"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.138835,-86.4686269,"N",329.7,"01009","0504004006",548991,3777677,329.7,60,1.1581359038e-10,0.0,0.0,1.36083153859e-05,4.63254361521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1361938,-86.4548121,"N",263.0,"01009","0504004008",550267,3777391,263.0,13,1.04659681222e-10,0.0,0.0,1.22977100147e-05,4.18638724887e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1275638,-86.46163,"N",271.4,"01009","0504004009",549643,3776431,271.4,61,1.09971738465e-10,0.0,0.0,1.29218867635e-05,4.39886953859e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.139507,-86.4847641,"N",258.6,"01009","0504004010",547503,3777744,258.6,25,1.30866140597e-10,0.0,0.0,1.53770184373e-05,5.23464562386e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1367164,-86.4928442,"N",256.3,"01009","0504004012",546760,3777431,256.3,17,1.40073976868e-10,0.0,0.0,1.64589565725e-05,5.60295907472e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1477618,-86.4856463,"N",243.9,"01009","0504004014",547417,3778659,243.9,3,1.30066465644e-10,0.0,0.0,1.52830551216e-05,5.20265862577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1400158,-86.4518178,"N",272.7,"01009","0504004015",550541,3777817,272.7,8,1.02426647164e-10,0.0,0.0,1.20353242996e-05,4.09706588657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1448538,-86.4505311,"N",265.1,"01009","0504004016",550656,3778354,265.1,1,1.01479096758e-10,0.0,0.0,1.19239853391e-05,4.05916387033e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1201174,-86.4813534,"N",255.3,"01009","0504004017",547829,3775596,255.3,2,1.26152640616e-10,0.0,0.0,1.48231732962e-05,5.04610562462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1252711,-86.4846901,"N",264.5,"01009","0504004018",547518,3776166,264.5,1,1.31462185551e-10,0.0,0.0,1.54470548441e-05,5.25848742202e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1239825,-86.4939048,"N",267.6,"01009","0504004019",546669,3776019,267.6,61,1.41112546174e-10,0.0,0.0,1.65809904255e-05,5.64450184696e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1204638,-86.5030228,"N",257.1,"01009","0504004020",545830,3775624,257.1,2,1.47435783822e-10,0.0,0.0,1.73239827798e-05,5.89743135287e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1161762,-86.5077968,"N",256.0,"01009","0504004021",545392,3775147,256.0,9,1.44456495884e-10,0.0,0.0,1.69739108258e-05,5.77825983537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1389949,-86.4430751,"N",257.9,"01009","0504004022",551347,3777708,257.9,22,9.63059676975e-11,0.0,0.0,1.13161329138e-05,3.8522387079e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1133123,-86.5028021,"N",259.5,"01009","0504004023",545854,3774832,259.5,7,1.45152507951e-10,0.0,0.0,1.70556935569e-05,5.80610031803e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1133551,-86.493844,"N",280.2,"01009","0504004024",546680,3774840,280.2,10,1.36984648462e-10,0.0,0.0,1.60959546558e-05,5.47938593846e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.111236,-86.482882,"N",272.5,"01009","0504004025",547693,3774610,272.5,36,1.24885350655e-10,0.0,0.0,1.46742643347e-05,4.99541402622e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1071768,-86.4754884,"N",244.6,"01009","0504004026",548377,3774164,244.6,3,1.16662551838e-10,0.0,0.0,1.3708069959e-05,4.66650207353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1126333,-86.4714707,"N",256.8,"01009","0504004027",548744,3774771,256.8,28,1.14619308895e-10,0.0,0.0,1.3467985058e-05,4.58477235579e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1139061,-86.4608672,"N",252.6,"01009","0504004028",549721,3774917,252.6,36,1.06292789644e-10,0.0,0.0,1.24896033356e-05,4.25171158577e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1230542,-86.4662794,"N",259.2,"01009","0504004029",549217,3775929,259.2,1,1.12907232559e-10,0.0,0.0,1.32668128582e-05,4.51628930236e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1269002,-86.4475221,"N",251.9,"01009","0504004030",550944,3776364,251.9,46,9.86033043504e-11,0.0,0.0,1.15860743051e-05,3.94413217402e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1324729,-86.4409226,"N",244.8,"01009","0504004032",551550,3776986,244.8,38,9.4529573446e-11,0.0,0.0,1.11074032376e-05,3.78118293784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.132238,-86.4289936,"N",229.2,"01009","0504004033",552650,3776966,229.2,4,8.68762722015e-11,0.0,0.0,1.02081259012e-05,3.47505088806e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1322545,-86.4220296,"N",226.0,"01009","0504004034",553292,3776971,226.0,9,8.2795069378e-11,0.0,0.0,9.72857686903e-06,3.31180277512e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1211457,-86.4368453,"N",236.8,"01009","0504004035",551932,3775732,236.8,10,9.04196465975e-11,0.0,0.0,1.06244790783e-05,3.6167858639e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1152622,-86.4523634,"N",241.9,"01009","0504004037",550505,3775072,241.9,18,1.00042615615e-10,0.0,0.0,1.17551960944e-05,4.00170462459e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1049574,-86.4546516,"N",231.5,"01009","0504004040",550300,3773928,231.5,1,9.94509403913e-11,0.0,0.0,1.16856731393e-05,3.97803761565e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1018397,-86.4574007,"N",234.7,"01009","0504004041",550048,3773581,234.7,5,1.00565890306e-10,0.0,0.0,1.18166818579e-05,4.02263561223e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1037534,-86.4549996,"N",226.0,"01009","0504004042",550269,3773794,226.0,3,9.93999346205e-11,0.0,0.0,1.1679679865e-05,3.97599738482e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1022747,-86.4666937,"N",237.2,"01009","0504004044",549191,3773624,237.2,8,1.0769597837e-10,0.0,0.0,1.26544806584e-05,4.3078391348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1017325,-86.4733127,"N",232.8,"01009","0504004045",548581,3773561,232.8,7,1.12842845634e-10,0.0,0.0,1.3259247273e-05,4.51371382537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1028106,-86.4774078,"N",248.1,"01009","0504004046",548202,3773679,248.1,3,1.16815391117e-10,0.0,0.0,1.37260288626e-05,4.67261564467e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0977667,-86.4824312,"N",243.5,"01009","0504004047",547742,3773117,243.5,26,1.19262799055e-10,0.0,0.0,1.40136039131e-05,4.77051196219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1032243,-86.4837777,"N",255.5,"01009","0504004048",547615,3773722,255.5,20,1.22741834338e-10,0.0,0.0,1.44223971231e-05,4.90967337351e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1034049,-86.4904453,"N",264.0,"01009","0504004049",546999,3773739,264.0,20,1.29383402633e-10,0.0,0.0,1.5202793929e-05,5.17533610531e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1037719,-86.5009795,"N",302.2,"01009","0504004050",546028,3773774,302.2,8,1.40481274566e-10,0.0,0.0,1.65068148205e-05,5.61925098265e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.110758,-86.5101192,"N",251.7,"01009","0504004053",545181,3774545,251.7,6,1.41980594154e-10,0.0,0.0,1.6682987701e-05,5.67922376616e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1001799,-86.5181908,"N",246.8,"01009","0504004054",544442,3773369,246.8,7,1.36581480356e-10,0.0,0.0,1.60485816427e-05,5.46325921423e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0909357,-86.526311,"N",243.8,"01009","0504004056",543698,3772340,243.8,21,1.3183897442e-10,0.0,0.0,1.54913282471e-05,5.27355897679e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0880463,-86.5358578,"N",249.9,"01009","0504004057",542818,3772016,249.9,8,1.2906519636e-10,0.0,0.0,1.51654040915e-05,5.16260785439e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0951509,-86.470611,"N",236.2,"01009","0504004059",548834,3772833,236.2,19,1.0856787429e-10,0.0,0.0,1.27569300742e-05,4.34271497161e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0974251,-86.4737671,"N",244.6,"01009","0504004060",548541,3773083,244.6,12,1.11949278591e-10,0.0,0.0,1.31542514595e-05,4.47797114363e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.097864,-86.4764385,"N",238.7,"01009","0504004061",548295,3773131,238.7,1,1.14261705534e-10,0.0,0.0,1.34259659884e-05,4.57046822137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0888531,-86.4740399,"N",231.3,"01009","0504004062",548521,3772133,231.3,18,1.09199859152e-10,0.0,0.0,1.28311894878e-05,4.36799436606e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0901927,-86.4643274,"N",225.3,"01009","0504004063",549416,3772286,225.3,25,1.02441514306e-10,0.0,0.0,1.20370712168e-05,4.09766057223e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0945748,-86.4665143,"N",233.3,"01009","0504004064",549212,3772771,233.3,7,1.05297178661e-10,0.0,0.0,1.23726171666e-05,4.21188714643e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0939422,-86.5031183,"N",249.9,"01009","0504004065",545836,3772684,249.9,18,1.3761936902e-10,0.0,0.0,1.61705355191e-05,5.50477476081e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0942087,-86.492251,"N",258.1,"01009","0504004066",546838,3772718,258.1,38,1.27100544792e-10,0.0,0.0,1.49345538254e-05,5.08402179169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0854776,-86.5127769,"N",276.9,"01009","0504004067",544949,3771741,276.9,55,1.33333527128e-10,0.0,0.0,1.56669410103e-05,5.33334108513e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0985433,-86.5111003,"N",242.4,"01009","0504004070",545097,3773190,242.4,2,1.37860710239e-10,0.0,0.0,1.61988935677e-05,5.51442840957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0949529,-86.4478025,"N",224.5,"01009","0504004071",550938,3772822,224.5,15,9.25909708126e-11,0.0,0.0,1.08796137704e-05,3.70363883251e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1051254,-86.4409241,"N",225.9,"01009","0504004073",551566,3773953,225.9,3,9.03607405179e-11,0.0,0.0,1.06175575028e-05,3.61442962072e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1102711,-86.4421516,"N",232.9,"01009","0504004074",551450,3774523,232.9,10,9.21262495746e-11,0.0,0.0,1.08250081481e-05,3.68504998298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0854128,-86.485666,"N",225.8,"01009","0504004075",547450,3771746,225.8,12,1.17223175661e-10,0.0,0.0,1.37739443159e-05,4.68892702643e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0881346,-86.496387,"N",240.7,"01009","0504004076",546460,3772043,240.7,3,1.27986914215e-10,0.0,0.0,1.5038703905e-05,5.11947656858e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0786962,-86.4976017,"N",237.8,"01009","0504004077",546353,3770996,237.8,18,1.24352485084e-10,0.0,0.0,1.46116516247e-05,4.97409940336e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1005895,-86.441215,"N",221.3,"01009","0504004078",551542,3773450,221.3,8,8.95679279457e-11,0.0,0.0,1.05244005297e-05,3.58271711783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1021972,-86.4360607,"N",219.2,"01009","0504004079",552016,3773631,219.2,7,8.68583240731e-11,0.0,0.0,1.02060169622e-05,3.47433296292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0977909,-86.5548987,"N",267.7,"01009","0505001000",541057,3773088,267.7,19,1.26958605268e-10,0.0,0.0,1.49178756635e-05,5.07834421071e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.102969,-86.5616165,"N",238.0,"01009","0505001001",540435,3773660,238.0,2,1.26239475826e-10,0.0,0.0,1.48333765973e-05,5.04957903305e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1029249,-86.5672247,"N",227.1,"01009","0505001002",539918,3773653,227.1,9,1.24875601938e-10,0.0,0.0,1.46731188421e-05,4.99502407752e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.095592,-86.5710111,"N",245.7,"01009","0505001003",539572,3772838,245.7,102,1.23411846805e-10,0.0,0.0,1.45011248521e-05,4.93647387219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.090543,-86.5716699,"N",256.4,"01009","0505001006",539513,3772278,256.4,38,1.22780867883e-10,0.0,0.0,1.44269836383e-05,4.91123471533e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0861015,-86.5686213,"N",286.5,"01009","0505001007",539797,3771787,286.5,8,1.22843156594e-10,0.0,0.0,1.44343026794e-05,4.91372626377e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0793044,-86.5643995,"N",262.0,"01009","0505001008",540189,3771035,262.0,64,1.22634789672e-10,0.0,0.0,1.44098191729e-05,4.90539158688e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0726744,-86.5515942,"N",235.1,"01009","0505001012",541374,3770305,235.1,3,1.22985841388e-10,0.0,0.0,1.44510684119e-05,4.91943365553e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0719564,-86.5416216,"N",280.4,"01009","0505001013",542295,3770229,280.4,41,1.24363323046e-10,0.0,0.0,1.46129251056e-05,4.97453292183e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0817569,-86.5383265,"N",237.8,"01009","0505001015",542594,3771317,237.8,17,1.27216682563e-10,0.0,0.0,1.49482002327e-05,5.08866730253e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0836381,-86.5754762,"N",254.5,"01009","0505001016",539166,3771511,254.5,78,1.21617782492e-10,0.0,0.0,1.42903189103e-05,4.86471129969e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0867206,-86.5812432,"N",219.3,"01009","0505001017",538632,3771851,219.3,85,1.21053668968e-10,0.0,0.0,1.42240345068e-05,4.8421467587e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0870876,-86.5845856,"N",225.3,"01009","0505001018",538324,3771890,225.3,29,1.20650207865e-10,0.0,0.0,1.41766270661e-05,4.82600831462e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0902909,-86.5825371,"N",219.9,"01009","0505001019",538511,3772246,219.9,6,1.21057352406e-10,0.0,0.0,1.42244673179e-05,4.84229409626e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0597818,-86.5363064,"N",255.5,"01009","0505001020",542791,3768881,255.5,100,1.21725224038e-10,0.0,0.0,1.43029434947e-05,4.86900896152e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0480063,-86.5647125,"N",267.3,"01009","0505001021",540175,3767564,267.3,4,1.16964263766e-10,0.0,0.0,1.37435216798e-05,4.67857055066e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0728705,-86.5240294,"N",248.2,"01009","0505001025",543917,3770338,248.2,57,1.27365244709e-10,0.0,0.0,1.49656565651e-05,5.09460978838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0675041,-86.51461,"N",238.8,"01009","0505001026",544789,3769747,238.8,46,1.26979831e-10,0.0,0.0,1.49203697271e-05,5.07919323999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0703461,-86.5032136,"N",224.5,"01009","0505001027",545840,3770067,224.5,11,1.24643463474e-10,0.0,0.0,1.46458421346e-05,4.98573853897e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0698706,-86.4997914,"N",225.8,"01009","0505001028",546156,3770016,225.8,10,1.21443114916e-10,0.0,0.0,1.42697951405e-05,4.85772459662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0635414,-86.5017311,"N",223.3,"01009","0505001029",545980,3769313,223.3,34,1.1939465469e-10,0.0,0.0,1.40290971991e-05,4.77578618762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0641447,-86.5070484,"N",223.6,"01009","0505001030",545489,3769378,223.6,16,1.24209451898e-10,0.0,0.0,1.45948449554e-05,4.96837807591e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.058174,-86.5106974,"N",226.1,"01009","0505001031",545155,3768714,226.1,3,1.23397159764e-10,0.0,0.0,1.4499399097e-05,4.93588639054e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0543114,-86.4985102,"N",224.4,"01009","0505001032",546282,3768291,224.4,38,1.12016689041e-10,0.0,0.0,1.31621723145e-05,4.48066756162e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0513841,-86.5217278,"N",222.4,"01009","0505001033",544141,3767957,222.4,26,1.20947608961e-10,0.0,0.0,1.42115722559e-05,4.83790435842e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0345829,-86.5663952,"N",211.0,"01009","0505001034",540026,3766075,211.0,44,1.13551174115e-10,0.0,0.0,1.3342477206e-05,4.54204696458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0449131,-86.5750625,"N",229.4,"01009","0505001035",539222,3767217,229.4,15,1.1614772065e-10,0.0,0.0,1.36475763231e-05,4.64590882601e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0650288,-86.5284776,"N",250.9,"01009","0505001039",543511,3769467,250.9,21,1.24387546555e-10,0.0,0.0,1.46157714137e-05,4.97550186221e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.087244,-86.5877999,"N",213.4,"01009","0505001040",538027,3771906,213.4,6,1.20268371759e-10,0.0,0.0,1.41317606031e-05,4.81073487035e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.083338,-86.5841479,"N",223.6,"01009","0505001041",538366,3771474,223.6,45,1.20556709759e-10,0.0,0.0,1.41656408622e-05,4.82226839036e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0828056,-86.5887791,"N",213.0,"01009","0505001042",537939,3771414,213.0,37,1.20032840571e-10,0.0,0.0,1.41040852441e-05,4.80131362283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.084753,-86.5900513,"N",207.9,"01009","0505001043",537820,3771629,207.9,23,1.19943366042e-10,0.0,0.0,1.40935718182e-05,4.79773464169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0516626,-86.5690061,"N",269.4,"01009","0505001046",539777,3767968,269.4,11,1.17581866303e-10,0.0,0.0,1.38160911431e-05,4.70327465211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0804052,-86.573917,"N",264.5,"01009","0505001047",539311,3771153,264.5,24,1.2153079547e-10,0.0,0.0,1.42800977711e-05,4.86123181881e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1153473,-86.6014995,"N",220.4,"01009","0505002002",536751,3775017,220.4,66,1.16486749992e-10,0.0,0.0,1.36874129104e-05,4.65946999968e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0958574,-86.647369,"N",202.3,"01009","0505002003",532528,3772841,202.3,167,1.46606058391e-10,0.0,0.0,1.72264884762e-05,5.86424233565e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0957571,-86.6199375,"N",233.0,"01009","0505002004",535059,3772839,233.0,85,1.15850871971e-10,0.0,0.0,1.36126960431e-05,4.63403487884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1074521,-86.6178938,"N",218.9,"01009","0505002005",535242,3774136,218.9,4,1.13731044415e-10,0.0,0.0,1.33636123057e-05,4.54924177662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0803158,-86.6726914,"N",194.7,"01009","0505002010",530198,3771110,194.7,33,2.166617342e-10,0.0,0.0,2.54581625642e-05,8.666469368e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0977247,-86.6114484,"N",234.2,"01009","0505002011",535841,3773060,234.2,7,1.16565850473e-10,0.0,0.0,1.36967073661e-05,4.66263401891e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1051614,-86.611492,"N",215.0,"01009","0505002012",535834,3773884,215.0,3,1.15487542957e-10,0.0,0.0,1.35700041985e-05,4.6195017183e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1021136,-86.6030462,"N",224.6,"01009","0505002013",536614,3773549,224.6,32,1.17390685686e-10,0.0,0.0,1.37936270599e-05,4.69562742742e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1056278,-86.5891196,"N",225.5,"01009","0505002015",537897,3773944,225.5,46,1.2006074699e-10,0.0,0.0,1.4107364301e-05,4.80242987958e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0984706,-86.5870472,"N",239.4,"01009","0505002016",538091,3773151,239.4,45,1.20509987847e-10,0.0,0.0,1.41601509494e-05,4.82039951389e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1011124,-86.5772422,"N",218.1,"01009","0505002017",538995,3773448,218.1,53,1.22531044157e-10,0.0,0.0,1.43976288791e-05,4.90124176629e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0936742,-86.5842344,"N",210.3,"01009","0505002018",538353,3772620,210.3,25,1.2093170115e-10,0.0,0.0,1.42097030581e-05,4.83726804598e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0894986,-86.58729,"N",207.8,"01009","0505002019",538073,3772156,207.8,2,1.20347810714e-10,0.0,0.0,1.41410948302e-05,4.81391242855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0893414,-86.5868395,"N",208.1,"01009","0505002020",538115,3772139,208.1,7,1.20410149021e-10,0.0,0.0,1.41484196989e-05,4.81640596083e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.085941,-86.5918779,"N",206.4,"01009","0505002021",537651,3771760,206.4,31,1.19760129836e-10,0.0,0.0,1.40720412182e-05,4.79040519344e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0852184,-86.593412,"N",205.3,"01009","0505002022",537510,3771679,205.3,17,1.19607102683e-10,0.0,0.0,1.4054060239e-05,4.78428410732e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0879445,-86.594377,"N",205.8,"01009","0505002023",537420,3771981,205.8,24,1.19473607706e-10,0.0,0.0,1.40383743274e-05,4.77894430824e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.0911575,-86.6025224,"N",213.1,"01009","0505002024",536667,3772335,213.1,30,1.18418041195e-10,0.0,0.0,1.39143432707e-05,4.73672164781e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
