"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.2756347,-86.7676082,"N",298.5,"01043","9642003013",521391,3792743,298.5,20,2.85316676728e-10,0.0,0.0,3.35252478489e-05,1.14126670691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2689113,-86.7661718,"N",281.3,"01043","9642003014",521525,3791998,281.3,23,3.1978410309e-10,0.0,0.0,3.75752354793e-05,1.27913641236e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2666609,-86.7526615,"N",289.5,"01043","9642003015",522770,3791751,289.5,40,2.86136683336e-10,0.0,0.0,3.36216001726e-05,1.14454673335e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2634909,-86.7467445,"N",286.7,"01043","9642003016",523315,3791401,286.7,14,2.81150755847e-10,0.0,0.0,3.30357442852e-05,1.12460302339e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2613651,-86.7479469,"N",280.6,"01043","9642003017",523205,3791165,280.6,4,2.95323282646e-10,0.0,0.0,3.47010429247e-05,1.18129313058e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.262564,-86.74346,"N",289.6,"01043","9642003020",523618,3791299,289.6,23,2.74799165722e-10,0.0,0.0,3.22894204613e-05,1.09919666289e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2615201,-86.7454919,"N",287.5,"01043","9642003021",523431,3791183,287.5,10,2.85776234547e-10,0.0,0.0,3.35792467597e-05,1.14310493819e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2607546,-86.7664558,"N",278.6,"01043","9642003022",521501,3791093,278.6,48,3.76437230593e-10,0.0,0.0,4.42320848536e-05,1.50574892237e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2598922,-86.7795498,"N",266.3,"01043","9642003023",520296,3790995,266.3,71,4.44641205836e-10,0.0,0.0,5.22461806314e-05,1.77856482334e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2584197,-86.7888893,"N",250.9,"01043","9642003024",519436,3790830,250.9,7,4.77268034845e-10,0.0,0.0,5.60798946e-05,1.90907213938e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2575751,-86.7968936,"N",280.7,"01043","9642003025",518700,3790735,280.7,70,4.94108884611e-10,0.0,0.0,5.80587262227e-05,1.97643553844e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2528072,-86.7736683,"N",271.3,"01043","9642003028",520839,3790210,271.3,96,4.85378354687e-10,0.0,0.0,5.7032872484e-05,1.94151341875e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2452683,-86.7814391,"N",261.5,"01043","9642003029",520125,3789373,261.5,4,6.43966091169e-10,0.0,0.0,7.56672307428e-05,2.57586436468e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2459053,-86.7883945,"N",275.8,"01043","9642003030",519485,3789442,275.8,58,6.71752615486e-10,0.0,0.0,7.89321997773e-05,2.68701046194e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2491542,-86.7919688,"N",268.7,"01043","9642003031",519155,3789802,268.7,131,6.1450898777e-10,0.0,0.0,7.22059655139e-05,2.45803595108e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2432832,-86.8010713,"N",244.7,"01043","9642003032",518318,3789149,244.7,67,7.23889077842e-10,0.0,0.0,8.50583324749e-05,2.89555631137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2465118,-86.7716873,"N",274.1,"01043","9642003034",521023,3789513,274.1,3,5.36270664509e-10,0.0,0.0,6.30128149112e-05,2.14508265803e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2376373,-86.7756974,"N",263.7,"01043","9642003035",520656,3788528,263.7,93,6.89279154895e-10,0.0,0.0,8.09916012269e-05,2.75711661958e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2373275,-86.7880417,"N",256.7,"01043","9642003036",519519,3788491,256.7,22,8.68289621897e-10,0.0,0.0,0.000102025668855,3.47315848759e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2562874,-86.7310892,"N",280.8,"01043","9642004000",524759,3790606,280.8,1,2.5859341664e-10,0.0,0.0,3.03852143673e-05,1.03437366656e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.256424,-86.7380335,"N",274.0,"01043","9642004001",524119,3790619,274.0,27,2.81236992252e-10,0.0,0.0,3.30458772255e-05,1.12494796901e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.249378,-86.7456297,"N",277.0,"01043","9642004002",523422,3789836,277.0,39,3.43820154902e-10,0.0,0.0,4.03995169183e-05,1.37528061961e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2481984,-86.7536551,"N",260.4,"01043","9642004003",522683,3789704,260.4,71,3.93782553275e-10,0.0,0.0,4.62701929958e-05,1.5751302131e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2592361,-86.7527071,"N",287.0,"01043","9642004004",522767,3790928,287.0,3,3.24509010801e-10,0.0,0.0,3.81304210502e-05,1.2980360432e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2515322,-86.7644005,"N",281.3,"01043","9642004005",521693,3790071,281.3,2,4.35316062894e-10,0.0,0.0,5.11504587411e-05,1.74126425158e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2536668,-86.7565347,"N",284.2,"01043","9642004006",522416,3790309,284.2,16,3.75281200008e-10,0.0,0.0,4.40962490786e-05,1.50112480003e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2403217,-86.7475283,"N",257.1,"01043","9642004007",523249,3788832,257.1,25,4.02112782645e-10,0.0,0.0,4.72490106642e-05,1.60845113058e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2423515,-86.7411353,"N",257.6,"01043","9642004008",523838,3789058,257.6,8,3.53532783736e-10,0.0,0.0,4.15407691319e-05,1.41413113494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2450958,-86.7349118,"N",269.4,"01043","9642004009",524410,3789364,269.4,8,3.12370031994e-10,0.0,0.0,3.67040681367e-05,1.24948012797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2368309,-86.7301827,"N",274.7,"01043","9642004011",524848,3788449,274.7,117,3.18097663119e-10,0.0,0.0,3.73770756007e-05,1.27239065247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2288564,-86.7372611,"N",280.3,"01043","9642004012",524198,3787563,280.3,89,3.84505508767e-10,0.0,0.0,4.51801227622e-05,1.53802203507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2317295,-86.7458579,"N",253.9,"01043","9642004013",523406,3787879,253.9,64,4.35236961607e-10,0.0,0.0,5.11411641906e-05,1.74094784643e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.237586,-86.7473792,"N",250.4,"01043","9642004014",523264,3788528,250.4,38,4.16465071891e-10,0.0,0.0,4.89354317303e-05,1.66586028756e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2329628,-86.75916,"N",252.5,"01043","9642004015",522180,3788013,252.5,2,5.48300877349e-10,0.0,0.0,6.44263876185e-05,2.1932035094e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.234908,-86.761396,"N",266.6,"01043","9642004016",521974,3788228,266.6,16,5.56561505641e-10,0.0,0.0,6.53970270289e-05,2.22624602256e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2406893,-86.7618119,"N",257.8,"01043","9642004017",521934,3788869,257.8,55,5.09550864574e-10,0.0,0.0,5.98731880042e-05,2.0382034583e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2222082,-86.7486171,"N",274.9,"01043","9642004018",523154,3786823,274.9,4,5.05280687666e-10,0.0,0.0,5.93714341605e-05,2.02112275066e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.223878,-86.7559348,"N",269.3,"01043","9642004019",522480,3787007,269.3,18,5.83495140611e-10,0.0,0.0,6.8561779956e-05,2.33398056244e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2285896,-86.7620072,"N",248.4,"01043","9642004020",521919,3787528,248.4,8,6.20264693735e-10,0.0,0.0,7.28822718246e-05,2.48105877494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2181783,-86.7694549,"N",268.5,"01043","9642004021",521236,3786372,268.5,112,7.84524523339e-10,0.0,0.0,9.21831117273e-05,3.13809809336e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2175954,-86.762121,"N",257.4,"01043","9642004023",521911,3786309,257.4,4,7.02403561651e-10,0.0,0.0,8.25337437838e-05,2.80961424661e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2218426,-86.7764586,"N",268.3,"01043","9642004026",520590,3786776,268.3,42,8.63998487276e-10,0.0,0.0,0.000101521452441,3.4559939491e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2258696,-86.7787463,"N",262.1,"01043","9642004027",520378,3787223,262.1,67,8.92432413498e-10,0.0,0.0,0.000104862492421,3.56972965399e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2303206,-86.7817683,"N",264.3,"01043","9642004028",520099,3787715,264.3,26,9.10307592406e-10,0.0,0.0,0.000106962859669,3.64123036962e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2132811,-86.7852286,"N",271.4,"01043","9642004030",519784,3785825,271.4,226,9.66489646325e-10,0.0,0.0,0.000113564357009,3.8659585853e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2112952,-86.7792797,"N",270.7,"01043","9642004031",520332,3785606,270.7,23,8.88796349469e-10,0.0,0.0,0.000104435248037,3.55518539788e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2109077,-86.7775235,"N",265.6,"01043","9642004032",520494,3785564,265.6,25,8.64955132068e-10,0.0,0.0,0.000101633860009,3.45982052827e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2113285,-86.7807902,"N",262.1,"01043","9642004033",520193,3785610,262.1,23,9.08849051711e-10,0.0,0.0,0.000106791478386,3.63539620684e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2140039,-86.7812954,"N",274.1,"01043","9642004034",520146,3785906,274.1,25,9.1885281519e-10,0.0,0.0,0.000107966939469,3.67541126076e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2474092,-86.7410396,"N",269.1,"01043","9642004035",523845,3789619,269.1,29,3.31527877034e-10,0.0,0.0,3.89551510758e-05,1.32611150814e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2562537,-86.759756,"N",286.6,"01043","9642004036",522119,3790596,286.6,23,3.74310629924e-10,0.0,0.0,4.39822052626e-05,1.4972425197e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2165848,-86.7451829,"N",270.0,"01043","9642005000",523472,3786200,270.0,55,4.89842580021e-10,0.0,0.0,5.75574273837e-05,1.95937032008e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2124949,-86.760192,"N",253.3,"01043","9642005002",522090,3785743,253.3,27,6.70283166268e-10,0.0,0.0,7.87595367217e-05,2.68113266507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1943843,-86.7656119,"N",245.5,"01043","9642005004",521596,3783734,245.5,230,6.63977709156e-10,0.0,0.0,7.8018633614e-05,2.65591083662e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1935962,-86.7550601,"N",257.3,"01043","9642005007",522568,3783649,257.3,64,6.50364741026e-10,0.0,0.0,7.64190841739e-05,2.6014589641e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2110112,-86.7519588,"N",263.7,"01043","9642005008",522849,3785581,263.7,15,5.7771291906e-10,0.0,0.0,6.78823580139e-05,2.31085167624e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1844482,-86.7729997,"N",220.2,"01043","9642005009",520918,3782631,220.2,3,7.72068358958e-10,0.0,0.0,9.07194889104e-05,3.08827343583e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2096219,-86.7562782,"N",249.0,"01043","9642005010",522452,3785426,249.0,50,6.16155473997e-10,0.0,0.0,7.23994307522e-05,2.46462189599e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1898005,-86.7664732,"N",256.6,"01043","9642005011",521518,3783226,256.6,17,7.01362806235e-10,0.0,0.0,8.24114530587e-05,2.80545122494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.204825,-86.7469051,"N",274.7,"01043","9642005012",523317,3784896,274.7,9,5.58554776358e-10,0.0,0.0,6.5631240099e-05,2.23421910543e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2091553,-86.7458471,"N",275.0,"01043","9642005013",523413,3785376,275.0,42,5.1967781847e-10,0.0,0.0,6.10631241944e-05,2.07871127388e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1996667,-86.7712673,"N",254.0,"01043","9642005014",521073,3784319,254.0,67,7.56220609369e-10,0.0,0.0,8.88573484322e-05,3.02488243748e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2050121,-86.7751496,"N",268.2,"01043","9642005015",520714,3784911,268.2,48,8.26457206675e-10,0.0,0.0,9.71102811375e-05,3.3058288267e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1992308,-86.7787923,"N",251.6,"01043","9642005016",520380,3784269,251.6,8,8.64104233649e-10,0.0,0.0,0.000101533877839,3.45641693459e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1952057,-86.7845691,"N",250.0,"01043","9642005017",519849,3783821,250.0,1,9.42909513028e-10,0.0,0.0,0.000110793646855,3.77163805211e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.202106,-86.7901223,"N",242.9,"01043","9642005018",519336,3784585,242.9,95,1.03714710495e-09,0.0,0.0,0.000121866741713,4.14858841979e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1997961,-86.7467721,"N",267.9,"01043","9642005020",523330,3784338,267.9,14,5.95544704227e-10,0.0,0.0,6.99776264159e-05,2.38217881691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1999891,-86.7425029,"N",243.8,"01043","9642005021",523723,3784361,243.8,2,5.91629839783e-10,0.0,0.0,6.95176224573e-05,2.36651935913e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1898006,-86.7792096,"N",243.3,"01043","9642005022",520344,3783223,243.3,1,8.41399975395e-10,0.0,0.0,9.8866084656e-05,3.36559990158e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1910231,-86.7917854,"N",247.4,"01043","9642005030",519185,3783356,247.4,78,1.06206665444e-09,0.0,0.0,0.000124794835796,4.24826661774e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1926222,-86.7944238,"N",244.1,"01043","9642005033",518942,3783533,244.1,2,1.10853901784e-09,0.0,0.0,0.000130255426179,4.43415607136e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1866696,-86.7878574,"N",245.3,"01043","9642005043",519548,3782874,245.3,20,9.85006249774e-10,0.0,0.0,0.000115740092851,3.9400249991e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1841065,-86.7788278,"N",239.3,"01043","9642005050",520381,3782592,239.3,7,8.09836216806e-10,0.0,0.0,9.51572834675e-05,3.23934486722e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1860979,-86.7663179,"N",244.7,"01043","9642005055",521533,3782815,244.7,4,7.37403680009e-10,0.0,0.0,8.66463237288e-05,2.94961472004e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1861867,-86.7703806,"N",230.0,"01043","9642005057",521158,3782824,230.0,1,7.47171811689e-10,0.0,0.0,8.77940976316e-05,2.98868724676e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1826843,-86.767211,"N",217.6,"01043","9642005059",521451,3782436,217.6,12,7.71865739783e-10,0.0,0.0,9.0695680775e-05,3.08746295913e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1837464,-86.7594885,"N",241.7,"01043","9642005060",522163,3782556,241.7,66,7.42712546529e-10,0.0,0.0,8.72701255616e-05,2.97085018612e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1951232,-86.7480107,"N",258.2,"01043","9642005064",523217,3783820,258.2,6,6.3154039952e-10,0.0,0.0,7.42071885292e-05,2.52616159808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1953998,-86.7436141,"N",257.2,"01043","9642005065",523622,3783852,257.2,10,6.25513585768e-10,0.0,0.0,7.34990265421e-05,2.50205434307e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.186477,-86.7485549,"N",239.7,"01043","9642005066",523170,3782861,239.7,110,6.99585883257e-10,0.0,0.0,8.22026612561e-05,2.79834353303e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1893883,-86.7456168,"N",253.1,"01043","9642005067",523440,3783185,253.1,7,6.7383743353e-10,0.0,0.0,7.91771698312e-05,2.69534973412e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.183605,-86.745355,"N",248.9,"01043","9642005068",523465,3782543,248.9,47,7.16359815048e-10,0.0,0.0,8.41736298904e-05,2.86543926019e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1800483,-86.7492013,"N",258.3,"01043","9642005073",523112,3782148,258.3,3,7.52195477329e-10,0.0,0.0,8.83843878229e-05,3.00878190932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1799118,-86.744445,"N",256.0,"01043","9642005074",523550,3782134,256.0,24,7.44127124995e-10,0.0,0.0,8.74363412004e-05,2.97650849998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2162604,-86.7097489,"N",267.0,"01043","9642006000",526736,3786173,267.0,19,3.74139069518e-10,0.0,0.0,4.39620465911e-05,1.49655627807e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2157285,-86.716801,"N",277.2,"01043","9642006001",526087,3786112,277.2,6,3.88858471772e-10,0.0,0.0,4.56916041284e-05,1.55543388709e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2181869,-86.7255969,"N",286.8,"01043","9642006002",525276,3786383,286.8,15,3.84373270139e-10,0.0,0.0,4.51645844739e-05,1.53749308056e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2237645,-86.7276428,"N",279.3,"01043","9642006003",525085,3787001,279.3,45,3.45269813976e-10,0.0,0.0,4.05698545947e-05,1.38107925591e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2142455,-86.7372992,"N",280.6,"01043","9642006004",524199,3785943,280.6,152,4.42297242576e-10,0.0,0.0,5.19707605258e-05,1.7691889703e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.204112,-86.721844,"N",263.2,"01043","9642006005",525626,3784823,263.2,26,4.90318556442e-10,0.0,0.0,5.76133555113e-05,1.96127422577e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2030658,-86.7080517,"N",256.2,"01043","9642006006",526897,3784710,256.2,18,4.6197520255e-10,0.0,0.0,5.4282957951e-05,1.8479008102e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1963188,-86.7050585,"N",245.4,"01043","9642006007",527174,3783963,245.4,19,5.00558419796e-10,0.0,0.0,5.88165587759e-05,2.00223367918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1939969,-86.6963162,"N",244.7,"01043","9642006008",527981,3783708,244.7,23,4.9218674533e-10,0.0,0.0,5.78328712306e-05,1.96874698132e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1823624,-86.6960478,"N",232.9,"01043","9642006010",528009,3782418,232.9,18,5.67567381097e-10,0.0,0.0,6.66902381607e-05,2.27026952439e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1831601,-86.703493,"N",235.5,"01043","9642006012",527323,3782504,235.5,33,5.91534541709e-10,0.0,0.0,6.95064247538e-05,2.36613816684e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1826302,-86.7123973,"N",244.6,"01043","9642006013",526503,3782443,244.6,47,6.33191564757e-10,0.0,0.0,7.440120356e-05,2.53276625903e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1931342,-86.7199379,"N",242.4,"01043","9642006014",525804,3783606,242.4,2,5.78193085243e-10,0.0,0.0,6.79387784464e-05,2.31277234097e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1950662,-86.7145981,"N",261.3,"01043","9642006015",526296,3783822,261.3,12,5.40661012204e-10,0.0,0.0,6.35286890491e-05,2.16264404882e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1966921,-86.7240594,"N",255.8,"01043","9642006016",525424,3784000,255.8,9,5.63916574804e-10,0.0,0.0,6.6261261533e-05,2.25566629922e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.194349,-86.7258279,"N",249.3,"01043","9642006017",525261,3783739,249.3,31,5.92016626213e-10,0.0,0.0,6.95630705926e-05,2.36806650485e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1965963,-86.7308356,"N",251.1,"01043","9642006018",524799,3783987,251.1,7,5.93216645933e-10,0.0,0.0,6.97040751739e-05,2.37286658373e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2013593,-86.7302097,"N",264.4,"01043","9642006019",524856,3784516,264.4,24,5.43226780641e-10,0.0,0.0,6.38301716816e-05,2.17290712257e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2028849,-86.7349901,"N",266.7,"01043","9642006021",524415,3784684,266.7,18,5.46441041187e-10,0.0,0.0,6.42078533603e-05,2.18576416475e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2040338,-86.739146,"N",256.6,"01043","9642006022",524032,3784810,256.6,4,5.50611141498e-10,0.0,0.0,6.46978480149e-05,2.20244456599e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1974563,-86.739032,"N",261.8,"01043","9642006024",524044,3784081,261.8,67,6.08080532323e-10,0.0,0.0,7.14506098697e-05,2.43232212929e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1979297,-86.7370483,"N",259.3,"01043","9642006025",524227,3784134,259.3,8,6.025895349e-10,0.0,0.0,7.08054073121e-05,2.4103581396e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1980963,-86.7361872,"N",254.7,"01043","9642006026",524306,3784152,254.7,32,6.01678985324e-10,0.0,0.0,7.0698416019e-05,2.4067159413e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2003073,-86.7343931,"N",265.0,"01043","9642006027",524471,3784398,265.0,8,5.7007071567e-10,0.0,0.0,6.69843846963e-05,2.28028286268e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.198911,-86.733831,"N",262.6,"01043","9642006028",524523,3784243,262.6,3,5.81820606346e-10,0.0,0.0,6.83650190204e-05,2.32728242538e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1975594,-86.7345465,"N",264.1,"01043","9642006029",524457,3784093,264.1,41,6.00050527986e-10,0.0,0.0,7.05070692092e-05,2.40020211194e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1889392,-86.7321888,"N",249.9,"01043","9642006030",524677,3783138,249.9,148,6.61988652535e-10,0.0,0.0,7.77849157081e-05,2.64795461014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1936426,-86.7288116,"N",256.0,"01043","9642006032",524987,3783660,256.0,23,6.11862831607e-10,0.0,0.0,7.1895037172e-05,2.44745132643e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
