"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Block type"
33.8780498,-86.8207379,"N",245.7,"01009","0506024084",516578,3748649,245.7,43,2.05317322304e-10,0.0,0.0,2.41251727619e-05,8.21269289217e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8797174,-86.8223009,"N",257.8,"01009","0506024085",516433,3748834,257.8,20,2.06658840103e-10,0.0,0.0,2.42828036345e-05,8.26635360413e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.918321,-86.8106196,"N",158.9,"01009","0506024087",517506,3753116,158.9,6,2.98600926663e-10,0.0,0.0,3.50861722809e-05,1.19440370665e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9168463,-86.8081018,"N",165.4,"01009","0506024089",517739,3752953,165.4,4,2.94720759489e-10,0.0,0.0,3.46302453169e-05,1.17888303796e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.917421,-86.8089352,"N",172.7,"01009","0506024090",517661,3753016,172.7,14,2.96168632045e-10,0.0,0.0,3.4800373074e-05,1.18467452818e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9175527,-86.8099101,"N",173.7,"01009","0506024093",517571,3753031,173.7,8,2.96554755871e-10,0.0,0.0,3.48457433522e-05,1.18621902349e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8536409,-86.8202186,"N",160.5,"01009","0506024094",516631,3745943,160.5,38,1.69555945388e-10,0.0,0.0,1.99231434999e-05,6.78223781551e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9328552,-86.8385023,"N",138.6,"01009","0506024096",514926,3754723,138.6,33,3.63512432961e-10,0.0,0.0,4.27133967454e-05,1.45404973184e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9174718,-86.8093478,"N",173.4,"01009","0506024099",517623,3753022,173.4,12,2.96322449896e-10,0.0,0.0,3.48184469618e-05,1.18528979959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9237298,-86.6847557,"N",158.8,"01009","0506025000",529138,3753744,158.8,64,2.42688271401e-10,0.0,0.0,2.8516329792e-05,9.70753085604e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9203754,-86.7046618,"N",135.2,"01009","0506025001",527299,3753367,135.2,4,2.70249963265e-10,0.0,0.0,3.17548805892e-05,1.08099985306e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9097375,-86.7008905,"N",121.3,"01009","0506025003",527651,3752188,121.3,16,2.7451822392e-10,0.0,0.0,3.22564092695e-05,1.09807289568e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9076595,-86.7111446,"N",148.5,"01009","0506025004",526704,3751955,148.5,160,2.88925729987e-10,0.0,0.0,3.39493184163e-05,1.15570291995e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9151937,-86.7200642,"N",155.3,"01009","0506025005",525877,3752788,155.3,20,2.94172799859e-10,0.0,0.0,3.45658590264e-05,1.17669119944e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8958045,-86.7098836,"N",152.8,"01009","0506025006",526824,3750641,152.8,95,2.96659285617e-10,0.0,0.0,3.48580257944e-05,1.18663714247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.899225,-86.7252054,"N",149.2,"01009","0506025008",525407,3751016,149.2,206,3.13142453223e-10,0.0,0.0,3.67948290886e-05,1.25256981289e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8946134,-86.7352709,"N",132.2,"01009","0506025009",524477,3750503,132.2,84,3.06241095276e-10,0.0,0.0,3.59839065083e-05,1.22496438111e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9060042,-86.7431793,"N",186.1,"01009","0506025010",523743,3751764,186.1,191,3.04862835787e-10,0.0,0.0,3.58219584179e-05,1.21945134315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9087954,-86.755778,"N",235.9,"01009","0506025011",522577,3752070,235.9,62,2.97474827628e-10,0.0,0.0,3.49538535196e-05,1.18989931051e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9072454,-86.7610748,"N",244.4,"01009","0506025012",522088,3751897,244.4,35,2.92977797195e-10,0.0,0.0,3.44254439587e-05,1.17191118878e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9055569,-86.7589554,"N",227.3,"01009","0506025013",522285,3751711,227.3,3,2.92924988658e-10,0.0,0.0,3.44192388559e-05,1.17169995463e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9011324,-86.7618746,"N",232.6,"01009","0506025015",522016,3751219,232.6,65,2.87079539547e-10,0.0,0.0,3.37323875563e-05,1.14831815819e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8960325,-86.7570932,"N",185.7,"01009","0506025017",522459,3750655,185.7,26,2.86498620044e-10,0.0,0.0,3.36641284186e-05,1.14599448018e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.893336,-86.7583727,"N",178.1,"01009","0506025018",522342,3750356,178.1,3,2.83120217952e-10,0.0,0.0,3.32671597984e-05,1.13248087181e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8949585,-86.754502,"N",171.3,"01009","0506025019",522699,3750536,171.3,37,2.87898658661e-10,0.0,0.0,3.38286355977e-05,1.15159463464e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8971453,-86.7503002,"N",165.2,"01009","0506025020",523087,3750780,165.2,20,2.93290552895e-10,0.0,0.0,3.44621933436e-05,1.17316221158e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9025353,-86.7495181,"N",184.2,"01009","0506025021",523158,3751378,184.2,84,2.97667617242e-10,0.0,0.0,3.4976506663e-05,1.19067046897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8959803,-86.7449589,"N",141.3,"01009","0506025022",523581,3750652,141.3,3,2.97410541333e-10,0.0,0.0,3.49462997586e-05,1.18964216533e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9086692,-86.7521963,"N",226.7,"01009","0506025023",522909,3752057,226.7,13,2.99718473323e-10,0.0,0.0,3.5217486122e-05,1.19887389329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9072155,-86.7522671,"N",218.7,"01009","0506025024",522902,3751896,218.7,11,2.98701529464e-10,0.0,0.0,3.50979932999e-05,1.19480611786e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9050584,-86.7527294,"N",207.9,"01009","0506025025",522860,3751657,207.9,18,2.9689670171e-10,0.0,0.0,3.48859226334e-05,1.18758680684e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9006529,-86.7526887,"N",188.9,"01009","0506025026",522865,3751168,188.9,3,2.93777448354e-10,0.0,0.0,3.45194044786e-05,1.17510979342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8967341,-86.7419009,"N",170.6,"01009","0506025027",523864,3750736,170.6,10,3.00801355624e-10,0.0,0.0,3.53447268355e-05,1.20320542249e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8901696,-86.7400481,"N",145.9,"01009","0506025028",524037,3750009,145.9,27,2.98669637981e-10,0.0,0.0,3.50942459904e-05,1.19467855192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8933379,-86.7462596,"N",131.3,"01009","0506025029",523462,3750359,131.3,4,2.94421756727e-10,0.0,0.0,3.45951119282e-05,1.17768702691e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8903414,-86.7497227,"N",143.6,"01009","0506025030",523142,3750026,143.6,12,2.88890785378e-10,0.0,0.0,3.39452123588e-05,1.15556314151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8912971,-86.7545554,"N",149.5,"01009","0506025031",522695,3750130,149.5,2,2.84937429814e-10,0.0,0.0,3.34806856209e-05,1.13974971925e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8923185,-86.7542707,"N",153.0,"01009","0506025032",522721,3750244,153.0,13,2.86024732378e-10,0.0,0.0,3.36084457237e-05,1.14409892951e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8948732,-86.7521539,"N",158.8,"01009","0506025033",522916,3750527,158.8,50,2.89949370881e-10,0.0,0.0,3.40695981528e-05,1.15979748352e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8922657,-86.7556532,"N",158.5,"01009","0506025034",522593,3750238,158.5,10,2.84695182154e-10,0.0,0.0,3.34522210638e-05,1.13878072861e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8920495,-86.7570815,"N",165.1,"01009","0506025035",522461,3750213,165.1,18,2.83192049806e-10,0.0,0.0,3.32756001768e-05,1.13276819922e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8931563,-86.7569299,"N",171.4,"01009","0506025036",522475,3750336,171.4,2,2.84258468986e-10,0.0,0.0,3.34009064426e-05,1.13703387595e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8911738,-86.7586464,"N",164.4,"01009","0506025037",522317,3750116,164.4,2,2.81011982295e-10,0.0,0.0,3.30194381309e-05,1.12404792918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8894777,-86.7593571,"N",161.5,"01009","0506025040",522252,3749928,161.5,1,2.78878571916e-10,0.0,0.0,3.27687583861e-05,1.11551428766e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8894203,-86.7566576,"N",152.0,"01009","0506025045",522501,3749922,152.0,4,2.81396536283e-10,0.0,0.0,3.30646239501e-05,1.12558614513e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8866514,-86.7480365,"N",160.5,"01009","0506025047",523299,3749617,160.5,29,2.87895816825e-10,0.0,0.0,3.38283016766e-05,1.1515832673e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8863906,-86.7569683,"N",174.3,"01009","0506025048",522473,3749586,174.3,1,2.78544786944e-10,0.0,0.0,3.27295380221e-05,1.11417914778e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8817836,-86.7581394,"N",164.4,"01009","0506025050",522366,3749075,164.4,60,2.73410185007e-10,0.0,0.0,3.21262126066e-05,1.09364074003e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.881871,-86.7620364,"N",165.6,"01009","0506025052",522006,3749084,165.6,100,2.69416164999e-10,0.0,0.0,3.16569077197e-05,1.07766466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8757698,-86.7549042,"N",155.3,"01009","0506025053",522667,3748409,155.3,52,2.71893267844e-10,0.0,0.0,3.19479719779e-05,1.08757307138e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8776856,-86.7424279,"N",154.5,"01009","0506025054",523820,3748624,154.5,63,2.87687871606e-10,0.0,0.0,3.3803867721e-05,1.15075148643e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8847624,-86.7328773,"N",131.9,"01009","0506025057",524701,3749411,131.9,13,3.03323925696e-10,0.0,0.0,3.56411335785e-05,1.21329570278e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8813542,-86.7152031,"N",163.8,"01009","0506025058",526337,3749037,163.8,74,3.13823687962e-10,0.0,0.0,3.68748754557e-05,1.25529475185e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9025298,-86.6800673,"N",147.6,"01009","0506025059",529579,3751395,147.6,21,2.55523950018e-10,0.0,0.0,3.00245462478e-05,1.02209580007e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9079419,-86.6957255,"N",139.9,"01009","0506025061",528129,3751991,139.9,17,2.69687012487e-10,0.0,0.0,3.16887328106e-05,1.07874804995e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8835402,-86.7431187,"N",141.3,"01009","0506025062",523755,3749273,141.3,21,2.90989003611e-10,0.0,0.0,3.41917569601e-05,1.16395601444e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8845936,-86.7530948,"N",157.6,"01009","0506025064",522832,3749387,157.6,49,2.81033058939e-10,0.0,0.0,3.30219146764e-05,1.12413223575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8655568,-86.7339896,"N",148.5,"01009","0506025066",524604,3747281,148.5,31,2.89739109261e-10,0.0,0.0,3.40448920157e-05,1.15895643704e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.882179,-86.768892,"N",153.4,"01009","050602S001",521372,3749116,153.4,0,2.62695028484e-10,0.0,0.0,3.08671614979e-05,1.05078011394e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.883539,-86.770812,"N",164.8,"01009","050602S002",521194,3749267,164.8,0,2.62172699578e-10,0.0,0.0,3.08057868659e-05,1.04869079831e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.887145,-86.766505,"N",169.6,"01009","050602S003",521591,3749667,169.6,0,2.69945231e-10,0.0,0.0,3.17190739731e-05,1.079780924e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.89,-86.7567,"N",154.3,"01009","050602S004",522497,3749986,154.3,0,2.81839079334e-10,0.0,0.0,3.31166235936e-05,1.12735631734e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9339005,-86.6077153,"N",141.9,"01009","0507001000",536255,3754896,141.9,72,1.46512449005e-10,0.0,0.0,1.72154891967e-05,5.86049796022e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9257178,-86.6306008,"N",150.1,"01009","0507001003",534143,3753981,150.1,187,1.78758197464e-10,0.0,0.0,2.10044254816e-05,7.15032789854e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9161447,-86.6378654,"N",170.4,"01009","0507001004",533475,3752917,170.4,4,1.95758508949e-10,0.0,0.0,2.30019941571e-05,7.83034035795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9160043,-86.6320876,"N",176.5,"01009","0507001005",534009,3752904,176.5,47,1.8964034639e-10,0.0,0.0,2.22830985129e-05,7.58561385562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9336805,-86.6523101,"N",189.7,"01009","0507001006",532133,3754857,189.7,58,1.95076041001e-10,0.0,0.0,2.29218028857e-05,7.80304164005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9278996,-86.6564111,"N",173.3,"01009","0507001007",531757,3754215,173.3,1,2.05350664862e-10,0.0,0.0,2.41290905754e-05,8.21402659448e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9436835,-86.6582926,"N",148.3,"01009","0507001008",531577,3755964,148.3,24,1.92015692208e-10,0.0,0.0,2.25622061282e-05,7.68062768833e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.94468,-86.6682291,"N",122.1,"01009","0507001009",530658,3756072,122.1,1,2.02770363158e-10,0.0,0.0,2.38259002567e-05,8.11081452633e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9134654,-86.6232177,"N",172.5,"01009","0507001010",534830,3752625,172.5,17,1.82601275936e-10,0.0,0.0,2.14559944532e-05,7.30405103746e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9076112,-86.6300615,"N",183.0,"01009","0507001011",534200,3751974,183.0,296,1.94390207691e-10,0.0,0.0,2.28412161777e-05,7.77560830764e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9063244,-86.6302137,"N",170.9,"01009","0507001012",534186,3751831,170.9,2,1.93874441509e-10,0.0,0.0,2.27806126782e-05,7.75497766037e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9071454,-86.6375403,"N",180.6,"01009","0507001013",533509,3751920,180.6,8,2.0366650223e-10,0.0,0.0,2.39311982885e-05,8.14666008921e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9138916,-86.6273632,"N",183.8,"01009","0507001014",534447,3752671,183.8,33,1.86574453457e-10,0.0,0.0,2.19228503085e-05,7.46297813828e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9091171,-86.6246309,"N",172.3,"01009","0507001015",534701,3752143,172.3,26,1.84299982098e-10,0.0,0.0,2.16555956324e-05,7.37199928394e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9051394,-86.6382817,"N",172.6,"01009","0507001016",533441,3751697,172.6,14,2.06279164892e-10,0.0,0.0,2.42381910808e-05,8.2511665957e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9065925,-86.6309811,"N",178.2,"01009","0507001025",534115,3751861,178.2,9,1.95638134376e-10,0.0,0.0,2.29878499178e-05,7.82552537505e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9110525,-86.6272635,"N",181.0,"01009","0507001026",534457,3752356,181.0,11,1.891184185e-10,0.0,0.0,2.22217710009e-05,7.56473673999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9064648,-86.6322751,"N",190.1,"01009","0507001028",533996,3751846,190.1,2,1.98238793664e-10,0.0,0.0,2.3293432291e-05,7.92955174656e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.900676,-86.6314634,"N",157.2,"01009","0507001029",534073,3751204,157.2,16,1.92363995018e-10,0.0,0.0,2.26031323655e-05,7.69455980071e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.916561,-86.6403569,"N",170.6,"01009","0507001031",533245,3752963,170.6,11,1.98077413146e-10,0.0,0.0,2.32744697757e-05,7.92309652586e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9170049,-86.648563,"N",168.7,"01009","0507001033",532486,3753009,168.7,81,2.06735927755e-10,0.0,0.0,2.4291861579e-05,8.26943711021e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9222911,-86.6583846,"N",166.0,"01009","0507001034",531576,3753592,166.0,7,2.12918976823e-10,0.0,0.0,2.50183815107e-05,8.51675907294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9271938,-86.6606446,"N",157.6,"01009","0507001035",531366,3754135,157.6,13,2.10899485318e-10,0.0,0.0,2.47810874485e-05,8.43597941274e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.930468,-86.6682514,"N",139.0,"01009","0507001036",530661,3754496,139.0,183,2.16685623145e-10,0.0,0.0,2.54609695603e-05,8.66742492578e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9372222,-86.6581941,"N",146.8,"01009","0507001038",531588,3755248,146.8,18,1.98363746364e-10,0.0,0.0,2.3308114469e-05,7.93454985458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9072912,-86.6430414,"N",172.3,"01009","0507001039",533000,3751934,172.3,10,2.09510525706e-10,0.0,0.0,2.46178820733e-05,8.38042102824e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9001624,-86.6509175,"N",158.2,"01009","0507001043",532275,3751141,158.2,55,2.2444291325e-10,0.0,0.0,2.63724657841e-05,8.97771653001e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9103212,-86.6506959,"N",158.2,"01009","0507001044",532291,3752268,158.2,25,2.15214290429e-10,0.0,0.0,2.52880851902e-05,8.60857161718e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9103089,-86.6660229,"N",142.0,"01009","0507001045",530875,3752261,142.0,99,2.32547138308e-10,0.0,0.0,2.73247275193e-05,9.30188553231e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9005904,-86.6630145,"N",152.4,"01009","0507001046",531156,3751185,152.4,6,2.37566404158e-10,0.0,0.0,2.79145007271e-05,9.50265616633e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.903641,-86.6559458,"N",146.7,"01009","0507001048",531809,3751525,146.7,34,2.26988524012e-10,0.0,0.0,2.66715798516e-05,9.07954096046e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8867515,-86.6505542,"N",166.3,"01009","0507001049",532313,3749654,166.3,68,2.1662844123e-10,0.0,0.0,2.54542505774e-05,8.66513764919e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8815945,-86.6496188,"N",152.3,"01009","0507001050",532402,3749083,152.3,6,2.08199599328e-10,0.0,0.0,2.44638457504e-05,8.32798397311e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8912973,-86.6450111,"N",139.9,"01009","0507001051",532824,3750160,139.9,10,2.10754813868e-10,0.0,0.0,2.47640882801e-05,8.43019255472e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8921063,-86.6398558,"N",171.1,"01009","0507001054",533301,3750251,171.1,6,2.01266512803e-10,0.0,0.0,2.36491950025e-05,8.05066051211e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8894735,-86.6433971,"N",164.3,"01009","0507001055",532974,3749958,164.3,4,2.05467870429e-10,0.0,0.0,2.41428624506e-05,8.21871481716e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8951136,-86.6381549,"N",143.6,"01009","0507001057",533457,3750585,143.6,1,2.00850025417e-10,0.0,0.0,2.36002569489e-05,8.0340010167e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8993843,-86.6427127,"N",167.0,"01009","0507001059",533034,3751057,167.0,10,2.14603843463e-10,0.0,0.0,2.52163565198e-05,8.58415373851e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9030975,-86.6419803,"N",165.2,"01009","0507001060",533100,3751469,165.2,1,2.12102467323e-10,0.0,0.0,2.49224401038e-05,8.48409869292e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.908757,-86.6166784,"N",170.8,"01009","0507001064",535437,3752105,170.8,11,1.6926927991e-10,0.0,0.0,1.98894597654e-05,6.77077119641e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9106764,-86.6181068,"N",170.6,"01009","0507001066",535304,3752318,170.6,24,1.72578031303e-10,0.0,0.0,2.0278244297e-05,6.9031212521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9105865,-86.6155597,"N",177.6,"01009","0507001067",535539,3752309,177.6,8,1.67958509854e-10,0.0,0.0,1.97354418107e-05,6.71834039417e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.914156,-86.6909697,"N",152.5,"01009","0507001068",528567,3752681,152.5,3,2.58658985429e-10,0.0,0.0,3.03929188237e-05,1.03463594172e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8886328,-86.6615243,"N",165.0,"01009","0507001069",531298,3749859,165.0,50,2.43354281971e-10,0.0,0.0,2.85945872906e-05,9.73417127884e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8927996,-86.6865119,"N",151.3,"01009","0507001071",528986,3750314,151.3,18,2.7102546326e-10,0.0,0.0,3.18460033018e-05,1.08410185304e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8943716,-86.6783506,"N",120.7,"01009","0507001073",529740,3750491,120.7,1,2.60272949437e-10,0.0,0.0,3.05825626399e-05,1.04109179775e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.9094862,-86.640295,"N",171.3,"01009","0507001074",533253,3752178,171.3,9,2.04536371967e-10,0.0,0.0,2.40334096238e-05,8.18145487868e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8812611,-86.6937058,"N",147.0,"01009","0507001076",528325,3749033,147.0,10,2.8835571838e-10,0.0,0.0,3.38823409771e-05,1.15342287352e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
33.8733807,-86.6644892,"N",137.9,"01009","0507001077",531030,3748167,137.9,9,2.25082376955e-10,0.0,0.0,2.64476039759e-05,9.00329507819e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
