"lat","lon","overlap","elevation","fips","block","x","y","hill","population","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","rectype"
34.3031422,-86.5509658,"N",291.2,"01043","9641003002",541320,3795860,291.2,2,1.17271398245e-10,0.0,0.0,1.37796105606e-05,4.69085592979e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3019546,-86.5551624,"N",293.0,"01043","9641003003",540934,3795726,293.0,19,1.16472271746e-10,0.0,0.0,1.36857116891e-05,4.65889086983e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3018034,-86.5632885,"N",315.7,"01043","9641003004",540186,3795706,315.7,57,1.14795983593e-10,0.0,0.0,1.34887446684e-05,4.59183934374e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3030053,-86.5748388,"N",321.7,"01043","9641003005",539123,3795835,321.7,12,1.12371936529e-10,0.0,0.0,1.32039145647e-05,4.49487746117e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3032557,-86.5831547,"N",310.4,"01043","9641003006",538358,3795860,310.4,2,1.10696160693e-10,0.0,0.0,1.30070077421e-05,4.42784642773e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3031332,-86.5918475,"N",318.5,"01043","9641003007",537558,3795843,318.5,8,1.08992943135e-10,0.0,0.0,1.28068764654e-05,4.35971772539e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3045389,-86.5939856,"N",310.6,"01043","9641003008",537360,3795998,310.6,1,1.08509545834e-10,0.0,0.0,1.27500763705e-05,4.34038183335e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2974378,-86.5759581,"N",304.9,"01043","9641003009",539022,3795217,304.9,13,1.12448620719e-10,0.0,0.0,1.32129251017e-05,4.49794482875e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2975121,-86.5705599,"N",313.5,"01043","9641003010",539519,3795228,313.5,11,1.13550323342e-10,0.0,0.0,1.33423772385e-05,4.54201293367e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2981368,-86.5642322,"N",315.2,"01043","9641003011",540101,3795300,315.2,46,1.14821634169e-10,0.0,0.0,1.34917586594e-05,4.59286536674e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2987544,-86.5575814,"N",311.0,"01043","9641003014",540713,3795371,311.0,15,1.1617105427e-10,0.0,0.0,1.36503180673e-05,4.64684217078e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2988381,-86.5560785,"N",309.1,"01043","9641003015",540851,3795381,309.1,2,1.16480098353e-10,0.0,0.0,1.36866313302e-05,4.6592039341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2997745,-86.5546485,"N",305.6,"01043","9641003016",540982,3795485,305.6,1,1.16719859312e-10,0.0,0.0,1.37148036954e-05,4.66879437249e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2854768,-86.5706945,"N",306.0,"01043","9641003017",539512,3793893,306.0,42,1.14183551801e-10,0.0,0.0,1.34167827773e-05,4.56734207205e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2929879,-86.5728049,"N",305.7,"01043","9641003018",539315,3794725,305.7,4,1.13338167867e-10,0.0,0.0,1.33174485699e-05,4.53352671467e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2935697,-86.5712476,"N",312.2,"01043","9641003019",539458,3794790,312.2,10,1.13629295632e-10,0.0,0.0,1.33516566317e-05,4.54517182528e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2934268,-86.5603647,"N",313.9,"01043","9641003020",540459,3794779,313.9,56,1.15914668353e-10,0.0,0.0,1.36201922385e-05,4.63658673414e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2820312,-86.5577261,"N",305.5,"01043","9641003023",540708,3793516,305.5,18,1.17173036614e-10,0.0,0.0,1.37680528834e-05,4.68692146457e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2835336,-86.5645384,"N",311.5,"01043","9641003025",540080,3793680,311.5,52,1.15607465861e-10,0.0,0.0,1.35840953659e-05,4.62429863443e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2756343,-86.5683291,"N",306.0,"01043","9641003026",539735,3792803,306.0,20,1.15220813521e-10,0.0,0.0,1.35386629865e-05,4.60883254084e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2729148,-86.5543387,"N",293.2,"01043","9641003028",541024,3792507,293.2,12,1.18479736424e-10,0.0,0.0,1.39215925765e-05,4.73918945697e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.281289,-86.5494268,"N",298.5,"01043","9641003029",541472,3793437,298.5,65,1.19042229718e-10,0.0,0.0,1.39876865998e-05,4.76168918872e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2948364,-86.5510476,"N",296.7,"01043","9641003030",541316,3794939,296.7,102,1.17803927774e-10,0.0,0.0,1.3842183785e-05,4.71215711094e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2948468,-86.5443717,"N",294.3,"01043","9641003031",541931,3794943,294.3,7,1.19234906664e-10,0.0,0.0,1.40103265046e-05,4.76939626657e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2912422,-86.5420326,"N",297.6,"01043","9641003032",542148,3794544,297.6,20,1.19991619519e-10,0.0,0.0,1.40992416928e-05,4.79966478076e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2825859,-86.5381583,"N",300.9,"01043","9641003033",542509,3793586,300.9,29,1.21457584074e-10,0.0,0.0,1.42714952939e-05,4.85830336295e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2597556,-86.5374535,"N",284.2,"01043","9641003034",542585,3791055,284.2,40,1.23263504865e-10,0.0,0.0,1.44836943942e-05,4.93054019458e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2637203,-86.5473956,"N",282.1,"01043","9641003035",541668,3791490,282.1,44,1.20655464805e-10,0.0,0.0,1.41772447664e-05,4.82621859219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2628835,-86.5561909,"N",274.3,"01043","9641003036",540858,3791394,274.3,12,1.18671061069e-10,0.0,0.0,1.39440735833e-05,4.74684244276e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2616429,-86.5683185,"N",292.2,"01043","9641003037",539742,3791251,292.2,45,1.15960050523e-10,0.0,0.0,1.3625524729e-05,4.63840202094e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2854488,-86.5788304,"N",307.7,"01043","9641003038",538764,3793887,307.7,25,1.12472895991e-10,0.0,0.0,1.32157774919e-05,4.49891583962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2981947,-86.585359,"N",314.2,"01043","9641003039",538157,3795298,314.2,53,1.1051260795e-10,0.0,0.0,1.29854399484e-05,4.42050431799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2995676,-86.5919731,"N",310.8,"01043","9641003040",537548,3795448,310.8,5,1.09136598786e-10,0.0,0.0,1.28237562755e-05,4.36546395145e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2457511,-86.5554924,"N",262.9,"01043","9641003041",540931,3789494,262.9,29,1.19888871085e-10,0.0,0.0,1.40871685579e-05,4.79555484341e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2510028,-86.5526731,"N",275.8,"01043","9641003042",541188,3790078,275.8,9,1.20236791523e-10,0.0,0.0,1.41280498658e-05,4.8094716609e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2464559,-86.5420309,"N",257.5,"01043","9641003043",542170,3789578,257.5,7,1.23125722037e-10,0.0,0.0,1.44675046521e-05,4.9250288815e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2342716,-86.5387168,"N",261.3,"01043","9641003045",542481,3788228,261.3,10,1.24865774825e-10,0.0,0.0,1.46719641377e-05,4.99463099298e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2345532,-86.5468237,"N",274.5,"01043","9641003046",541735,3788256,274.5,49,1.22789838199e-10,0.0,0.0,1.44280376673e-05,4.91159352796e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2498668,-86.5661079,"N",281.5,"01043","9641003047",539951,3789946,281.5,11,1.17098465285e-10,0.0,0.0,1.37592906114e-05,4.68393861138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.300562,-86.4993936,"N",309.6,"01043","9641004000",546067,3795596,309.6,34,1.28627363609e-10,0.0,0.0,1.51139579172e-05,5.14509454435e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3018945,-86.5009292,"N",316.0,"01043","9641004001",545925,3795743,316.0,9,1.28166859424e-10,0.0,0.0,1.50598478066e-05,5.12667437696e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3004536,-86.5019929,"N",316.6,"01043","9641004002",545828,3795583,316.6,12,1.28060364964e-10,0.0,0.0,1.50473345066e-05,5.12241459855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.302234,-86.5036818,"N",320.5,"01043","9641004003",545671,3795779,320.5,1,1.27527363149e-10,0.0,0.0,1.49847057876e-05,5.10109452594e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3010936,-86.5066312,"N",318.2,"01043","9641004004",545400,3795652,318.2,47,1.26975754303e-10,0.0,0.0,1.49198907075e-05,5.07903017212e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3009138,-86.5149327,"N",308.3,"01043","9641004005",544637,3795628,308.3,25,1.2516790722e-10,0.0,0.0,1.47074652643e-05,5.00671628882e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.29918,-86.5229881,"N",308.6,"01043","9641004006",543896,3795432,308.6,18,1.23546479305e-10,0.0,0.0,1.45169444248e-05,4.94185917218e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2987869,-86.5305989,"N",311.5,"01043","9641004007",543196,3795385,311.5,21,1.21922373566e-10,0.0,0.0,1.43261089362e-05,4.87689494263e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2998334,-86.5409178,"N",304.6,"01043","9641004009",542246,3795497,304.6,16,1.19624683863e-10,0.0,0.0,1.40561260609e-05,4.78498735453e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.29491,-86.5361741,"N",305.5,"01043","9641004012",542685,3794953,305.5,25,1.21002263246e-10,0.0,0.0,1.42179942376e-05,4.84009052984e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2890529,-86.52899,"N",306.2,"01043","9641004013",543349,3794307,306.2,27,1.23017349256e-10,0.0,0.0,1.44547706458e-05,4.92069397025e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.297097,-86.5139231,"N",304.5,"01043","9641004014",544731,3795205,304.5,44,1.2570773563e-10,0.0,0.0,1.4770896121e-05,5.02830942522e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2985226,-86.5086906,"N",312.0,"01043","9641004015",545212,3795366,312.0,8,1.2674415243e-10,0.0,0.0,1.48926770505e-05,5.06976609721e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2981494,-86.5058731,"N",311.5,"01043","9641004016",545472,3795325,311.5,13,1.27403402778e-10,0.0,0.0,1.49701402102e-05,5.09613611113e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2890475,-86.5102981,"N",305.7,"01043","9641004018",545069,3794314,305.7,56,1.27201151127e-10,0.0,0.0,1.49463752596e-05,5.0880460451e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2995498,-86.5499512,"N",301.9,"01043","9641004020",541415,3795462,301.9,22,1.17725086769e-10,0.0,0.0,1.38329198181e-05,4.70900347075e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2849986,-86.5013899,"N",304.3,"01043","9641004021",545891,3793869,304.3,59,1.29583788483e-10,0.0,0.0,1.52263396445e-05,5.18335153933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2888093,-86.5033819,"N",289.5,"01043","9641004022",545706,3794291,289.5,2,1.28787617675e-10,0.0,0.0,1.51327880723e-05,5.151504707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2807619,-86.516962,"N",282.3,"01043","9641004023",544460,3793393,282.3,4,1.26387068626e-10,0.0,0.0,1.48507190297e-05,5.05548274503e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2903902,-86.5154252,"N",298.2,"01043","9641004024",544597,3794461,298.2,40,1.25935928355e-10,0.0,0.0,1.47977091967e-05,5.0374371342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.283116,-86.5249697,"N",291.9,"01043","9641004025",543722,3793650,291.9,44,1.24378059615e-10,0.0,0.0,1.46146566804e-05,4.9751223846e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2662483,-86.502286,"N",297.1,"01043","9641004026",545819,3791790,297.1,73,1.31091349821e-10,0.0,0.0,1.54034809461e-05,5.24365399283e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2661922,-86.4974466,"N",298.9,"01043","9641004027",546265,3791786,298.9,23,1.32254294268e-10,0.0,0.0,1.55401291128e-05,5.2901717707e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.273183,-86.4964411,"N",305.5,"01043","9641004028",546353,3792561,305.5,1,1.31827382287e-10,0.0,0.0,1.54899661496e-05,5.27309529147e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2762093,-86.5064261,"N",304.6,"01043","9641004029",545433,3792892,304.6,6,1.2921221907e-10,0.0,0.0,1.51826795374e-05,5.16848876281e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.270963,-86.5124816,"N",291.1,"01043","9641004030",544878,3792308,291.1,51,1.28255965084e-10,0.0,0.0,1.50703178898e-05,5.13023860337e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.269982,-86.5199246,"N",286.0,"01043","9641004031",544193,3792196,286.0,20,1.26593637912e-10,0.0,0.0,1.48749913106e-05,5.06374551647e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2774103,-86.5260551,"N",302.8,"01043","9641004032",543625,3793017,302.8,32,1.24579058489e-10,0.0,0.0,1.46382744273e-05,4.98316233958e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2528052,-86.5279683,"N",287.1,"01043","9641004033",543462,3790288,287.1,41,1.26074018714e-10,0.0,0.0,1.48139350744e-05,5.04296074855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2566496,-86.5106411,"N",261.0,"01043","9641004034",545055,3790722,261.0,4,1.2995738574e-10,0.0,0.0,1.5270238027e-05,5.19829542958e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2504743,-86.5004931,"N",260.0,"01043","9641004036",545993,3790041,260.0,1,1.33029633734e-10,0.0,0.0,1.56312329631e-05,5.32118534937e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2553386,-86.4987614,"N",275.5,"01043","9641004037",546150,3790582,275.5,47,1.32981742669e-10,0.0,0.0,1.56256056726e-05,5.31926970677e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.233115,-86.5293274,"N",265.6,"01043","9641004038",543347,3788104,265.6,12,1.24462792406e-10,0.0,0.0,1.46246129431e-05,4.97851169623e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3008822,-86.4863794,"N",304.4,"01043","9641005000",547264,3795637,304.4,38,1.31500572946e-10,0.0,0.0,1.54515654354e-05,5.26002291784e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3003665,-86.4956025,"N",304.5,"01043","9641005001",546416,3795576,304.5,56,1.29488871962e-10,0.0,0.0,1.52151867742e-05,5.17955487849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3012544,-86.4953976,"N",309.1,"01043","9641005002",546434,3795675,309.1,22,1.29451341586e-10,0.0,0.0,1.52107768841e-05,5.17805366343e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3006972,-86.4952217,"N",307.5,"01043","9641005003",546451,3795613,307.5,19,1.29543411021e-10,0.0,0.0,1.52215952165e-05,5.18173644083e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3015417,-86.4977522,"N",309.2,"01043","9641005004",546217,3795705,309.2,16,1.28901913625e-10,0.0,0.0,1.51462180621e-05,5.15607654501e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2992109,-86.496181,"N",305.4,"01043","9641005008",546363,3795448,305.4,2,1.29464971674e-10,0.0,0.0,1.52123784452e-05,5.17859886695e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2951241,-86.4957568,"N",299.6,"01043","9641005009",546404,3794995,299.6,25,1.29936276426e-10,0.0,0.0,1.52677576429e-05,5.19745105706e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.292345,-86.4943689,"N",298.9,"01043","9641005011",546534,3794687,298.9,2,1.30510079997e-10,0.0,0.0,1.53351806451e-05,5.2204031999e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2973969,-86.487141,"N",313.2,"01043","9641005012",547196,3795251,313.2,49,1.31664146801e-10,0.0,0.0,1.5470785672e-05,5.26656587204e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2969855,-86.4816815,"N",310.1,"01043","9641005013",547699,3795208,310.1,34,1.32938331897e-10,0.0,0.0,1.56205048249e-05,5.31753327588e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2963937,-86.4788922,"N",309.7,"01043","9641005014",547956,3795143,309.7,2,1.33629830808e-10,0.0,0.0,1.57017572517e-05,5.34519323233e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.291844,-86.479253,"N",311.8,"01043","9641005015",547925,3794639,311.8,5,1.34000890056e-10,0.0,0.0,1.57453574134e-05,5.36003560224e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2886996,-86.4877235,"N",304.0,"01043","9641005016",547147,3794286,304.0,122,1.32369638892e-10,0.0,0.0,1.55536823238e-05,5.29478555567e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2809799,-86.4840858,"N",310.5,"01043","9641005017",547486,3793432,310.5,1,1.33967373726e-10,0.0,0.0,1.57414191815e-05,5.35869494906e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2838379,-86.4764937,"N",301.3,"01043","9641005019",548184,3793752,301.3,53,1.35450857098e-10,0.0,0.0,1.59157312767e-05,5.41803428393e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2877361,-86.4652621,"N",305.4,"01043","9641005020",549215,3794190,305.4,3,1.37652730735e-10,0.0,0.0,1.61744555835e-05,5.5061092294e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2872062,-86.4624534,"N",292.7,"01043","9641005021",549474,3794132,292.7,2,1.38363702368e-10,0.0,0.0,1.62579960919e-05,5.53454809473e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2871105,-86.4605931,"N",304.7,"01043","9641005022",549645,3794123,304.7,12,1.38805819565e-10,0.0,0.0,1.63099456967e-05,5.5522327826e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2782183,-86.4622384,"N",303.9,"01043","9641005023",549499,3793136,303.9,18,1.39394145968e-10,0.0,0.0,1.6379075159e-05,5.5757658387e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2803171,-86.4664754,"N",286.2,"01043","9641005024",549108,3793366,286.2,1,1.38166723344e-10,0.0,0.0,1.62348506848e-05,5.52666893375e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2741942,-86.4697585,"N",285.2,"01043","9641005025",548809,3792686,285.2,2,1.3804740467e-10,0.0,0.0,1.62208305156e-05,5.52189618682e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2751127,-86.4742772,"N",294.1,"01043","9641005026",548393,3792786,294.1,15,1.36877336772e-10,0.0,0.0,1.60833453299e-05,5.47509347089e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2743258,-86.4799806,"N",305.7,"01043","9641005027",547868,3792696,305.7,21,1.35606064564e-10,0.0,0.0,1.59339684468e-05,5.42424258257e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2753599,-86.4868491,"N",298.8,"01043","9641005028",547235,3792807,298.8,93,1.33878216982e-10,0.0,0.0,1.57309430958e-05,5.35512867928e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2728075,-86.4947091,"N",306.7,"01043","9641005029",546513,3792521,306.7,12,1.32271937577e-10,0.0,0.0,1.5542202235e-05,5.29087750308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2795687,-86.4911726,"N",307.4,"01043","9641005030",546835,3793272,307.4,5,1.32453920431e-10,0.0,0.0,1.55635855637e-05,5.29815681724e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2808166,-86.4953208,"N",304.2,"01043","9641005031",546452,3793408,304.2,20,1.31369431622e-10,0.0,0.0,1.54361560824e-05,5.25477726486e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2863813,-86.4948742,"N",303.8,"01043","9641005032",546490,3794026,303.8,28,1.30949663359e-10,0.0,0.0,1.53868325195e-05,5.23798653434e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2902174,-86.4951987,"N",297.8,"01043","9641005033",546458,3794451,297.8,9,1.30517639363e-10,0.0,0.0,1.53360688849e-05,5.22070557452e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2690084,-86.4755608,"N",280.9,"01043","9641005034",548278,3792108,280.9,17,1.37215332903e-10,0.0,0.0,1.6123060513e-05,5.48861331612e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2672752,-86.4733967,"N",282.6,"01043","9641005035",548478,3791917,282.6,11,1.3791992583e-10,0.0,0.0,1.62058515114e-05,5.51679703322e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2698313,-86.469562,"N",292.7,"01043","9641005036",548830,3792202,292.7,1,1.38567273119e-10,0.0,0.0,1.62819160392e-05,5.54269092476e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2726926,-86.4662226,"N",299.2,"01043","9641005037",549135,3792521,299.2,28,1.39052635131e-10,0.0,0.0,1.63389469914e-05,5.56210540524e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2752803,-86.466021,"N",303.8,"01043","9641005038",549152,3792808,303.8,4,1.38817814975e-10,0.0,0.0,1.63113551799e-05,5.55271259899e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2631367,-86.4679446,"N",287.6,"01043","9641005039",548982,3791461,287.6,37,1.39691386377e-10,0.0,0.0,1.64140014679e-05,5.58765545506e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2691489,-86.466367,"N",305.3,"01043","9641005040",549124,3792128,305.3,19,1.3940816856e-10,0.0,0.0,1.638072284e-05,5.57632674238e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.268439,-86.461988,"N",305.4,"01043","9641005041",549528,3792052,305.4,27,1.40542543182e-10,0.0,0.0,1.65140139984e-05,5.62170172726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2723255,-86.4622875,"N",311.6,"01043","9641005042",549498,3792482,311.6,9,1.40035743805e-10,0.0,0.0,1.64544641155e-05,5.60142975222e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2714533,-86.4564168,"N",310.7,"01043","9641005043",550039,3792389,310.7,36,1.41540758905e-10,0.0,0.0,1.66313062294e-05,5.66163035621e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.266238,-86.480179,"N",287.0,"01043","9641005045",547854,3791799,287.0,9,1.3639489523e-10,0.0,0.0,1.60266575383e-05,5.45579580918e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
