"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.2847694,-86.618672,"N",310.3,"01043","9641002014",535097,3793797,310.3,76,1.229684381e-10,0.0,0.0,1.44490234927e-05,4.91873752401e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.29345,-86.6125714,"N",307.5,"01043","9641002015",535655,3794762,307.5,19,1.15049638611e-10,0.0,0.0,1.35185496116e-05,4.60198554445e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2976675,-86.6030711,"N",311.8,"01043","9641002016",536527,3795233,311.8,28,1.09735039548e-10,0.0,0.0,1.28940741941e-05,4.38940158192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3002537,-86.5957163,"N",309.6,"01043","9641002018",537203,3795522,309.6,36,1.06756764184e-10,0.0,0.0,1.25441212195e-05,4.27027056737e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2946926,-86.5943302,"N",304.5,"01043","9641002019",537333,3794906,304.5,9,1.08851769034e-10,0.0,0.0,1.27902882422e-05,4.35407076138e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2928876,-86.5987339,"N",313.1,"01043","9641002020",536929,3794704,313.1,14,1.10766520204e-10,0.0,0.0,1.30152751174e-05,4.43066080816e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.292809,-86.6050356,"N",315.3,"01043","9641002021",536349,3794693,315.3,22,1.12921487328e-10,0.0,0.0,1.32684878204e-05,4.5168594931e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2849391,-86.6044356,"N",317.1,"01043","9641002022",536407,3793821,317.1,15,1.17292609076e-10,0.0,0.0,1.37821028732e-05,4.69170436304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.287169,-86.5965302,"N",318.1,"01043","9641002023",537134,3794071,318.1,21,1.12919186452e-10,0.0,0.0,1.32682174632e-05,4.51676745807e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2883865,-86.5893277,"N",314.3,"01043","9641002024",537796,3794209,314.3,25,1.10213867952e-10,0.0,0.0,1.2950337435e-05,4.40855471806e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.285802,-86.5904199,"N",316.3,"01043","9641002026",537697,3793922,316.3,7,1.11675991111e-10,0.0,0.0,1.3122139665e-05,4.46703964444e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2843657,-86.6438892,"N",286.3,"01043","9641002027",532776,3793744,286.3,7,1.30845552197e-10,0.0,0.0,1.53745992616e-05,5.23382208789e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2826223,-86.6315114,"N",297.5,"01043","9641002029",533916,3793555,297.5,40,1.28905765577e-10,0.0,0.0,1.51466706737e-05,5.15623062308e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2864898,-86.630504,"N",297.2,"01043","9641002030",534007,3793984,297.2,2,1.25684743372e-10,0.0,0.0,1.47681944872e-05,5.02738973487e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2715648,-86.6371847,"N",285.4,"01043","9641002033",533398,3792327,285.4,46,1.41121247533e-10,0.0,0.0,1.65820128516e-05,5.64484990131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2780241,-86.6497648,"N",287.0,"01043","9641002035",532238,3793039,287.0,38,1.38444817156e-10,0.0,0.0,1.62675272325e-05,5.53779268625e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2802051,-86.6530068,"N",281.7,"01043","9641002036",531939,3793280,281.7,2,1.36874359693e-10,0.0,0.0,1.60829955174e-05,5.47497438772e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2844912,-86.6600376,"N",292.6,"01043","9641002037",531290,3793753,292.6,25,1.35819632659e-10,0.0,0.0,1.59590631009e-05,5.43278530637e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2709752,-86.6306663,"N",288.2,"01043","9641002039",533999,3792264,288.2,30,1.39389880202e-10,0.0,0.0,1.63785739235e-05,5.57559520808e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2576102,-86.6399458,"N",269.2,"01043","9641002041",533150,3790779,269.2,22,1.59350768498e-10,0.0,0.0,1.87240159603e-05,6.3740307399e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2557755,-86.6501687,"N",268.6,"01043","9641002042",532209,3790572,268.6,27,1.66790488725e-10,0.0,0.0,1.95981971243e-05,6.67161954902e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2672852,-86.6472316,"N",272.1,"01043","9641002043",532475,3791849,272.1,25,1.49775305704e-10,0.0,0.0,1.75988810151e-05,5.99101222816e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2678783,-86.653929,"N",266.7,"01043","9641002044",531858,3791913,266.7,17,1.51039408569e-10,0.0,0.0,1.77474154869e-05,6.04157634275e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2767056,-86.6574269,"N",281.1,"01043","9641002046",531533,3792890,281.1,4,1.41350577034e-10,0.0,0.0,1.66089595007e-05,5.65402308135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2762108,-86.6626837,"N",287.0,"01043","9641002047",531049,3792834,287.0,22,1.42131189582e-10,0.0,0.0,1.67006829479e-05,5.68524758326e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2798778,-86.6650132,"N",292.5,"01043","9641002048",530834,3793240,292.5,14,1.40605362813e-10,0.0,0.0,1.65213954237e-05,5.62421451253e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2758691,-86.6653981,"N",289.2,"01043","9641002049",530800,3792795,289.2,2,1.43147752576e-10,0.0,0.0,1.68201310178e-05,5.72591010304e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.268667,-86.6652942,"N",277.1,"01043","9641002050",530812,3791997,277.1,22,1.51954237464e-10,0.0,0.0,1.78549096081e-05,6.07816949855e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2683705,-86.6601934,"N",274.9,"01043","9641002051",531281,3791965,274.9,25,1.51665388963e-10,0.0,0.0,1.78209693643e-05,6.06661555853e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2590874,-86.6583286,"N",263.9,"01043","9641002052",531457,3790936,263.9,8,1.64574943523e-10,0.0,0.0,1.93378663827e-05,6.58299774091e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2480942,-86.6482098,"N",257.6,"01043","9641002053",532392,3789721,257.6,24,1.78288851123e-10,0.0,0.0,2.0949276401e-05,7.13155404491e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2806827,-86.6469535,"N",293.5,"01043","9641002054",532496,3793335,293.5,2,1.34885388285e-10,0.0,0.0,1.58492876242e-05,5.39541553141e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3032281,-86.5478681,"N",295.0,"01043","9641003000",541605,3795871,295.0,1,9.56177548744e-11,0.0,0.0,1.12352666086e-05,3.82471019498e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3031422,-86.5509658,"N",291.2,"01043","9641003002",541320,3795860,291.2,2,9.62531857368e-11,0.0,0.0,1.13099309339e-05,3.85012742947e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3019546,-86.5551624,"N",293.0,"01043","9641003003",540934,3795726,293.0,19,9.74424225118e-11,0.0,0.0,1.14496684988e-05,3.89769690047e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3018034,-86.5632885,"N",315.7,"01043","9641003004",540186,3795706,315.7,57,9.89766157727e-11,0.0,0.0,1.16299391016e-05,3.95906463091e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3030053,-86.5748388,"N",321.7,"01043","9641003005",539123,3795835,321.7,12,1.00896178709e-10,0.0,0.0,1.18554913685e-05,4.03584714836e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3032557,-86.5831547,"N",310.4,"01043","9641003006",538358,3795860,310.4,2,1.02595301498e-10,0.0,0.0,1.20551415021e-05,4.10381205992e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3031332,-86.5918475,"N",318.5,"01043","9641003007",537558,3795843,318.5,8,1.04627491372e-10,0.0,0.0,1.22939276466e-05,4.18509965488e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3045389,-86.5939856,"N",310.6,"01043","9641003008",537360,3795998,310.6,1,1.04535872087e-10,0.0,0.0,1.22831622077e-05,4.18143488348e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2974378,-86.5759581,"N",304.9,"01043","9641003009",539022,3795217,304.9,13,1.0338858824e-10,0.0,0.0,1.2148354191e-05,4.1355435296e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2975121,-86.5705599,"N",313.5,"01043","9641003010",539519,3795228,313.5,11,1.02107568545e-10,0.0,0.0,1.19978319599e-05,4.08430274181e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2981368,-86.5642322,"N",315.2,"01043","9641003011",540101,3795300,315.2,46,1.00475106665e-10,0.0,0.0,1.18060146089e-05,4.01900426662e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2987544,-86.5575814,"N",311.0,"01043","9641003014",540713,3795371,311.0,15,9.89999232937e-11,0.0,0.0,1.16326777793e-05,3.95999693175e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2988381,-86.5560785,"N",309.1,"01043","9641003015",540851,3795381,309.1,2,9.85735548583e-11,0.0,0.0,1.15825786837e-05,3.94294219433e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2997745,-86.5546485,"N",305.6,"01043","9641003016",540982,3795485,305.6,1,9.79765440636e-11,0.0,0.0,1.15124287889e-05,3.91906176255e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2854768,-86.5706945,"N",306.0,"01043","9641003017",539512,3793893,306.0,42,1.0673326605e-10,0.0,0.0,1.25413601444e-05,4.26933064201e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2929879,-86.5728049,"N",305.7,"01043","9641003018",539315,3794725,305.7,4,1.04283537113e-10,0.0,0.0,1.22535123721e-05,4.1713414845e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2935697,-86.5712476,"N",312.2,"01043","9641003019",539458,3794790,312.2,10,1.03829275958e-10,0.0,0.0,1.22001358293e-05,4.15317103831e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2934268,-86.5603647,"N",313.9,"01043","9641003020",540459,3794779,313.9,56,1.01537936196e-10,0.0,0.0,1.19308990841e-05,4.06151744786e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2820312,-86.5577261,"N",305.5,"01043","9641003023",540708,3793516,305.5,18,1.04938670645e-10,0.0,0.0,1.23304917983e-05,4.1975468258e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2835336,-86.5645384,"N",311.5,"01043","9641003025",540080,3793680,311.5,52,1.05972797233e-10,0.0,0.0,1.24520036236e-05,4.23891188933e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2756343,-86.5683291,"N",306.0,"01043","9641003026",539735,3792803,306.0,20,1.09907479975e-10,0.0,0.0,1.29143362697e-05,4.39629919901e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2729148,-86.5543387,"N",293.2,"01043","9641003028",541024,3792507,293.2,12,1.07448117158e-10,0.0,0.0,1.26253564984e-05,4.29792468634e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.281289,-86.5494268,"N",298.5,"01043","9641003029",541472,3793437,298.5,65,1.03359698222e-10,0.0,0.0,1.21449595593e-05,4.13438792886e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2948364,-86.5510476,"N",296.7,"01043","9641003030",541316,3794939,296.7,102,9.89831506998e-11,0.0,0.0,1.16307069679e-05,3.95932602799e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2948468,-86.5443717,"N",294.3,"01043","9641003031",541931,3794943,294.3,7,9.77314579955e-11,0.0,0.0,1.14836307135e-05,3.90925831982e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2912422,-86.5420326,"N",297.6,"01043","9641003032",542148,3794544,297.6,20,9.8565856003e-11,0.0,0.0,1.15816740537e-05,3.94263424012e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2825859,-86.5381583,"N",300.9,"01043","9641003033",542509,3793586,300.9,29,1.00486019575e-10,0.0,0.0,1.18072968964e-05,4.01944078302e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2597556,-86.5374535,"N",284.2,"01043","9641003034",542585,3791055,284.2,40,1.07676156307e-10,0.0,0.0,1.26521515287e-05,4.30704625229e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2637203,-86.5473956,"N",282.1,"01043","9641003035",541668,3791490,282.1,44,1.08900282751e-10,0.0,0.0,1.27959886955e-05,4.35601131005e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2628835,-86.5561909,"N",274.3,"01043","9641003036",540858,3791394,274.3,12,1.11338380446e-10,0.0,0.0,1.30824697748e-05,4.45353521783e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2616429,-86.5683185,"N",292.2,"01043","9641003037",539742,3791251,292.2,45,1.15032432628e-10,0.0,0.0,1.35165278761e-05,4.60129730512e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2854488,-86.5788304,"N",307.7,"01043","9641003038",538764,3793887,307.7,25,1.08841202917e-10,0.0,0.0,1.27890467035e-05,4.35364811666e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2981947,-86.585359,"N",314.2,"01043","9641003039",538157,3795298,314.2,53,1.05220921835e-10,0.0,0.0,1.23636568456e-05,4.20883687338e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2995676,-86.5919731,"N",310.8,"01043","9641003040",537548,3795448,310.8,5,1.06245030727e-10,0.0,0.0,1.24839915727e-05,4.24980122907e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2457511,-86.5554924,"N",262.9,"01043","9641003041",540931,3789494,262.9,29,1.17015148728e-10,0.0,0.0,1.37495007589e-05,4.68060594913e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2510028,-86.5526731,"N",275.8,"01043","9641003042",541188,3790078,275.8,9,1.14401294275e-10,0.0,0.0,1.34423679288e-05,4.576051771e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2464559,-86.5420309,"N",257.5,"01043","9641003043",542170,3789578,257.5,7,1.13103931792e-10,0.0,0.0,1.32899253892e-05,4.52415727169e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2342716,-86.5387168,"N",261.3,"01043","9641003045",542481,3788228,261.3,10,1.15869805392e-10,0.0,0.0,1.36149207558e-05,4.63479221568e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2345532,-86.5468237,"N",274.5,"01043","9641003046",541735,3788256,274.5,49,1.18007397784e-10,0.0,0.0,1.38660918951e-05,4.72029591135e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2498668,-86.5661079,"N",281.5,"01043","9641003047",539951,3789946,281.5,11,1.1864427046e-10,0.0,0.0,1.39409256361e-05,4.74577081838e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.300562,-86.4993936,"N",309.6,"01043","9641004000",546067,3795596,309.6,34,8.83908306517e-11,0.0,0.0,1.03860893767e-05,3.53563322607e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3018945,-86.5009292,"N",316.0,"01043","9641004001",545925,3795743,316.0,9,8.83220847404e-11,0.0,0.0,1.03780116024e-05,3.53288338962e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3004536,-86.5019929,"N",316.6,"01043","9641004002",545828,3795583,316.6,12,8.87654044403e-11,0.0,0.0,1.04301025036e-05,3.55061617761e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.302234,-86.5036818,"N",320.5,"01043","9641004003",545671,3795779,320.5,1,8.86625659406e-11,0.0,0.0,1.04180187859e-05,3.54650263762e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3010936,-86.5066312,"N",318.2,"01043","9641004004",545400,3795652,318.2,47,8.92821504512e-11,0.0,0.0,1.04908211349e-05,3.57128601805e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3009138,-86.5149327,"N",308.3,"01043","9641004005",544637,3795628,308.3,25,9.07565770698e-11,0.0,0.0,1.06640690445e-05,3.63026308279e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.29918,-86.5229881,"N",308.6,"01043","9641004006",543896,3795432,308.6,18,9.25244302853e-11,0.0,0.0,1.08717951329e-05,3.70097721141e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2987869,-86.5305989,"N",311.5,"01043","9641004007",543196,3795385,311.5,21,9.40338848508e-11,0.0,0.0,1.10491588924e-05,3.76135539403e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2998334,-86.5409178,"N",304.6,"01043","9641004009",542246,3795497,304.6,16,9.54654385271e-11,0.0,0.0,1.12173691504e-05,3.81861754108e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.29491,-86.5361741,"N",305.5,"01043","9641004012",542685,3794953,305.5,25,9.61499900712e-11,0.0,0.0,1.12978052484e-05,3.84599960285e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2890529,-86.52899,"N",306.2,"01043","9641004013",543349,3794307,306.2,27,9.67096098317e-11,0.0,0.0,1.13635616262e-05,3.86838439327e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.297097,-86.5139231,"N",304.5,"01043","9641004014",544731,3795205,304.5,44,9.17264851346e-11,0.0,0.0,1.07780350722e-05,3.66905940539e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2985226,-86.5086906,"N",312.0,"01043","9641004015",545212,3795366,312.0,8,9.03266517261e-11,0.0,0.0,1.06135520055e-05,3.61306606905e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2981494,-86.5058731,"N",311.5,"01043","9641004016",545472,3795325,311.5,13,9.01446237384e-11,0.0,0.0,1.05921633735e-05,3.60578494954e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2890475,-86.5102981,"N",305.7,"01043","9641004018",545069,3794314,305.7,56,9.33176633053e-11,0.0,0.0,1.09650015094e-05,3.73270653221e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2995498,-86.5499512,"N",301.9,"01043","9641004020",541415,3795462,301.9,22,9.71319979534e-11,0.0,0.0,1.14131930274e-05,3.88527991813e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2849986,-86.5013899,"N",304.3,"01043","9641004021",545891,3793869,304.3,59,9.30240240614e-11,0.0,0.0,1.09304983442e-05,3.72096096246e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2888093,-86.5033819,"N",289.5,"01043","9641004022",545706,3794291,289.5,2,9.23413995952e-11,0.0,0.0,1.08502886815e-05,3.69365598381e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2807619,-86.516962,"N",282.3,"01043","9641004023",544460,3793393,282.3,4,9.6972090852e-11,0.0,0.0,1.13944036413e-05,3.87888363408e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2903902,-86.5154252,"N",298.2,"01043","9641004024",544597,3794461,298.2,40,9.39197055589e-11,0.0,0.0,1.10357426102e-05,3.75678822236e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.283116,-86.5249697,"N",291.9,"01043","9641004025",543722,3793650,291.9,44,9.78425444902e-11,0.0,0.0,1.14966835862e-05,3.91370177961e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2662483,-86.502286,"N",297.1,"01043","9641004026",545819,3791790,297.1,73,9.83287186038e-11,0.0,0.0,1.15538099618e-05,3.93314874415e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2661922,-86.4974466,"N",298.9,"01043","9641004027",546265,3791786,298.9,23,9.75465456752e-11,0.0,0.0,1.14619031669e-05,3.90186182701e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.273183,-86.4964411,"N",305.5,"01043","9641004028",546353,3792561,305.5,1,9.5440437071e-11,0.0,0.0,1.12144314321e-05,3.81761748284e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2762093,-86.5064261,"N",304.6,"01043","9641004029",545433,3792892,304.6,6,9.64163295327e-11,0.0,0.0,1.13291006377e-05,3.85665318131e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.270963,-86.5124816,"N",291.1,"01043","9641004030",544878,3792308,291.1,51,9.90496498239e-11,0.0,0.0,1.16385207404e-05,3.96198599296e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.269982,-86.5199246,"N",286.0,"01043","9641004031",544193,3792196,286.0,20,1.0073855861e-10,0.0,0.0,1.18369707094e-05,4.02954234439e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2774103,-86.5260551,"N",302.8,"01043","9641004032",543625,3793017,302.8,32,9.96539613381e-11,0.0,0.0,1.17095284836e-05,3.98615845353e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2528052,-86.5279683,"N",287.1,"01043","9641004033",543462,3790288,287.1,41,1.07637991959e-10,0.0,0.0,1.26476671457e-05,4.30551967835e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2566496,-86.5106411,"N",261.0,"01043","9641004034",545055,3790722,261.0,4,1.02680902384e-10,0.0,0.0,1.20651997677e-05,4.10723609537e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2504743,-86.5004931,"N",260.0,"01043","9641004036",545993,3790041,260.0,1,1.02361883581e-10,0.0,0.0,1.20277144564e-05,4.09447534323e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2553386,-86.4987614,"N",275.5,"01043","9641004037",546150,3790582,275.5,47,1.00578093184e-10,0.0,0.0,1.18181157191e-05,4.02312372735e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.233115,-86.5293274,"N",265.6,"01043","9641004038",543347,3788104,265.6,12,1.12225490145e-10,0.0,0.0,1.31867068383e-05,4.48901960582e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3008822,-86.4863794,"N",304.4,"01043","9641005000",547264,3795637,304.4,38,8.64544056298e-11,0.0,0.0,1.0158555783e-05,3.45817622519e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3003665,-86.4956025,"N",304.5,"01043","9641005001",546416,3795576,304.5,56,8.80108427439e-11,0.0,0.0,1.03414400806e-05,3.52043370976e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3012544,-86.4953976,"N",309.1,"01043","9641005002",546434,3795675,309.1,22,8.76489558862e-11,0.0,0.0,1.0298917692e-05,3.50595823545e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3006972,-86.4952217,"N",307.5,"01043","9641005003",546451,3795613,307.5,19,8.76933529293e-11,0.0,0.0,1.03041344284e-05,3.50773411717e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.3015417,-86.4977522,"N",309.2,"01043","9641005004",546217,3795705,309.2,16,8.79040318332e-11,0.0,0.0,1.03288895971e-05,3.51616127333e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2992109,-86.496181,"N",305.4,"01043","9641005008",546363,3795448,305.4,2,8.83000097643e-11,0.0,0.0,1.03754177511e-05,3.53200039057e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
