"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
33.9836832755,-86.842430395,"N",176,514554.0,3760358.0,176,5.84378363014e-10,0.0,0.0,6.86655602548e-05,2.33751345205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,180.0,9
33.8727496801,-86.8426345385,"N",345,514554.0,3748058.0,345,1.41749697945e-10,0.0,0.0,1.66558569608e-05,5.66998791781e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,180.0,9
33.6797384936,-86.8429870632,"N",208,514554.0,3726658.0,208,1.6932122363e-10,0.0,0.0,1.98955632505e-05,6.77284894521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,180.0,9
34.1298605573,-86.8425717937,"N",234,514516.0,3776566.0,234,1.49949687329e-08,0.0,0.0,0.00176193711851,5.99798749315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,202.5,10
34.1293558298,-86.8428221661,"N",234,514493.0,3776510.0,234,2.70486443836e-08,0.0,0.0,0.00317826675025,1.08194577534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,202.5,10
34.1285266365,-86.8432358097,"N",234,514455.0,3776418.0,234,2.73975241438e-08,0.0,0.0,0.00321926078034,1.09590096575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,202.5,10
34.1271927256,-86.8439106495,"N",230,514393.0,3776270.0,230,1.8433452637e-08,0.0,0.0,0.00216596546495,7.37338105479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,202.5,10
34.1250295971,-86.8449882327,"N",230,514294.0,3776030.0,230,1.29241788699e-08,0.0,0.0,0.00151861540245,5.16967154795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,202.5,10
34.1214423973,-86.8467840498,"N",230,514129.0,3775632.0,230,9.08577729452e-09,0.0,0.0,0.00106759597508,3.63431091781e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,202.5,10
34.1157010141,-86.8496570439,"N",217,513865.0,3774995.0,217,5.46978513699e-09,0.0,0.0,0.000642710073945,2.18791405479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,202.5,10
34.1057052356,-86.8546512317,"N",218,513406.0,3773886.0,218,3.62486947603e-09,0.0,0.0,0.00042592900281,1.44994779041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,202.5,10
34.0865513029,-86.8642228341,"N",215,512526.0,3771761.0,215,2.21154243493e-09,0.0,0.0,0.000259860408826,8.84616973973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,202.5,10
34.0532440618,-86.8808649234,"N",209,510995.0,3768066.0,209,1.25727071918e-09,0.0,0.0,0.000147731681712,5.02908287671e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,202.5,10
33.9949437102,-86.9099545074,"N",262,508316.0,3761599.0,262,7.24376229452e-10,0.0,0.0,8.51155737082e-05,2.89750491781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,202.5,10
33.8924785308,-86.960968604,"N",250,503609.0,3750235.0,250,3.75527343493e-10,0.0,0.0,4.41251714026e-05,1.50210937397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,202.5,10
33.7141560473,-87.0494301459,"N",237,495420.0,3730464.0,237,1.97530818493e-10,0.0,0.0,2.32102438726e-05,7.90123273973e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,202.5,10
34.1300504082,-86.8429293322,"N",234,514483.0,3776587.0,234,1.26210007192e-08,0.0,0.0,0.00148299139771,5.04840028767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,225.0,11
34.1296722047,-86.8433855266,"N",234,514441.0,3776545.0,234,1.95673404452e-08,0.0,0.0,0.00229919942182,7.82693617808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,225.0,11
34.1290328569,-86.8441567032,"N",234,514370.0,3776474.0,234,1.70123193493e-08,0.0,0.0,0.00199897962226,6.80492773973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,225.0,11
34.1280152931,-86.8453840448,"N",234,514257.0,3776361.0,234,1.05096549658e-08,0.0,0.0,0.00123490428801,4.2038619863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,225.0,11
34.1263583482,-86.8473824849,"N",230,514073.0,3776177.0,230,5.98096469178e-09,0.0,0.0,0.000702774636123,2.39238587671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,225.0,11
34.1236207145,-86.8506840848,"N",230,513769.0,3775873.0,230,3.98053777397e-09,0.0,0.0,0.00046772069889,1.59221510959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,225.0,11
34.1192259027,-86.8559835764,"N",228,513281.0,3775385.0,228,2.78771051712e-09,0.0,0.0,0.000327561245593,1.11508420685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,225.0,11
34.1115884618,-86.865191225,"N",213,512433.0,3774537.0,213,1.79673648288e-09,0.0,0.0,0.000211119926807,7.18694593151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,225.0,11
34.0969330534,-86.8828526817,"N",206,510806.0,3772910.0,206,1.18600441438e-09,0.0,0.0,0.000139357756434,4.74401765753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,225.0,11
34.0714533343,-86.9135367831,"N",269,507978.0,3770082.0,269,9.59981558219e-10,0.0,0.0,0.000112799644377,3.83992623288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,225.0,11
34.0268360771,-86.9672006077,"N",245,503028.0,3765132.0,245,4.83183030822e-10,0.0,0.0,5.67749177877e-05,1.93273212329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,225.0,11
33.9483874566,-87.0613503881,"N",226,494331.0,3756435.0,226,2.7376064589e-10,0.0,0.0,3.21673924216e-05,1.09504258356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,225.0,11
33.8117210222,-87.22475135,"N",172,479199.0,3741303.0,172,1.29038628082e-10,0.0,0.0,1.51622822688e-05,5.16154512329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,225.0,11
34.1303483162,-86.8431565304,"N",234,514462.0,3776620.0,234,1.10606661986e-08,0.0,0.0,0.00129964914752,4.42426647945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,247.5,12
34.1301416604,-86.843764242,"N",234,514406.0,3776597.0,234,1.4756207363e-08,0.0,0.0,0.00173388220705,5.90248294521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,247.5,12
34.1298002153,-86.8447626224,"N",234,514314.0,3776559.0,234,1.16563880137e-08,0.0,0.0,0.00136964758479,4.66255520548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,247.5,12
34.1292430747,-86.8463687101,"N",234,514166.0,3776497.0,234,6.57218876712e-09,0.0,0.0,0.000772244580493,2.62887550685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,247.5,12
34.1283534521,-86.8489731072,"N",219,513926.0,3776398.0,219,3.18632841781e-09,0.0,0.0,0.000374399601033,1.27453136712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,247.5,12
34.1268705986,-86.8532919587,"N",221,513528.0,3776233.0,221,2.03440391096e-09,0.0,0.0,0.000239046298036,8.13761564384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,247.5,12
34.124497718,-86.8602039772,"N",221,512891.0,3775969.0,221,1.63380395548e-09,0.0,0.0,0.000191975047418,6.53521582192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,247.5,12
34.1203712278,-86.8722366899,"N",220,511782.0,3775510.0,220,1.41846513699e-09,0.0,0.0,0.000166672329945,5.67386054795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,247.5,12
34.1124565518,-86.895289808,"N",213,509657.0,3774630.0,213,1.0877402363e-09,0.0,0.0,0.000127811530105,4.35096094521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,247.5,12
34.0986764516,-86.9353649121,"N",255,505962.0,3773099.0,255,8.79388160959e-10,0.0,0.0,0.000103329768136,3.51755264384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,247.5,12
34.0745319861,-87.0054732402,"N",238,499495.0,3770420.0,238,5.55082068493e-10,0.0,0.0,6.52231903726e-05,2.22032827397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,247.5,12
34.0320132007,-87.1285731561,"N",236,488131.0,3765713.0,236,3.28798114726e-10,0.0,0.0,3.86343988541e-05,1.3151924589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,247.5,12
33.9577480735,-87.3424474495,"N",226,468360.0,3757524.0,226,1.70231063014e-10,0.0,0.0,2.00024710948e-05,6.80924252055e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,247.5,12
34.1306911374,-86.8432426592,"N",234,514454.0,3776658.0,234,1.45977954452e-08,0.0,0.0,0.00171526850782,5.83911817808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,270.0,13
34.1306919663,-86.8438933725,"N",234,514394.0,3776658.0,234,1.99498770205e-08,0.0,0.0,0.00234414819119,7.97995080822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,270.0,13
34.1306933402,-86.8449778947,"N",234,514294.0,3776658.0,234,1.60557110959e-08,0.0,0.0,0.00188657634756,6.42228443836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,270.0,13
34.1306955186,-86.8467131304,"N",234,514134.0,3776658.0,234,9.48855369863e-09,0.0,0.0,0.00111492296252,3.79542147945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,270.0,13
34.1306990061,-86.8495328887,"N",219,513874.0,3776658.0,219,5.21166061644e-09,0.0,0.0,0.000612379955753,2.08466424658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,270.0,13
34.1307046318,-86.8541963362,"N",219,513444.0,3776658.0,219,4.16784195205e-09,0.0,0.0,0.000489729293219,1.66713678082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,270.0,13
34.1307132889,-86.8616795453,"N",221,512754.0,3776658.0,221,4.05978184932e-09,0.0,0.0,0.00047703202726,1.62391273973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,270.0,13
34.1307272587,-86.8746938294,"N",206,511554.0,3776658.0,206,3.53546736986e-09,0.0,0.0,0.000415424086652,1.41418694795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,270.0,13
34.1307501789,-86.8996378968,"N",225,509254.0,3776658.0,225,2.8909222089e-09,0.0,0.0,0.000339688814116,1.15636888356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,270.0,13
34.1307779714,-86.9430189398,"N",264,505254.0,3776658.0,264,1.67342599315e-09,0.0,0.0,0.000196630711603,6.6937039726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,270.0,13
34.1307897317,-87.0189358489,"N",270,498254.0,3776658.0,270,8.55473907534e-10,0.0,0.0,0.000100519798237,3.42189563014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,270.0,13
34.1306967062,-87.15233249,"N",275,485954.0,3776658.0,275,4.12042510274e-10,0.0,0.0,4.84157723959e-05,1.6481700411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,270.0,13
34.1301894801,-87.3844178008,"N",251,464554.0,3776658.0,251,2.07712481507e-10,0.0,0.0,2.44066084874e-05,8.30849926027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,270.0,13
34.131033737,-86.8431552645,"N",234,514462.0,3776696.0,234,2.35158985274e-08,0.0,0.0,0.00276316244659,9.40635941096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,292.5,14
34.1312419412,-86.8437622177,"N",234,514406.0,3776719.0,234,3.88433188356e-08,0.0,0.0,0.00456416325247,1.55373275342e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,292.5,14
34.131585917,-86.844759358,"N",234,514314.0,3776757.0,234,3.66875293151e-08,0.0,0.0,0.00431085391627,1.4675011726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,292.5,14
34.1321470947,-86.8463634561,"N",234,514166.0,3776819.0,234,2.49373367466e-08,0.0,0.0,0.0029301841193,9.97493469863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,292.5,14
34.1330431745,-86.8489647663,"N",219,513926.0,3776918.0,219,1.44432714041e-08,0.0,0.0,0.00169711164144,5.77730856164e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,292.5,14
34.1345364924,-86.8532787142,"N",217,513528.0,3777083.0,217,1.0688535411e-08,0.0,0.0,0.00125592307784,4.27541416438e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,292.5,14
34.1369254883,-86.8601835166,"N",208,512891.0,3777347.0,208,8.28780965753e-09,0.0,0.0,0.000973833272137,3.31512386301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,292.5,14
34.141078176,-86.8722055315,"N",218,511782.0,3777806.0,218,6.72869486301e-09,0.0,0.0,0.000790634342055,2.69147794521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,292.5,14
34.1490364517,-86.8952446925,"N",231,509657.0,3778686.0,231,5.23959996575e-09,0.0,0.0,0.000615662882014,2.0958399863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,292.5,14
34.1628717171,-86.9353160315,"N",292,505962.0,3780217.0,292,2.35102572945e-09,0.0,0.0,0.000276249959108,9.40410291781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,292.5,14
34.1870496367,-87.0054804971,"N",281,499495.0,3782896.0,281,1.42494493151e-09,0.0,0.0,0.000167433718027,5.69977972603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,292.5,14
34.2294326595,-87.1288724142,"N",287,488131.0,3787603.0,287,6.71786979452e-10,0.0,0.0,7.89362376082e-05,2.68714791781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,292.5,14
34.3028705727,-87.3438420498,"N",270,468360.0,3795792.0,270,3.32245746575e-10,0.0,0.0,3.90395021014e-05,1.3289829863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,292.5,14
34.1313310627,-86.8429269634,"N",234,514483.0,3776729.0,234,2.13264903082e-08,0.0,0.0,0.00250590284988,8.53059612329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,315.0,15
34.1317104297,-86.8433817675,"N",234,514441.0,3776771.0,234,3.54982202055e-08,0.0,0.0,0.00417110785192,1.41992880822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,315.0,15
34.1323517365,-86.8441506122,"N",234,514370.0,3776842.0,234,3.36451133219e-08,0.0,0.0,0.00395336429667,1.34580453288e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,315.0,15
34.1333723981,-86.8453742904,"N",234,514257.0,3776955.0,234,2.24632368493e-08,0.0,0.0,0.00263947271326,8.98529473973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,315.0,15
34.1350343339,-86.8473668914,"N",219,514073.0,3777139.0,219,1.24400619863e-08,0.0,0.0,0.00146173075521,4.97602479452e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,315.0,15
34.1377800695,-86.8506591856,"N",217,513769.0,3777443.0,217,8.39705136986e-09,0.0,0.0,0.000986669379452,3.35882054795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,315.0,15
34.1421875118,-86.8559446295,"N",221,513281.0,3777931.0,221,6.30072349315e-09,0.0,0.0,0.000740346898603,2.52028939726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,315.0,15
34.1498458004,-86.8651304772,"N",232,512433.0,3778779.0,232,5.38943568493e-09,0.0,0.0,0.000633268861726,2.15577427397e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,315.0,15
34.1645372976,-86.8827593822,"N",265,510806.0,3780406.0,265,3.62223563014e-09,0.0,0.0,0.000425619520948,1.44889425205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,315.0,15
34.1900675105,-86.913415926,"N",300,507978.0,3783234.0,300,1.43073481849e-09,0.0,0.0,0.000168114040673,5.72293927397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,315.0,15
34.2347357613,-86.9671202083,"N",311,503028.0,3788184.0,311,7.00835517123e-10,0.0,0.0,8.23494955932e-05,2.80334206849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,315.0,15
34.3131587172,-87.0616144912,"N",334,494331.0,3796881.0,334,3.03449539726e-10,0.0,0.0,3.56558934641e-05,1.2137981589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,315.0,15
34.4494303214,-87.2264455419,"N",286,479199.0,3812013.0,286,2.4793904589e-10,0.0,0.0,2.91333057016e-05,9.91756183562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,315.0,15
34.131519997,-86.8425687173,"N",234,514516.0,3776750.0,234,1.98395299315e-08,0.0,0.0,0.00233118220003,7.9358119726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,337.5,16
34.1320253633,-86.8428172249,"N",234,514493.0,3776806.0,234,3.66499846233e-08,0.0,0.0,0.00430644234415,1.46599938493e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,337.5,16
34.1328556098,-86.8432278179,"N",234,514455.0,3776898.0,234,3.92778462329e-08,0.0,0.0,0.00461522104151,1.57111384932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,337.5,16
34.1341912326,-86.8438977849,"N",234,514393.0,3777046.0,234,2.8543837911e-08,0.0,0.0,0.00335395481084,1.14175351644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,337.5,16
34.1363570781,-86.8449675538,"N",234,514294.0,3777286.0,234,1.83840537329e-08,0.0,0.0,0.00216016100051,7.35362149315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,337.5,16
34.1399487612,-86.8467506555,"N",217,514129.0,3777684.0,217,9.7620010274e-09,0.0,0.0,0.00114705353959,3.90480041096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,337.5,16
34.1456972004,-86.8496039279,"N",228,513865.0,3778321.0,228,6.88142743151e-09,0.0,0.0,0.000808580707027,2.7525709726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,337.5,16
34.1557049032,-86.8545656253,"N",242,513406.0,3779430.0,242,4.58716089041e-09,0.0,0.0,0.000539000059644,1.83486435616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,337.5,16
34.1748804774,-86.8640815293,"N",281,512526.0,3781555.0,281,3.04497360616e-09,0.0,0.0,0.000357790143958,1.21798944247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,337.5,16
34.2082215491,-86.8806473002,"N",310,510995.0,3785250.0,310,9.12957308219e-10,0.0,0.0,0.000107274206277,3.65182923288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,337.5,16
34.2665694237,-86.9096660185,"N",322,508316.0,3791717.0,322,4.58536941781e-10,0.0,0.0,5.38789558233e-05,1.83414776712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,337.5,16
34.3690821124,-86.9607489218,"N",338,503609.0,3803081.0,338,2.20396488699e-10,0.0,0.0,2.58970032645e-05,8.81585954795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,337.5,16
34.5473779281,-87.0499175582,"N",244,495420.0,3822852.0,244,2.09466981164e-10,0.0,0.0,2.46127655075e-05,8.37867924658e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,337.5,16
