"lat","lon","overlap","elevation","x","y","hill","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","distance","angle","sector"
34.12924675695075,-86.84216081923654,"N",233.7,514554.0,3776498.0,233.7,3.0082179246575346e-08,0.0,0.0,0.00353471282030137,1.203287169863014e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,180.0,9
34.12834488728473,-86.84216249543405,"N",233.7,514554.0,3776398.0,233.7,3.1397348835616444e-08,0.0,0.0,0.003689247728465754,1.2558939534246576e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,180.0,9
34.126901895542964,-86.84216517719506,"N",233.7,514554.0,3776238.0,233.7,2.2116339143835618e-08,0.0,0.0,0.0025987115783424656,8.846535657534247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,180.0,9
34.12455703323773,-86.84216953464978,"N",233.7,514554.0,3775978.0,229.8,1.393857164383562e-08,0.0,0.0,0.001637808467342466,5.5754286575342475e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,180.0,9
34.12067898976355,-86.84217674010415,"N",229.8,514554.0,3775548.0,229.8,8.071765684931508e-09,0.0,0.0,0.0009484476977260273,3.228706273972603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,180.0,9
34.1144560776641,-86.84218829946632,"N",217.3,514554.0,3774858.0,217.3,4.67440941780822e-09,0.0,0.0,0.0005492519262328768,1.8697637671232878e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,180.0,9
34.10363360678721,-86.84220839425967,"N",218.5,514554.0,3773658.0,218.5,3.0853884657534254e-09,0.0,0.0,0.00036253896621369865,1.23415538630137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,180.0,9
34.082890484191246,-86.84224687932297,"N",264.2,514554.0,3771358.0,264.2,2.3787706849315075e-09,0.0,0.0,0.0002795100437260274,9.51508273972603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,180.0,9
34.0468153212112,-86.8423137161888,"N",262.2,514554.0,3767358.0,262.2,1.233874849315069e-09,0.0,0.0,0.000144982622860274,4.935499397260275e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,180.0,9
33.983683275508874,-86.84243039500447,"N",253.7,514554.0,3760358.0,253.7,6.46226095890411e-10,0.0,0.0,7.593278556164384e-05,2.584904383561644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,180.0,9
33.87274968005398,-86.84263453845877,"N",280.5,514554.0,3748058.0,280.5,3.167990599315069e-10,0.0,0.0,3.72244872760274e-05,1.2671962397260274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,180.0,9
33.67973849360215,-86.84298706322515,"N",151.9,514554.0,3726658.0,151.9,1.5320902397260276e-10,0.0,0.0,1.800234939041096e-05,6.12836095890411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,180.0,9
34.12986055726991,-86.84257179373066,"N",233.7,514516.0,3776566.0,233.7,1.4994968732876715e-08,0.0,0.0,0.0017619371185068496,5.997987493150686e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,202.5,10
34.12935582983354,-86.84282216614321,"N",233.7,514493.0,3776510.0,233.7,2.704864438356165e-08,0.0,0.0,0.0031782667502465757,1.0819457753424659e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,202.5,10
34.12852663650971,-86.84323580968348,"N",233.7,514455.0,3776418.0,233.7,2.7397524143835623e-08,0.0,0.0,0.0032192607803424654,1.0959009657534248e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,202.5,10
34.12719272559545,-86.84391064948164,"N",233.7,514393.0,3776270.0,233.7,1.996100702054795e-08,0.0,0.0,0.0023454559871917808,7.984402808219178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,202.5,10
34.12502959710491,-86.84498823269332,"N",229.8,514294.0,3776030.0,229.8,1.2944342465753429e-08,0.0,0.0,0.0015209846630136986,5.177736986301371e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,202.5,10
34.12144239733089,-86.84678404980998,"N",229.8,514129.0,3775632.0,229.8,9.100528356164386e-09,0.0,0.0,0.0010693292526575342,3.640211342465754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,202.5,10
34.11570101411322,-86.84965704391638,"N",212.8,513865.0,3774995.0,212.8,5.374112876712329e-09,0.0,0.0,0.000631468402849315,2.1496451506849314e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,202.5,10
34.105705235635995,-86.85465123171166,"N",214.6,513406.0,3773886.0,214.6,3.562042150684932e-09,0.0,0.0,0.000418546673539726,1.4248168602739727e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,202.5,10
34.08655130291569,-86.8642228340846,"N",212.7,512526.0,3771761.0,212.7,2.191241619863014e-09,0.0,0.0,0.0002574750247520548,8.764966479452056e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,202.5,10
34.05324406183643,-86.88086492339167,"N",241.1,510995.0,3768066.0,241.1,1.4042553287671236e-09,0.0,0.0,0.00016500265066849318,5.617021315068494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,202.5,10
33.99494371018299,-86.90995450736659,"N",250.1,508316.0,3761599.0,250.1,7.345075787671234e-10,0.0,0.0,8.630602636849317e-05,2.9380303150684936e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,202.5,10
33.89247853082018,-86.96096860395956,"N",189.4,503609.0,3750235.0,189.4,3.427929462328767e-10,0.0,0.0,4.027881796150684e-05,1.3711717849315066e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,202.5,10
33.71415604727234,-87.04943014587526,"N",141.3,495420.0,3730464.0,141.3,1.6235544452054794e-10,0.0,0.0,1.907707106219178e-05,6.494217780821918e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,202.5,10
34.13005040816281,-86.84292933221356,"N",233.7,514483.0,3776587.0,233.7,1.2621000719178086e-08,0.0,0.0,0.001482991397712329,5.0484002876712335e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,225.0,11
34.129672204722844,-86.84338552663482,"N",233.7,514441.0,3776545.0,233.7,1.9567340445205482e-08,0.0,0.0,0.0022991994218219177,7.826936178082192e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,225.0,11
34.129032856879654,-86.8441567032018,"N",233.7,514370.0,3776474.0,233.7,1.7012319349315073e-08,0.0,0.0,0.0019989796222602742,6.804927739726028e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,225.0,11
34.12801529307889,-86.84538404477775,"N",233.7,514257.0,3776361.0,233.7,1.0509654965753426e-08,0.0,0.0,0.001234904288013699,4.20386198630137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,225.0,11
34.12635834824919,-86.84738248494016,"N",233.7,514073.0,3776177.0,233.7,6.375774760273973e-09,0.0,0.0,0.0007491655640958903,2.550309904109589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,225.0,11
34.12362071453486,-86.85068408481057,"N",227.7,513769.0,3775873.0,227.7,3.8791861643835626e-09,0.0,0.0,0.00045581169353424666,1.5516744657534251e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,225.0,11
34.11922590267428,-86.8559835764446,"N",213.8,513281.0,3775385.0,213.8,2.5318958527397262e-09,0.0,0.0,0.00029750253985890405,1.0127583410958903e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,225.0,11
34.11158846184339,-86.86519122501548,"N",216.4,512433.0,3774537.0,216.4,1.827012369863014e-09,0.0,0.0,0.00021467740065205483,7.308049479452056e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,225.0,11
34.09693305340943,-86.88285268168029,"N",269.4,510806.0,3772910.0,269.4,1.8212262945205482e-09,0.0,0.0,0.00021399752588219177,7.284905178082191e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,225.0,11
34.07145333433759,-86.91353678305138,"N",255.3,507978.0,3770082.0,255.3,8.42255126712329e-10,0.0,0.0,9.896656654931509e-05,3.3690205068493157e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,225.0,11
34.0268360771293,-86.96720060765904,"N",234.8,503028.0,3765132.0,234.8,5.184559828767125e-10,0.0,0.0,6.091955620684932e-05,2.0738239315068496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,225.0,11
33.94838745660373,-87.06135038806696,"N",202.4,494331.0,3756435.0,202.4,2.4827218356164384e-10,0.0,0.0,2.9172450006575346e-05,9.930887342465753e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,225.0,11
33.811721022153435,-87.22475134997805,"N",128.6,479199.0,3741303.0,128.6,1.2356548869863015e-10,0.0,0.0,1.4519178064520549e-05,4.9426195479452056e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,225.0,11
34.130348316197974,-86.84315653044906,"N",233.7,514462.0,3776620.0,233.7,1.1060666198630138e-08,0.0,0.0,0.0012996491475205478,4.424266479452055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,247.5,12
34.13014166041623,-86.84376424201825,"N",233.7,514406.0,3776597.0,233.7,1.4756207363013702e-08,0.0,0.0,0.0017338822070547945,5.90248294520548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,247.5,12
34.12980021534936,-86.84476262244397,"N",233.7,514314.0,3776559.0,233.7,1.1656388013698632e-08,0.0,0.0,0.0013696475847945206,4.662555205479453e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,247.5,12
34.12924307469075,-86.84636871009161,"N",233.7,514166.0,3776497.0,233.7,6.572188767123289e-09,0.0,0.0,0.0007722445804931507,2.628875506849315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,247.5,12
34.12835345214582,-86.84897310718938,"N",219.2,513926.0,3776398.0,219.2,3.1926862397260277e-09,0.0,0.0,0.0003751466571041096,1.277074495890411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,247.5,12
34.12687059864341,-86.8532919586819,"N",220.8,513528.0,3776233.0,220.8,2.0351090650684937e-09,0.0,0.0,0.0002391291549739726,8.140436260273974e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,247.5,12
34.12449771803628,-86.8602039772423,"N",221.1,512891.0,3775969.0,221.1,1.6370247945205483e-09,0.0,0.0,0.00019235350208219177,6.548099178082193e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,247.5,12
34.120371227773205,-86.87223668994531,"N",215.4,511782.0,3775510.0,215.4,1.3903885684931512e-09,0.0,0.0,0.00016337328017260275,5.561554273972604e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,247.5,12
34.112456551758974,-86.89528980798055,"N",220.4,509657.0,3774630.0,220.4,1.13343422260274e-09,0.0,0.0,0.00013318065971095887,4.5337368904109595e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,247.5,12
34.09867645162107,-86.93536491208097,"N",255.0,505962.0,3773099.0,255.0,8.817361335616441e-10,0.0,0.0,0.00010360565934657535,3.526944534246576e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,247.5,12
34.07453198613848,-87.0054732402043,"N",252.8,499495.0,3770420.0,252.8,5.252216506849316e-10,0.0,0.0,6.171453493972603e-05,2.1008866027397263e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,247.5,12
34.032013200728905,-87.12857315609455,"N",249.7,488131.0,3765713.0,249.7,3.012906246575343e-10,0.0,0.0,3.540221687013699e-05,1.205162498630137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,247.5,12
33.95774807348282,-87.34244744945607,"N",170.5,468360.0,3757524.0,170.5,1.443103602739726e-10,0.0,0.0,1.695673961589041e-05,5.772414410958904e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,247.5,12
34.130691137377575,-86.84324265923486,"N",233.7,514454.0,3776658.0,233.7,1.4597795445205482e-08,0.0,0.0,0.0017152685078219178,5.839118178082192e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,270.0,13
34.13069196632244,-86.84389337251206,"N",233.7,514394.0,3776658.0,233.7,1.9949877020547948e-08,0.0,0.0,0.002344148191191781,7.979950808219178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,270.0,13
34.13069334023464,-86.8449778946996,"N",233.7,514294.0,3776658.0,233.7,1.6055711095890415e-08,0.0,0.0,0.0018865763475616438,6.422284438356165e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,270.0,13
34.130695518571514,-86.84671313035173,"N",233.7,514134.0,3776658.0,233.7,9.488553698630139e-09,0.0,0.0,0.0011149229625205478,3.795421479452055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,270.0,13
34.13069900607191,-86.84953288868074,"N",219.2,513874.0,3776658.0,219.2,5.221456541095891e-09,0.0,0.0,0.0006135309953835616,2.0885826164383563e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,270.0,13
34.1307046317682,-86.85419633619772,"N",206.6,513444.0,3776658.0,206.6,4.075257123287672e-09,0.0,0.0,0.00047885040115068495,1.6301028493150687e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,270.0,13
34.13071328894573,-86.8616795453217,"N",207.2,512754.0,3776658.0,207.2,3.916730856164385e-09,0.0,0.0,0.0004602232656575342,1.566692342465754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,270.0,13
34.130727258734396,-86.87469382936739,"N",214.3,511554.0,3776658.0,214.3,3.6106711027397267e-09,0.0,0.0,0.00042426066715890417,1.4442684410958905e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,270.0,13
34.13075017891172,-86.89963789684917,"N",269.2,509254.0,3776658.0,269.2,3.2313134383561648e-09,0.0,0.0,0.0003796854258246575,1.2925253753424657e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,270.0,13
34.13077797143223,-86.94301893983251,"N",279.4,505254.0,3776658.0,279.4,1.63372772260274e-09,0.0,0.0,0.0001919660899109589,6.53491089041096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,270.0,13
34.13078973173461,-87.01893584893034,"N",280.2,498254.0,3776658.0,280.2,8.234179828767124e-10,0.0,0.0,9.67531666068493e-05,3.2936719315068496e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,270.0,13
34.13069670620505,-87.15233248996046,"N",268.5,485954.0,3776658.0,268.5,4.167841952054795e-10,0.0,0.0,4.8972929321917805e-05,1.6671367808219178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,270.0,13
34.1301894801021,-87.3844178008074,"N",229.2,464554.0,3776658.0,229.2,2.2234347636986305e-10,0.0,0.0,2.6125777989452058e-05,8.893739054794521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,270.0,13
34.131033736964994,-86.84315526447341,"N",233.7,514462.0,3776696.0,233.7,2.351589852739726e-08,0.0,0.0,0.0027631624465890414,9.406359410958903e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,292.5,14
34.13124194115301,-86.84376221766327,"N",233.7,514406.0,3776719.0,233.7,3.8843318835616447e-08,0.0,0.0,0.0045641632524657545,1.553732753424658e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,292.5,14
34.131585916957434,-86.84475935799661,"N",233.7,514314.0,3776757.0,233.7,3.66875293150685e-08,0.0,0.0,0.004310853916273972,1.4675011726027399e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,292.5,14
34.13214709469663,-86.84636345613316,"N",233.7,514166.0,3776819.0,233.7,2.4937336746575347e-08,0.0,0.0,0.00293018411930137,9.974934698630137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,292.5,14
34.13304317446017,-86.84896476628096,"N",219.2,513926.0,3776918.0,219.2,1.4476623287671235e-08,0.0,0.0,0.0017010305506849315,5.790649315068494e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,292.5,14
34.13453649238678,-86.85327871415984,"N",217.2,513528.0,3777083.0,217.2,1.0706716952054794e-08,0.0,0.0,0.001258059443219178,4.282686780821917e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,292.5,14
34.136925488341205,-86.86018351657314,"N",219.7,512891.0,3777347.0,219.7,8.628113219178084e-09,0.0,0.0,0.0010138195827123287,3.451245287671233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,292.5,14
34.141078175951414,-86.87220553153458,"N",237.1,511782.0,3777806.0,237.1,7.868071438356166e-09,0.0,0.0,0.0009245132394246576,3.147228575342466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,292.5,14
34.14903645170137,-86.89524469253605,"N",297.3,509657.0,3778686.0,297.3,3.3848998150684937e-09,0.0,0.0,0.0003977321148739726,1.3539599260273975e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,292.5,14
34.16287171705482,-86.93531603154808,"N",311.4,505962.0,3780217.0,311.4,1.5486632671232881e-09,0.0,0.0,0.0001819708558931507,6.194653068493152e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,292.5,14
34.187049636693,-87.00548049714492,"N",307.5,499495.0,3782896.0,307.5,9.97179390410959e-10,0.0,0.0,0.00011717045984383562,3.988717561643836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,292.5,14
34.22943265948456,-87.12887241417978,"N",303.9,488131.0,3787603.0,303.9,5.624880924657535e-10,0.0,0.0,6.60934121630137e-05,2.2499523698630138e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,292.5,14
34.30287057274203,-87.34384204982129,"N",225.2,468360.0,3795792.0,225.2,3.4598672260273975e-10,0.0,0.0,4.0654092710958906e-05,1.383946890410959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,292.5,14
34.1313310627399,-86.84292696340329,"N",233.7,514483.0,3776729.0,233.7,2.1326490308219185e-08,0.0,0.0,0.002505902849876713,8.530596123287673e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,315.0,15
34.13171042965745,-86.84338176748942,"N",233.7,514441.0,3776771.0,233.7,3.5498220205479455e-08,0.0,0.0,0.004171107851917809,1.419928808219178e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,315.0,15
34.13235173654066,-86.84415061220976,"N",233.7,514370.0,3776842.0,233.7,3.364511332191782e-08,0.0,0.0,0.003953364296671233,1.3458045328767125e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,315.0,15
34.13337239805917,-86.84537429043336,"N",233.7,514257.0,3776955.0,233.7,2.2463236849315072e-08,0.0,0.0,0.0026394727132602737,8.985294739726028e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,315.0,15
34.13503433389177,-86.84736689137843,"N",219.2,514073.0,3777139.0,219.2,1.2470402671232881e-08,0.0,0.0,0.001465295842931507,4.988161068493152e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,315.0,15
34.137780069546885,-86.8506591855908,"N",219.1,513769.0,3777443.0,219.1,8.475647465753427e-09,0.0,0.0,0.0009959045690136987,3.39025898630137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,315.0,15
34.14218751182989,-86.85594462953001,"N",231.2,513281.0,3777931.0,231.2,7.035455958904111e-09,0.0,0.0,0.0008266793496164383,2.814182383561644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,315.0,15
34.14984580042667,-86.86513047717831,"N",245.7,512433.0,3778779.0,245.7,5.245317431506851e-09,0.0,0.0,0.0006163346950273972,2.09812697260274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,315.0,15
34.16453729762243,-86.88275938215877,"N",293.2,510806.0,3780406.0,293.2,2.710658136986302e-09,0.0,0.0,0.00031850744554520543,1.0842632547945208e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,315.0,15
34.190067510461176,-86.91341592604212,"N",320.1,507978.0,3783234.0,320.1,9.604465787671235e-10,0.0,0.0,0.00011285428516849316,3.841786315068494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,315.0,15
34.2347357612836,-86.96712020831977,"N",337.6,503028.0,3788184.0,337.6,4.825083698630138e-10,0.0,0.0,5.6695643852054786e-05,1.9300334794520548e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,315.0,15
34.313158717192316,-87.06161449118207,"N",282.3,494331.0,3796881.0,282.3,5.158297602739726e-10,0.0,0.0,6.061097009589041e-05,2.0633190410958904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,315.0,15
34.44943032142017,-87.22644554193212,"N",195.4,479199.0,3812013.0,195.4,2.407918325342466e-10,0.0,0.0,2.8293494646986296e-05,9.631673301369864e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,315.0,15
34.1315199969752,-86.84256871729265,"N",233.7,514516.0,3776750.0,233.7,1.9839529931506855e-08,0.0,0.0,0.0023311822000273976,7.93581197260274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,337.5,16
34.132025363304344,-86.8428172249322,"N",233.7,514493.0,3776806.0,233.7,3.664998462328768e-08,0.0,0.0,0.004306442344150685,1.465999384931507e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,337.5,16
34.1328556097908,-86.84322781791775,"N",233.7,514455.0,3776898.0,233.7,3.927784623287673e-08,0.0,0.0,0.00461522104150685,1.571113849315069e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,337.5,16
34.134191232623834,-86.84389778487582,"N",233.7,514393.0,3777046.0,233.7,2.8543837910958913e-08,0.0,0.0,0.003353954810835617,1.1417535164383563e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,337.5,16
34.13635707812847,-86.84496755381885,"N",233.7,514294.0,3777286.0,233.7,1.8384053732876717e-08,0.0,0.0,0.002160161000506849,7.353621493150686e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,337.5,16
34.139948761192656,-86.84675065551069,"N",224.4,514129.0,3777684.0,224.4,1.024966273972603e-08,0.0,0.0,0.0012043547109041096,4.099865095890412e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,337.5,16
34.145697200439024,-86.8496039278631,"N",237.6,513865.0,3778321.0,237.6,7.29483832191781e-09,0.0,0.0,0.0008571572666712328,2.9179353287671237e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,337.5,16
34.15570490316818,-86.85456562528759,"N",247.2,513406.0,3779430.0,247.2,4.601225856164384e-09,0.0,0.0,0.0005406527196575343,1.8404903424657537e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,337.5,16
34.17488047743265,-86.86408152926789,"N",304.0,512526.0,3781555.0,304.0,1.647491568493151e-09,0.0,0.0,0.00019358336777260278,6.589966273972604e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,337.5,16
34.20822154913641,-86.88064730021738,"N",312.1,510995.0,3785250.0,312.1,8.791937671232879e-10,0.0,0.0,0.00010330692649315068,3.516775068493151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,337.5,16
34.26656942372984,-86.90966601848798,"N",328.5,508316.0,3791717.0,328.5,4.257872979452055e-10,0.0,0.0,5.0030810880821914e-05,1.703149191780822e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,337.5,16
34.369082112398516,-86.96074892182288,"N",341.6,503609.0,3803081.0,341.6,2.129104202054795e-10,0.0,0.0,2.5017376091917816e-05,8.516416808219178e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,337.5,16
34.547377928096786,-87.04991755816638,"N",219.4,495420.0,3822852.0,219.4,2.0732331267123289e-10,0.0,0.0,2.436088041493151e-05,8.292932506849315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,337.5,16
