"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
33.9530189047,-86.8424869366,"N",203,514554.0,3756958.0,203,4.98075123288e-10,0.0,0.0,5.85247667507e-05,1.99230049315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,180.0,9
33.846594313,-86.8426825073,"N",345,514554.0,3745158.0,345,1.29678603082e-10,0.0,0.0,1.52374805388e-05,5.18714412329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,180.0,9
33.6797384936,-86.8429870632,"N",208,514554.0,3726658.0,208,1.6932122363e-10,0.0,0.0,1.98955632505e-05,6.77284894521e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,180.0,9
34.1298605573,-86.8425717937,"N",234,514516.0,3776566.0,234,1.49949687329e-08,0.0,0.0,0.00176193711851,5.99798749315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,202.5,10
34.1291936043,-86.8429092268,"N",234,514485.0,3776492.0,234,2.85776471918e-08,0.0,0.0,0.00335792746512,1.14310588767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,202.5,10
34.1280219076,-86.8434861742,"N",230,514432.0,3776362.0,230,2.22827555137e-08,0.0,0.0,0.00261826581579,8.91310220548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,202.5,10
34.1260300424,-86.8444875528,"N",230,514340.0,3776141.0,230,1.48566441781e-08,0.0,0.0,0.00174568372233,5.94265767123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,202.5,10
34.1224428507,-86.8462834124,"N",230,514175.0,3775743.0,230,9.88923369863e-09,0.0,0.0,0.00116200361852,3.95569347945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,202.5,10
34.1161156228,-86.8494502859,"N",230,513884.0,3775041.0,230,6.32286914384e-09,0.0,0.0,0.000742949054342,2.52914765753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,202.5,10
34.1057052356,-86.8546512317,"N",218,513406.0,3773886.0,218,3.62486947603e-09,0.0,0.0,0.00042592900281,1.44994779041e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,202.5,10
34.0907156666,-86.8621457174,"N",215,512717.0,3772223.0,215,2.41218355479e-09,0.0,0.0,0.000283436118978,9.64873421918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,202.5,10
34.0665672583,-86.8742139896,"N",209,511607.0,3769544.0,209,1.51977863014e-09,0.0,0.0,0.000178576856548,6.07911452055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,202.5,10
34.0282552499,-86.8933352281,"N",262,509847.0,3765294.0,262,1.01115668836e-09,0.0,0.0,0.000118812818725,4.04462675342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,202.5,10
33.9666247218,-86.9240668916,"N",250,507015.0,3758458.0,250,5.89478342466e-10,0.0,0.0,6.9264817463e-05,2.35791336986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,202.5,10
33.868319594,-86.9729808879,"N",250,502499.0,3747556.0,250,3.33144913356e-10,0.0,0.0,3.91451558947e-05,1.33257965342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,202.5,10
33.7141560473,-87.0494301459,"N",217,495420.0,3730464.0,217,1.87352967123e-10,0.0,0.0,2.20143271332e-05,7.49411868493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,202.5,10
34.1300504082,-86.8429293322,"N",234,514483.0,3776587.0,234,1.26210007192e-08,0.0,0.0,0.00148299139771,5.04840028767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,225.0,11
34.1295461365,-86.8435375905,"N",234,514427.0,3776531.0,234,1.99015072603e-08,0.0,0.0,0.0023384646531,7.96060290411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,225.0,11
34.1286546488,-86.8446128867,"N",234,514328.0,3776432.0,234,1.40969454452e-08,0.0,0.0,0.00165641768782,5.63877817808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,225.0,11
34.1271237888,-86.8464593022,"N",230,514158.0,3776262.0,230,7.28054465753e-09,0.0,0.0,0.000855477734137,2.91221786301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,225.0,11
34.1243861804,-86.8497609615,"N",230,513854.0,3775958.0,230,4.33391527397e-09,0.0,0.0,0.00050924322189,1.73356610959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,225.0,11
34.1195501181,-86.8555926491,"N",228,513317.0,3775421.0,228,2.84007488014e-09,0.0,0.0,0.000333714157048,1.13602995205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,225.0,11
34.1115884618,-86.865191225,"N",213,512433.0,3774537.0,213,1.79673648288e-09,0.0,0.0,0.000211119926807,7.18694593151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,225.0,11
34.1001219735,-86.8790104492,"N",206,511160.0,3773264.0,206,1.27736570548e-09,0.0,0.0,0.000150092880518,5.10946282192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,225.0,11
34.081644356,-86.901267518,"N",269,509109.0,3771213.0,269,1.18717458904e-09,0.0,0.0,0.000139495254164,4.74869835616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,225.0,11
34.0523384313,-86.9365378027,"N",245,505857.0,3767961.0,245,6.37840479452e-10,0.0,0.0,7.49474598082e-05,2.55136191781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,225.0,11
34.0051588376,-86.9932425298,"N",235,500624.0,3762728.0,235,4.28161952055e-10,0.0,0.0,5.03098372192e-05,1.71264780822e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,225.0,11
33.9298764254,-87.0835283961,"N",209,492280.0,3754384.0,209,2.28863674315e-10,0.0,0.0,2.68919135503e-05,9.1545469726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,225.0,11
33.8117210222,-87.22475135,"N",172,479199.0,3741303.0,172,1.29038628082e-10,0.0,0.0,1.51622822688e-05,5.16154512329e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,225.0,11
34.1303483162,-86.8431565304,"N",234,514462.0,3776620.0,234,1.10606661986e-08,0.0,0.0,0.00129964914752,4.42426647945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,247.5,12
34.1300697591,-86.8439595873,"N",234,514388.0,3776589.0,234,1.45918111644e-08,0.0,0.0,0.00171456534353,5.83672446575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,247.5,12
34.1295935516,-86.8453703262,"N",234,514258.0,3776536.0,234,9.32377633562e-09,0.0,0.0,0.00109556131147,3.72951053425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,247.5,12
34.1287668259,-86.8477685769,"N",234,514037.0,3776444.0,234,4.46873311644e-09,0.0,0.0,0.000525084572753,1.78749324658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,247.5,12
34.127284015,-86.8520874703,"N",219,513639.0,3776279.0,219,2.20016467808e-09,0.0,0.0,0.000258523500929,8.80065871233e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,247.5,12
34.1246685047,-86.85970485,"N",221,512937.0,3775988.0,221,1.64697699658e-09,0.0,0.0,0.000193522904601,6.5879079863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,247.5,12
34.1203712278,-86.8722366899,"N",220,511782.0,3775510.0,220,1.41846513699e-09,0.0,0.0,0.000166672329945,5.67386054795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,247.5,12
34.1141747579,-86.8902781571,"N",213,510119.0,3774821.0,213,1.14401534589e-09,0.0,0.0,0.000134423961662,4.57606138356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,247.5,12
34.104186459,-86.9193364304,"N",220,507440.0,3773711.0,220,9.0357685274e-10,0.0,0.0,0.000106171985059,3.61430741096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,247.5,12
34.088335026,-86.9654208539,"N",255,503190.0,3771951.0,255,6.86236921233e-10,0.0,0.0,8.06341330315e-05,2.74494768493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,247.5,12
34.0627922737,-87.0395102595,"N",237,496354.0,3769119.0,237,4.70044294521e-10,0.0,0.0,5.52310914822e-05,1.88017717808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,247.5,12
34.0219685126,-87.1575753308,"N",233,485452.0,3764603.0,233,2.98281331849e-10,0.0,0.0,3.50486192873e-05,1.1931253274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,247.5,12
33.9577480735,-87.3424474495,"N",226,468360.0,3757524.0,226,1.70231063014e-10,0.0,0.0,2.00024710948e-05,6.80924252055e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,247.5,12
34.1306911374,-86.8432426592,"N",234,514454.0,3776658.0,234,1.45977954452e-08,0.0,0.0,0.00171526850782,5.83911817808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,270.0,13
34.1306922419,-86.8441102769,"N",234,514374.0,3776658.0,234,1.9849135274e-08,0.0,0.0,0.00233231084589,7.93965410959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,270.0,13
34.13069416,-86.845628608,"N",234,514234.0,3776658.0,234,1.29989633219e-08,0.0,0.0,0.00152740271667,5.19958532877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,270.0,13
34.1306974045,-86.8482314617,"N",219,513994.0,3776658.0,219,6.15485188356e-09,0.0,0.0,0.000723206709247,2.46194075342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,270.0,13
34.1307030796,-86.8528949089,"N",219,513564.0,3776658.0,219,4.28527869863e-09,0.0,0.0,0.000503528332521,1.71411147945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,270.0,13
34.1307126769,-86.8611372837,"N",221,512804.0,3776658.0,221,4.06427958904e-09,0.0,0.0,0.000477560520164,1.62571183562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,270.0,13
34.1307272587,-86.8746938294,"N",206,511554.0,3776658.0,206,3.53546736986e-09,0.0,0.0,0.000415424086652,1.41418694795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,270.0,13
34.1307456273,-86.8942152711,"N",202,509754.0,3776658.0,202,2.74728803425e-09,0.0,0.0,0.000322811527586,1.0989152137e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,270.0,13
34.1307686935,-86.9256665156,"N",264,506854.0,3776658.0,264,2.06944816438e-09,0.0,0.0,0.000243164063934,8.27779265753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,270.0,13
34.1307887586,-86.9755547521,"N",255,502254.0,3776658.0,255,1.22069037329e-09,0.0,0.0,0.000143433422051,4.88276149315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,270.0,13
34.1307785094,-87.0558097713,"N",275,494854.0,3776658.0,275,6.66862335616e-10,0.0,0.0,7.83575826658e-05,2.66744934247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,270.0,13
34.1306536629,-87.1837836074,"N",269,483054.0,3776658.0,269,3.67020516781e-10,0.0,0.0,4.31256032133e-05,1.46808206712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,270.0,13
34.1301894801,-87.3844178008,"N",251,464554.0,3776658.0,251,2.07712481507e-10,0.0,0.0,2.44066084874e-05,8.30849926027e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,270.0,13
34.131033737,-86.8431552645,"N",234,514462.0,3776696.0,234,2.35158985274e-08,0.0,0.0,0.00276316244659,9.40635941096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,292.5,14
34.1313143389,-86.8439573003,"N",234,514388.0,3776727.0,234,4.03325280822e-08,0.0,0.0,0.00473914814877,1.61330112329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,292.5,14
34.1317941132,-86.8453663191,"N",234,514258.0,3776780.0,234,3.1615984726e-08,0.0,0.0,0.00371493785811,1.26463938904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,292.5,14
34.1326268279,-86.8477616569,"N",219,514037.0,3776872.0,219,1.66795628425e-08,0.0,0.0,0.00195988010486,6.67182513699e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,292.5,14
34.1341201881,-86.8520755624,"N",217,513639.0,3777037.0,217,1.13586605137e-08,0.0,0.0,0.00133466404179,4.54346420548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,292.5,14
34.1367535641,-86.8596848826,"N",208,512937.0,3777328.0,208,8.39594599315e-09,0.0,0.0,0.000986539495603,3.35837839726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,292.5,14
34.141078176,-86.8722055315,"N",218,511782.0,3777806.0,218,6.72869486301e-09,0.0,0.0,0.000790634342055,2.69147794521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,292.5,14
34.1473095041,-86.8902353357,"N",231,510119.0,3778495.0,231,5.66982020548e-09,0.0,0.0,0.000666214571918,2.26792808219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,292.5,14
34.1573427895,-86.9192859214,"N",276,507440.0,3779605.0,276,3.57728110274e-09,0.0,0.0,0.000420337279159,1.4309124411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,292.5,14
34.1732373164,-86.9653862638,"N",292,503190.0,3781365.0,292,1.74658668493e-09,0.0,0.0,0.000205227230926,6.98634673973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,292.5,14
34.1987766227,-87.0395735804,"N",281,496354.0,3784197.0,281,1.12496856164e-09,0.0,0.0,0.000132185928575,4.49987424658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,292.5,14
34.2394092216,-87.157979335,"N",287,485452.0,3788713.0,287,5.92855458904e-10,0.0,0.0,6.96616350164e-05,2.37142183562e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,292.5,14
34.3028705727,-87.3438420498,"N",270,468360.0,3795792.0,270,3.32245746575e-10,0.0,0.0,3.90395021014e-05,1.3289829863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,292.5,14
34.1313310627,-86.8429269634,"N",234,514483.0,3776729.0,234,2.13264903082e-08,0.0,0.0,0.00250590284988,8.53059612329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,315.0,15
34.1318368849,-86.8435333698,"N",234,514427.0,3776785.0,234,3.69681044178e-08,0.0,0.0,0.00434382202023,1.47872417671e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,315.0,15
34.1327310989,-86.8446054272,"N",234,514328.0,3776884.0,234,2.88343232877e-08,0.0,0.0,0.00338808739068,1.15337293151e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,315.0,15
34.1342665958,-86.8464463867,"N",234,514158.0,3777054.0,234,1.71158817123e-08,0.0,0.0,0.00201114839532,6.84635268493e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,315.0,15
34.1370123564,-86.8497386214,"N",217,513854.0,3777358.0,217,9.13246993151e-09,0.0,0.0,0.00107308244803,3.6529879726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,315.0,15
34.1418623805,-86.855554701,"N",221,513317.0,3777895.0,221,6.40112219178e-09,0.0,0.0,0.000752143935123,2.56044887671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,315.0,15
34.1498458004,-86.8651304772,"N",232,512433.0,3778779.0,232,5.38943568493e-09,0.0,0.0,0.000633268861726,2.15577427397e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,315.0,15
34.161340963,-86.8789231941,"N",244,511160.0,3780052.0,244,3.70567632534e-09,0.0,0.0,0.00043542396007,1.48227053014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,315.0,15
34.1798581586,-86.9011532607,"N",297,509109.0,3782103.0,297,1.80577389041e-09,0.0,0.0,0.000212181839244,7.22309556164e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,315.0,15
34.2092100904,-86.9364204585,"N",311,505857.0,3785355.0,311,9.05974376712e-10,0.0,0.0,0.000106453698649,3.62389750685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,315.0,15
34.256420598,-86.9932225056,"N",334,500624.0,3790588.0,334,4.30490866438e-10,0.0,0.0,5.05834890534e-05,1.72196346575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,315.0,15
34.3316422883,-87.0839245262,"N",316,492280.0,3798932.0,316,3.36090170548e-10,0.0,0.0,3.94912291718e-05,1.34436068219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,315.0,15
34.4494303214,-87.2264455419,"N",286,479199.0,3812013.0,286,2.4793904589e-10,0.0,0.0,2.91333057016e-05,9.91756183562e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,315.0,15
34.131519997,-86.8425687173,"N",234,514516.0,3776750.0,234,1.98395299315e-08,0.0,0.0,0.00233118220003,7.9358119726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,337.5,16
34.1321878108,-86.8429036877,"N",234,514485.0,3776824.0,234,3.93876215753e-08,0.0,0.0,0.00462811985137,1.57550486301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,337.5,16
34.1333609747,-86.8434763334,"N",234,514432.0,3776954.0,234,3.5142022089e-08,0.0,0.0,0.00412925390116,1.40568088356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,337.5,16
34.1353553729,-86.8444704742,"N",234,514340.0,3777175.0,234,2.20933549315e-08,0.0,0.0,0.00259601089003,8.8373419726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,337.5,16
34.1389470637,-86.8462535339,"N",217,514175.0,3777573.0,217,1.08527410274e-08,0.0,0.0,0.00127521754759,4.34109641096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,337.5,16
34.1452820887,-86.8493985683,"N",228,513884.0,3778275.0,228,7.0526464726e-09,0.0,0.0,0.000828699267411,2.82105858904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,337.5,16
34.1557049032,-86.8545656253,"N",240,513406.0,3779430.0,240,4.61647243151e-09,0.0,0.0,0.000542444221027,1.8465889726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,337.5,16
34.1707115529,-86.8620157924,"N",281,512717.0,3781093.0,281,3.40765151712e-09,0.0,0.0,0.000400405482793,1.36306060685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,337.5,16
34.1948854116,-86.8740237728,"N",303,511607.0,3783772.0,303,1.23337933562e-09,0.0,0.0,0.000144924399066,4.93351734247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,337.5,16
34.2332325447,-86.8930774465,"N",310,509847.0,3788022.0,310,7.0104134589e-10,0.0,0.0,8.23736808616e-05,2.80416538356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,337.5,16
34.2949061306,-86.9237727752,"N",338,507015.0,3794858.0,338,3.21653188356e-10,0.0,0.0,3.77948565247e-05,1.28661275342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,337.5,16
34.3932455695,-86.9728133485,"N",332,502499.0,3805760.0,332,2.09589334932e-10,0.0,0.0,2.4627142306e-05,8.38357339726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,337.5,16
34.5473779281,-87.0499175582,"N",244,495420.0,3822852.0,244,2.09466981164e-10,0.0,0.0,2.46127655075e-05,8.37867924658e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,337.5,16
