"lat","lon","overlap","elevation","x","y","hill","mir","hi_resp","hi_live","hi_neur","hi_deve","hi_repr","hi_kidn","hi_ocul","hi_endo","hi_hema","hi_immu","hi_skel","hi_sple","hi_thyr","hi_whol","distance","angle","sector"
34.124557033238,-86.84216953465,"N",233.7,514554.0,3775978.0,229.8,1.3938571643836e-08,0.0,0.0,0.0016378084673425,5.5754286575342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,180.0,9
34.120678989764,-86.842176740104,"N",229.8,514554.0,3775548.0,229.8,8.0717656849315e-09,0.0,0.0,0.00094844769772603,3.2287062739726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,180.0,9
34.114456077664,-86.842188299466,"N",217.3,514554.0,3774858.0,217.3,4.6744094178082e-09,0.0,0.0,0.00054925192623288,1.8697637671233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,180.0,9
34.103633606787,-86.84220839426,"N",218.5,514554.0,3773658.0,218.5,3.0853884657534e-09,0.0,0.0,0.0003625389662137,1.2341553863014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,180.0,9
34.082890484191,-86.842246879323,"N",264.2,514554.0,3771358.0,264.2,2.3787706849315e-09,0.0,0.0,0.00027951004372603,9.515082739726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,180.0,9
34.046815321211,-86.842313716189,"N",262.2,514554.0,3767358.0,262.2,1.2338748493151e-09,0.0,0.0,0.00014498262286027,4.9354993972603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,180.0,9
33.983683275509,-86.842430395004,"N",253.7,514554.0,3760358.0,253.7,6.4622609589041e-10,0.0,0.0,7.5932785561644e-05,2.5849043835616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,180.0,9
33.872749680054,-86.842634538459,"N",280.5,514554.0,3748058.0,280.5,3.1679905993151e-10,0.0,0.0,3.7224487276027e-05,1.267196239726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,180.0,9
33.679738493602,-86.842987063225,"N",151.9,514554.0,3726658.0,151.9,1.532090239726e-10,0.0,0.0,1.8002349390411e-05,6.1283609589041e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,180.0,9
34.12986055727,-86.842571793731,"N",233.7,514516.0,3776566.0,233.7,1.4994968732877e-08,0.0,0.0,0.0017619371185068,5.9979874931507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,202.5,10
34.129355829834,-86.842822166143,"N",233.7,514493.0,3776510.0,233.7,2.7048644383562e-08,0.0,0.0,0.0031782667502466,1.0819457753425e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,202.5,10
34.12852663651,-86.843235809683,"N",233.7,514455.0,3776418.0,233.7,2.7397524143836e-08,0.0,0.0,0.0032192607803425,1.0959009657534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,202.5,10
34.127192725595,-86.843910649482,"N",233.7,514393.0,3776270.0,233.7,1.9961007020548e-08,0.0,0.0,0.0023454559871918,7.9844028082192e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,202.5,10
34.125029597105,-86.844988232693,"N",229.8,514294.0,3776030.0,229.8,1.2944342465753e-08,0.0,0.0,0.0015209846630137,5.1777369863014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,202.5,10
34.121442397331,-86.84678404981,"N",229.8,514129.0,3775632.0,229.8,9.1005283561644e-09,0.0,0.0,0.0010693292526575,3.6402113424658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,202.5,10
34.115701014113,-86.849657043916,"N",212.8,513865.0,3774995.0,212.8,5.3741128767123e-09,0.0,0.0,0.00063146840284932,2.1496451506849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,202.5,10
34.105705235636,-86.854651231712,"N",214.6,513406.0,3773886.0,214.6,3.5620421506849e-09,0.0,0.0,0.00041854667353973,1.424816860274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,202.5,10
34.086551302916,-86.864222834085,"N",212.7,512526.0,3771761.0,212.7,2.191241619863e-09,0.0,0.0,0.00025747502475205,8.7649664794521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,202.5,10
34.053244061836,-86.880864923392,"N",241.1,510995.0,3768066.0,241.1,1.4042553287671e-09,0.0,0.0,0.00016500265066849,5.6170213150685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,202.5,10
33.994943710183,-86.909954507367,"N",250.1,508316.0,3761599.0,250.1,7.3450757876712e-10,0.0,0.0,8.6306026368493e-05,2.9380303150685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,202.5,10
33.89247853082,-86.96096860396,"N",189.4,503609.0,3750235.0,189.4,3.4279294623288e-10,0.0,0.0,4.0278817961507e-05,1.3711717849315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,202.5,10
33.714156047272,-87.049430145875,"N",141.3,495420.0,3730464.0,141.3,1.6235544452055e-10,0.0,0.0,1.9077071062192e-05,6.4942177808219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,202.5,10
34.130050408163,-86.842929332214,"N",233.7,514483.0,3776587.0,233.7,1.2621000719178e-08,0.0,0.0,0.0014829913977123,5.0484002876712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,225.0,11
34.129672204723,-86.843385526635,"N",233.7,514441.0,3776545.0,233.7,1.9567340445205e-08,0.0,0.0,0.0022991994218219,7.8269361780822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,225.0,11
34.12903285688,-86.844156703202,"N",233.7,514370.0,3776474.0,233.7,1.7012319349315e-08,0.0,0.0,0.0019989796222603,6.804927739726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,225.0,11
34.128015293079,-86.845384044778,"N",233.7,514257.0,3776361.0,233.7,1.0509654965753e-08,0.0,0.0,0.0012349042880137,4.2038619863014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,225.0,11
34.126358348249,-86.84738248494,"N",233.7,514073.0,3776177.0,233.7,6.375774760274e-09,0.0,0.0,0.00074916556409589,2.5503099041096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,225.0,11
34.123620714535,-86.850684084811,"N",227.7,513769.0,3775873.0,227.7,3.8791861643836e-09,0.0,0.0,0.00045581169353425,1.5516744657534e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,225.0,11
34.119225902674,-86.855983576445,"N",213.8,513281.0,3775385.0,213.8,2.5318958527397e-09,0.0,0.0,0.0002975025398589,1.0127583410959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,225.0,11
34.111588461843,-86.865191225015,"N",216.4,512433.0,3774537.0,216.4,1.827012369863e-09,0.0,0.0,0.00021467740065205,7.3080494794521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,225.0,11
34.096933053409,-86.88285268168,"N",269.4,510806.0,3772910.0,269.4,1.8212262945205e-09,0.0,0.0,0.00021399752588219,7.2849051780822e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,225.0,11
34.071453334338,-86.913536783051,"N",255.3,507978.0,3770082.0,255.3,8.4225512671233e-10,0.0,0.0,9.8966566549315e-05,3.3690205068493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,225.0,11
34.026836077129,-86.967200607659,"N",234.8,503028.0,3765132.0,234.8,5.1845598287671e-10,0.0,0.0,6.0919556206849e-05,2.0738239315068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,225.0,11
33.948387456604,-87.061350388067,"N",202.4,494331.0,3756435.0,202.4,2.4827218356164e-10,0.0,0.0,2.9172450006575e-05,9.9308873424658e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,225.0,11
33.811721022153,-87.224751349978,"N",128.6,479199.0,3741303.0,128.6,1.2356548869863e-10,0.0,0.0,1.4519178064521e-05,4.9426195479452e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,225.0,11
34.130348316198,-86.843156530449,"N",233.7,514462.0,3776620.0,233.7,1.106066619863e-08,0.0,0.0,0.0012996491475205,4.4242664794521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,247.5,12
34.130141660416,-86.843764242018,"N",233.7,514406.0,3776597.0,233.7,1.4756207363014e-08,0.0,0.0,0.0017338822070548,5.9024829452055e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,247.5,12
34.129800215349,-86.844762622444,"N",233.7,514314.0,3776559.0,233.7,1.1656388013699e-08,0.0,0.0,0.0013696475847945,4.6625552054795e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,247.5,12
34.129243074691,-86.846368710092,"N",233.7,514166.0,3776497.0,233.7,6.5721887671233e-09,0.0,0.0,0.00077224458049315,2.6288755068493e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,247.5,12
34.128353452146,-86.848973107189,"N",219.2,513926.0,3776398.0,219.2,3.192686239726e-09,0.0,0.0,0.00037514665710411,1.2770744958904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,247.5,12
34.126870598643,-86.853291958682,"N",220.8,513528.0,3776233.0,220.8,2.0351090650685e-09,0.0,0.0,0.00023912915497397,8.140436260274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,247.5,12
34.124497718036,-86.860203977242,"N",221.1,512891.0,3775969.0,221.1,1.6370247945205e-09,0.0,0.0,0.00019235350208219,6.5480991780822e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,247.5,12
34.120371227773,-86.872236689945,"N",215.4,511782.0,3775510.0,215.4,1.3903885684932e-09,0.0,0.0,0.0001633732801726,5.5615542739726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,247.5,12
34.112456551759,-86.895289807981,"N",220.4,509657.0,3774630.0,220.4,1.1334342226027e-09,0.0,0.0,0.00013318065971096,4.533736890411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,247.5,12
34.098676451621,-86.935364912081,"N",255.0,505962.0,3773099.0,255.0,8.8173613356164e-10,0.0,0.0,0.00010360565934658,3.5269445342466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,247.5,12
34.074531986138,-87.005473240204,"N",252.8,499495.0,3770420.0,252.8,5.2522165068493e-10,0.0,0.0,6.1714534939726e-05,2.1008866027397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,247.5,12
34.032013200729,-87.128573156095,"N",249.7,488131.0,3765713.0,249.7,3.0129062465753e-10,0.0,0.0,3.5402216870137e-05,1.2051624986301e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,247.5,12
33.957748073483,-87.342447449456,"N",170.5,468360.0,3757524.0,170.5,1.4431036027397e-10,0.0,0.0,1.695673961589e-05,5.7724144109589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,247.5,12
34.130691137378,-86.843242659235,"N",233.7,514454.0,3776658.0,233.7,1.4597795445205e-08,0.0,0.0,0.0017152685078219,5.8391181780822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,270.0,13
34.130691966322,-86.843893372512,"N",233.7,514394.0,3776658.0,233.7,1.9949877020548e-08,0.0,0.0,0.0023441481911918,7.9799508082192e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,270.0,13
34.130693340235,-86.8449778947,"N",233.7,514294.0,3776658.0,233.7,1.605571109589e-08,0.0,0.0,0.0018865763475616,6.4222844383562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,270.0,13
34.130695518572,-86.846713130352,"N",233.7,514134.0,3776658.0,233.7,9.4885536986301e-09,0.0,0.0,0.0011149229625205,3.7954214794521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,270.0,13
34.130699006072,-86.849532888681,"N",219.2,513874.0,3776658.0,219.2,5.2214565410959e-09,0.0,0.0,0.00061353099538356,2.0885826164384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,270.0,13
34.130704631768,-86.854196336198,"N",206.6,513444.0,3776658.0,206.6,4.0752571232877e-09,0.0,0.0,0.00047885040115068,1.6301028493151e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,270.0,13
34.130713288946,-86.861679545322,"N",207.2,512754.0,3776658.0,207.2,3.9167308561644e-09,0.0,0.0,0.00046022326565753,1.5666923424658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,270.0,13
34.130727258734,-86.874693829367,"N",214.3,511554.0,3776658.0,214.3,3.6106711027397e-09,0.0,0.0,0.0004242606671589,1.4442684410959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,270.0,13
34.130750178912,-86.899637896849,"N",269.2,509254.0,3776658.0,269.2,3.2313134383562e-09,0.0,0.0,0.00037968542582466,1.2925253753425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,270.0,13
34.130777971432,-86.943018939833,"N",279.4,505254.0,3776658.0,279.4,1.6337277226027e-09,0.0,0.0,0.00019196608991096,6.534910890411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,270.0,13
34.130789731735,-87.01893584893,"N",280.2,498254.0,3776658.0,280.2,8.2341798287671e-10,0.0,0.0,9.6753166606849e-05,3.2936719315068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,270.0,13
34.130696706205,-87.15233248996,"N",268.5,485954.0,3776658.0,268.5,4.1678419520548e-10,0.0,0.0,4.8972929321918e-05,1.6671367808219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,270.0,13
34.130189480102,-87.384417800807,"N",229.2,464554.0,3776658.0,229.2,2.2234347636986e-10,0.0,0.0,2.6125777989452e-05,8.8937390547945e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,270.0,13
34.131033736965,-86.843155264473,"N",233.7,514462.0,3776696.0,233.7,2.3515898527397e-08,0.0,0.0,0.002763162446589,9.4063594109589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,292.5,14
34.131241941153,-86.843762217663,"N",233.7,514406.0,3776719.0,233.7,3.8843318835616e-08,0.0,0.0,0.0045641632524658,1.5537327534247e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,292.5,14
34.131585916957,-86.844759357997,"N",233.7,514314.0,3776757.0,233.7,3.6687529315068e-08,0.0,0.0,0.004310853916274,1.4675011726027e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,292.5,14
34.132147094697,-86.846363456133,"N",233.7,514166.0,3776819.0,233.7,2.4937336746575e-08,0.0,0.0,0.0029301841193014,9.9749346986301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,292.5,14
34.13304317446,-86.848964766281,"N",219.2,513926.0,3776918.0,219.2,1.4476623287671e-08,0.0,0.0,0.0017010305506849,5.7906493150685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,292.5,14
34.134536492387,-86.85327871416,"N",217.2,513528.0,3777083.0,217.2,1.0706716952055e-08,0.0,0.0,0.0012580594432192,4.2826867808219e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,292.5,14
34.136925488341,-86.860183516573,"N",219.7,512891.0,3777347.0,219.7,8.6281132191781e-09,0.0,0.0,0.0010138195827123,3.4512452876712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,292.5,14
34.141078175951,-86.872205531535,"N",237.1,511782.0,3777806.0,237.1,7.8680714383562e-09,0.0,0.0,0.00092451323942466,3.1472285753425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,292.5,14
34.149036451701,-86.895244692536,"N",297.3,509657.0,3778686.0,297.3,3.3848998150685e-09,0.0,0.0,0.00039773211487397,1.3539599260274e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,292.5,14
34.162871717055,-86.935316031548,"N",311.4,505962.0,3780217.0,311.4,1.5486632671233e-09,0.0,0.0,0.00018197085589315,6.1946530684932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,292.5,14
34.187049636693,-87.005480497145,"N",307.5,499495.0,3782896.0,307.5,9.9717939041096e-10,0.0,0.0,0.00011717045984384,3.9887175616438e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,292.5,14
34.229432659485,-87.12887241418,"N",303.9,488131.0,3787603.0,303.9,5.6248809246575e-10,0.0,0.0,6.6093412163014e-05,2.249952369863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,292.5,14
34.302870572742,-87.343842049821,"N",225.2,468360.0,3795792.0,225.2,3.4598672260274e-10,0.0,0.0,4.0654092710959e-05,1.383946890411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,292.5,14
34.13133106274,-86.842926963403,"N",233.7,514483.0,3776729.0,233.7,2.1326490308219e-08,0.0,0.0,0.0025059028498767,8.5305961232877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,315.0,15
34.131710429657,-86.843381767489,"N",233.7,514441.0,3776771.0,233.7,3.5498220205479e-08,0.0,0.0,0.0041711078519178,1.4199288082192e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,315.0,15
34.132351736541,-86.84415061221,"N",233.7,514370.0,3776842.0,233.7,3.3645113321918e-08,0.0,0.0,0.0039533642966712,1.3458045328767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,315.0,15
34.133372398059,-86.845374290433,"N",233.7,514257.0,3776955.0,233.7,2.2463236849315e-08,0.0,0.0,0.0026394727132603,8.985294739726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,315.0,15
34.135034333892,-86.847366891378,"N",219.2,514073.0,3777139.0,219.2,1.2470402671233e-08,0.0,0.0,0.0014652958429315,4.9881610684932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,315.0,15
34.137780069547,-86.850659185591,"N",219.1,513769.0,3777443.0,219.1,8.4756474657534e-09,0.0,0.0,0.0009959045690137,3.3902589863014e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,315.0,15
34.14218751183,-86.85594462953,"N",231.2,513281.0,3777931.0,231.2,7.0354559589041e-09,0.0,0.0,0.00082667934961644,2.8141823835616e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,315.0,15
34.149845800427,-86.865130477178,"N",245.7,512433.0,3778779.0,245.7,5.2453174315069e-09,0.0,0.0,0.0006163346950274,2.0981269726027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,315.0,15
34.164537297622,-86.882759382159,"N",293.2,510806.0,3780406.0,293.2,2.7106581369863e-09,0.0,0.0,0.00031850744554521,1.0842632547945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,315.0,15
34.190067510461,-86.913415926042,"N",320.1,507978.0,3783234.0,320.1,9.6044657876712e-10,0.0,0.0,0.00011285428516849,3.8417863150685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,315.0,15
34.234735761284,-86.96712020832,"N",337.6,503028.0,3788184.0,337.6,4.8250836986301e-10,0.0,0.0,5.6695643852055e-05,1.9300334794521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,315.0,15
34.313158717192,-87.061614491182,"N",282.3,494331.0,3796881.0,282.3,5.1582976027397e-10,0.0,0.0,6.061097009589e-05,2.0633190410959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,315.0,15
34.44943032142,-87.226445541932,"N",195.4,479199.0,3812013.0,195.4,2.4079183253425e-10,0.0,0.0,2.8293494646986e-05,9.6316733013699e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,315.0,15
34.131519996975,-86.842568717293,"N",233.7,514516.0,3776750.0,233.7,1.9839529931507e-08,0.0,0.0,0.0023311822000274,7.9358119726027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,337.5,16
34.132025363304,-86.842817224932,"N",233.7,514493.0,3776806.0,233.7,3.6649984623288e-08,0.0,0.0,0.0043064423441507,1.4659993849315e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,337.5,16
34.132855609791,-86.843227817918,"N",233.7,514455.0,3776898.0,233.7,3.9277846232877e-08,0.0,0.0,0.0046152210415069,1.5711138493151e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,337.5,16
34.134191232624,-86.843897784876,"N",233.7,514393.0,3777046.0,233.7,2.8543837910959e-08,0.0,0.0,0.0033539548108356,1.1417535164384e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,337.5,16
34.136357078128,-86.844967553819,"N",233.7,514294.0,3777286.0,233.7,1.8384053732877e-08,0.0,0.0,0.0021601610005068,7.3536214931507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,337.5,16
34.139948761193,-86.846750655511,"N",224.4,514129.0,3777684.0,224.4,1.0249662739726e-08,0.0,0.0,0.0012043547109041,4.0998650958904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,337.5,16
34.145697200439,-86.849603927863,"N",237.6,513865.0,3778321.0,237.6,7.2948383219178e-09,0.0,0.0,0.00085715726667123,2.9179353287671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,337.5,16
34.155704903168,-86.854565625288,"N",247.2,513406.0,3779430.0,247.2,4.6012258561644e-09,0.0,0.0,0.00054065271965753,1.8404903424658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,337.5,16
34.174880477433,-86.864081529268,"N",304.0,512526.0,3781555.0,304.0,1.6474915684932e-09,0.0,0.0,0.0001935833677726,6.5899662739726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,337.5,16
34.208221549136,-86.880647300217,"N",312.1,510995.0,3785250.0,312.1,8.7919376712329e-10,0.0,0.0,0.00010330692649315,3.5167750684932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,337.5,16
34.26656942373,-86.909666018488,"N",328.5,508316.0,3791717.0,328.5,4.2578729794521e-10,0.0,0.0,5.0030810880822e-05,1.7031491917808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,337.5,16
34.369082112399,-86.960748921823,"N",341.6,503609.0,3803081.0,341.6,2.1291042020548e-10,0.0,0.0,2.5017376091918e-05,8.5164168082192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,337.5,16
34.547377928097,-87.049917558166,"N",219.4,495420.0,3822852.0,219.4,2.0732331267123e-10,0.0,0.0,2.4360880414932e-05,8.2929325068493e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,337.5,16
