"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.1144560777,-86.8421882995,"N",217.3,514554.0,3774858.0,217.3,4.67440941781e-09,0.0,0.0,0.000549251926233,1.86976376712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,180.0,9
34.1036336068,-86.8422083943,"N",218.5,514554.0,3773658.0,218.5,3.08538846575e-09,0.0,0.0,0.000362538966214,1.2341553863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,180.0,9
34.0828904842,-86.8422468793,"N",264.2,514554.0,3771358.0,264.2,2.37877068493e-09,0.0,0.0,0.000279510043726,9.51508273973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,180.0,9
34.0468153212,-86.8423137162,"N",262.2,514554.0,3767358.0,262.2,1.23387484932e-09,0.0,0.0,0.00014498262286,4.93549939726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,180.0,9
33.9836832755,-86.842430395,"N",253.7,514554.0,3760358.0,253.7,6.4622609589e-10,0.0,0.0,7.59327855616e-05,2.58490438356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,180.0,9
33.8727496801,-86.8426345385,"N",280.5,514554.0,3748058.0,280.5,3.16799059932e-10,0.0,0.0,3.7224487276e-05,1.26719623973e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,180.0,9
33.6797384936,-86.8429870632,"N",151.9,514554.0,3726658.0,151.9,1.53209023973e-10,0.0,0.0,1.80023493904e-05,6.1283609589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,180.0,9
34.1298605573,-86.8425717937,"N",233.7,514516.0,3776566.0,233.7,1.49949687329e-08,0.0,0.0,0.00176193711851,5.99798749315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,202.5,10
34.1293558298,-86.8428221661,"N",233.7,514493.0,3776510.0,233.7,2.70486443836e-08,0.0,0.0,0.00317826675025,1.08194577534e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,202.5,10
34.1285266365,-86.8432358097,"N",233.7,514455.0,3776418.0,233.7,2.73975241438e-08,0.0,0.0,0.00321926078034,1.09590096575e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,202.5,10
34.1271927256,-86.8439106495,"N",233.7,514393.0,3776270.0,233.7,1.99610070205e-08,0.0,0.0,0.00234545598719,7.98440280822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,202.5,10
34.1250295971,-86.8449882327,"N",229.8,514294.0,3776030.0,229.8,1.29443424658e-08,0.0,0.0,0.00152098466301,5.1777369863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,202.5,10
34.1214423973,-86.8467840498,"N",229.8,514129.0,3775632.0,229.8,9.10052835616e-09,0.0,0.0,0.00106932925266,3.64021134247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,202.5,10
34.1157010141,-86.8496570439,"N",212.8,513865.0,3774995.0,212.8,5.37411287671e-09,0.0,0.0,0.000631468402849,2.14964515068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,202.5,10
34.1057052356,-86.8546512317,"N",214.6,513406.0,3773886.0,214.6,3.56204215068e-09,0.0,0.0,0.00041854667354,1.42481686027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,202.5,10
34.0865513029,-86.8642228341,"N",212.7,512526.0,3771761.0,212.7,2.19124161986e-09,0.0,0.0,0.000257475024752,8.76496647945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,202.5,10
34.0532440618,-86.8808649234,"N",241.1,510995.0,3768066.0,241.1,1.40425532877e-09,0.0,0.0,0.000165002650668,5.61702131507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,202.5,10
33.9949437102,-86.9099545074,"N",250.1,508316.0,3761599.0,250.1,7.34507578767e-10,0.0,0.0,8.63060263685e-05,2.93803031507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,202.5,10
33.8924785308,-86.960968604,"N",189.4,503609.0,3750235.0,189.4,3.42792946233e-10,0.0,0.0,4.02788179615e-05,1.37117178493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,202.5,10
33.7141560473,-87.0494301459,"N",141.3,495420.0,3730464.0,141.3,1.62355444521e-10,0.0,0.0,1.90770710622e-05,6.49421778082e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,202.5,10
34.1300504082,-86.8429293322,"N",233.7,514483.0,3776587.0,233.7,1.26210007192e-08,0.0,0.0,0.00148299139771,5.04840028767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,225.0,11
34.1296722047,-86.8433855266,"N",233.7,514441.0,3776545.0,233.7,1.95673404452e-08,0.0,0.0,0.00229919942182,7.82693617808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,225.0,11
34.1290328569,-86.8441567032,"N",233.7,514370.0,3776474.0,233.7,1.70123193493e-08,0.0,0.0,0.00199897962226,6.80492773973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,225.0,11
34.1280152931,-86.8453840448,"N",233.7,514257.0,3776361.0,233.7,1.05096549658e-08,0.0,0.0,0.00123490428801,4.2038619863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,225.0,11
34.1263583482,-86.8473824849,"N",233.7,514073.0,3776177.0,233.7,6.37577476027e-09,0.0,0.0,0.000749165564096,2.55030990411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,225.0,11
34.1236207145,-86.8506840848,"N",227.7,513769.0,3775873.0,227.7,3.87918616438e-09,0.0,0.0,0.000455811693534,1.55167446575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,225.0,11
34.1192259027,-86.8559835764,"N",213.8,513281.0,3775385.0,213.8,2.53189585274e-09,0.0,0.0,0.000297502539859,1.0127583411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,225.0,11
34.1115884618,-86.865191225,"N",216.4,512433.0,3774537.0,216.4,1.82701236986e-09,0.0,0.0,0.000214677400652,7.30804947945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,225.0,11
34.0969330534,-86.8828526817,"N",269.4,510806.0,3772910.0,269.4,1.82122629452e-09,0.0,0.0,0.000213997525882,7.28490517808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,225.0,11
34.0714533343,-86.9135367831,"N",255.3,507978.0,3770082.0,255.3,8.42255126712e-10,0.0,0.0,9.89665665493e-05,3.36902050685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,225.0,11
34.0268360771,-86.9672006077,"N",234.8,503028.0,3765132.0,234.8,5.18455982877e-10,0.0,0.0,6.09195562068e-05,2.07382393151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,225.0,11
33.9483874566,-87.0613503881,"N",202.4,494331.0,3756435.0,202.4,2.48272183562e-10,0.0,0.0,2.91724500066e-05,9.93088734247e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,225.0,11
33.8117210222,-87.22475135,"N",128.6,479199.0,3741303.0,128.6,1.23565488699e-10,0.0,0.0,1.45191780645e-05,4.94261954795e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,225.0,11
34.1303483162,-86.8431565304,"N",233.7,514462.0,3776620.0,233.7,1.10606661986e-08,0.0,0.0,0.00129964914752,4.42426647945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,247.5,12
34.1301416604,-86.843764242,"N",233.7,514406.0,3776597.0,233.7,1.4756207363e-08,0.0,0.0,0.00173388220705,5.90248294521e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,247.5,12
34.1298002153,-86.8447626224,"N",233.7,514314.0,3776559.0,233.7,1.16563880137e-08,0.0,0.0,0.00136964758479,4.66255520548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,247.5,12
34.1292430747,-86.8463687101,"N",233.7,514166.0,3776497.0,233.7,6.57218876712e-09,0.0,0.0,0.000772244580493,2.62887550685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,247.5,12
34.1283534521,-86.8489731072,"N",219.2,513926.0,3776398.0,219.2,3.19268623973e-09,0.0,0.0,0.000375146657104,1.27707449589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,247.5,12
34.1268705986,-86.8532919587,"N",220.8,513528.0,3776233.0,220.8,2.03510906507e-09,0.0,0.0,0.000239129154974,8.14043626027e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,247.5,12
34.124497718,-86.8602039772,"N",221.1,512891.0,3775969.0,221.1,1.63702479452e-09,0.0,0.0,0.000192353502082,6.54809917808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,247.5,12
34.1203712278,-86.8722366899,"N",215.4,511782.0,3775510.0,215.4,1.39038856849e-09,0.0,0.0,0.000163373280173,5.56155427397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,247.5,12
34.1124565518,-86.895289808,"N",220.4,509657.0,3774630.0,220.4,1.1334342226e-09,0.0,0.0,0.000133180659711,4.53373689041e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,247.5,12
34.0986764516,-86.9353649121,"N",255.0,505962.0,3773099.0,255.0,8.81736133562e-10,0.0,0.0,0.000103605659347,3.52694453425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,247.5,12
34.0745319861,-87.0054732402,"N",252.8,499495.0,3770420.0,252.8,5.25221650685e-10,0.0,0.0,6.17145349397e-05,2.10088660274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,247.5,12
34.0320132007,-87.1285731561,"N",249.7,488131.0,3765713.0,249.7,3.01290624658e-10,0.0,0.0,3.54022168701e-05,1.20516249863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,247.5,12
33.9577480735,-87.3424474495,"N",170.5,468360.0,3757524.0,170.5,1.44310360274e-10,0.0,0.0,1.69567396159e-05,5.77241441096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,247.5,12
34.1306911374,-86.8432426592,"N",233.7,514454.0,3776658.0,233.7,1.45977954452e-08,0.0,0.0,0.00171526850782,5.83911817808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,270.0,13
34.1306919663,-86.8438933725,"N",233.7,514394.0,3776658.0,233.7,1.99498770205e-08,0.0,0.0,0.00234414819119,7.97995080822e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,270.0,13
34.1306933402,-86.8449778947,"N",233.7,514294.0,3776658.0,233.7,1.60557110959e-08,0.0,0.0,0.00188657634756,6.42228443836e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,270.0,13
34.1306955186,-86.8467131304,"N",233.7,514134.0,3776658.0,233.7,9.48855369863e-09,0.0,0.0,0.00111492296252,3.79542147945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,270.0,13
34.1306990061,-86.8495328887,"N",219.2,513874.0,3776658.0,219.2,5.2214565411e-09,0.0,0.0,0.000613530995384,2.08858261644e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,270.0,13
34.1307046318,-86.8541963362,"N",206.6,513444.0,3776658.0,206.6,4.07525712329e-09,0.0,0.0,0.000478850401151,1.63010284932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,270.0,13
34.1307132889,-86.8616795453,"N",207.2,512754.0,3776658.0,207.2,3.91673085616e-09,0.0,0.0,0.000460223265658,1.56669234247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,270.0,13
34.1307272587,-86.8746938294,"N",214.3,511554.0,3776658.0,214.3,3.61067110274e-09,0.0,0.0,0.000424260667159,1.4442684411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,270.0,13
34.1307501789,-86.8996378968,"N",269.2,509254.0,3776658.0,269.2,3.23131343836e-09,0.0,0.0,0.000379685425825,1.29252537534e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,270.0,13
34.1307779714,-86.9430189398,"N",279.4,505254.0,3776658.0,279.4,1.6337277226e-09,0.0,0.0,0.000191966089911,6.53491089041e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,270.0,13
34.1307897317,-87.0189358489,"N",280.2,498254.0,3776658.0,280.2,8.23417982877e-10,0.0,0.0,9.67531666068e-05,3.29367193151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,270.0,13
34.1306967062,-87.15233249,"N",268.5,485954.0,3776658.0,268.5,4.16784195205e-10,0.0,0.0,4.89729293219e-05,1.66713678082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,270.0,13
34.1301894801,-87.3844178008,"N",229.2,464554.0,3776658.0,229.2,2.2234347637e-10,0.0,0.0,2.61257779895e-05,8.89373905479e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,270.0,13
34.131033737,-86.8431552645,"N",233.7,514462.0,3776696.0,233.7,2.35158985274e-08,0.0,0.0,0.00276316244659,9.40635941096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,292.5,14
34.1312419412,-86.8437622177,"N",233.7,514406.0,3776719.0,233.7,3.88433188356e-08,0.0,0.0,0.00456416325247,1.55373275342e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,292.5,14
34.131585917,-86.844759358,"N",233.7,514314.0,3776757.0,233.7,3.66875293151e-08,0.0,0.0,0.00431085391627,1.4675011726e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,292.5,14
34.1321470947,-86.8463634561,"N",233.7,514166.0,3776819.0,233.7,2.49373367466e-08,0.0,0.0,0.0029301841193,9.97493469863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,292.5,14
34.1330431745,-86.8489647663,"N",219.2,513926.0,3776918.0,219.2,1.44766232877e-08,0.0,0.0,0.00170103055068,5.79064931507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,292.5,14
34.1345364924,-86.8532787142,"N",217.2,513528.0,3777083.0,217.2,1.07067169521e-08,0.0,0.0,0.00125805944322,4.28268678082e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,292.5,14
34.1369254883,-86.8601835166,"N",219.7,512891.0,3777347.0,219.7,8.62811321918e-09,0.0,0.0,0.00101381958271,3.45124528767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,292.5,14
34.141078176,-86.8722055315,"N",237.1,511782.0,3777806.0,237.1,7.86807143836e-09,0.0,0.0,0.000924513239425,3.14722857534e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,292.5,14
34.1490364517,-86.8952446925,"N",297.3,509657.0,3778686.0,297.3,3.38489981507e-09,0.0,0.0,0.000397732114874,1.35395992603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,292.5,14
34.1628717171,-86.9353160315,"N",311.4,505962.0,3780217.0,311.4,1.54866326712e-09,0.0,0.0,0.000181970855893,6.19465306849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,292.5,14
34.1870496367,-87.0054804971,"N",307.5,499495.0,3782896.0,307.5,9.97179390411e-10,0.0,0.0,0.000117170459844,3.98871756164e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,292.5,14
34.2294326595,-87.1288724142,"N",303.9,488131.0,3787603.0,303.9,5.62488092466e-10,0.0,0.0,6.6093412163e-05,2.24995236986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,292.5,14
34.3028705727,-87.3438420498,"N",225.2,468360.0,3795792.0,225.2,3.45986722603e-10,0.0,0.0,4.0654092711e-05,1.38394689041e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,292.5,14
34.1313310627,-86.8429269634,"N",233.7,514483.0,3776729.0,233.7,2.13264903082e-08,0.0,0.0,0.00250590284988,8.53059612329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,315.0,15
34.1317104297,-86.8433817675,"N",233.7,514441.0,3776771.0,233.7,3.54982202055e-08,0.0,0.0,0.00417110785192,1.41992880822e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,315.0,15
34.1323517365,-86.8441506122,"N",233.7,514370.0,3776842.0,233.7,3.36451133219e-08,0.0,0.0,0.00395336429667,1.34580453288e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,315.0,15
34.1333723981,-86.8453742904,"N",233.7,514257.0,3776955.0,233.7,2.24632368493e-08,0.0,0.0,0.00263947271326,8.98529473973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,315.0,15
34.1350343339,-86.8473668914,"N",219.2,514073.0,3777139.0,219.2,1.24704026712e-08,0.0,0.0,0.00146529584293,4.98816106849e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,315.0,15
34.1377800695,-86.8506591856,"N",219.1,513769.0,3777443.0,219.1,8.47564746575e-09,0.0,0.0,0.000995904569014,3.3902589863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,315.0,15
34.1421875118,-86.8559446295,"N",231.2,513281.0,3777931.0,231.2,7.0354559589e-09,0.0,0.0,0.000826679349616,2.81418238356e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,315.0,15
34.1498458004,-86.8651304772,"N",245.7,512433.0,3778779.0,245.7,5.24531743151e-09,0.0,0.0,0.000616334695027,2.0981269726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,315.0,15
34.1645372976,-86.8827593822,"N",293.2,510806.0,3780406.0,293.2,2.71065813699e-09,0.0,0.0,0.000318507445545,1.08426325479e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,315.0,15
34.1900675105,-86.913415926,"N",320.1,507978.0,3783234.0,320.1,9.60446578767e-10,0.0,0.0,0.000112854285168,3.84178631507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,315.0,15
34.2347357613,-86.9671202083,"N",337.6,503028.0,3788184.0,337.6,4.82508369863e-10,0.0,0.0,5.66956438521e-05,1.93003347945e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,315.0,15
34.3131587172,-87.0616144912,"N",282.3,494331.0,3796881.0,282.3,5.15829760274e-10,0.0,0.0,6.06109700959e-05,2.0633190411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,315.0,15
34.4494303214,-87.2264455419,"N",195.4,479199.0,3812013.0,195.4,2.40791832534e-10,0.0,0.0,2.8293494647e-05,9.63167330137e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,315.0,15
34.131519997,-86.8425687173,"N",233.7,514516.0,3776750.0,233.7,1.98395299315e-08,0.0,0.0,0.00233118220003,7.9358119726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,337.5,16
34.1320253633,-86.8428172249,"N",233.7,514493.0,3776806.0,233.7,3.66499846233e-08,0.0,0.0,0.00430644234415,1.46599938493e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,337.5,16
34.1328556098,-86.8432278179,"N",233.7,514455.0,3776898.0,233.7,3.92778462329e-08,0.0,0.0,0.00461522104151,1.57111384932e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,337.5,16
34.1341912326,-86.8438977849,"N",233.7,514393.0,3777046.0,233.7,2.8543837911e-08,0.0,0.0,0.00335395481084,1.14175351644e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,337.5,16
34.1363570781,-86.8449675538,"N",233.7,514294.0,3777286.0,233.7,1.83840537329e-08,0.0,0.0,0.00216016100051,7.35362149315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,337.5,16
34.1399487612,-86.8467506555,"N",224.4,514129.0,3777684.0,224.4,1.02496627397e-08,0.0,0.0,0.0012043547109,4.09986509589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,337.5,16
34.1456972004,-86.8496039279,"N",237.6,513865.0,3778321.0,237.6,7.29483832192e-09,0.0,0.0,0.000857157266671,2.91793532877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1800.0,337.5,16
34.1557049032,-86.8545656253,"N",247.2,513406.0,3779430.0,247.2,4.60122585616e-09,0.0,0.0,0.000540652719658,1.84049034247e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,337.5,16
34.1748804774,-86.8640815293,"N",304.0,512526.0,3781555.0,304.0,1.64749156849e-09,0.0,0.0,0.000193583367773,6.58996627397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5300.0,337.5,16
34.2082215491,-86.8806473002,"N",312.1,510995.0,3785250.0,312.1,8.79193767123e-10,0.0,0.0,0.000103306926493,3.51677506849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9300.0,337.5,16
34.2665694237,-86.9096660185,"N",328.5,508316.0,3791717.0,328.5,4.25787297945e-10,0.0,0.0,5.00308108808e-05,1.70314919178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16300.0,337.5,16
34.3690821124,-86.9607489218,"N",341.6,503609.0,3803081.0,341.6,2.12910420205e-10,0.0,0.0,2.50173760919e-05,8.51641680822e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28600.0,337.5,16
34.5473779281,-87.0499175582,"N",219.4,495420.0,3822852.0,219.4,2.07323312671e-10,0.0,0.0,2.43608804149e-05,8.29293250685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,337.5,16
