"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
34.0513247282,-86.8423053681,"N",261.3,514554.0,3767858.0,261.3,1.37890789726e-09,0.0,0.0,0.000162024279641,5.51563158904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,180.0,9
34.0323851966,-86.8423404177,"N",262.2,514554.0,3765758.0,262.2,1.06379930137e-09,0.0,0.0,0.000124998425079,4.25519720548e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,180.0,9
34.0089361717,-86.8423837671,"N",262.2,514554.0,3763158.0,262.2,8.19922705479e-10,0.0,0.0,9.63424649178e-05,3.27969082192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,180.0,9
33.9791738188,-86.8424387153,"N",243.4,514554.0,3759858.0,243.4,6.23466770548e-10,0.0,0.0,7.32585218918e-05,2.49386708219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,180.0,9
33.9430980461,-86.8425052112,"N",230.8,514554.0,3755858.0,230.8,5.17438273973e-10,0.0,0.0,6.07999734904e-05,2.06975309589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,180.0,9
33.8980030323,-86.8425881649,"N",280.5,514554.0,3750858.0,280.5,3.23390154452e-10,0.0,0.0,3.79989533182e-05,1.29356061781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,180.0,9
33.8420847557,-86.8426907716,"N",262.3,514554.0,3744658.0,262.3,2.8213330274e-10,0.0,0.0,3.31511953989e-05,1.12853321096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,180.0,9
33.6797384936,-86.8429870632,"N",151.9,514554.0,3726658.0,151.9,1.55040137671e-10,0.0,0.0,1.82175087049e-05,6.20160550685e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,180.0,9
34.105543001,-86.8547382454,"N",204.5,513398.0,3773868.0,204.5,3.56254528767e-09,0.0,0.0,0.000418605793085,1.42501811507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,202.5,10
34.0998825325,-86.8575666603,"N",214.6,513138.0,3773240.0,214.6,3.24128469863e-09,0.0,0.0,0.000380857067721,1.29651387945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,202.5,10
34.0923831977,-86.8613083064,"N",189.6,512794.0,3772408.0,189.6,2.37784445548e-09,0.0,0.0,0.000279401210018,9.51137782192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,202.5,10
34.0832251979,-86.8658865399,"N",187.0,512373.0,3771392.0,187.0,1.95745063356e-09,0.0,0.0,0.000230004142747,7.82980253425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,202.5,10
34.0715610952,-86.8717139359,"N",209.2,511837.0,3770098.0,209.2,1.73914635616e-09,0.0,0.0,0.000204352978258,6.95658542466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,202.5,10
34.057408733,-86.8787894381,"N",212.7,511186.0,3768528.0,212.7,1.43936819178e-09,0.0,0.0,0.000169128478323,5.75747276712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,202.5,10
34.0399204722,-86.8875137712,"N",201.6,510383.0,3766588.0,201.6,1.0832882363e-09,0.0,0.0,0.000127288411705,4.33315294521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,202.5,10
34.0182665519,-86.8983191232,"N",241.1,509388.0,3764186.0,241.1,9.06225945205e-10,0.0,0.0,0.000106483258422,3.62490378082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,202.5,10
33.9907784654,-86.912026944,"N",250.1,508125.0,3761137.0,250.1,6.98518037671e-10,0.0,0.0,8.20771873849e-05,2.79407215068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,202.5,10
33.9574551574,-86.9286316176,"N",226.4,506594.0,3757441.0,226.4,5.8455369863e-10,0.0,0.0,6.86861625205e-05,2.33821479452e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,202.5,10
33.9158066142,-86.9493611161,"N",213.0,504681.0,3752822.0,213.0,4.35960575342e-10,0.0,0.0,5.12261901699e-05,1.74384230137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,202.5,10
33.864153198,-86.9750471862,"N",179.3,502308.0,3747094.0,179.3,3.00366301027e-10,0.0,0.0,3.52936070996e-05,1.20146520411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,202.5,10
33.7141560473,-87.0494301459,"N",141.3,495420.0,3730464.0,141.3,1.64205235274e-10,0.0,0.0,1.92944249659e-05,6.56820941096e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,202.5,10
34.1114623661,-86.8653432242,"N",216.4,512419.0,3774523.0,216.4,1.98709759932e-09,0.0,0.0,0.00023348771716,7.94839039726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,225.0,11
34.1071299606,-86.8705652077,"N",213.4,511938.0,3774042.0,213.4,1.68673244178e-09,0.0,0.0,0.000198194244423,6.74692976712e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,225.0,11
34.1013921024,-86.8774799881,"N",202.0,511301.0,3773405.0,202.0,1.35191002397e-09,0.0,0.0,0.00015885197859,5.40764009589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,225.0,11
34.094383631,-86.8859240897,"N",195.1,510523.0,3772627.0,195.1,1.12188875342e-09,0.0,0.0,0.000131824045299,4.4875550137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,225.0,11
34.0854735511,-86.8966562918,"N",263.4,509534.0,3771638.0,263.4,1.36707274315e-09,0.0,0.0,0.000160633626703,5.4682909726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,225.0,11
34.0746342203,-86.9097076993,"N",269.4,508331.0,3770435.0,269.4,1.03831083904e-09,0.0,0.0,0.000122003482664,4.15324335616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,225.0,11
34.0612610666,-86.9258031099,"N",255.3,506847.0,3768951.0,255.3,7.84527780822e-10,0.0,0.0,9.21834944877e-05,3.13811112329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,225.0,11
34.0446858367,-86.9457418235,"N",245.2,505008.0,3767112.0,245.2,5.80246541096e-10,0.0,0.0,6.81800633836e-05,2.32098616438e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,225.0,11
34.0236533722,-86.9710253964,"N",234.8,502675.0,3764779.0,234.8,4.66533770548e-10,0.0,0.0,5.48185982918e-05,1.86613508219e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,225.0,11
33.9981422938,-87.0016675719,"N",225.7,499846.0,3761950.0,225.7,3.96532931507e-10,0.0,0.0,4.65933676274e-05,1.58613172603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,225.0,11
33.966253852,-87.0399310112,"N",202.4,496311.0,3758415.0,202.4,2.86827342123e-10,0.0,0.0,3.37027538832e-05,1.14730936849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,225.0,11
33.9266900632,-87.0873445108,"N",201.7,491927.0,3754031.0,201.7,2.28469169178e-10,0.0,0.0,2.68455584523e-05,9.13876676712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,225.0,11
33.8117210222,-87.22475135,"N",128.6,479199.0,3741303.0,128.6,1.24632748973e-10,0.0,0.0,1.46445831604e-05,4.9853099589e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,225.0,11
34.1202992809,-86.8724319888,"N",205.6,511764.0,3775502.0,205.6,1.39499684589e-09,0.0,0.0,0.000163914761462,5.57998738356e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,247.5,12
34.1179612971,-86.8792452972,"N",215.4,511136.0,3775242.0,215.4,1.40832616438e-09,0.0,0.0,0.000165480981534,5.63330465753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,247.5,12
34.1148673922,-86.8882712644,"N",194.4,510304.0,3774898.0,194.4,1.14497206849e-09,0.0,0.0,0.000134536378373,4.57988827397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,247.5,12
34.1110800299,-86.8992924795,"N",187.8,509288.0,3774477.0,187.8,1.01013897945e-09,0.0,0.0,0.000118693236008,4.04055591781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,247.5,12
34.1062566819,-86.9133279209,"N",220.4,507994.0,3773941.0,220.4,1.07714386644e-09,0.0,0.0,0.000126566436653,4.30857546575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,247.5,12
34.1003962989,-86.9303548811,"N",250.4,506424.0,3773290.0,250.4,1.00851140753e-09,0.0,0.0,0.000118501993237,4.03404563014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,247.5,12
34.0931643459,-86.9513913189,"N",238.2,504484.0,3772487.0,238.2,7.48244743151e-10,0.0,0.0,8.79201691027e-05,2.9929789726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,247.5,12
34.0841981932,-86.9774325135,"N",255.0,502082.0,3771492.0,255.0,6.92808195205e-10,0.0,0.0,8.14062701219e-05,2.77123278082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,247.5,12
34.0728090681,-87.0104802299,"N",237.4,499033.0,3770229.0,237.4,5.13542773973e-10,0.0,0.0,6.03422448904e-05,2.05417109589e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,247.5,12
34.0589913107,-87.0505288294,"N",248.3,495337.0,3768698.0,248.3,4.1593419863e-10,0.0,0.0,4.88730531205e-05,1.66373679452e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,247.5,12
34.0417075189,-87.1005604473,"N",252.8,490718.0,3766785.0,252.8,3.33790224658e-10,0.0,0.0,3.92209811901e-05,1.33516089863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,247.5,12
34.0202393983,-87.1625761397,"N",249.7,484990.0,3764412.0,249.7,2.60024625e-10,0.0,0.0,3.055338405e-05,1.0400985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,247.5,12
33.9577480735,-87.3424474495,"N",170.5,468360.0,3757524.0,170.5,1.46721987329e-10,0.0,0.0,1.72401103451e-05,5.86887949315e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,247.5,12
34.1307274799,-86.8749107342,"N",207.2,511534.0,3776658.0,207.2,3.67192803082e-09,0.0,0.0,0.000431458471788,1.46877121233e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,270.0,13
34.1307347708,-86.8822854991,"N",214.3,510854.0,3776658.0,214.3,3.6132325274e-09,0.0,0.0,0.000424561639389,1.44529301096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,270.0,13
34.1307437396,-86.8920462212,"N",196.2,509954.0,3776658.0,196.2,2.86256357877e-09,0.0,0.0,0.000336356621568,1.14502543151e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,270.0,13
34.1307536478,-86.9039759983,"N",225.1,508854.0,3776658.0,225.1,2.98980006164e-09,0.0,0.0,0.000351307148375,1.19592002466e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,270.0,13
34.1307645821,-86.9191593588,"N",263.3,507454.0,3776658.0,263.3,2.3169267637e-09,0.0,0.0,0.000272243266295,9.26770705479e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,270.0,13
34.1307753355,-86.9375963064,"N",269.2,505754.0,3776658.0,269.2,1.72662891781e-09,0.0,0.0,0.000202882155633,6.90651567123e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,270.0,13
34.1307847973,-86.9603713709,"N",250.3,503654.0,3776658.0,250.3,1.39125e-09,0.0,0.0,0.0001634745,5.565e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,270.0,13
34.1307906597,-86.9885690807,"N",279.4,501054.0,3776658.0,279.4,9.05219671233e-10,0.0,0.0,0.000106365019332,3.62087868493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,270.0,13
34.1307887758,-87.0243584857,"N",268.8,497754.0,3776658.0,268.8,7.94685811644e-10,0.0,0.0,9.33770822753e-05,3.17874324658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,270.0,13
34.1307725079,-87.0677395641,"N",280.2,493754.0,3776658.0,280.2,5.42476962329e-10,0.0,0.0,6.37420666151e-05,2.16990784932e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,270.0,13
34.1307306219,-87.1219658363,"N",261.3,488754.0,3776658.0,261.3,4.73756835616e-10,0.0,0.0,5.56673220658e-05,1.89502734247e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,270.0,13
34.1306454275,-87.1892062068,"N",268.5,482554.0,3776658.0,268.5,3.49847536644e-10,0.0,0.0,4.11077456453e-05,1.39939014658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,270.0,13
34.1301894801,-87.3844178008,"N",229.2,464554.0,3776658.0,229.2,2.18452169178e-10,0.0,0.0,2.56685420523e-05,8.73808676712e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,270.0,13
34.1411505285,-86.8724006612,"N",217.9,511764.0,3777814.0,217.9,7.44699914384e-09,0.0,0.0,0.000875036450342,2.97879965753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,292.5,14
34.1435022783,-86.8792089721,"N",237.1,511136.0,3778074.0,237.1,6.59963260274e-09,0.0,0.0,0.000775469282959,2.6398530411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,292.5,14
34.1466132546,-86.8882294878,"N",232.2,510304.0,3778418.0,232.2,5.62053565068e-09,0.0,0.0,0.00066042354374,2.24821426027e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,292.5,14
34.1504196609,-86.8992458144,"N",259.9,509288.0,3778839.0,259.9,5.05969037671e-09,0.0,0.0,0.000594523165849,2.02387615068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,292.5,14
34.1552643941,-86.9132778864,"N",294.5,507994.0,3779375.0,294.5,2.16808969521e-09,0.0,0.0,0.000254754629922,8.67235878082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,292.5,14
34.1611464062,-86.9303050393,"N",297.3,506424.0,3780026.0,297.3,1.71710743151e-09,0.0,0.0,0.000201763363027,6.86842972603e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,292.5,14
34.1683985482,-86.9513482343,"N",300.4,504484.0,3780829.0,300.4,1.35424275e-09,0.0,0.0,0.0001591260783,5.416971e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,292.5,14
34.1773796842,-86.9774077363,"N",311.4,502082.0,3781824.0,311.4,9.40168633562e-10,0.0,0.0,0.000110471588347,3.76067453425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,292.5,14
34.1887718713,-87.0104945514,"N",293.7,499033.0,3783087.0,293.7,1.00838562329e-09,0.0,0.0,0.000118487213351,4.03354249315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,292.5,14
34.2025694052,-87.0506143352,"N",307.5,495337.0,3784618.0,307.5,6.59246671233e-10,0.0,0.0,7.74627277315e-05,2.63698668493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,292.5,14
34.219791048,-87.1007715565,"N",304.8,490718.0,3786531.0,304.8,5.43894893836e-10,0.0,0.0,6.39086762425e-05,2.17557957534e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,292.5,14
34.2411251943,-87.1629995781,"N",293.6,484990.0,3788904.0,293.6,4.87356780822e-10,0.0,0.0,5.72653412877e-05,1.94942712329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,292.5,14
34.3028705727,-87.3438420498,"N",225.2,468360.0,3795792.0,225.2,3.54463056164e-10,0.0,0.0,4.16500778975e-05,1.41785222466e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,292.5,14
34.1499722286,-86.8652821442,"N",238.4,512419.0,3778793.0,238.4,5.3135839726e-09,0.0,0.0,0.000624356142411,2.12543358904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,315.0,15
34.1543158255,-86.8704932655,"N",245.7,511938.0,3779274.0,245.7,4.80492010274e-09,0.0,0.0,0.000564587177959,1.9219680411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,315.0,15
34.1600678131,-86.8773953014,"N",260.5,511301.0,3779911.0,260.5,4.41739027397e-09,0.0,0.0,0.00051905169189,1.76695610959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,315.0,15
34.1670924724,-86.8858263733,"N",277.2,510523.0,3780689.0,277.2,2.89768787671e-09,0.0,0.0,0.000340483792849,1.15907515068e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,315.0,15
34.1760214334,-86.8965460378,"N",293.2,509534.0,3781678.0,293.2,1.60361954795e-09,0.0,0.0,0.000188428322581,6.41447819178e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,315.0,15
34.1868811701,-86.9095882695,"N",292.9,508331.0,3782881.0,292.9,1.36303240068e-09,0.0,0.0,0.00016015887884,5.45212960274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,315.0,15
34.2002756239,-86.9256815467,"N",310.5,506847.0,3784365.0,310.5,8.32809873288e-10,0.0,0.0,9.78567314507e-05,3.33123949315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,315.0,15
34.2168713149,-86.9456316942,"N",320.1,505008.0,3786204.0,320.1,6.12420626712e-10,0.0,0.0,7.19605791493e-05,2.44968250685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,315.0,15
34.2379202849,-86.9709521946,"N",311.0,502675.0,3788537.0,311.0,5.74273695205e-10,0.0,0.0,6.74782427219e-05,2.29709478082e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,315.0,15
34.2634371964,-87.0016727898,"N",337.6,499846.0,3791366.0,337.6,3.40687013014e-10,0.0,0.0,4.00313668348e-05,1.36274805205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,315.0,15
34.2953110803,-87.0400860447,"N",282.3,496311.0,3794901.0,282.3,5.38268907534e-10,0.0,0.0,6.3247612237e-05,2.15307563014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,315.0,15
34.3348231003,-87.0877653192,"N",242.3,491927.0,3799285.0,242.3,4.64810907534e-10,0.0,0.0,5.4616158637e-05,1.85924363014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,315.0,15
34.4494303214,-87.2264455419,"N",195.4,479199.0,3812013.0,195.4,2.47913126712e-10,0.0,0.0,2.91302601493e-05,9.91652506849e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,315.0,15
34.1558673419,-86.8546521346,"N",239.1,513398.0,3779448.0,239.1,4.64742297945e-09,0.0,0.0,0.000546080968808,1.85896919178e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3020.0,337.5,16
34.161534367,-86.8574632139,"N",247.2,513138.0,3780076.0,247.2,4.12145424658e-09,0.0,0.0,0.000484278650301,1.64858169863e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3700.0,337.5,16
34.1690421616,-86.8611830472,"N",249.7,512794.0,3780908.0,249.7,3.35917121918e-09,0.0,0.0,0.000394708956312,1.34366848767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4600.0,337.5,16
34.1782101815,-86.8657364434,"N",281.4,512373.0,3781924.0,281.4,2.09875970548e-09,0.0,0.0,0.000246608225318,8.39503882192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5700.0,337.5,16
34.1898865105,-86.8715350564,"N",301.0,511837.0,3783218.0,301.0,1.11198610274e-09,0.0,0.0,0.000130660465159,4.44794441096e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7100.0,337.5,16
34.2040529226,-86.8785799397,"N",306.5,511186.0,3784788.0,306.5,8.55066061644e-10,0.0,0.0,0.000100471875575,3.42026424658e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8800.0,337.5,16
34.2215573043,-86.8872729091,"N",312.1,510383.0,3786728.0,312.1,6.59543979452e-10,0.0,0.0,7.74976620082e-05,2.63817591781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10900.0,337.5,16
34.2432293487,-86.898049395,"N",311.4,509388.0,3789130.0,311.4,5.43803414384e-10,0.0,0.0,6.38979272342e-05,2.17521365753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13500.0,337.5,16
34.2707374889,-86.9117364335,"N",301.9,508125.0,3792179.0,301.9,4.91359006849e-10,0.0,0.0,5.77356103973e-05,1.9654360274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,337.5,16
34.3040806778,-86.9283397033,"N",281.2,506594.0,3795875.0,281.2,5.32810633562e-10,0.0,0.0,6.26062547466e-05,2.13124253425e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20800.0,337.5,16
34.345747242,-86.9491040789,"N",341.6,504681.0,3800494.0,341.6,2.15469557877e-10,0.0,0.0,2.53180795968e-05,8.61878231507e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25800.0,337.5,16
34.3974124854,-86.9748899954,"N",264.6,502308.0,3806222.0,264.6,3.5533477911e-10,0.0,0.0,4.17525069884e-05,1.42133911644e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32000.0,337.5,16
34.5473779281,-87.0499175582,"N",219.4,495420.0,3822852.0,219.4,2.17220627055e-10,0.0,0.0,2.55238335292e-05,8.68882508219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,337.5,16
