"Latitude","Longitude","Overlap","Elevation (m)","X","Y","Hill","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Distance (m)","Angle (from north)","Sector"
33.9530189047,-86.8424869366,"N",248,514554.0,3756958.0,248,5.32524760274e-10,0.0,0.0,6.25726640959e-05,2.1300990411e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,180.0,9
33.846594313,-86.8426825073,"N",280,514554.0,3745158.0,280,2.82214109589e-10,0.0,0.0,3.31606903562e-05,1.12885643836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,180.0,9
33.6797384936,-86.8429870632,"N",217,514554.0,3726658.0,217,1.74772636644e-10,0.0,0.0,2.05361145653e-05,6.99090546575e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,180.0,9
34.1298605573,-86.8425717937,"N",234,514516.0,3776566.0,234,1.49949687329e-08,0.0,0.0,0.00176193711851,5.99798749315e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,202.5,10
34.1291936043,-86.8429092268,"N",234,514485.0,3776492.0,234,2.85776471918e-08,0.0,0.0,0.00335792746512,1.14310588767e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,202.5,10
34.1280219076,-86.8434861742,"N",230,514432.0,3776362.0,230,2.22827555137e-08,0.0,0.0,0.00261826581579,8.91310220548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,202.5,10
34.1260300424,-86.8444875528,"N",230,514340.0,3776141.0,230,1.48566441781e-08,0.0,0.0,0.00174568372233,5.94265767123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,202.5,10
34.1224428507,-86.8462834124,"N",230,514175.0,3775743.0,230,9.88923369863e-09,0.0,0.0,0.00116200361852,3.95569347945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,202.5,10
34.1161156228,-86.8494502859,"N",230,513884.0,3775041.0,230,6.32286914384e-09,0.0,0.0,0.000742949054342,2.52914765753e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,202.5,10
34.1057052356,-86.8546512317,"N",213,513406.0,3773886.0,213,3.52913241781e-09,0.0,0.0,0.000414679717833,1.41165296712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,202.5,10
34.0907156666,-86.8621457174,"N",215,512717.0,3772223.0,215,2.41218355479e-09,0.0,0.0,0.000283436118978,9.64873421918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,202.5,10
34.0665672583,-86.8742139896,"N",213,511607.0,3769544.0,213,1.54400162671e-09,0.0,0.0,0.000181423104349,6.17600650685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,202.5,10
34.0282552499,-86.8933352281,"N",241,509847.0,3765294.0,241,1.0444285274e-09,0.0,0.0,0.000122722322589,4.17771410959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,202.5,10
33.9666247218,-86.9240668916,"N",250,507015.0,3758458.0,250,5.89478342466e-10,0.0,0.0,6.9264817463e-05,2.35791336986e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,202.5,10
33.868319594,-86.9729808879,"N",213,502499.0,3747556.0,213,3.26379626712e-10,0.0,0.0,3.83502219493e-05,1.30551850685e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,202.5,10
33.7141560473,-87.0494301459,"N",179,495420.0,3730464.0,179,1.70399918836e-10,0.0,0.0,2.00223119725e-05,6.81599675342e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,202.5,10
34.1300504082,-86.8429293322,"N",234,514483.0,3776587.0,234,1.26210007192e-08,0.0,0.0,0.00148299139771,5.04840028767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,225.0,11
34.1295461365,-86.8435375905,"N",234,514427.0,3776531.0,234,1.99015072603e-08,0.0,0.0,0.0023384646531,7.96060290411e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,225.0,11
34.1286546488,-86.8446128867,"N",234,514328.0,3776432.0,234,1.40969454452e-08,0.0,0.0,0.00165641768782,5.63877817808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,225.0,11
34.1271237888,-86.8464593022,"N",230,514158.0,3776262.0,230,7.28054465753e-09,0.0,0.0,0.000855477734137,2.91221786301e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,225.0,11
34.1243861804,-86.8497609615,"N",230,513854.0,3775958.0,230,4.33391527397e-09,0.0,0.0,0.00050924322189,1.73356610959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,225.0,11
34.1195501181,-86.8555926491,"N",228,513317.0,3775421.0,228,2.84007488014e-09,0.0,0.0,0.000333714157048,1.13602995205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,225.0,11
34.1115884618,-86.865191225,"N",216,512433.0,3774537.0,216,1.82059737329e-09,0.0,0.0,0.000213923626451,7.28238949315e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,225.0,11
34.1001219735,-86.8790104492,"N",213,511160.0,3773264.0,213,1.30918530822e-09,0.0,0.0,0.000153831743877,5.23674123288e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,225.0,11
34.081644356,-86.901267518,"N",269,509109.0,3771213.0,269,1.18717458904e-09,0.0,0.0,0.000139495254164,4.74869835616e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,225.0,11
34.0523384313,-86.9365378027,"N",255,505857.0,3767961.0,255,6.35519188356e-10,0.0,0.0,7.46747037247e-05,2.54207675342e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,225.0,11
34.0051588376,-86.9932425298,"N",235,500624.0,3762728.0,235,4.28161952055e-10,0.0,0.0,5.03098372192e-05,1.71264780822e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,225.0,11
33.9298764254,-87.0835283961,"N",209,492280.0,3754384.0,209,2.28863674315e-10,0.0,0.0,2.68919135503e-05,9.1545469726e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,225.0,11
33.8117210222,-87.22475135,"N",198,479199.0,3741303.0,198,1.35248177055e-10,0.0,0.0,1.58919159892e-05,5.40992708219e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,225.0,11
34.1303483162,-86.8431565304,"N",234,514462.0,3776620.0,234,1.10606661986e-08,0.0,0.0,0.00129964914752,4.42426647945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,247.5,12
34.1300697591,-86.8439595873,"N",234,514388.0,3776589.0,234,1.45918111644e-08,0.0,0.0,0.00171456534353,5.83672446575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,247.5,12
34.1295935516,-86.8453703262,"N",234,514258.0,3776536.0,234,9.32377633562e-09,0.0,0.0,0.00109556131147,3.72951053425e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,247.5,12
34.1287668259,-86.8477685769,"N",234,514037.0,3776444.0,234,4.46873311644e-09,0.0,0.0,0.000525084572753,1.78749324658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,247.5,12
34.127284015,-86.8520874703,"N",219,513639.0,3776279.0,219,2.20016467808e-09,0.0,0.0,0.000258523500929,8.80065871233e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,247.5,12
34.1246685047,-86.85970485,"N",221,512937.0,3775988.0,221,1.64697699658e-09,0.0,0.0,0.000193522904601,6.5879079863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,247.5,12
34.1203712278,-86.8722366899,"N",220,511782.0,3775510.0,220,1.41846513699e-09,0.0,0.0,0.000166672329945,5.67386054795e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,247.5,12
34.1141747579,-86.8902781571,"N",212,510119.0,3774821.0,212,1.13991782877e-09,0.0,0.0,0.000133942495668,4.55967131507e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,247.5,12
34.104186459,-86.9193364304,"N",250,507440.0,3773711.0,250,9.83930116438e-10,0.0,0.0,0.000115613645153,3.93572046575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,247.5,12
34.088335026,-86.9654208539,"N",255,503190.0,3771951.0,255,6.86236921233e-10,0.0,0.0,8.06341330315e-05,2.74494768493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,247.5,12
34.0627922737,-87.0395102595,"N",250,496354.0,3769119.0,250,4.39989482877e-10,0.0,0.0,5.16995944068e-05,1.75995793151e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,247.5,12
34.0219685126,-87.1575753308,"N",253,485452.0,3764603.0,253,2.67984480822e-10,0.0,0.0,3.14886821277e-05,1.07193792329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,247.5,12
33.9577480735,-87.3424474495,"N",250,468360.0,3757524.0,250,1.60969530822e-10,0.0,0.0,1.89142235877e-05,6.43878123288e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,247.5,12
34.1306911374,-86.8432426592,"N",234,514454.0,3776658.0,234,1.45977954452e-08,0.0,0.0,0.00171526850782,5.83911817808e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,270.0,13
34.1306922419,-86.8441102769,"N",234,514374.0,3776658.0,234,1.9849135274e-08,0.0,0.0,0.00233231084589,7.93965410959e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,270.0,13
34.13069416,-86.845628608,"N",234,514234.0,3776658.0,234,1.29989633219e-08,0.0,0.0,0.00152740271667,5.19958532877e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,270.0,13
34.1306974045,-86.8482314617,"N",219,513994.0,3776658.0,219,6.15485188356e-09,0.0,0.0,0.000723206709247,2.46194075342e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,270.0,13
34.1307030796,-86.8528949089,"N",219,513564.0,3776658.0,219,4.28527869863e-09,0.0,0.0,0.000503528332521,1.71411147945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,270.0,13
34.1307126769,-86.8611372837,"N",207,512804.0,3776658.0,207,3.92195280822e-09,0.0,0.0,0.000460836854877,1.56878112329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,270.0,13
34.1307272587,-86.8746938294,"N",207,511554.0,3776658.0,207,3.54114671918e-09,0.0,0.0,0.000416091420912,1.41645868767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,270.0,13
34.1307456273,-86.8942152711,"N",214,509754.0,3776658.0,214,2.84938291438e-09,0.0,0.0,0.000334807868634,1.13975316575e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,270.0,13
34.1307686935,-86.9256665156,"N",269,506854.0,3776658.0,269,2.10499555479e-09,0.0,0.0,0.000247340949378,8.41998221918e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,270.0,13
34.1307887586,-86.9755547521,"N",279,502254.0,3776658.0,279,1.17569772945e-09,0.0,0.0,0.000138146701508,4.70279091781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,270.0,13
34.1307785094,-87.0558097713,"N",280,494854.0,3776658.0,280,6.52137955479e-10,0.0,0.0,7.66274402178e-05,2.60855182192e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,270.0,13
34.1306536629,-87.1837836074,"N",272,483054.0,3776658.0,272,3.65269447603e-10,0.0,0.0,4.2919849281e-05,1.46107779041e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,270.0,13
34.1301894801,-87.3844178008,"N",258,464554.0,3776658.0,258,2.02752770548e-10,0.0,0.0,2.38238330918e-05,8.11011082192e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,270.0,13
34.131033737,-86.8431552645,"N",234,514462.0,3776696.0,234,2.35158985274e-08,0.0,0.0,0.00276316244659,9.40635941096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,292.5,14
34.1313143389,-86.8439573003,"N",234,514388.0,3776727.0,234,4.03325280822e-08,0.0,0.0,0.00473914814877,1.61330112329e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,292.5,14
34.1317941132,-86.8453663191,"N",234,514258.0,3776780.0,234,3.1615984726e-08,0.0,0.0,0.00371493785811,1.26463938904e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,292.5,14
34.1326268279,-86.8477616569,"N",219,514037.0,3776872.0,219,1.66795628425e-08,0.0,0.0,0.00195988010486,6.67182513699e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,292.5,14
34.1341201881,-86.8520755624,"N",217,513639.0,3777037.0,217,1.13586605137e-08,0.0,0.0,0.00133466404179,4.54346420548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,292.5,14
34.1367535641,-86.8596848826,"N",215,512937.0,3777328.0,215,8.54345660959e-09,0.0,0.0,0.00100387227136,3.41738264384e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,292.5,14
34.141078176,-86.8722055315,"N",220,511782.0,3777806.0,220,6.81045462329e-09,0.0,0.0,0.000800241268151,2.72418184932e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,292.5,14
34.1473095041,-86.8902353357,"N",237,510119.0,3778495.0,237,5.74609119863e-09,0.0,0.0,0.000675176557521,2.29843647945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,292.5,14
34.1573427895,-86.9192859214,"N",297,507440.0,3779605.0,297,2.52905998973e-09,0.0,0.0,0.000297169320604,1.01162399589e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,292.5,14
34.1732373164,-86.9653862638,"N",311,503190.0,3781365.0,311,1.23559390068e-09,0.0,0.0,0.00014518461464,4.94237560274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,292.5,14
34.1987766227,-87.0395735804,"N",308,496354.0,3784197.0,308,8.16050075342e-10,0.0,0.0,9.58874235699e-05,3.26420030137e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,292.5,14
34.2394092216,-87.157979335,"N",305,485452.0,3788713.0,305,4.96645756849e-10,0.0,0.0,5.83568134973e-05,1.9865830274e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,292.5,14
34.3028705727,-87.3438420498,"N",286,468360.0,3795792.0,286,3.21588771575e-10,0.0,0.0,3.77872874314e-05,1.2863550863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,292.5,14
34.1313310627,-86.8429269634,"N",234,514483.0,3776729.0,234,2.13264903082e-08,0.0,0.0,0.00250590284988,8.53059612329e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,315.0,15
34.1318368849,-86.8435333698,"N",234,514427.0,3776785.0,234,3.69681044178e-08,0.0,0.0,0.00434382202023,1.47872417671e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,315.0,15
34.1327310989,-86.8446054272,"N",234,514328.0,3776884.0,234,2.88343232877e-08,0.0,0.0,0.00338808739068,1.15337293151e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,315.0,15
34.1342665958,-86.8464463867,"N",234,514158.0,3777054.0,234,1.71158817123e-08,0.0,0.0,0.00201114839532,6.84635268493e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,315.0,15
34.1370123564,-86.8497386214,"N",217,513854.0,3777358.0,217,9.13246993151e-09,0.0,0.0,0.00107308244803,3.6529879726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,315.0,15
34.1418623805,-86.855554701,"N",221,513317.0,3777895.0,221,6.40112219178e-09,0.0,0.0,0.000752143935123,2.56044887671e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,315.0,15
34.1498458004,-86.8651304772,"N",238,512433.0,3778779.0,238,5.3957630137e-09,0.0,0.0,0.000634012334795,2.15830520548e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,315.0,15
34.161340963,-86.8789231941,"N",263,511160.0,3780052.0,263,3.94924417808e-09,0.0,0.0,0.000464043642329,1.57969767123e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,315.0,15
34.1798581586,-86.9011532607,"N",293,509109.0,3782103.0,293,1.97344047945e-09,0.0,0.0,0.000231882979808,7.89376191781e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,315.0,15
34.2092100904,-86.9364204585,"N",310,505857.0,3785355.0,310,9.20839787671e-10,0.0,0.0,0.000108200412485,3.68335915068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,315.0,15
34.256420598,-86.9932225056,"N",338,500624.0,3790588.0,338,4.09000818493e-10,0.0,0.0,4.80583678726e-05,1.63600327397e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,315.0,15
34.3316422883,-87.0839245262,"N",332,492280.0,3798932.0,332,2.80943307534e-10,0.0,0.0,3.3011368717e-05,1.12377323014e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,315.0,15
34.4494303214,-87.2264455419,"N",230,479199.0,3812013.0,230,2.67665827397e-10,0.0,0.0,3.1451239749e-05,1.07066330959e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,315.0,15
34.131519997,-86.8425687173,"N",234,514516.0,3776750.0,234,1.98395299315e-08,0.0,0.0,0.00233118220003,7.9358119726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,337.5,16
34.1321878108,-86.8429036877,"N",234,514485.0,3776824.0,234,3.93876215753e-08,0.0,0.0,0.00462811985137,1.57550486301e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,337.5,16
34.1333609747,-86.8434763334,"N",234,514432.0,3776954.0,234,3.5142022089e-08,0.0,0.0,0.00412925390116,1.40568088356e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,337.5,16
34.1353553729,-86.8444704742,"N",234,514340.0,3777175.0,234,2.20933549315e-08,0.0,0.0,0.00259601089003,8.8373419726e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,337.5,16
34.1389470637,-86.8462535339,"N",217,514175.0,3777573.0,217,1.08527410274e-08,0.0,0.0,0.00127521754759,4.34109641096e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,990.0,337.5,16
34.1452820887,-86.8493985683,"N",228,513884.0,3778275.0,228,7.0526464726e-09,0.0,0.0,0.000828699267411,2.82105858904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1750.0,337.5,16
34.1557049032,-86.8545656253,"N",244,513406.0,3779430.0,244,4.57625958904e-09,0.0,0.0,0.000537719136164,1.83050383562e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,337.5,16
34.1707115529,-86.8620157924,"N",281,512717.0,3781093.0,281,3.40765151712e-09,0.0,0.0,0.000400405482793,1.36306060685e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,337.5,16
34.1948854116,-86.8740237728,"N",304,511607.0,3783772.0,304,1.20264986301e-09,0.0,0.0,0.000141313628055,4.81059945205e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7700.0,337.5,16
34.2332325447,-86.8930774465,"N",312,509847.0,3788022.0,312,6.81274160959e-10,0.0,0.0,8.00509993356e-05,2.72509664384e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12300.0,337.5,16
34.2949061306,-86.9237727752,"N",302,507015.0,3794858.0,302,4.95426030822e-10,0.0,0.0,5.82134933877e-05,1.98170412329e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19700.0,337.5,16
34.3932455695,-86.9728133485,"N",342,502499.0,3805760.0,342,1.92337072603e-10,0.0,0.0,2.2599968931e-05,7.69348290411e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31500.0,337.5,16
34.5473779281,-87.0499175582,"N",265,495420.0,3822852.0,265,1.98572540753e-10,0.0,0.0,2.33326482037e-05,7.94290163014e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,337.5,16
