"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Ddp_g_m2","Wdp_g_m2","Population","Overlap"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Toluene",0.0004511028698630137,"",220.6,"","",1,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Xylenes (mixed)",0.015598134789041096,"",220.6,"","",1,"N"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Ethyl benzene",0.0007575291452054795,"",223.2,"","",88,"N"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Toluene",0.0006431851232876713,"",223.2,"","",88,"N"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Xylenes (mixed)",0.0222399122630137,"",223.2,"","",88,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Ethyl benzene",0.0009556065534246577,"",224.0,"","",15,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Toluene",0.0008113640547945206,"",224.0,"","",15,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Xylenes (mixed)",0.02805516598356165,"",224.0,"","",15,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Ethyl benzene",0.0016208024383561645,"",225.7,"","",2,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Toluene",0.00137615301369863,"",225.7,"","",2,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Xylenes (mixed)",0.04758431309589042,"",225.7,"","",2,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Ethyl benzene",0.005263712424657534,"",233.6,"","",67,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Toluene",0.0044691897945205485,"",233.6,"","",67,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Xylenes (mixed)",0.15453465156164384,"",233.6,"","",67,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Ethyl benzene",0.0025946621917808223,"",225.0,"","",27,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Toluene",0.002203015068493151,"",225.0,"","",27,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Xylenes (mixed)",0.07617536547945207,"",225.0,"","",27,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Ethyl benzene",0.0021218049041095894,"",233.0,"","",11,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Toluene",0.0018015324657534248,"",233.0,"","",11,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Xylenes (mixed)",0.06229298926027397,"",233.0,"","",11,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Ethyl benzene",0.002331841726027398,"",218.8,"","",2,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Toluene",0.0019798656164383564,"",218.8,"","",2,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Xylenes (mixed)",0.0684593533150685,"",218.8,"","",2,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Ethyl benzene",0.0005543974972602741,"",219.1,"","",10,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Toluene",0.0004707148561643836,"",219.1,"","",10,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Xylenes (mixed)",0.016276273693150684,"",219.1,"","",10,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Ethyl benzene",0.0012401137479452055,"",207.8,"","",44,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Toluene",0.0010529267671232877,"",207.8,"","",44,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Xylenes (mixed)",0.03640786776986302,"",207.8,"","",44,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Ethyl benzene",0.0015022816602739727,"",219.4,"","",62,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Toluene",0.0012755221643835617,"",219.4,"","",62,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Xylenes (mixed)",0.04410472195068493,"",219.4,"","",62,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Ethyl benzene",0.0013158877027397262,"",216.1,"","",9,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Toluene",0.0011172631438356167,"",216.1,"","",9,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Xylenes (mixed)",0.03863247670684932,"",216.1,"","",9,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Ethyl benzene",0.0017460835479452055,"",212.6,"","",7,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Toluene",0.0014825237671232878,"",212.6,"","",7,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Xylenes (mixed)",0.05126237736986301,"",212.6,"","",7,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Ethyl benzene",0.0019487410273972604,"",217.3,"","",187,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Toluene",0.0016545914383561645,"",217.3,"","",187,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Xylenes (mixed)",0.05721209506849315,"",217.3,"","",187,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Ethyl benzene",0.0012580269493150686,"",220.4,"","",22,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Toluene",0.001068136089041096,"",220.4,"","",22,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Xylenes (mixed)",0.03693377232328768,"",220.4,"","",22,"N"
