"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Ddp_g_m2","Wdp_g_m2","Population","Overlap"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Ethyl benzene",0.00075752914520548,"",223.2,"","",88,"N"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Toluene",0.00064318512328767,"",223.2,"","",88,"N"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Xylenes (mixed)",0.022239912263014,"",223.2,"","",88,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Ethyl benzene",0.00095560655342466,"",224.0,"","",15,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Toluene",0.00081136405479452,"",224.0,"","",15,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Xylenes (mixed)",0.028055165983562,"",224.0,"","",15,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Ethyl benzene",0.0016208024383562,"",225.7,"","",2,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Toluene",0.0013761530136986,"",225.7,"","",2,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Xylenes (mixed)",0.04758431309589,"",225.7,"","",2,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Ethyl benzene",0.0052637124246575,"",233.6,"","",67,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Toluene",0.0044691897945205,"",233.6,"","",67,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Xylenes (mixed)",0.15453465156164,"",233.6,"","",67,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Ethyl benzene",0.0025946621917808,"",225.0,"","",27,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Toluene",0.0022030150684932,"",225.0,"","",27,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Xylenes (mixed)",0.076175365479452,"",225.0,"","",27,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Ethyl benzene",0.0021218049041096,"",233.0,"","",11,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Toluene",0.0018015324657534,"",233.0,"","",11,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Xylenes (mixed)",0.062292989260274,"",233.0,"","",11,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Ethyl benzene",0.0023318417260274,"",218.8,"","",2,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Toluene",0.0019798656164384,"",218.8,"","",2,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Xylenes (mixed)",0.068459353315068,"",218.8,"","",2,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Ethyl benzene",0.00055439749726027,"",219.1,"","",10,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Toluene",0.00047071485616438,"",219.1,"","",10,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Xylenes (mixed)",0.016276273693151,"",219.1,"","",10,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Ethyl benzene",0.0012401137479452,"",207.8,"","",44,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Toluene",0.0010529267671233,"",207.8,"","",44,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Xylenes (mixed)",0.036407867769863,"",207.8,"","",44,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Ethyl benzene",0.001502281660274,"",219.4,"","",62,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Toluene",0.0012755221643836,"",219.4,"","",62,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Xylenes (mixed)",0.044104721950685,"",219.4,"","",62,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Ethyl benzene",0.0013158877027397,"",216.1,"","",9,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Toluene",0.0011172631438356,"",216.1,"","",9,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Xylenes (mixed)",0.038632476706849,"",216.1,"","",9,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Ethyl benzene",0.0017460835479452,"",212.6,"","",7,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Toluene",0.0014825237671233,"",212.6,"","",7,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Xylenes (mixed)",0.051262377369863,"",212.6,"","",7,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Ethyl benzene",0.0019487410273973,"",217.3,"","",187,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Toluene",0.0016545914383562,"",217.3,"","",187,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Xylenes (mixed)",0.057212095068493,"",217.3,"","",187,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Ethyl benzene",0.0012580269493151,"",220.4,"","",22,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Toluene",0.0010681360890411,"",220.4,"","",22,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Xylenes (mixed)",0.036933772323288,"",220.4,"","",22,"N"
