"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (ug/m3)","Acute Conc (ug/m3)","Elevation (m)","Dry deposition (g/m2/yr)","Wet deposition (g/m2/yr)","Population","Overlap"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Toluene",0.00300244623288,0.170729136986,206.6,"","",16,"N"
"01043","9650006071",34.1352875,-86.8573335,"CEOT0001","C","Xylenes (mixed)",0.10381791863,5.9034341589,206.6,"","",16,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Ethyl benzene",0.00305378231507,0.176031531123,203.3,"","",2,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Toluene",0.0025928340411,0.149460733973,203.3,"","",2,"N"
"01043","9650006072",34.137958,-86.8633756,"CEOT0001","C","Xylenes (mixed)",0.0896544392877,5.16802004581,203.3,"","",2,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Ethyl benzene",0.00285237505479,0.189201461918,207.6,"","",13,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Toluene",0.00242182787671,0.160642750685,207.6,"","",13,"N"
"01043","9650006073",34.1404557,-86.8634696,"CEOT0001","C","Xylenes (mixed)",0.083741426137,5.55466933479,207.6,"","",13,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Ethyl benzene",0.00400347624658,0.231759532603,217.2,"","",4,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Toluene",0.00339917794521,0.196776961644,217.2,"","",4,"N"
"01043","9650006075",34.1364934,-86.8520246,"CEOT0001","C","Xylenes (mixed)",0.117536019616,6.80411005151,217.2,"","",4,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Ethyl benzene",0.00296451361644,0.147092189425,205.6,"","",18,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Toluene",0.00251703986301,0.124889594795,205.6,"","",18,"N"
"01043","9650006081",34.1355031,-86.8637597,"CEOT0001","C","Xylenes (mixed)",0.0870336450411,4.31840465556,205.6,"","",18,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Ethyl benzene",0.000530782076712,0.126389291671,220.6,"","",1,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Toluene",0.000450664027397,0.10731166274,220.6,"","",1,"N"
"01043","9651002000",34.1318416,-86.8150923,"CEOT0001","C","Xylenes (mixed)",0.0155829605918,3.71059882718,220.6,"","",1,"N"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Ethyl benzene",0.000756736323288,0.187801826301,223.2,"","",88,"N"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Toluene",0.000642511972603,0.159454380822,223.2,"","",88,"N"
"01043","9651002002",34.1280705,-86.8210061,"CEOT0001","C","Xylenes (mixed)",0.0222166362082,5.51357814575,223.2,"","",88,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Ethyl benzene",0.000954466109589,0.157460287562,224.0,"","",15,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Toluene",0.000810395753425,0.133692696986,224.0,"","",15,"N"
"01043","9651002004",34.131919,-86.8264544,"CEOT0001","C","Xylenes (mixed)",0.028021684274,4.6227963669,224.0,"","",15,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Ethyl benzene",0.00161863742466,0.210774146301,225.7,"","",2,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Toluene",0.00137431479452,0.178959180822,225.7,"","",2,"N"
"01043","9651002006",34.131072,-86.8311238,"CEOT0001","C","Xylenes (mixed)",0.0475207515616,6.18801078575,225.7,"","",2,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Ethyl benzene",0.00526522183562,0.362454396164,233.6,"","",67,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Toluene",0.00447047136986,0.30774429863,233.6,"","",67,"N"
"01043","9651002011",34.1293326,-86.8366032,"CEOT0001","C","Xylenes (mixed)",0.154578965589,10.6411139704,233.6,"","",67,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Ethyl benzene",0.00259077431507,0.209054332603,225.0,"","",27,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Toluene",0.0021997140411,0.177498961644,225.0,"","",27,"N"
"01043","9651002015",34.1266923,-86.8331584,"CEOT0001","C","Xylenes (mixed)",0.0760612232877,6.13751965151,225.0,"","",27,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Ethyl benzene",0.00211114754795,0.196726561644,233.0,"","",11,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Toluene",0.00179248376712,0.167031986301,233.0,"","",11,"N"
"01043","9651002020",34.1134726,-86.836396,"CEOT0001","C","Xylenes (mixed)",0.0619801053699,5.77559490411,233.0,"","",11,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Ethyl benzene",0.00233034756164,0.202434879452,218.8,"","",2,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Toluene",0.0019785969863,0.171878671233,218.8,"","",2,"N"
"01043","9651002024",34.1246966,-86.8328093,"CEOT0001","C","Xylenes (mixed)",0.0684154869041,5.94318249863,218.8,"","",2,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Ethyl benzene",0.000554022431507,0.129658218411,219.1,"","",10,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Toluene",0.00047039640411,0.110087166575,219.1,"","",10,"N"
"01043","9651002032",34.126305,-86.8121025,"CEOT0001","C","Xylenes (mixed)",0.0162652623288,3.80656958203,219.1,"","",10,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Ethyl benzene",0.00124004666301,0.157158588329,207.8,"","",44,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Toluene",0.00105286980822,0.13343653726,207.8,"","",44,"N"
"01043","9651002042",34.1105256,-86.8232076,"CEOT0001","C","Xylenes (mixed)",0.0364058982575,4.61393893282,207.8,"","",44,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Ethyl benzene",0.00150097960274,0.162394872164,219.4,"","",62,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Toluene",0.00127441664384,0.13788243863,219.4,"","",62,"N"
"01043","9651002043",34.1163136,-86.8272552,"CEOT0001","C","Xylenes (mixed)",0.0440664955068,4.76766832241,219.4,"","",62,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Ethyl benzene",0.00131508420822,0.129325782082,216.1,"","",9,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Toluene",0.00111658093151,0.109804909315,216.1,"","",9,"N"
"01043","9651002044",34.1136543,-86.823283,"CEOT0001","C","Xylenes (mixed)",0.0386088873205,3.79680975321,216.1,"","",9,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Ethyl benzene",0.00174593108219,0.140494142466,212.6,"","",7,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Toluene",0.00148239431507,0.119287479452,212.6,"","",7,"N"
"01043","9651002045",34.1216842,-86.8294217,"CEOT0001","C","Xylenes (mixed)",0.0512579012055,4.12469595616,212.6,"","",7,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Ethyl benzene",0.00194611861644,0.136173019068,217.3,"","",187,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Toluene",0.00165236486301,0.115618601096,217.3,"","",187,"N"
"01043","9651002092",34.1106347,-86.8494778,"CEOT0001","C","Xylenes (mixed)",0.0571351050411,3.99783429567,217.3,"","",187,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Ethyl benzene",0.00125663951096,0.134668913918,220.4,"","",22,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Toluene",0.00106695807534,0.114341530685,220.4,"","",22,"N"
"01043","9651002097",34.1180612,-86.8193987,"CEOT0001","C","Xylenes (mixed)",0.0368930392274,3.95367603879,220.4,"","",22,"N"
"U0000","0URECPTID2",34.12587,-86.842951,"CEOT0001","C","Ethyl benzene",0.00719851808219,0.400981882192,230.43,"","",0,"N"
"U0000","0URECPTID2",34.12587,-86.842951,"CEOT0001","C","Toluene",0.00611194931507,0.340456315068,230.43,"","",0,"N"
"U0000","0URECPTID2",34.12587,-86.842951,"CEOT0001","C","Xylenes (mixed)",0.211337625205,11.7722228055,230.43,"","",0,"N"
