"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Ethyl benzene",0.000839133390411,3000.0,112.5,6,8,224.3,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Toluene",0.000712471746575,3000.0,112.5,6,8,224.3,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.024635689726,3000.0,112.5,6,8,224.3,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Ethyl benzene",0.000512458742466,5300.0,112.5,6,9,208.2,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Toluene",0.000435106479452,5300.0,112.5,6,9,208.2,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0150450151562,5300.0,112.5,6,9,208.2,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Ethyl benzene",0.000313936134247,9300.0,112.5,6,10,205.8,34.0984371897,-86.7490711402,"N","",""
"CEOT0001","C","Toluene",0.000266549547945,9300.0,112.5,6,10,205.8,34.0984371897,-86.7490711402,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00921669103562,9300.0,112.5,6,10,205.8,34.0984371897,-86.7490711402,"N","",""
"CEOT0001","C","Ethyl benzene",5.89832063014e-05,16300.0,112.5,6,11,369.0,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Toluene",5.00800808219e-05,16300.0,112.5,6,11,369.0,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00173165790575,16300.0,112.5,6,11,369.0,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Ethyl benzene",2.61253117808e-05,28600.0,112.5,6,12,428.2,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Toluene",2.21818684932e-05,28600.0,112.5,6,12,428.2,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000766999719452,28600.0,112.5,6,12,428.2,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Ethyl benzene",3.62148854795e-05,50000.0,112.5,6,13,315.0,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Toluene",3.07484876712e-05,50000.0,112.5,6,13,315.0,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0010632143737,50000.0,112.5,6,13,315.0,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Ethyl benzene",0.00586285709589,100.0,135.0,7,1,233.7,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Toluene",0.00497789753425,100.0,135.0,7,1,233.7,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17212463474,100.0,135.0,7,1,233.7,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Ethyl benzene",0.0107683664795,160.0,135.0,7,2,233.7,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Toluene",0.00914295267123,160.0,135.0,7,2,233.7,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.316142985699,160.0,135.0,7,2,233.7,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Ethyl benzene",0.0111136861644,260.0,135.0,7,3,233.7,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Toluene",0.00943614863014,260.0,135.0,7,3,233.7,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.326281050411,260.0,135.0,7,3,233.7,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Ethyl benzene",0.00739926973973,420.0,135.0,7,4,233.6,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Toluene",0.00628239883562,420.0,135.0,7,4,233.6,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.217231390849,420.0,135.0,7,4,233.6,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Ethyl benzene",0.00430923106849,680.0,135.0,7,5,233.6,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Toluene",0.00365878109589,680.0,135.0,7,5,233.6,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.126512519671,680.0,135.0,7,5,233.6,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Ethyl benzene",0.00232337987671,1110.0,135.0,7,6,218.8,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Toluene",0.0019726810274,1110.0,135.0,7,6,218.8,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0682109261918,1110.0,135.0,7,6,218.8,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Ethyl benzene",0.00162801406849,1800.0,135.0,7,7,219.4,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Toluene",0.00138227609589,1800.0,135.0,7,7,219.4,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0477960356712,1800.0,135.0,7,7,219.4,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Ethyl benzene",0.00198147542466,3000.0,135.0,7,8,275.4,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Toluene",0.00168238479452,3000.0,135.0,7,8,275.4,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0581731275616,3000.0,135.0,7,8,275.4,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Ethyl benzene",0.000876298442466,5300.0,135.0,7,9,255.0,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Toluene",0.000744026979452,5300.0,135.0,7,9,255.0,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0257267995562,5300.0,135.0,7,9,255.0,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Ethyl benzene",0.000536031472603,9300.0,135.0,7,10,231.5,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Toluene",0.000455121061644,9300.0,135.0,7,10,231.5,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0157370749315,9300.0,135.0,7,10,231.5,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Ethyl benzene",0.000129944884521,16300.0,135.0,7,11,323.6,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Toluene",0.000110330562329,16300.0,135.0,7,11,323.6,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0038149856663,16300.0,135.0,7,11,323.6,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Ethyl benzene",3.44853139726e-05,28600.0,135.0,7,12,411.9,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Toluene",2.92799835616e-05,28600.0,135.0,7,12,411.9,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00101243676493,28600.0,135.0,7,12,411.9,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Ethyl benzene",6.79985063014e-05,50000.0,135.0,7,13,216.8,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Toluene",5.77345808219e-05,50000.0,135.0,7,13,216.8,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00199633350575,50000.0,135.0,7,13,216.8,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Ethyl benzene",0.00618501723288,100.0,157.5,8,1,233.7,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Toluene",0.00525142972603,100.0,157.5,8,1,233.7,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.181582770082,100.0,157.5,8,1,233.7,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Ethyl benzene",0.011451550274,160.0,157.5,8,2,233.7,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Toluene",0.00972301438356,160.0,157.5,8,2,233.7,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.336200230685,160.0,157.5,8,2,233.7,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Ethyl benzene",0.011929743863,260.0,157.5,8,3,233.7,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Toluene",0.0101290278082,260.0,157.5,8,3,233.7,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.350239272658,260.0,157.5,8,3,233.7,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Ethyl benzene",0.00817239308219,420.0,157.5,8,4,233.7,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Toluene",0.00693882431507,420.0,157.5,8,4,233.7,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.239929125205,420.0,157.5,8,4,233.7,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Ethyl benzene",0.0049192770411,680.0,157.5,8,5,233.6,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Toluene",0.00417674465753,680.0,157.5,8,5,233.6,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.144422548603,680.0,157.5,8,5,233.6,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Ethyl benzene",0.00264482342466,1110.0,157.5,8,6,218.8,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Toluene",0.00224560479452,1110.0,157.5,8,6,218.8,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0776480235616,1110.0,157.5,8,6,218.8,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Ethyl benzene",0.00211338879452,1800.0,157.5,8,7,233.0,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Toluene",0.00179438671233,1800.0,157.5,8,7,233.0,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0620459049863,1800.0,157.5,8,7,233.0,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Ethyl benzene",0.00145105621644,3000.0,157.5,8,8,243.9,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Toluene",0.00123202886301,3000.0,157.5,8,8,243.9,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0426008202411,3000.0,157.5,8,8,243.9,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Ethyl benzene",0.00106571884521,5300.0,157.5,8,9,271.3,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Toluene",0.000904855623288,5300.0,157.5,8,9,271.3,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.031287896663,5300.0,157.5,8,9,271.3,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Ethyl benzene",0.000549850968493,9300.0,157.5,8,10,276.8,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Toluene",0.00046685459589,9300.0,157.5,8,10,276.8,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0161427944712,9300.0,157.5,8,10,276.8,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Ethyl benzene",0.000109881763562,16300.0,157.5,8,11,345.0,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Toluene",9.32958369863e-05,16300.0,157.5,8,11,345.0,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0032259627189,16300.0,157.5,8,11,345.0,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Ethyl benzene",0.000145297271096,28600.0,157.5,8,12,262.0,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Toluene",0.000123365607534,28600.0,157.5,8,12,262.0,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00426570856274,28600.0,157.5,8,12,262.0,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Ethyl benzene",7.55786461644e-05,50000.0,157.5,8,13,217.9,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Toluene",6.41705486301e-05,50000.0,157.5,8,13,217.9,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00221887497041,50000.0,157.5,8,13,217.9,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Ethyl benzene",0.00632938705479,100.0,180.0,9,1,233.7,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Toluene",0.00537400787671,100.0,180.0,9,1,233.7,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.185821250137,100.0,180.0,9,1,233.7,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Ethyl benzene",0.0120328716986,160.0,180.0,9,2,233.7,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Toluene",0.0102165891781,160.0,180.0,9,2,233.7,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.353266950247,160.0,180.0,9,2,233.7,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Ethyl benzene",0.0125589395342,260.0,180.0,9,3,233.7,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Toluene",0.0106632505479,260.0,180.0,9,3,233.7,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.368711507836,260.0,180.0,9,3,233.7,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Ethyl benzene",0.00884653565753,420.0,180.0,9,4,233.7,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Toluene",0.00751120952055,420.0,180.0,9,4,233.7,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.259720933644,420.0,180.0,9,4,233.7,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Ethyl benzene",0.00557542865753,680.0,180.0,9,5,233.7,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Toluene",0.00473385452055,680.0,180.0,9,5,233.7,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.163686169644,680.0,180.0,9,5,233.7,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Ethyl benzene",0.00322870627397,1110.0,180.0,9,6,229.8,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Toluene",0.00274135438356,1110.0,180.0,9,6,229.8,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0947899426849,1110.0,180.0,9,6,229.8,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Ethyl benzene",0.00186976376712,1800.0,180.0,9,7,217.3,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Toluene",0.00158753527397,1800.0,180.0,9,7,217.3,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0548934419178,1800.0,180.0,9,7,217.3,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Ethyl benzene",0.0012341553863,3000.0,180.0,9,8,218.5,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Toluene",0.00104786778082,3000.0,180.0,9,8,218.5,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0362329392658,3000.0,180.0,9,8,218.5,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Ethyl benzene",0.000951508273973,5300.0,180.0,9,9,264.2,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Toluene",0.000807884383562,5300.0,180.0,9,9,264.2,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0279348466849,5300.0,180.0,9,9,264.2,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Ethyl benzene",0.000493549939726,9300.0,180.0,9,10,262.2,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Toluene",0.000419051835616,9300.0,180.0,9,10,262.2,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0144898812493,9300.0,180.0,9,10,262.2,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Ethyl benzene",0.000258490438356,16300.0,180.0,9,11,253.7,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Toluene",0.000219473013699,16300.0,180.0,9,11,253.7,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00758888909589,16300.0,180.0,9,11,253.7,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Ethyl benzene",0.000126719623973,28600.0,180.0,9,12,280.5,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Toluene",0.000107592133562,28600.0,180.0,9,12,280.5,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00372029688493,28600.0,180.0,9,12,280.5,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Ethyl benzene",6.1283609589e-05,50000.0,180.0,9,13,151.9,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Toluene",5.20332534247e-05,50000.0,180.0,9,13,151.9,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00179919427397,50000.0,180.0,9,13,151.9,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Ethyl benzene",0.00599798749315,100.0,202.5,10,1,233.7,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Toluene",0.00509263089041,100.0,202.5,10,1,233.7,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.176091859233,100.0,202.5,10,1,233.7,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Ethyl benzene",0.0108194577534,160.0,202.5,10,2,233.7,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Toluene",0.00918633205479,160.0,202.5,10,2,233.7,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.317642948384,160.0,202.5,10,2,233.7,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Ethyl benzene",0.0109590096575,260.0,202.5,10,3,233.7,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Toluene",0.00930481952055,260.0,202.5,10,3,233.7,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.321739981644,260.0,202.5,10,3,233.7,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Ethyl benzene",0.00798440280822,420.0,202.5,10,4,233.7,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Toluene",0.00677920993151,420.0,202.5,10,4,233.7,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.234410014521,420.0,202.5,10,4,233.7,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Ethyl benzene",0.0051777369863,680.0,202.5,10,5,229.8,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Toluene",0.00439619178082,680.0,202.5,10,5,229.8,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.152010542466,680.0,202.5,10,5,229.8,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Ethyl benzene",0.00364021134247,1110.0,202.5,10,6,229.8,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Toluene",0.00309074547945,1110.0,202.5,10,6,229.8,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.106871110356,1110.0,202.5,10,6,229.8,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Ethyl benzene",0.00214964515068,1800.0,202.5,10,7,212.8,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Toluene",0.00182517041096,1800.0,202.5,10,7,212.8,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0631103368767,1800.0,202.5,10,7,212.8,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Ethyl benzene",0.00142481686027,3000.0,202.5,10,8,214.6,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Toluene",0.00120975016438,3000.0,202.5,10,8,214.6,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0418304723507,3000.0,202.5,10,8,214.6,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Ethyl benzene",0.000876496647945,5300.0,202.5,10,9,212.7,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Toluene",0.000744195267123,5300.0,202.5,10,9,212.7,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0257326185699,5300.0,202.5,10,9,212.7,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Ethyl benzene",0.000561702131507,9300.0,202.5,10,10,241.1,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Toluene",0.00047691690411,9300.0,202.5,10,10,241.1,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0164907267288,9300.0,202.5,10,10,241.1,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Ethyl benzene",0.000293803031507,16300.0,202.5,10,11,250.1,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Toluene",0.00024945540411,16300.0,202.5,10,11,250.1,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00862561352877,16300.0,202.5,10,11,250.1,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Ethyl benzene",0.000137117178493,28600.0,202.5,10,12,189.4,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Toluene",0.00011642024589,28600.0,202.5,10,12,189.4,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00402555339123,28600.0,202.5,10,12,189.4,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Ethyl benzene",6.49421778082e-05,50000.0,202.5,10,13,141.3,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Toluene",5.51395849315e-05,50000.0,202.5,10,13,141.3,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00190660431452,50000.0,202.5,10,13,141.3,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Ethyl benzene",0.00504840028767,100.0,225.0,11,1,233.7,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Toluene",0.00428637760274,100.0,225.0,11,1,233.7,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.148213412219,100.0,225.0,11,1,233.7,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Ethyl benzene",0.00782693617808,160.0,225.0,11,2,233.7,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Toluene",0.00664551184932,160.0,225.0,11,2,233.7,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.229787031945,160.0,225.0,11,2,233.7,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Ethyl benzene",0.00680492773973,260.0,225.0,11,3,233.7,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Toluene",0.00577776883562,260.0,225.0,11,3,233.7,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.199782406849,260.0,225.0,11,3,233.7,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Ethyl benzene",0.0042038619863,420.0,225.0,11,4,233.7,34.1280152931,-86.8453840448,"N","",""
"CEOT0001","C","Toluene",0.00356931678082,420.0,225.0,11,4,233.7,34.1280152931,-86.8453840448,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.123419042466,420.0,225.0,11,4,233.7,34.1280152931,-86.8453840448,"N","",""
"CEOT0001","C","Ethyl benzene",0.00255030990411,680.0,225.0,11,5,233.7,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Toluene",0.00216535746575,680.0,225.0,11,5,233.7,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0748732492603,680.0,225.0,11,5,233.7,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Ethyl benzene",0.00155167446575,1110.0,225.0,11,6,227.7,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Toluene",0.00131745945205,1110.0,225.0,11,6,227.7,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0455548201644,1110.0,225.0,11,6,227.7,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Ethyl benzene",0.0010127583411,1800.0,225.0,11,7,213.8,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Toluene",0.000859889157534,1800.0,225.0,11,7,213.8,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0297330562027,1800.0,225.0,11,7,213.8,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Ethyl benzene",0.000730804947945,3000.0,225.0,11,8,216.4,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Toluene",0.000620494767123,3000.0,225.0,11,8,216.4,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0214553301699,3000.0,225.0,11,8,216.4,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Ethyl benzene",0.000728490517808,5300.0,225.0,11,9,269.4,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Toluene",0.000618529684932,5300.0,225.0,11,9,269.4,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0213873819945,5300.0,225.0,11,9,269.4,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Ethyl benzene",0.000336902050685,9300.0,225.0,11,10,255.3,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Toluene",0.000286048910959,9300.0,225.0,11,10,255.3,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00989093567671,9300.0,225.0,11,10,255.3,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Ethyl benzene",0.000207382393151,16300.0,225.0,11,11,234.8,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Toluene",0.000176079390411,16300.0,225.0,11,11,234.8,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00608843403288,16300.0,225.0,11,11,234.8,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Ethyl benzene",9.93088734247e-05,28600.0,225.0,11,12,202.4,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Toluene",8.43188547945e-05,28600.0,225.0,11,12,202.4,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00291555862356,28600.0,225.0,11,12,202.4,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Ethyl benzene",4.94261954795e-05,50000.0,225.0,11,13,128.6,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Toluene",4.19656376712e-05,50000.0,225.0,11,13,128.6,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0014510784937,50000.0,225.0,11,13,128.6,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Ethyl benzene",0.00442426647945,100.0,247.5,12,1,233.7,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Toluene",0.00375645267123,100.0,247.5,12,1,233.7,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.129889785699,100.0,247.5,12,1,233.7,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Ethyl benzene",0.00590248294521,160.0,247.5,12,2,233.7,34.1301416604,-86.843764242,"N","",""
