"Source_id","Emis_type","Pollutant","Conc_ug_m3","Distance_m","Angle","Sector_num","Ring_num","Elev_m","Lat","Lon","Overlap","Wdp_g_m2_y","Ddp_g_m2_y"
"CEOT0001","C","Ethyl benzene",0.0012120249821918,1800.0,112.5,6,7,220.4,34.124451363484,-86.824135414317,"N","",""
"CEOT0001","C","Toluene",0.0010290778150685,1800.0,112.5,6,7,220.4,34.124451363484,-86.824135414317,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.035583224005479,1800.0,112.5,6,7,220.4,34.124451363484,-86.824135414317,"N","",""
"CEOT0001","C","Ethyl benzene",0.00083913339041096,3000.0,112.5,6,8,224.3,34.120293972855,-86.812118120898,"N","",""
"CEOT0001","C","Toluene",0.00071247174657534,3000.0,112.5,6,8,224.3,34.120293972855,-86.812118120898,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.024635689726027,3000.0,112.5,6,8,224.3,34.120293972855,-86.812118120898,"N","",""
"CEOT0001","C","Ethyl benzene",0.00051245874246575,5300.0,112.5,6,9,208.2,34.112320114173,-86.78909460721,"N","",""
"CEOT0001","C","Toluene",0.00043510647945205,5300.0,112.5,6,9,208.2,34.112320114173,-86.78909460721,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.015045015156164,5300.0,112.5,6,9,208.2,34.112320114173,-86.78909460721,"N","",""
"CEOT0001","C","Ethyl benzene",0.00031393613424658,9300.0,112.5,6,10,205.8,34.098437189744,-86.749071140172,"N","",""
"CEOT0001","C","Toluene",0.00026654954794521,9300.0,112.5,6,10,205.8,34.098437189744,-86.749071140172,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0092166910356164,9300.0,112.5,6,10,205.8,34.098437189744,-86.749071140172,"N","",""
"CEOT0001","C","Ethyl benzene",5.898320630137e-05,16300.0,112.5,6,11,369.0,34.07411301765,-86.679053572042,"N","",""
"CEOT0001","C","Toluene",5.0080080821918e-05,16300.0,112.5,6,11,369.0,34.07411301765,-86.679053572042,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0017316579057534,16300.0,112.5,6,11,369.0,34.07411301765,-86.679053572042,"N","",""
"CEOT0001","C","Ethyl benzene",2.6125311780822e-05,28600.0,112.5,6,12,428.2,34.031279240613,-86.556114360212,"N","",""
"CEOT0001","C","Toluene",2.2181868493151e-05,28600.0,112.5,6,12,428.2,34.031279240613,-86.556114360212,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00076699971945205,28600.0,112.5,6,12,428.2,34.031279240613,-86.556114360212,"N","",""
"CEOT0001","C","Ethyl benzene",3.6214885479452e-05,50000.0,112.5,6,13,315.0,33.95646851824,-86.342523385941,"N","",""
"CEOT0001","C","Toluene",3.0748487671233e-05,50000.0,112.5,6,13,315.0,33.95646851824,-86.342523385941,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0010632143736986,50000.0,112.5,6,13,315.0,33.95646851824,-86.342523385941,"N","",""
"CEOT0001","C","Ethyl benzene",0.0058628570958904,100.0,135.0,7,1,233.7,34.130048428693,-86.84138932254,"N","",""
"CEOT0001","C","Toluene",0.0049778975342466,100.0,135.0,7,1,233.7,34.130048428693,-86.84138932254,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17212463473973,100.0,135.0,7,1,233.7,34.130048428693,-86.84138932254,"N","",""
"CEOT0001","C","Ethyl benzene",0.010768366479452,160.0,135.0,7,2,233.7,34.129669054343,-86.840934536256,"N","",""
"CEOT0001","C","Toluene",0.0091429526712329,160.0,135.0,7,2,233.7,34.129669054343,-86.840934536256,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.31614298569863,160.0,135.0,7,2,233.7,34.129669054343,-86.840934536256,"N","",""
"CEOT0001","C","Ethyl benzene",0.011113686164384,260.0,135.0,7,3,233.7,34.12902772718,-86.840165740112,"N","",""
"CEOT0001","C","Toluene",0.009436148630137,260.0,135.0,7,3,233.7,34.12902772718,-86.840165740112,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.32628105041096,260.0,135.0,7,3,233.7,34.12902772718,-86.840165740112,"N","",""
"CEOT0001","C","Ethyl benzene",0.007399269739726,420.0,135.0,7,4,233.6,34.128007013391,-86.838942187096,"N","",""
"CEOT0001","C","Toluene",0.0062823988356164,420.0,135.0,7,4,233.6,34.128007013391,-86.838942187096,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.21723139084932,420.0,135.0,7,4,233.6,34.128007013391,-86.838942187096,"N","",""
"CEOT0001","C","Ethyl benzene",0.0043092310684932,680.0,135.0,7,5,233.6,34.126344939888,-86.836949915916,"N","",""
"CEOT0001","C","Toluene",0.0036587810958904,680.0,135.0,7,5,233.6,34.126344939888,-86.836949915916,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.12651251967123,680.0,135.0,7,5,233.6,34.126344939888,-86.836949915916,"N","",""
"CEOT0001","C","Ethyl benzene",0.0023233798767123,1110.0,135.0,7,6,218.8,34.123598834109,-86.833658508278,"N","",""
"CEOT0001","C","Toluene",0.0019726810273973,1110.0,135.0,7,6,218.8,34.123598834109,-86.833658508278,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.068210926191781,1110.0,135.0,7,6,218.8,34.123598834109,-86.833658508278,"N","",""
"CEOT0001","C","Ethyl benzene",0.0016280140684932,1800.0,135.0,7,7,219.4,34.119190425985,-86.828375377856,"N","",""
"CEOT0001","C","Toluene",0.0013822760958904,1800.0,135.0,7,7,219.4,34.119190425985,-86.828375377856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.047796035671233,1800.0,135.0,7,7,219.4,34.119190425985,-86.828375377856,"N","",""
"CEOT0001","C","Ethyl benzene",0.0019814754246575,3000.0,135.0,7,8,275.4,34.111529369502,-86.819196160233,"N","",""
"CEOT0001","C","Toluene",0.0016823847945205,3000.0,135.0,7,8,275.4,34.111529369502,-86.819196160233,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.058173127561644,3000.0,135.0,7,8,275.4,34.111529369502,-86.819196160233,"N","",""
"CEOT0001","C","Ethyl benzene",0.00087629844246575,5300.0,135.0,7,9,255.0,34.096828689143,-86.801589252037,"N","",""
"CEOT0001","C","Toluene",0.00074402697945205,5300.0,135.0,7,9,255.0,34.096828689143,-86.801589252037,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.025726799556164,5300.0,135.0,7,9,255.0,34.096828689143,-86.801589252037,"N","",""
"CEOT0001","C","Ethyl benzene",0.00053603147260274,9300.0,135.0,7,10,231.5,34.071270398159,-86.770999964759,"N","",""
"CEOT0001","C","Toluene",0.00045512106164384,9300.0,135.0,7,10,231.5,34.071270398159,-86.770999964759,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.015737074931507,9300.0,135.0,7,10,231.5,34.071270398159,-86.770999964759,"N","",""
"CEOT0001","C","Ethyl benzene",0.00012994488452055,16300.0,135.0,7,11,323.6,34.026515973802,-86.717502096563,"N","",""
"CEOT0001","C","Toluene",0.00011033056232877,16300.0,135.0,7,11,323.6,34.026515973802,-86.717502096563,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0038149856663014,16300.0,135.0,7,11,323.6,34.026515973802,-86.717502096563,"N","",""
"CEOT0001","C","Ethyl benzene",3.4485313972603e-05,28600.0,135.0,7,12,411.9,33.947827468582,-86.623643886964,"N","",""
"CEOT0001","C","Toluene",2.9279983561644e-05,28600.0,135.0,7,12,411.9,33.947827468582,-86.623643886964,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0010124367649315,28600.0,135.0,7,12,411.9,33.947827468582,-86.623643886964,"N","",""
"CEOT0001","C","Ethyl benzene",6.799850630137e-05,50000.0,135.0,7,13,216.8,33.810747037404,-86.460750181563,"N","",""
"CEOT0001","C","Toluene",5.7734580821918e-05,50000.0,135.0,7,13,216.8,33.810747037404,-86.460750181563,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0019963335057534,50000.0,135.0,7,13,216.8,33.810747037404,-86.460750181563,"N","",""
"CEOT0001","C","Ethyl benzene",0.0061850172328767,100.0,157.5,8,1,233.7,34.129859497843,-86.841747565039,"N","",""
"CEOT0001","C","Toluene",0.0052514297260274,100.0,157.5,8,1,233.7,34.129859497843,-86.841747565039,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.18158277008219,100.0,157.5,8,1,233.7,34.129859497843,-86.841747565039,"N","",""
"CEOT0001","C","Ethyl benzene",0.011451550273973,160.0,157.5,8,2,233.7,34.129354129206,-86.84149907006,"N","",""
"CEOT0001","C","Toluene",0.0097230143835616,160.0,157.5,8,2,233.7,34.129354129206,-86.84149907006,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.33620023068493,160.0,157.5,8,2,233.7,34.129354129206,-86.84149907006,"N","",""
"CEOT0001","C","Ethyl benzene",0.011929743863014,260.0,157.5,8,3,233.7,34.128523876561,-86.841088510791,"N","",""
"CEOT0001","C","Toluene",0.010129027808219,260.0,157.5,8,3,233.7,34.128523876561,-86.841088510791,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.35023927265753,260.0,157.5,8,3,233.7,34.128523876561,-86.841088510791,"N","",""
"CEOT0001","C","Ethyl benzene",0.0081723930821918,420.0,157.5,8,4,233.7,34.127188237417,-86.840418632428,"N","",""
"CEOT0001","C","Toluene",0.0069388243150685,420.0,157.5,8,4,233.7,34.127188237417,-86.840418632428,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.23992912520548,420.0,157.5,8,4,233.7,34.127188237417,-86.840418632428,"N","",""
"CEOT0001","C","Ethyl benzene",0.0049192770410959,680.0,157.5,8,5,233.6,34.125022349701,-86.839349094209,"N","",""
"CEOT0001","C","Toluene",0.0041767446575342,680.0,157.5,8,5,233.6,34.125022349701,-86.839349094209,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.14442254860274,680.0,157.5,8,5,233.6,34.125022349701,-86.839349094209,"N","",""
"CEOT0001","C","Ethyl benzene",0.0026448234246575,1110.0,157.5,8,6,218.8,34.121430552202,-86.837566616806,"N","",""
"CEOT0001","C","Toluene",0.0022456047945205,1110.0,157.5,8,6,218.8,34.121430552202,-86.837566616806,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.077648023561644,1110.0,157.5,8,6,218.8,34.121430552202,-86.837566616806,"N","",""
"CEOT0001","C","Ethyl benzene",0.0021133887945205,1800.0,157.5,8,7,233.0,34.115681815192,-86.834714968877,"N","",""
"CEOT0001","C","Toluene",0.0017943867123288,1800.0,157.5,8,7,233.0,34.115681815192,-86.834714968877,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.062045904986301,1800.0,157.5,8,7,233.0,34.115681815192,-86.834714968877,"N","",""
"CEOT0001","C","Ethyl benzene",0.0014510562164384,3000.0,157.5,8,8,243.9,34.105673258677,-86.829757932248,"N","",""
"CEOT0001","C","Toluene",0.0012320288630137,3000.0,157.5,8,8,243.9,34.105673258677,-86.829757932248,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.042600820241096,3000.0,157.5,8,8,243.9,34.105673258677,-86.829757932248,"N","",""
"CEOT0001","C","Ethyl benzene",0.0010657188452055,5300.0,157.5,8,9,271.3,34.086494854459,-86.820257474335,"N","",""
"CEOT0001","C","Toluene",0.00090485562328767,5300.0,157.5,8,9,271.3,34.086494854459,-86.820257474335,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.031287896663014,5300.0,157.5,8,9,271.3,34.086494854459,-86.820257474335,"N","",""
"CEOT0001","C","Ethyl benzene",0.00054985096849315,9300.0,157.5,8,10,276.8,34.053145122082,-86.803738960114,"N","",""
"CEOT0001","C","Toluene",0.00046685459589041,9300.0,157.5,8,10,276.8,34.053145122082,-86.803738960114,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.016142794471233,9300.0,157.5,8,10,276.8,34.053145122082,-86.803738960114,"N","",""
"CEOT0001","C","Ethyl benzene",0.00010988176356164,16300.0,157.5,8,11,345.0,33.994770672732,-86.774865252807,"N","",""
"CEOT0001","C","Toluene",9.3295836986301e-05,16300.0,157.5,8,11,345.0,33.994770672732,-86.774865252807,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0032259627189041,16300.0,157.5,8,11,345.0,33.994770672732,-86.774865252807,"N","",""
"CEOT0001","C","Ethyl benzene",0.00014529727109589,28600.0,157.5,8,12,262.0,33.89217608879,-86.724229254963,"N","",""
"CEOT0001","C","Toluene",0.00012336560753425,28600.0,157.5,8,12,262.0,33.89217608879,-86.724229254963,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0042657085627397,28600.0,157.5,8,12,262.0,33.89217608879,-86.724229254963,"N","",""
"CEOT0001","C","Ethyl benzene",7.5578646164384e-05,50000.0,157.5,8,13,217.9,33.713630850066,-86.636421753179,"N","",""
"CEOT0001","C","Toluene",6.4170548630137e-05,50000.0,157.5,8,13,217.9,33.713630850066,-86.636421753179,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.002218874970411,50000.0,157.5,8,13,217.9,33.713630850066,-86.636421753179,"N","",""
"CEOT0001","C","Ethyl benzene",0.0063293870547945,100.0,180.0,9,1,233.7,34.129787878687,-86.842159813482,"N","",""
"CEOT0001","C","Toluene",0.0053740078767123,100.0,180.0,9,1,233.7,34.129787878687,-86.842159813482,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.18582125013699,100.0,180.0,9,1,233.7,34.129787878687,-86.842159813482,"N","",""
"CEOT0001","C","Ethyl benzene",0.01203287169863,160.0,180.0,9,2,233.7,34.129246756951,-86.842160819237,"N","",""
"CEOT0001","C","Toluene",0.010216589178082,160.0,180.0,9,2,233.7,34.129246756951,-86.842160819237,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.35326695024658,160.0,180.0,9,2,233.7,34.129246756951,-86.842160819237,"N","",""
"CEOT0001","C","Ethyl benzene",0.012558939534247,260.0,180.0,9,3,233.7,34.128344887285,-86.842162495434,"N","",""
"CEOT0001","C","Toluene",0.010663250547945,260.0,180.0,9,3,233.7,34.128344887285,-86.842162495434,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.36871150783562,260.0,180.0,9,3,233.7,34.128344887285,-86.842162495434,"N","",""
"CEOT0001","C","Ethyl benzene",0.0088465356575342,420.0,180.0,9,4,233.7,34.126901895543,-86.842165177195,"N","",""
"CEOT0001","C","Toluene",0.0075112095205479,420.0,180.0,9,4,233.7,34.126901895543,-86.842165177195,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.25972093364384,420.0,180.0,9,4,233.7,34.126901895543,-86.842165177195,"N","",""
"CEOT0001","C","Ethyl benzene",0.0055754286575342,680.0,180.0,9,5,233.7,34.124557033238,-86.84216953465,"N","",""
"CEOT0001","C","Toluene",0.0047338545205479,680.0,180.0,9,5,233.7,34.124557033238,-86.84216953465,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.16368616964384,680.0,180.0,9,5,233.7,34.124557033238,-86.84216953465,"N","",""
"CEOT0001","C","Ethyl benzene",0.0032287062739726,1110.0,180.0,9,6,229.8,34.120678989764,-86.842176740104,"N","",""
"CEOT0001","C","Toluene",0.0027413543835616,1110.0,180.0,9,6,229.8,34.120678989764,-86.842176740104,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.094789942684932,1110.0,180.0,9,6,229.8,34.120678989764,-86.842176740104,"N","",""
"CEOT0001","C","Ethyl benzene",0.0018697637671233,1800.0,180.0,9,7,217.3,34.114456077664,-86.842188299466,"N","",""
"CEOT0001","C","Toluene",0.0015875352739726,1800.0,180.0,9,7,217.3,34.114456077664,-86.842188299466,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.054893441917808,1800.0,180.0,9,7,217.3,34.114456077664,-86.842188299466,"N","",""
"CEOT0001","C","Ethyl benzene",0.0012341553863014,3000.0,180.0,9,8,218.5,34.103633606787,-86.84220839426,"N","",""
"CEOT0001","C","Toluene",0.0010478677808219,3000.0,180.0,9,8,218.5,34.103633606787,-86.84220839426,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.036232939265753,3000.0,180.0,9,8,218.5,34.103633606787,-86.84220839426,"N","",""
"CEOT0001","C","Ethyl benzene",0.0009515082739726,5300.0,180.0,9,9,264.2,34.082890484191,-86.842246879323,"N","",""
"CEOT0001","C","Toluene",0.00080788438356164,5300.0,180.0,9,9,264.2,34.082890484191,-86.842246879323,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.027934846684932,5300.0,180.0,9,9,264.2,34.082890484191,-86.842246879323,"N","",""
"CEOT0001","C","Ethyl benzene",0.00049354993972603,9300.0,180.0,9,10,262.2,34.046815321211,-86.842313716189,"N","",""
"CEOT0001","C","Toluene",0.00041905183561644,9300.0,180.0,9,10,262.2,34.046815321211,-86.842313716189,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.014489881249315,9300.0,180.0,9,10,262.2,34.046815321211,-86.842313716189,"N","",""
"CEOT0001","C","Ethyl benzene",0.00025849043835616,16300.0,180.0,9,11,253.7,33.983683275509,-86.842430395004,"N","",""
"CEOT0001","C","Toluene",0.00021947301369863,16300.0,180.0,9,11,253.7,33.983683275509,-86.842430395004,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0075888890958904,16300.0,180.0,9,11,253.7,33.983683275509,-86.842430395004,"N","",""
"CEOT0001","C","Ethyl benzene",0.0001267196239726,28600.0,180.0,9,12,280.5,33.872749680054,-86.842634538459,"N","",""
"CEOT0001","C","Toluene",0.00010759213356164,28600.0,180.0,9,12,280.5,33.872749680054,-86.842634538459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0037202968849315,28600.0,180.0,9,12,280.5,33.872749680054,-86.842634538459,"N","",""
"CEOT0001","C","Ethyl benzene",6.1283609589041e-05,50000.0,180.0,9,13,151.9,33.679738493602,-86.842987063225,"N","",""
"CEOT0001","C","Toluene",5.2033253424658e-05,50000.0,180.0,9,13,151.9,33.679738493602,-86.842987063225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0017991942739726,50000.0,180.0,9,13,151.9,33.679738493602,-86.842987063225,"N","",""
"CEOT0001","C","Ethyl benzene",0.0059979874931507,100.0,202.5,10,1,233.7,34.12986055727,-86.842571793731,"N","",""
"CEOT0001","C","Toluene",0.005092630890411,100.0,202.5,10,1,233.7,34.12986055727,-86.842571793731,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17609185923288,100.0,202.5,10,1,233.7,34.12986055727,-86.842571793731,"N","",""
"CEOT0001","C","Ethyl benzene",0.010819457753425,160.0,202.5,10,2,233.7,34.129355829834,-86.842822166143,"N","",""
"CEOT0001","C","Toluene",0.0091863320547945,160.0,202.5,10,2,233.7,34.129355829834,-86.842822166143,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.31764294838356,160.0,202.5,10,2,233.7,34.129355829834,-86.842822166143,"N","",""
"CEOT0001","C","Ethyl benzene",0.010959009657534,260.0,202.5,10,3,233.7,34.12852663651,-86.843235809683,"N","",""
"CEOT0001","C","Toluene",0.0093048195205479,260.0,202.5,10,3,233.7,34.12852663651,-86.843235809683,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.32173998164384,260.0,202.5,10,3,233.7,34.12852663651,-86.843235809683,"N","",""
"CEOT0001","C","Ethyl benzene",0.0079844028082192,420.0,202.5,10,4,233.7,34.127192725595,-86.843910649482,"N","",""
"CEOT0001","C","Toluene",0.0067792099315068,420.0,202.5,10,4,233.7,34.127192725595,-86.843910649482,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.23441001452055,420.0,202.5,10,4,233.7,34.127192725595,-86.843910649482,"N","",""
"CEOT0001","C","Ethyl benzene",0.0051777369863014,680.0,202.5,10,5,229.8,34.125029597105,-86.844988232693,"N","",""
"CEOT0001","C","Toluene",0.0043961917808219,680.0,202.5,10,5,229.8,34.125029597105,-86.844988232693,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.15201054246575,680.0,202.5,10,5,229.8,34.125029597105,-86.844988232693,"N","",""
"CEOT0001","C","Ethyl benzene",0.0036402113424658,1110.0,202.5,10,6,229.8,34.121442397331,-86.84678404981,"N","",""
"CEOT0001","C","Toluene",0.0030907454794521,1110.0,202.5,10,6,229.8,34.121442397331,-86.84678404981,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.10687111035616,1110.0,202.5,10,6,229.8,34.121442397331,-86.84678404981,"N","",""
"CEOT0001","C","Ethyl benzene",0.0021496451506849,1800.0,202.5,10,7,212.8,34.115701014113,-86.849657043916,"N","",""
"CEOT0001","C","Toluene",0.0018251704109589,1800.0,202.5,10,7,212.8,34.115701014113,-86.849657043916,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.063110336876712,1800.0,202.5,10,7,212.8,34.115701014113,-86.849657043916,"N","",""
"CEOT0001","C","Ethyl benzene",0.001424816860274,3000.0,202.5,10,8,214.6,34.105705235636,-86.854651231712,"N","",""
"CEOT0001","C","Toluene",0.0012097501643836,3000.0,202.5,10,8,214.6,34.105705235636,-86.854651231712,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.041830472350685,3000.0,202.5,10,8,214.6,34.105705235636,-86.854651231712,"N","",""
"CEOT0001","C","Ethyl benzene",0.00087649664794521,5300.0,202.5,10,9,212.7,34.086551302916,-86.864222834085,"N","",""
"CEOT0001","C","Toluene",0.00074419526712329,5300.0,202.5,10,9,212.7,34.086551302916,-86.864222834085,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.025732618569863,5300.0,202.5,10,9,212.7,34.086551302916,-86.864222834085,"N","",""
"CEOT0001","C","Ethyl benzene",0.00056170213150685,9300.0,202.5,10,10,241.1,34.053244061836,-86.880864923392,"N","",""
"CEOT0001","C","Toluene",0.00047691690410959,9300.0,202.5,10,10,241.1,34.053244061836,-86.880864923392,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.016490726728767,9300.0,202.5,10,10,241.1,34.053244061836,-86.880864923392,"N","",""
"CEOT0001","C","Ethyl benzene",0.00029380303150685,16300.0,202.5,10,11,250.1,33.994943710183,-86.909954507367,"N","",""
"CEOT0001","C","Toluene",0.00024945540410959,16300.0,202.5,10,11,250.1,33.994943710183,-86.909954507367,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0086256135287671,16300.0,202.5,10,11,250.1,33.994943710183,-86.909954507367,"N","",""
"CEOT0001","C","Ethyl benzene",0.00013711717849315,28600.0,202.5,10,12,189.4,33.89247853082,-86.96096860396,"N","",""
"CEOT0001","C","Toluene",0.00011642024589041,28600.0,202.5,10,12,189.4,33.89247853082,-86.96096860396,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0040255533912329,28600.0,202.5,10,12,189.4,33.89247853082,-86.96096860396,"N","",""
"CEOT0001","C","Ethyl benzene",6.4942177808219e-05,50000.0,202.5,10,13,141.3,33.714156047272,-87.049430145875,"N","",""
"CEOT0001","C","Toluene",5.5139584931507e-05,50000.0,202.5,10,13,141.3,33.714156047272,-87.049430145875,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0019066043145205,50000.0,202.5,10,13,141.3,33.714156047272,-87.049430145875,"N","",""
"CEOT0001","C","Ethyl benzene",0.0050484002876712,100.0,225.0,11,1,233.7,34.130050408163,-86.842929332214,"N","",""
"CEOT0001","C","Toluene",0.0042863776027397,100.0,225.0,11,1,233.7,34.130050408163,-86.842929332214,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.14821341221918,100.0,225.0,11,1,233.7,34.130050408163,-86.842929332214,"N","",""
"CEOT0001","C","Ethyl benzene",0.0078269361780822,160.0,225.0,11,2,233.7,34.129672204723,-86.843385526635,"N","",""
"CEOT0001","C","Toluene",0.0066455118493151,160.0,225.0,11,2,233.7,34.129672204723,-86.843385526635,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.22978703194521,160.0,225.0,11,2,233.7,34.129672204723,-86.843385526635,"N","",""
"CEOT0001","C","Ethyl benzene",0.006804927739726,260.0,225.0,11,3,233.7,34.12903285688,-86.844156703202,"N","",""
"CEOT0001","C","Toluene",0.0057777688356164,260.0,225.0,11,3,233.7,34.12903285688,-86.844156703202,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.19978240684932,260.0,225.0,11,3,233.7,34.12903285688,-86.844156703202,"N","",""
"CEOT0001","C","Ethyl benzene",0.0042038619863014,420.0,225.0,11,4,233.7,34.128015293079,-86.845384044778,"N","",""
"CEOT0001","C","Toluene",0.0035693167808219,420.0,225.0,11,4,233.7,34.128015293079,-86.845384044778,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.12341904246575,420.0,225.0,11,4,233.7,34.128015293079,-86.845384044778,"N","",""
"CEOT0001","C","Ethyl benzene",0.0025503099041096,680.0,225.0,11,5,233.7,34.126358348249,-86.84738248494,"N","",""
"CEOT0001","C","Toluene",0.0021653574657534,680.0,225.0,11,5,233.7,34.126358348249,-86.84738248494,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.074873249260274,680.0,225.0,11,5,233.7,34.126358348249,-86.84738248494,"N","",""
"CEOT0001","C","Ethyl benzene",0.0015516744657534,1110.0,225.0,11,6,227.7,34.123620714535,-86.850684084811,"N","",""
"CEOT0001","C","Toluene",0.0013174594520548,1110.0,225.0,11,6,227.7,34.123620714535,-86.850684084811,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.045554820164384,1110.0,225.0,11,6,227.7,34.123620714535,-86.850684084811,"N","",""
"CEOT0001","C","Ethyl benzene",0.0010127583410959,1800.0,225.0,11,7,213.8,34.119225902674,-86.855983576445,"N","",""
"CEOT0001","C","Toluene",0.00085988915753425,1800.0,225.0,11,7,213.8,34.119225902674,-86.855983576445,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.02973305620274,1800.0,225.0,11,7,213.8,34.119225902674,-86.855983576445,"N","",""
"CEOT0001","C","Ethyl benzene",0.00073080494794521,3000.0,225.0,11,8,216.4,34.111588461843,-86.865191225015,"N","",""
"CEOT0001","C","Toluene",0.00062049476712329,3000.0,225.0,11,8,216.4,34.111588461843,-86.865191225015,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.021455330169863,3000.0,225.0,11,8,216.4,34.111588461843,-86.865191225015,"N","",""
"CEOT0001","C","Ethyl benzene",0.00072849051780822,5300.0,225.0,11,9,269.4,34.096933053409,-86.88285268168,"N","",""
"CEOT0001","C","Toluene",0.00061852968493151,5300.0,225.0,11,9,269.4,34.096933053409,-86.88285268168,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.021387381994521,5300.0,225.0,11,9,269.4,34.096933053409,-86.88285268168,"N","",""
"CEOT0001","C","Ethyl benzene",0.00033690205068493,9300.0,225.0,11,10,255.3,34.071453334338,-86.913536783051,"N","",""
"CEOT0001","C","Toluene",0.0002860489109589,9300.0,225.0,11,10,255.3,34.071453334338,-86.913536783051,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0098909356767123,9300.0,225.0,11,10,255.3,34.071453334338,-86.913536783051,"N","",""
"CEOT0001","C","Ethyl benzene",0.00020738239315068,16300.0,225.0,11,11,234.8,34.026836077129,-86.967200607659,"N","",""
"CEOT0001","C","Toluene",0.00017607939041096,16300.0,225.0,11,11,234.8,34.026836077129,-86.967200607659,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0060884340328767,16300.0,225.0,11,11,234.8,34.026836077129,-86.967200607659,"N","",""
"CEOT0001","C","Ethyl benzene",9.9308873424658e-05,28600.0,225.0,11,12,202.4,33.948387456604,-87.061350388067,"N","",""
"CEOT0001","C","Toluene",8.4318854794521e-05,28600.0,225.0,11,12,202.4,33.948387456604,-87.061350388067,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0029155586235616,28600.0,225.0,11,12,202.4,33.948387456604,-87.061350388067,"N","",""
"CEOT0001","C","Ethyl benzene",4.9426195479452e-05,50000.0,225.0,11,13,128.6,33.811721022153,-87.224751349978,"N","",""
