"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.0101130016438,0.533074758904,180.0,112.5,6,2,234,34.130065131,-86.8403590006,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.349685123507,18.4325405523,180.0,112.5,6,2,234,34.130065131,-86.8403590006,"N","",""
"CEOT0001","C","Ethyl benzene",0.00967973050685,0.495763742466,320.0,112.5,6,3,234,34.1295852993,-86.838950039,"N","",""
"CEOT0001","C","Toluene",0.00821863910959,0.420931479452,320.0,112.5,6,3,234,34.1295852993,-86.838950039,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.284182276767,14.5548751562,320.0,112.5,6,3,234,34.1295852993,-86.838950039,"N","",""
"CEOT0001","C","Ethyl benzene",0.00506613205479,0.340951236164,560.0,112.5,6,4,234,34.1287524128,-86.8365548739,"N","",""
"CEOT0001","C","Toluene",0.00430143287671,0.28948689863,560.0,112.5,6,4,234,34.1287524128,-86.8365548739,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.148733990137,10.0098136504,560.0,112.5,6,4,234,34.1287524128,-86.8365548739,"N","",""
"CEOT0001","C","Ethyl benzene",0.00229082843836,0.201721339726,990.0,112.5,6,5,225,34.1272585076,-86.832241516,"N","",""
"CEOT0001","C","Toluene",0.0019450430137,0.171272835616,990.0,112.5,6,5,225,34.1272585076,-86.832241516,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0672552650959,5.92223404932,990.0,112.5,6,5,225,34.1272585076,-86.832241516,"N","",""
"CEOT0001","C","Ethyl benzene",0.00120786571644,0.125972328329,1750.0,112.5,6,6,213,34.124623432,-86.8246339036,"N","",""
"CEOT0001","C","Toluene",0.00102554636301,0.10695763726,1750.0,112.5,6,6,213,34.124623432,-86.8246339036,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0354611142411,3.69835741282,1750.0,112.5,6,6,213,34.124623432,-86.8246339036,"N","",""
"CEOT0001","C","Ethyl benzene",0.000812386323288,0.0959355991233,3000.0,112.5,6,7,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Toluene",0.000689761972603,0.0814547539726,3000.0,112.5,6,7,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0238504362082,2.81652438181,3000.0,112.5,6,7,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Ethyl benzene",0.000598214630137,0.0886874991781,4800.0,112.5,6,8,224,34.1140511844,-86.7940998278,"N","",""
"CEOT0001","C","Toluene",0.000507918082192,0.0753007068493,4800.0,112.5,6,8,224,34.1140511844,-86.7940998278,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0175626785753,2.60373110795,4800.0,112.5,6,8,224,34.1140511844,-86.7940998278,"N","",""
"CEOT0001","C","Ethyl benzene",0.000368823805479,0.0770203928219,7700.0,112.5,6,9,202,34.1039883141,-86.7650789603,"N","",""
"CEOT0001","C","Toluene",0.000313152287671,0.0653946731507,7700.0,112.5,6,9,202,34.1039883141,-86.7650789603,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0108281102137,2.26120247605,7700.0,112.5,6,9,202,34.1039883141,-86.7650789603,"N","",""
"CEOT0001","C","Ethyl benzene",0.000238694284932,0.0617319808767,12300.0,112.5,6,10,206,34.088018695,-86.719054028,"N","",""
"CEOT0001","C","Toluene",0.000202664958904,0.0524139460274,12300.0,112.5,6,10,206,34.088018695,-86.719054028,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00700770391233,1.81235777819,12300.0,112.5,6,10,206,34.088018695,-86.719054028,"N","",""
"CEOT0001","C","Ethyl benzene",4.99480857534e-05,0.0204913972603,19700.0,112.5,6,11,369,34.0622861404,-86.6450608133,"N","",""
"CEOT0001","C","Toluene",4.24087520548e-05,0.0173983561644,19700.0,112.5,6,11,369,34.0622861404,-86.6450608133,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00146640040438,0.601596493151,19700.0,112.5,6,11,369,34.0622861404,-86.6450608133,"N","",""
"CEOT0001","C","Ethyl benzene",4.37492856164e-05,0.0132347714301,31500.0,112.5,6,12,336,34.0211604429,-86.5271503113,"N","",""
"CEOT0001","C","Toluene",3.7145619863e-05,0.0112370700822,31500.0,112.5,6,12,336,34.0211604429,-86.5271503113,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00128441298904,0.388552912175,31500.0,112.5,6,12,336,34.0211604429,-86.5271503113,"N","",""
"CEOT0001","C","Ethyl benzene",1.58846445205e-05,0.00489125993425,50000.0,112.5,6,13,428,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Toluene",1.34869623288e-05,0.00415295654795,50000.0,112.5,6,13,428,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000466349186301,0.143600008636,50000.0,112.5,6,13,428,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Ethyl benzene",0.00586285709589,0.526992997808,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Toluene",0.00497789753425,0.447446884932,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17212463474,15.4717189545,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Ethyl benzene",0.0114666443836,0.543097040548,180.0,135.0,7,2,234,34.1295425958,-86.8407829417,"N","",""
"CEOT0001","C","Toluene",0.00973583013699,0.461120128767,180.0,135.0,7,2,234,34.1295425958,-86.8407829417,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.336643370959,15.9445093414,180.0,135.0,7,2,234,34.1295425958,-86.8407829417,"N","",""
"CEOT0001","C","Ethyl benzene",0.00965725705479,0.519250176986,320.0,135.0,7,3,234,34.1286483483,-86.8397109648,"N","",""
"CEOT0001","C","Toluene",0.00819955787671,0.440872791781,320.0,135.0,7,3,234,34.1286483483,-86.8397109648,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.283522490137,15.2444014225,320.0,135.0,7,3,234,34.1286483483,-86.8397109648,"N","",""
"CEOT0001","C","Ethyl benzene",0.00536746536986,0.35414440274,560.0,135.0,7,4,234,34.1271127496,-86.8378702489,"N","",""
"CEOT0001","C","Toluene",0.00455728191781,0.300688643836,560.0,135.0,7,4,234,34.1271127496,-86.8378702489,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.157580681425,10.3971451068,560.0,135.0,7,4,234,34.1271127496,-86.8378702489,"N","",""
"CEOT0001","C","Ethyl benzene",0.00257215824658,0.172428887342,990.0,135.0,7,5,219,34.1243666687,-86.8345787817,"N","",""
"CEOT0001","C","Toluene",0.00218390794521,0.146401885479,990.0,135.0,7,5,219,34.1243666687,-86.8345787817,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0755146836164,5.06225186236,990.0,135.0,7,5,219,34.1243666687,-86.8345787817,"N","",""
"CEOT0001","C","Ethyl benzene",0.00165213415068,0.12410889189,1750.0,135.0,7,6,219,34.1195156442,-86.8287650983,"N","",""
"CEOT0001","C","Toluene",0.00140275541096,0.105375474247,1750.0,135.0,7,6,219,34.1195156442,-86.8287650983,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0485041648767,3.64364973173,1750.0,135.0,7,6,219,34.1195156442,-86.8287650983,"N","",""
"CEOT0001","C","Ethyl benzene",0.00119905319589,0.101944884329,3000.0,135.0,7,7,218,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Toluene",0.00101806403425,0.0865569772603,3000.0,135.0,7,7,218,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0352023919397,2.99294792482,3000.0,135.0,7,7,218,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Ethyl benzene",0.00114632139041,0.309945190685,4800.0,135.0,7,8,275,34.1000274552,-86.805419616,"N","",""
"CEOT0001","C","Toluene",0.000973291746575,0.263161010959,4800.0,135.0,7,8,275,34.1000274552,-86.805419616,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.033654265726,9.09952295671,4800.0,135.0,7,8,275,34.1000274552,-86.805419616,"N","",""
"CEOT0001","C","Ethyl benzene",0.00060570679726,0.0905165393425,7700.0,135.0,7,9,247,34.0814928251,-86.7832313109,"N","",""
"CEOT0001","C","Toluene",0.000514279356164,0.0768536654795,7700.0,135.0,7,9,247,34.0814928251,-86.7832313109,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0177826372932,2.65742896636,7700.0,135.0,7,9,247,34.0814928251,-86.7832313109,"N","",""
"CEOT0001","C","Ethyl benzene",0.000392629808219,0.073938816,12300.0,135.0,7,10,232,34.0520966647,-86.7480700553,"N","",""
"CEOT0001","C","Toluene",0.000333364931507,0.06277824,12300.0,135.0,7,10,232,34.0520966647,-86.7480700553,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0115270185205,2.170732032,12300.0,135.0,7,10,232,34.0520966647,-86.7480700553,"N","",""
"CEOT0001","C","Ethyl benzene",0.000107797251781,0.0222207248219,19700.0,135.0,7,11,324,34.0047722841,-86.6915407711,"N","",""
"CEOT0001","C","Toluene",9.15259684932e-05,0.0188666531507,19700.0,135.0,7,11,324,34.0047722841,-86.6915407711,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00316476459945,0.652366940055,19700.0,135.0,7,11,324,34.0047722841,-86.6915407711,"N","",""
"CEOT0001","C","Ethyl benzene",6.16213212329e-05,0.0141194326192,31500.0,135.0,7,12,330,33.9292600726,-86.6015346371,"N","",""
"CEOT0001","C","Toluene",5.2319989726e-05,0.0119881975068,31500.0,135.0,7,12,330,33.9292600726,-86.6015346371,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00180910897808,0.414525229348,31500.0,135.0,7,12,330,33.9292600726,-86.6015346371,"N","",""
"CEOT0001","C","Ethyl benzene",2.04702045205e-05,0.00373426441644,50000.0,135.0,7,13,412,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Toluene",1.73803623288e-05,0.00317060186301,50000.0,135.0,7,13,412,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000600974306301,0.109632366641,50000.0,135.0,7,13,412,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Ethyl benzene",0.00618501723288,0.545034575342,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Toluene",0.00525142972603,0.462765205479,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.181582770082,16.0013924384,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Ethyl benzene",0.0121975956986,0.533961902466,180.0,157.5,8,2,234,34.1291916807,-86.8414126128,"N","",""
"CEOT0001","C","Toluene",0.0103564491781,0.453363879452,180.0,157.5,8,2,234,34.1291916807,-86.8414126128,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.358102998247,15.6763154762,180.0,157.5,8,2,234,34.1291916807,-86.8414126128,"N","",""
"CEOT0001","C","Ethyl benzene",0.00959689586301,0.414811745753,320.0,157.5,8,3,230,34.1280185065,-86.8408400236,"N","",""
"CEOT0001","C","Toluene",0.00814830780822,0.352198652055,320.0,157.5,8,3,230,34.1280185065,-86.8408400236,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.281750376658,12.1782467244,320.0,157.5,8,3,230,34.1280185065,-86.8408400236,"N","",""
"CEOT0001","C","Ethyl benzene",0.00569557167123,0.30249510411,560.0,157.5,8,4,230,34.126024077,-86.8398460534,"N","",""
"CEOT0001","C","Toluene",0.00483586273973,0.256835465753,560.0,157.5,8,4,230,34.126024077,-86.8398460534,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.167213387178,8.88079966027,560.0,157.5,8,4,230,34.126024077,-86.8398460534,"N","",""
"CEOT0001","C","Ethyl benzene",0.00293566709589,0.169629433151,990.0,157.5,8,5,219,34.1224322872,-86.8380635341,"N","",""
"CEOT0001","C","Toluene",0.00249254753425,0.144024990411,990.0,157.5,8,5,219,34.1224322872,-86.8380635341,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0861867547397,4.98006411288,990.0,157.5,8,5,219,34.1224322872,-86.8380635341,"N","",""
"CEOT0001","C","Ethyl benzene",0.00214095460274,0.174548466247,1750.0,157.5,8,6,233,34.116096953,-86.8349201856,"N","",""
"CEOT0001","C","Toluene",0.00181779164384,0.148201527945,1750.0,157.5,8,6,233,34.116096953,-86.8349201856,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0628551955068,5.12447949962,1750.0,157.5,8,6,233,34.116096953,-86.8349201856,"N","",""
"CEOT0001","C","Ethyl benzene",0.00145094491644,0.137862827507,3000.0,157.5,8,7,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Toluene",0.00123193436301,0.11705334411,3000.0,157.5,8,7,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0425975526411,4.04744452077,3000.0,157.5,8,7,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Ethyl benzene",0.00104787730274,0.116888601699,4800.0,157.5,8,8,239,34.0906645266,-86.8223191281,"N","",""
"CEOT0001","C","Toluene",0.000889707143836,0.0992450391781,4800.0,157.5,8,8,239,34.0906645266,-86.8223191281,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0307640959068,3.43167291025,4800.0,157.5,8,8,239,34.0906645266,-86.8223191281,"N","",""
"CEOT0001","C","Ethyl benzene",0.00068473589589,0.187434078904,7700.0,157.5,8,9,277,34.0664852913,-86.810340484,"N","",""
"CEOT0001","C","Toluene",0.000581379534247,0.159142142466,7700.0,157.5,8,9,277,34.0664852913,-86.810340484,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0201028123397,5.50278163726,7700.0,157.5,8,9,277,34.0664852913,-86.810340484,"N","",""
"CEOT0001","C","Ethyl benzene",0.00039588190274,0.0781492492603,12300.0,157.5,8,10,263,34.0281245182,-86.7913612514,"N","",""
"CEOT0001","C","Toluene",0.000336126143836,0.0663531361644,12300.0,157.5,8,10,263,34.0281245182,-86.7913612514,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0116224951068,2.29434399715,12300.0,157.5,8,10,263,34.0281245182,-86.7913612514,"N","",""
"CEOT0001","C","Ethyl benzene",0.000228256479452,0.0614840715616,19700.0,157.5,8,11,268,33.9664158173,-86.7608575334,"N","",""
"CEOT0001","C","Toluene",0.000193802671233,0.0522034569863,19700.0,157.5,8,11,268,33.9664158173,-86.7608575334,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00670126569863,1.8050795349,19700.0,157.5,8,11,268,33.9664158173,-86.7608575334,"N","",""
"CEOT0001","C","Ethyl benzene",6.15310615068e-05,0.0119100757808,31500.0,157.5,8,12,345,33.8679867813,-86.7123058748,"N","",""
"CEOT0001","C","Toluene",5.22433541096e-05,0.0101123284932,31500.0,157.5,8,12,345,33.8679867813,-86.7123058748,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00180645908877,0.349661847452,31500.0,157.5,8,12,345,33.8679867813,-86.7123058748,"N","",""
"CEOT0001","C","Ethyl benzene",7.26017523288e-05,0.0246586522192,50000.0,157.5,8,13,262,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Toluene",6.16429972603e-05,0.0209365915068,50000.0,157.5,8,13,262,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00213147786082,0.723940808548,50000.0,157.5,8,13,262,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Ethyl benzene",0.00632938705479,0.52340334411,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Toluene",0.00537400787671,0.444399065753,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.185821250137,15.3663321403,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Ethyl benzene",0.0128508199726,0.600952305205,180.0,180.0,9,2,234,34.129066383,-86.8421611545,"N","",""
"CEOT0001","C","Toluene",0.0109110735616,0.510242523288,180.0,180.0,9,2,234,34.129066383,-86.8421611545,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.377280676932,17.643052583,180.0,180.0,9,2,234,34.129066383,-86.8421611545,"N","",""
"CEOT0001","C","Ethyl benzene",0.0101624675753,0.402379688219,320.0,180.0,9,3,230,34.1278037654,-86.8421635011,"N","",""
"CEOT0001","C","Toluene",0.00862851020548,0.341643131507,320.0,180.0,9,3,230,34.1278037654,-86.8421635011,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.298354708438,11.8132602805,320.0,180.0,9,3,230,34.1278037654,-86.8421635011,"N","",""
"CEOT0001","C","Ethyl benzene",0.00630360509589,0.379590327123,560.0,180.0,9,4,230,34.1256392775,-86.8421675236,"N","",""
"CEOT0001","C","Toluene",0.00535211753425,0.322293673973,560.0,180.0,9,4,230,34.1256392775,-86.8421675236,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.18506433074,11.1441990378,560.0,180.0,9,4,230,34.1256392775,-86.8421675236,"N","",""
"CEOT0001","C","Ethyl benzene",0.00360137831507,0.325031981918,990.0,180.0,9,5,230,34.1217612347,-86.8421747294,"N","",""
"CEOT0001","C","Toluene",0.0030577740411,0.275970550685,990.0,180.0,9,5,230,34.1217612347,-86.8421747294,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.105731031288,9.54244837479,990.0,180.0,9,5,230,34.1217612347,-86.8421747294,"N","",""
"CEOT0001","C","Ethyl benzene",0.00222314889041,0.218893862466,1750.0,180.0,9,6,233,34.1149070135,-86.842187462,"N","",""
"CEOT0001","C","Toluene",0.00188757924658,0.185853279452,1750.0,180.0,9,6,233,34.1149070135,-86.842187462,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.065268295726,6.42639339616,1750.0,180.0,9,6,233,34.1149070135,-86.842187462,"N","",""
"CEOT0001","C","Ethyl benzene",0.00122863307671,0.136243092329,3000.0,180.0,9,7,218,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Toluene",0.0010431790274,0.11567809726,3000.0,180.0,9,7,218,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0360708125918,3.99989154082,3000.0,180.0,9,7,218,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Ethyl benzene",0.00105825564658,0.174043865589,4800.0,180.0,9,8,264,34.0873998646,-86.8422385164,"N","",""
"CEOT0001","C","Toluene",0.000898518945205,0.147773093425,4800.0,180.0,9,8,264,34.0873998646,-86.8422385164,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0310687884164,5.10966518597,4800.0,180.0,9,8,264,34.0873998646,-86.8422385164,"N","",""
"CEOT0001","C","Ethyl benzene",0.000516491461644,0.074394749589,7700.0,180.0,9,9,198,34.0612454119,-86.8422869957,"N","",""
"CEOT0001","C","Toluene",0.000438530486301,0.0631653534247,7700.0,180.0,9,9,198,34.0612454119,-86.8422869957,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0151634097041,2.18411755397,7700.0,180.0,9,9,198,34.0612454119,-86.8422869957,"N","",""
"CEOT0001","C","Ethyl benzene",0.000357593178082,0.0761778670685,12300.0,180.0,9,10,262,34.0197588097,-86.8423637659,"N","",""
"CEOT0001","C","Toluene",0.000303616849315,0.0646793210959,12300.0,180.0,9,10,262,34.0197588097,-86.8423637659,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0104983959452,2.23646719167,12300.0,180.0,9,10,262,34.0197588097,-86.8423637659,"N","",""
"CEOT0001","C","Ethyl benzene",0.00021300990411,0.052927998411,19700.0,180.0,9,11,248,33.9530189047,-86.8424869366,"N","",""
"CEOT0001","C","Toluene",0.000180857465753,0.0449388665753,19700.0,180.0,9,11,248,33.9530189047,-86.8424869366,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00625364926027,1.55388614203,19700.0,180.0,9,11,248,33.9530189047,-86.8424869366,"N","",""
"CEOT0001","C","Ethyl benzene",0.000112885643836,0.03779748,31500.0,180.0,9,12,280,33.846594313,-86.8426825073,"N","",""
"CEOT0001","C","Toluene",9.58463013699e-05,0.0320922,31500.0,180.0,9,12,280,33.846594313,-86.8426825073,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00331415210959,1.10967696,31500.0,180.0,9,12,280,33.846594313,-86.8426825073,"N","",""
"CEOT0001","C","Ethyl benzene",6.99090546575e-05,0.0183661466301,50000.0,180.0,9,13,217,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Toluene",5.93567445205e-05,0.0155938980822,50000.0,180.0,9,13,217,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00205242432164,0.539202342575,50000.0,180.0,9,13,217,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Ethyl benzene",0.00599798749315,0.530655835068,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Toluene",0.00509263089041,0.450556841096,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.176091859233,15.5792543277,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Ethyl benzene",0.0114310588767,0.620409984658,180.0,202.5,10,2,234,34.1291936043,-86.8429092268,"N","",""
"CEOT0001","C","Toluene",0.0097056160274,0.526763194521,180.0,202.5,10,2,234,34.1291936043,-86.8429092268,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.335598634192,18.2143006816,180.0,202.5,10,2,234,34.1291936043,-86.8429092268,"N","",""
"CEOT0001","C","Ethyl benzene",0.00891310220548,0.434472509589,320.0,202.5,10,3,230,34.1280219076,-86.8434861742,"N","",""
"CEOT0001","C","Toluene",0.00756772828767,0.368891753425,320.0,202.5,10,3,230,34.1280219076,-86.8434861742,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.261675227014,12.755457074,320.0,202.5,10,3,230,34.1280219076,-86.8434861742,"N","",""
"CEOT0001","C","Ethyl benzene",0.00594265767123,0.336269317808,560.0,202.5,10,4,230,34.1260300424,-86.8444875528,"N","",""
"CEOT0001","C","Toluene",0.00504565273973,0.285511684932,560.0,202.5,10,4,230,34.1260300424,-86.8444875528,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.174467459178,9.87235959452,560.0,202.5,10,4,230,34.1260300424,-86.8444875528,"N","",""
"CEOT0001","C","Ethyl benzene",0.00395569347945,0.238329586849,990.0,202.5,10,5,230,34.1224428507,-86.8462834124,"N","",""
"CEOT0001","C","Toluene",0.00335860767123,0.202355309589,990.0,202.5,10,5,230,34.1224428507,-86.8462834124,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.116133189699,6.99699692712,990.0,202.5,10,5,230,34.1224428507,-86.8462834124,"N","",""
"CEOT0001","C","Ethyl benzene",0.00252914765753,0.171207453699,1750.0,202.5,10,6,230,34.1161156228,-86.8494502859,"N","",""
"CEOT0001","C","Toluene",0.00214738952055,0.145364819178,1750.0,202.5,10,6,230,34.1161156228,-86.8494502859,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0742519576438,5.02639241425,1750.0,202.5,10,6,230,34.1161156228,-86.8494502859,"N","",""
"CEOT0001","C","Ethyl benzene",0.00141165296712,0.102518094575,3000.0,202.5,10,7,213,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Toluene",0.00119857327397,0.0870436652055,3000.0,202.5,10,7,213,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0414440003178,3.00977651244,3000.0,202.5,10,7,213,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Ethyl benzene",0.000964873421918,0.093990014137,4800.0,202.5,10,8,215,34.0907156666,-86.8621457174,"N","",""
"CEOT0001","C","Toluene",0.000819232150685,0.0798028421918,4800.0,202.5,10,8,215,34.0907156666,-86.8621457174,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0283272272548,2.75940494334,4800.0,202.5,10,8,215,34.0907156666,-86.8621457174,"N","",""
"CEOT0001","C","Ethyl benzene",0.000617600650685,0.0810412806575,7700.0,202.5,10,9,213,34.0665672583,-86.8742139896,"N","",""
"CEOT0001","C","Toluene",0.000524377910959,0.0688086345205,7700.0,202.5,10,9,213,34.0665672583,-86.8742139896,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0181318228767,2.37924967364,7700.0,202.5,10,9,213,34.0665672583,-86.8742139896,"N","",""
"CEOT0001","C","Ethyl benzene",0.000417771410959,0.0739785180822,12300.0,202.5,10,10,241,34.0282552499,-86.8933352281,"N","",""
"CEOT0001","C","Toluene",0.000354711575342,0.0628119493151,12300.0,202.5,10,10,241,34.0282552499,-86.8933352281,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0122651380274,2.17189762521,12300.0,202.5,10,10,241,34.0282552499,-86.8933352281,"N","",""
"CEOT0001","C","Ethyl benzene",0.000235791336986,0.0523566177534,19700.0,202.5,10,11,250,33.9666247218,-86.9240668916,"N","",""
"CEOT0001","C","Toluene",0.000200200191781,0.0444537320548,19700.0,202.5,10,11,250,33.9666247218,-86.9240668916,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00692247774247,1.53711126838,19700.0,202.5,10,11,250,33.9666247218,-86.9240668916,"N","",""
"CEOT0001","C","Ethyl benzene",0.000130551850685,0.0295871991781,31500.0,202.5,10,12,213,33.868319594,-86.9729808879,"N","",""
"CEOT0001","C","Toluene",0.000110845910959,0.0251212068493,31500.0,202.5,10,12,213,33.868319594,-86.9729808879,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00383280527671,0.868635507945,31500.0,202.5,10,12,213,33.868319594,-86.9729808879,"N","",""
"CEOT0001","C","Ethyl benzene",6.81599675342e-05,0.0152297919123,50000.0,202.5,10,13,179,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Toluene",5.78716705479e-05,0.0129309553973,50000.0,202.5,10,13,179,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00200107376384,0.447123702181,50000.0,202.5,10,13,179,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Ethyl benzene",0.00504840028767,0.523844275068,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Toluene",0.00428637760274,0.444773441096,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.148213412219,15.3792772077,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Ethyl benzene",0.00796060290411,0.580685947397,180.0,225.0,11,2,234,34.1295461365,-86.8435375905,"N","",""
"CEOT0001","C","Toluene",0.00675900246575,0.493035238356,180.0,225.0,11,2,234,34.1295461365,-86.8435375905,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.23371128526,17.0480629085,180.0,225.0,11,2,234,34.1295461365,-86.8435375905,"N","",""
"CEOT0001","C","Ethyl benzene",0.00563877817808,0.508741017534,320.0,225.0,11,3,234,34.1286546488,-86.8446128867,"N","",""
"CEOT0001","C","Toluene",0.00478764184932,0.431949920548,320.0,225.0,11,3,234,34.1286546488,-86.8446128867,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.165546015945,14.9358683638,320.0,225.0,11,3,234,34.1286546488,-86.8446128867,"N","",""
"CEOT0001","C","Ethyl benzene",0.00291221786301,0.34244784,560.0,225.0,11,4,230,34.1271237888,-86.8464593022,"N","",""
