"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.000239707664384,10900.0,112.5,6,7,205.8,34.0928839841,-86.7330654218,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00828855835068,10900.0,112.5,6,7,205.8,34.0928839841,-86.7330654218,"N","",""
"CEOT0001","C","Ethyl benzene",0.000219335708219,13500.0,112.5,6,8,197.6,34.0838510736,-86.7070579198,"N","",""
"CEOT0001","C","Toluene",0.000186228431507,13500.0,112.5,6,8,197.6,34.0838510736,-86.7070579198,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00643936532055,13500.0,112.5,6,8,197.6,34.0838510736,-86.7070579198,"N","",""
"CEOT0001","C","Ethyl benzene",0.000146846323151,16800.0,112.5,6,9,284.1,34.0723772739,-86.6740530728,"N","",""
"CEOT0001","C","Toluene",0.000124680840411,16800.0,112.5,6,9,284.1,34.0723772739,-86.6740530728,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00431118639288,16800.0,112.5,6,9,284.1,34.0723772739,-86.6740530728,"N","",""
"CEOT0001","C","Ethyl benzene",4.38575363014e-05,20800.0,112.5,6,10,369.0,34.0584569716,-86.6340565919,"N","",""
"CEOT0001","C","Toluene",3.72375308219e-05,20800.0,112.5,6,10,369.0,34.0584569716,-86.6340565919,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00128759106575,20800.0,112.5,6,10,369.0,34.0584569716,-86.6340565919,"N","",""
"CEOT0001","C","Ethyl benzene",0.000107168330548,25800.0,112.5,6,11,273.2,34.041045177,-86.5840903313,"N","",""
"CEOT0001","C","Toluene",9.09919787671e-05,25800.0,112.5,6,11,273.2,34.041045177,-86.5840903313,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00314630042137,25800.0,112.5,6,11,273.2,34.041045177,-86.5840903313,"N","",""
"CEOT0001","C","Ethyl benzene",2.27584105479e-05,32000.0,112.5,6,12,428.2,34.0194185538,-86.522156072,"N","",""
"CEOT0001","C","Toluene",1.93231787671e-05,32000.0,112.5,6,12,428.2,34.0194185538,-86.522156072,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00066815258137,32000.0,112.5,6,12,428.2,34.0194185538,-86.522156072,"N","",""
"CEOT0001","C","Ethyl benzene",3.10473636986e-05,50000.0,112.5,6,13,315.0,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Toluene",2.63609691781e-05,50000.0,112.5,6,13,315.0,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000911503734247,50000.0,112.5,6,13,315.0,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Ethyl benzene",0.0013335859274,3020.0,135.0,7,1,218.4,34.111402884,-86.8190446304,"N","",""
"CEOT0001","C","Toluene",0.00113228993836,3020.0,135.0,7,1,218.4,34.111402884,-86.8190446304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0391520698685,3020.0,135.0,7,1,218.4,34.111402884,-86.8190446304,"N","",""
"CEOT0001","C","Ethyl benzene",0.00120311030959,3700.0,135.0,7,2,275.4,34.1070570894,-86.8138387735,"N","",""
"CEOT0001","C","Toluene",0.00102150875342,3700.0,135.0,7,2,275.4,34.1070570894,-86.8138387735,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.035321502674,3700.0,135.0,7,2,275.4,34.1070570894,-86.8138387735,"N","",""
"CEOT0001","C","Ethyl benzene",0.00113960679863,4600.0,135.0,7,3,255.0,34.1013015065,-86.8069453497,"N","",""
"CEOT0001","C","Toluene",0.000967590678082,4600.0,135.0,7,3,255.0,34.1013015065,-86.8069453497,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0334571354466,4600.0,135.0,7,3,255.0,34.1013015065,-86.8069453497,"N","",""
"CEOT0001","C","Ethyl benzene",0.000737060617808,5700.0,135.0,7,4,198.9,34.0942713972,-86.7985273322,"N","",""
"CEOT0001","C","Toluene",0.000625806184932,5700.0,135.0,7,4,198.9,34.0942713972,-86.7985273322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0216389871945,5700.0,135.0,7,4,198.9,34.0942713972,-86.7985273322,"N","",""
"CEOT0001","C","Ethyl benzene",0.000661347649315,7100.0,135.0,7,5,246.6,34.0853338276,-86.7878282882,"N","",""
"CEOT0001","C","Toluene",0.000561521589041,7100.0,135.0,7,5,246.6,34.0853338276,-86.7878282882,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0194161687233,7100.0,135.0,7,5,246.6,34.0853338276,-86.7878282882,"N","",""
"CEOT0001","C","Ethyl benzene",0.00048071689726,8800.0,135.0,7,6,195.1,34.0744610835,-86.7748172136,"N","",""
"CEOT0001","C","Toluene",0.000408155856164,8800.0,135.0,7,6,195.1,34.0744610835,-86.7748172136,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0141131224932,8800.0,135.0,7,6,195.1,34.0744610835,-86.7748172136,"N","",""
"CEOT0001","C","Ethyl benzene",0.000380870124658,10900.0,135.0,7,7,192.6,34.0610467492,-86.7587715566,"N","",""
"CEOT0001","C","Toluene",0.000323380294521,10900.0,135.0,7,7,192.6,34.0610467492,-86.7587715566,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0111817719616,10900.0,135.0,7,7,192.6,34.0610467492,-86.7587715566,"N","",""
"CEOT0001","C","Ethyl benzene",0.000336632186301,13500.0,135.0,7,8,231.5,34.044420545,-86.7388944985,"N","",""
"CEOT0001","C","Toluene",0.000285819780822,13500.0,135.0,7,8,231.5,34.044420545,-86.7388944985,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00988301286575,13500.0,135.0,7,8,231.5,34.044420545,-86.7388944985,"N","",""
"CEOT0001","C","Ethyl benzene",0.000125897223699,16800.0,135.0,7,9,312.7,34.0233235046,-86.7136891425,"N","",""
"CEOT0001","C","Toluene",0.000106893869178,16800.0,135.0,7,9,312.7,34.0233235046,-86.7136891425,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00369615245425,16800.0,135.0,7,9,312.7,34.0233235046,-86.7136891425,"N","",""
"CEOT0001","C","Ethyl benzene",8.9372070411e-05,20800.0,135.0,7,10,323.6,33.9977342585,-86.683141812,"N","",""
"CEOT0001","C","Toluene",7.58819465753e-05,20800.0,135.0,7,10,323.6,33.9977342585,-86.683141812,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00262382908603,20800.0,135.0,7,10,323.6,33.9977342585,-86.683141812,"N","",""
"CEOT0001","C","Ethyl benzene",0.000142907370411,25800.0,135.0,7,11,190.1,33.9657483525,-86.6449968848,"N","",""
"CEOT0001","C","Toluene",0.000121336446575,25800.0,135.0,7,11,190.1,33.9657483525,-86.6449968848,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00419554468603,25800.0,135.0,7,11,190.1,33.9657483525,-86.6449968848,"N","",""
"CEOT0001","C","Ethyl benzene",2.90843671233e-05,32000.0,135.0,7,12,411.9,33.9260640172,-86.5977303563,"N","",""
"CEOT0001","C","Toluene",2.46942739726e-05,32000.0,135.0,7,12,411.9,33.9260640172,-86.5977303563,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000853873117808,32000.0,135.0,7,12,411.9,33.9260640172,-86.5977303563,"N","",""
"CEOT0001","C","Ethyl benzene",7.11425026027e-05,50000.0,135.0,7,13,216.8,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Toluene",6.04040116438e-05,50000.0,135.0,7,13,216.8,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00208863649151,50000.0,135.0,7,13,216.8,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Ethyl benzene",0.0015914680274,3020.0,157.5,8,1,243.9,34.1055108014,-86.8296715214,"N","",""
"CEOT0001","C","Toluene",0.00135124643836,3020.0,157.5,8,1,243.9,34.1055108014,-86.8296715214,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0467230990685,3020.0,157.5,8,1,243.9,34.1055108014,-86.8296715214,"N","",""
"CEOT0001","C","Ethyl benzene",0.00125998308493,3700.0,157.5,8,2,238.9,34.0998430991,-86.8268641375,"N","",""
"CEOT0001","C","Toluene",0.0010697969589,3700.0,157.5,8,2,238.9,34.0998430991,-86.8268641375,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0369912015123,3700.0,157.5,8,2,238.9,34.0998430991,-86.8268641375,"N","",""
"CEOT0001","C","Ethyl benzene",0.001041768,4600.0,157.5,8,3,235.6,34.0923341982,-86.8231503465,"N","",""
"CEOT0001","C","Toluene",0.00088452,4600.0,157.5,8,3,235.6,34.0923341982,-86.8231503465,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.030584736,4600.0,157.5,8,3,235.6,34.0923341982,-86.8231503465,"N","",""
"CEOT0001","C","Ethyl benzene",0.000776910591781,5700.0,157.5,8,4,195.4,34.0831644984,-86.8186061169,"N","",""
"CEOT0001","C","Toluene",0.000659641068493,5700.0,157.5,8,4,195.4,34.0831644984,-86.8186061169,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0228089222795,5700.0,157.5,8,4,195.4,34.0831644984,-86.8186061169,"N","",""
"CEOT0001","C","Ethyl benzene",0.000704561017808,7100.0,157.5,8,5,271.3,34.0714855112,-86.8128220105,"N","",""
"CEOT0001","C","Toluene",0.000598212184932,7100.0,157.5,8,5,271.3,34.0714855112,-86.8128220105,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0206848479945,7100.0,157.5,8,5,271.3,34.0714855112,-86.8128220105,"N","",""
"CEOT0001","C","Ethyl benzene",0.000503841378082,8800.0,157.5,8,6,276.8,34.0573150884,-86.8057990035,"N","",""
"CEOT0001","C","Toluene",0.000427789849315,8800.0,157.5,8,6,276.8,34.0573150884,-86.8057990035,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0147920223452,8800.0,157.5,8,6,276.8,34.0573150884,-86.8057990035,"N","",""
"CEOT0001","C","Ethyl benzene",0.000459133845205,10900.0,157.5,8,7,256.1,34.0398045768,-86.7971394952,"N","",""
"CEOT0001","C","Toluene",0.000389830623288,10900.0,157.5,8,7,256.1,34.0398045768,-86.7971394952,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.013479476663,10900.0,157.5,8,7,256.1,34.0398045768,-86.7971394952,"N","",""
"CEOT0001","C","Ethyl benzene",0.000326282810959,13500.0,157.5,8,8,183.6,34.0181231257,-86.7864143414,"N","",""
"CEOT0001","C","Toluene",0.000277032575342,13500.0,157.5,8,8,183.6,34.0181231257,-86.7864143414,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0095791708274,13500.0,157.5,8,8,183.6,34.0181231257,-86.7864143414,"N","",""
"CEOT0001","C","Ethyl benzene",0.000270474246575,16800.0,157.5,8,9,267.9,33.9906001576,-86.7728082186,"N","",""
"CEOT0001","C","Toluene",0.000229647945205,16800.0,157.5,8,9,267.9,33.9906001576,-86.7728082186,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00794071561644,16800.0,157.5,8,9,267.9,33.9906001576,-86.7728082186,"N","",""
"CEOT0001","C","Ethyl benzene",0.000235849273973,20800.0,157.5,8,10,224.8,33.9572346629,-86.75632667,"N","",""
"CEOT0001","C","Toluene",0.000200249383562,20800.0,157.5,8,10,224.8,33.9572346629,-86.75632667,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00692417868493,20800.0,157.5,8,10,224.8,33.9572346629,-86.75632667,"N","",""
"CEOT0001","C","Ethyl benzene",6.55700317808e-05,25800.0,157.5,8,11,345.0,33.9155335558,-86.7357508085,"N","",""
"CEOT0001","C","Toluene",5.56726684932e-05,25800.0,157.5,8,11,345.0,33.9155335558,-86.7357508085,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00192503715945,25800.0,157.5,8,11,345.0,33.9155335558,-86.7357508085,"N","",""
"CEOT0001","C","Ethyl benzene",0.000125509503288,32000.0,157.5,8,12,262.0,33.8638151651,-86.7102548992,"N","",""
"CEOT0001","C","Toluene",0.000106564672603,32000.0,157.5,8,12,262.0,33.8638151651,-86.7102548992,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00368476956822,32000.0,157.5,8,12,262.0,33.8638151651,-86.7102548992,"N","",""
"CEOT0001","C","Ethyl benzene",7.90265067123e-05,50000.0,157.5,8,13,217.9,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Toluene",6.70979773973e-05,50000.0,157.5,8,13,217.9,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00232009895178,50000.0,157.5,8,13,217.9,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Ethyl benzene",0.0013506758137,3020.0,180.0,9,1,218.5,34.1034532321,-86.8422087291,"N","",""
"CEOT0001","C","Toluene",0.00114680021918,3020.0,180.0,9,1,218.5,34.1034532321,-86.8422087291,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0396538031342,3020.0,180.0,9,1,218.5,34.1034532321,-86.8422087291,"N","",""
"CEOT0001","C","Ethyl benzene",0.000987988754795,3700.0,180.0,9,2,193.6,34.0973204899,-86.8422201113,"N","",""
"CEOT0001","C","Toluene",0.000838858376712,3700.0,180.0,9,2,193.6,34.0973204899,-86.8422201113,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.029005858537,3700.0,180.0,9,2,193.6,34.0973204899,-86.8422201113,"N","",""
"CEOT0001","C","Ethyl benzene",0.00120363021781,4600.0,180.0,9,3,264.2,34.0892036159,-86.8422351706,"N","",""
"CEOT0001","C","Toluene",0.00102195018493,4600.0,180.0,9,3,264.2,34.0892036159,-86.8422351706,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0353367663945,4600.0,180.0,9,3,264.2,34.0892036159,-86.8422351706,"N","",""
"CEOT0001","C","Ethyl benzene",0.000707180379452,5700.0,180.0,9,4,201.2,34.0792829774,-86.8422535684,"N","",""
"CEOT0001","C","Toluene",0.000600436171233,5700.0,180.0,9,4,201.2,34.0792829774,-86.8422535684,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0207617484986,5700.0,180.0,9,4,201.2,34.0792829774,-86.8422535684,"N","",""
"CEOT0001","C","Ethyl benzene",0.000573585312329,7100.0,180.0,9,5,197.6,34.0666566871,-86.8422769706,"N","",""
"CEOT0001","C","Toluene",0.00048700639726,7100.0,180.0,9,5,197.6,34.0666566871,-86.8422769706,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0168395989808,7100.0,180.0,9,5,197.6,34.0666566871,-86.8422769706,"N","",""
"CEOT0001","C","Ethyl benzene",0.000551563158904,8800.0,180.0,9,6,261.3,34.0513247282,-86.8423053681,"N","",""
"CEOT0001","C","Toluene",0.000468308342466,8800.0,180.0,9,6,261.3,34.0513247282,-86.8423053681,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0161930617973,8800.0,180.0,9,6,261.3,34.0513247282,-86.8423053681,"N","",""
"CEOT0001","C","Ethyl benzene",0.000425519720548,10900.0,180.0,9,7,262.2,34.0323851966,-86.8423404177,"N","",""
"CEOT0001","C","Toluene",0.000361290328767,10900.0,180.0,9,7,262.2,34.0323851966,-86.8423404177,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0124926167014,10900.0,180.0,9,7,262.2,34.0323851966,-86.8423404177,"N","",""
"CEOT0001","C","Ethyl benzene",0.000327969082192,13500.0,180.0,9,8,262.2,34.0089361717,-86.8423837671,"N","",""
"CEOT0001","C","Toluene",0.000278464315068,13500.0,180.0,9,8,262.2,34.0089361717,-86.8423837671,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00962867720548,13500.0,180.0,9,8,262.2,34.0089361717,-86.8423837671,"N","",""
"CEOT0001","C","Ethyl benzene",0.000249386708219,16800.0,180.0,9,9,243.4,33.9791738188,-86.8424387153,"N","",""
"CEOT0001","C","Toluene",0.000211743431507,16800.0,180.0,9,9,243.4,33.9791738188,-86.8424387153,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00732161732055,16800.0,180.0,9,9,243.4,33.9791738188,-86.8424387153,"N","",""
"CEOT0001","C","Ethyl benzene",0.000206975309589,20800.0,180.0,9,10,230.8,33.9430980461,-86.8425052112,"N","",""
"CEOT0001","C","Toluene",0.000175733753425,20800.0,180.0,9,10,230.8,33.9430980461,-86.8425052112,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00607648267397,20800.0,180.0,9,10,230.8,33.9430980461,-86.8425052112,"N","",""
"CEOT0001","C","Ethyl benzene",0.000129356061781,25800.0,180.0,9,11,280.5,33.8980030323,-86.8425881649,"N","",""
"CEOT0001","C","Toluene",0.000109830618493,25800.0,180.0,9,11,280.5,33.8980030323,-86.8425881649,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00379769871945,25800.0,180.0,9,11,280.5,33.8980030323,-86.8425881649,"N","",""
"CEOT0001","C","Ethyl benzene",0.000112853321096,32000.0,180.0,9,12,262.3,33.8420847557,-86.8426907716,"N","",""
"CEOT0001","C","Toluene",9.58188575342e-05,32000.0,180.0,9,12,262.3,33.8420847557,-86.8426907716,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00331320316274,32000.0,180.0,9,12,262.3,33.8420847557,-86.8426907716,"N","",""
"CEOT0001","C","Ethyl benzene",6.20160550685e-05,50000.0,180.0,9,13,151.9,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Toluene",5.26551410959e-05,50000.0,180.0,9,13,151.9,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00182069776767,50000.0,180.0,9,13,151.9,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Ethyl benzene",0.00142501811507,3020.0,202.5,10,1,204.5,34.105543001,-86.8547382454,"N","",""
"CEOT0001","C","Toluene",0.0012099210411,3020.0,202.5,10,1,204.5,34.105543001,-86.8547382454,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0418363808877,3020.0,202.5,10,1,204.5,34.105543001,-86.8547382454,"N","",""
"CEOT0001","C","Ethyl benzene",0.00129651387945,3700.0,202.5,10,2,214.6,34.0998825325,-86.8575666603,"N","",""
"CEOT0001","C","Toluene",0.00110081367123,3700.0,202.5,10,2,214.6,34.0998825325,-86.8575666603,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0380636904986,3700.0,202.5,10,2,214.6,34.0998825325,-86.8575666603,"N","",""
"CEOT0001","C","Ethyl benzene",0.000951137782192,4600.0,202.5,10,3,189.6,34.0923831977,-86.8613083064,"N","",""
"CEOT0001","C","Toluene",0.000807569815068,4600.0,202.5,10,3,189.6,34.0923831977,-86.8613083064,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0279239696055,4600.0,202.5,10,3,189.6,34.0923831977,-86.8613083064,"N","",""
"CEOT0001","C","Ethyl benzene",0.000782980253425,5700.0,202.5,10,4,187.0,34.0832251979,-86.8658865399,"N","",""
"CEOT0001","C","Toluene",0.000664794554795,5700.0,202.5,10,4,187.0,34.0832251979,-86.8658865399,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0229871183836,5700.0,202.5,10,4,187.0,34.0832251979,-86.8658865399,"N","",""
"CEOT0001","C","Ethyl benzene",0.000695658542466,7100.0,202.5,10,5,209.2,34.0715610952,-86.8717139359,"N","",""
"CEOT0001","C","Toluene",0.000590653479452,7100.0,202.5,10,5,209.2,34.0715610952,-86.8717139359,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0204234847562,7100.0,202.5,10,5,209.2,34.0715610952,-86.8717139359,"N","",""
"CEOT0001","C","Ethyl benzene",0.000575747276712,8800.0,202.5,10,6,212.7,34.057408733,-86.8787894381,"N","",""
"CEOT0001","C","Toluene",0.000488842027397,8800.0,202.5,10,6,212.7,34.057408733,-86.8787894381,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0169030709918,8800.0,202.5,10,6,212.7,34.057408733,-86.8787894381,"N","",""
"CEOT0001","C","Ethyl benzene",0.000433315294521,10900.0,202.5,10,7,201.6,34.0399204722,-86.8875137712,"N","",""
"CEOT0001","C","Toluene",0.000367909212329,10900.0,202.5,10,7,201.6,34.0399204722,-86.8875137712,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0127214829863,10900.0,202.5,10,7,201.6,34.0399204722,-86.8875137712,"N","",""
"CEOT0001","C","Ethyl benzene",0.000362490378082,13500.0,202.5,10,8,241.1,34.0182665519,-86.8983191232,"N","",""
"CEOT0001","C","Toluene",0.000307774849315,13500.0,202.5,10,8,241.1,34.0182665519,-86.8983191232,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0106421703452,13500.0,202.5,10,8,241.1,34.0182665519,-86.8983191232,"N","",""
"CEOT0001","C","Ethyl benzene",0.000279407215068,16800.0,202.5,10,9,250.1,33.9907784654,-86.912026944,"N","",""
"CEOT0001","C","Toluene",0.000237232541096,16800.0,202.5,10,9,250.1,33.9907784654,-86.912026944,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00820297408767,16800.0,202.5,10,9,250.1,33.9907784654,-86.912026944,"N","",""
"CEOT0001","C","Ethyl benzene",0.000233821479452,20800.0,202.5,10,10,226.4,33.9574551574,-86.9286316176,"N","",""
"CEOT0001","C","Toluene",0.000198527671233,20800.0,202.5,10,10,226.4,33.9574551574,-86.9286316176,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00686464569863,20800.0,202.5,10,10,226.4,33.9574551574,-86.9286316176,"N","",""
"CEOT0001","C","Ethyl benzene",0.000174384230137,25800.0,202.5,10,11,213.0,33.9158066142,-86.9493611161,"N","",""
"CEOT0001","C","Toluene",0.000148062082192,25800.0,202.5,10,11,213.0,33.9158066142,-86.9493611161,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00511965777534,25800.0,202.5,10,11,213.0,33.9158066142,-86.9493611161,"N","",""
"CEOT0001","C","Ethyl benzene",0.000120146520411,32000.0,202.5,10,12,179.3,33.864153198,-86.9750471862,"N","",""
"CEOT0001","C","Toluene",0.000102011196575,32000.0,202.5,10,12,179.3,33.864153198,-86.9750471862,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00352732048603,32000.0,202.5,10,12,179.3,33.864153198,-86.9750471862,"N","",""
"CEOT0001","C","Ethyl benzene",6.56820941096e-05,50000.0,202.5,10,13,141.3,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Toluene",5.57678157534e-05,50000.0,202.5,10,13,141.3,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00192832714027,50000.0,202.5,10,13,141.3,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Ethyl benzene",0.000794839039726,3020.0,225.0,11,1,216.4,34.1114623661,-86.8653432242,"N","",""
"CEOT0001","C","Toluene",0.000674863335616,3020.0,225.0,11,1,216.4,34.1114623661,-86.8653432242,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0233352744493,3020.0,225.0,11,1,216.4,34.1114623661,-86.8653432242,"N","",""
"CEOT0001","C","Ethyl benzene",0.000674692976712,3700.0,225.0,11,2,213.4,34.1071299606,-86.8705652077,"N","",""
"CEOT0001","C","Toluene",0.000572852527397,3700.0,225.0,11,2,213.4,34.1071299606,-86.8705652077,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0198079673918,3700.0,225.0,11,2,213.4,34.1071299606,-86.8705652077,"N","",""
"CEOT0001","C","Ethyl benzene",0.000540764009589,4600.0,225.0,11,3,202.0,34.1013921024,-86.8774799881,"N","",""
"CEOT0001","C","Toluene",0.000459139253425,4600.0,225.0,11,3,202.0,34.1013921024,-86.8774799881,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.015876015074,4600.0,225.0,11,3,202.0,34.1013921024,-86.8774799881,"N","",""
"CEOT0001","C","Ethyl benzene",0.00044875550137,5700.0,225.0,11,4,195.1,34.094383631,-86.8859240897,"N","",""
"CEOT0001","C","Toluene",0.000381018821918,5700.0,225.0,11,4,195.1,34.094383631,-86.8859240897,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0131747841534,5700.0,225.0,11,4,195.1,34.094383631,-86.8859240897,"N","",""
"CEOT0001","C","Ethyl benzene",0.00054682909726,7100.0,225.0,11,5,263.4,34.0854735511,-86.8966562918,"N","",""
"CEOT0001","C","Toluene",0.000464288856164,7100.0,225.0,11,5,263.4,34.0854735511,-86.8966562918,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0160540768932,7100.0,225.0,11,5,263.4,34.0854735511,-86.8966562918,"N","",""
"CEOT0001","C","Ethyl benzene",0.000415324335616,8800.0,225.0,11,6,269.4,34.0746342203,-86.9097076993,"N","",""
"CEOT0001","C","Toluene",0.000352633869863,8800.0,225.0,11,6,269.4,34.0746342203,-86.9097076993,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.012193295589,8800.0,225.0,11,6,269.4,34.0746342203,-86.9097076993,"N","",""
"CEOT0001","C","Ethyl benzene",0.000313811112329,10900.0,225.0,11,7,255.3,34.0612610666,-86.9258031099,"N","",""
"CEOT0001","C","Toluene",0.00026644339726,10900.0,225.0,11,7,255.3,34.0612610666,-86.9258031099,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00921302058082,10900.0,225.0,11,7,255.3,34.0612610666,-86.9258031099,"N","",""
"CEOT0001","C","Ethyl benzene",0.000232098616438,13500.0,225.0,11,8,245.2,34.0446858367,-86.9457418235,"N","",""
"CEOT0001","C","Toluene",0.000197064863014,13500.0,225.0,11,8,245.2,34.0446858367,-86.9457418235,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0068140650411,13500.0,225.0,11,8,245.2,34.0446858367,-86.9457418235,"N","",""
"CEOT0001","C","Ethyl benzene",0.000186613508219,16800.0,225.0,11,9,234.8,34.0236533722,-86.9710253964,"N","",""
"CEOT0001","C","Toluene",0.000158445431507,16800.0,225.0,11,9,234.8,34.0236533722,-86.9710253964,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00547869092055,16800.0,225.0,11,9,234.8,34.0236533722,-86.9710253964,"N","",""
"CEOT0001","C","Ethyl benzene",0.000158613172603,20800.0,225.0,11,10,225.7,33.9981422938,-87.0016675719,"N","",""
"CEOT0001","C","Toluene",0.000134671561644,20800.0,225.0,11,10,225.7,33.9981422938,-87.0016675719,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00465664333151,20800.0,225.0,11,10,225.7,33.9981422938,-87.0016675719,"N","",""
"CEOT0001","C","Ethyl benzene",0.000114730936849,25800.0,225.0,11,11,202.4,33.966253852,-87.0399310112,"N","",""
"CEOT0001","C","Toluene",9.7413059589e-05,25800.0,225.0,11,11,202.4,33.966253852,-87.0399310112,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00336832712712,25800.0,225.0,11,11,202.4,33.966253852,-87.0399310112,"N","",""
"CEOT0001","C","Ethyl benzene",9.13876676712e-05,32000.0,225.0,11,12,201.7,33.9266900632,-87.0873445108,"N","",""
"CEOT0001","C","Toluene",7.75933027397e-05,32000.0,225.0,11,12,201.7,33.9266900632,-87.0873445108,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00268300397918,32000.0,225.0,11,12,201.7,33.9266900632,-87.0873445108,"N","",""
"CEOT0001","C","Ethyl benzene",4.9853099589e-05,50000.0,225.0,11,13,128.6,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Toluene",4.23281034247e-05,50000.0,225.0,11,13,128.6,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00146361175397,50000.0,225.0,11,13,128.6,33.8117210222,-87.22475135,"N","",""
