"Source ID","Emission type","Pollutant","Conc (µg/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.000269124349315,9300.0,112.5,6,10,209,34.0984371897,-86.7490711402,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00930572194521,9300.0,112.5,6,10,209,34.0984371897,-86.7490711402,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183245539726,16300.0,112.5,6,11,284,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Toluene",0.000155585835616,16300.0,112.5,6,11,284,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00537981244932,16300.0,112.5,6,11,284,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Ethyl benzene",4.10671080822e-05,28600.0,112.5,6,12,353,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Toluene",3.48682993151e-05,28600.0,112.5,6,12,353,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00120566830521,28600.0,112.5,6,12,353,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Ethyl benzene",1.98010323288e-05,50000.0,112.5,6,13,385,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Toluene",1.68121972603e-05,50000.0,112.5,6,13,385,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000581328420822,50000.0,112.5,6,13,385,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Ethyl benzene",0.00586285709589,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Toluene",0.00497789753425,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17212463474,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Ethyl benzene",0.0107683664795,160.0,135.0,7,2,234,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Toluene",0.00914295267123,160.0,135.0,7,2,234,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.316142985699,160.0,135.0,7,2,234,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Ethyl benzene",0.0111136861644,260.0,135.0,7,3,234,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Toluene",0.00943614863014,260.0,135.0,7,3,234,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.326281050411,260.0,135.0,7,3,234,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Ethyl benzene",0.00741318986301,420.0,135.0,7,4,234,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Toluene",0.00629421780822,420.0,135.0,7,4,234,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.217640064658,420.0,135.0,7,4,234,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Ethyl benzene",0.00431718978082,680.0,135.0,7,5,234,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Toluene",0.00366553849315,680.0,135.0,7,5,234,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.126746175452,680.0,135.0,7,5,234,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Ethyl benzene",0.00232248032877,1110.0,135.0,7,6,219,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Toluene",0.00197191726027,1110.0,135.0,7,6,219,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0681845168219,1110.0,135.0,7,6,219,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Ethyl benzene",0.00162249480822,1800.0,135.0,7,7,219,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Toluene",0.00137758993151,1800.0,135.0,7,7,219,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0476339985205,1800.0,135.0,7,7,219,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Ethyl benzene",0.00118749019315,3000.0,135.0,7,8,216,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Toluene",0.00100824639041,3000.0,135.0,7,8,216,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0348629196329,3000.0,135.0,7,8,216,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Ethyl benzene",0.000851730110959,5300.0,135.0,7,9,224,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Toluene",0.000723167075342,5300.0,135.0,7,9,224,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0250055104274,5300.0,135.0,7,9,224,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Ethyl benzene",0.000453347769863,9300.0,135.0,7,10,206,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Toluene",0.000384917917808,9300.0,135.0,7,10,206,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0133096062247,9300.0,135.0,7,10,206,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Ethyl benzene",0.000153831846575,16300.0,135.0,7,11,313,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Toluene",0.000130611945205,16300.0,135.0,7,11,313,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00451627081644,16300.0,135.0,7,11,313,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Ethyl benzene",4.6468359863e-05,28600.0,135.0,7,12,369,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Toluene",3.94542678082e-05,28600.0,135.0,7,12,369,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00136424090466,28600.0,135.0,7,12,369,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Ethyl benzene",1.87741754795e-05,50000.0,135.0,7,13,428,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Toluene",1.59403376712e-05,50000.0,135.0,7,13,428,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000551181453699,50000.0,135.0,7,13,428,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Ethyl benzene",0.00618501723288,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Toluene",0.00525142972603,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.181582770082,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Ethyl benzene",0.011451550274,160.0,157.5,8,2,234,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Toluene",0.00972301438356,160.0,157.5,8,2,234,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.336200230685,160.0,157.5,8,2,234,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Ethyl benzene",0.011929743863,260.0,157.5,8,3,234,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Toluene",0.0101290278082,260.0,157.5,8,3,234,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.350239272658,260.0,157.5,8,3,234,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Ethyl benzene",0.00763365534247,420.0,157.5,8,4,230,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Toluene",0.00648140547945,420.0,157.5,8,4,230,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.224112598356,420.0,157.5,8,4,230,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Ethyl benzene",0.00463756606849,680.0,157.5,8,5,230,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Toluene",0.00393755609589,680.0,157.5,8,5,230,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.136151939671,680.0,157.5,8,5,230,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Ethyl benzene",0.00264366468493,1110.0,157.5,8,6,219,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Toluene",0.0022446209589,1110.0,157.5,8,6,219,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0776140047123,1110.0,157.5,8,6,219,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Ethyl benzene",0.00210071889041,1800.0,157.5,8,7,233,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Toluene",0.00178362924658,1800.0,157.5,8,7,233,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.061673935726,1800.0,157.5,8,7,233,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Ethyl benzene",0.00145094491644,3000.0,157.5,8,8,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Toluene",0.00123193436301,3000.0,157.5,8,8,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0425975526411,3000.0,157.5,8,8,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Ethyl benzene",0.00106543983288,5300.0,157.5,8,9,275,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Toluene",0.000904618726027,5300.0,157.5,8,9,275,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0312797052822,5300.0,157.5,8,9,275,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Ethyl benzene",0.000550142178082,9300.0,157.5,8,10,277,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Toluene",0.000467101849315,9300.0,157.5,8,10,277,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0161513439452,9300.0,157.5,8,10,277,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Ethyl benzene",0.000286499921918,16300.0,157.5,8,11,268,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Toluene",0.000243254650685,16300.0,157.5,8,11,268,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00841120525479,16300.0,157.5,8,11,268,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Ethyl benzene",8.58537706849e-05,28600.0,157.5,8,12,324,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Toluene",7.28947109589e-05,28600.0,157.5,8,12,324,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00252053711671,28600.0,157.5,8,12,324,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Ethyl benzene",2.41264857534e-05,50000.0,157.5,8,13,409,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Toluene",2.04847520548e-05,50000.0,157.5,8,13,409,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000708317204384,50000.0,157.5,8,13,409,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Ethyl benzene",0.00632938705479,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Toluene",0.00537400787671,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.185821250137,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Ethyl benzene",0.0120328716986,160.0,180.0,9,2,234,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Toluene",0.0102165891781,160.0,180.0,9,2,234,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.353266950247,160.0,180.0,9,2,234,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Ethyl benzene",0.0125589395342,260.0,180.0,9,3,234,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Toluene",0.0106632505479,260.0,180.0,9,3,234,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.368711507836,260.0,180.0,9,3,234,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Ethyl benzene",0.00822404847945,420.0,180.0,9,4,230,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Toluene",0.00698268267123,420.0,180.0,9,4,230,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.241445649699,420.0,180.0,9,4,230,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Ethyl benzene",0.00521690543836,680.0,180.0,9,5,230,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Toluene",0.0044294480137,680.0,180.0,9,5,230,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.153160469096,680.0,180.0,9,5,230,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Ethyl benzene",0.00322437624658,1110.0,180.0,9,6,230,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Toluene",0.00273767794521,1110.0,180.0,9,6,230,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0946628196164,1110.0,180.0,9,6,230,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Ethyl benzene",0.00216881009589,1800.0,180.0,9,7,233,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Toluene",0.00184144253425,1800.0,180.0,9,7,233,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0636729907397,1800.0,180.0,9,7,233,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Ethyl benzene",0.00114627412603,3000.0,180.0,9,8,194,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Toluene",0.000973251616438,3000.0,180.0,9,8,194,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0336528781151,3000.0,180.0,9,8,194,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Ethyl benzene",0.000945676458904,5300.0,180.0,9,9,264,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Toluene",0.000802932842466,5300.0,180.0,9,9,264,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0277636333973,5300.0,180.0,9,9,264,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Ethyl benzene",0.000514576491781,9300.0,180.0,9,10,271,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Toluene",0.000436904568493,9300.0,180.0,9,10,271,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0151071890795,9300.0,180.0,9,10,271,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Ethyl benzene",0.000233751345205,16300.0,180.0,9,11,176,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Toluene",0.000198468123288,16300.0,180.0,9,11,176,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00686258666301,16300.0,180.0,9,11,176,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Ethyl benzene",5.66998791781e-05,28600.0,180.0,9,12,345,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Toluene",4.81414068493e-05,28600.0,180.0,9,12,345,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00166462286795,28600.0,180.0,9,12,345,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Ethyl benzene",6.77284894521e-05,50000.0,180.0,9,13,208,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Toluene",5.75053212329e-05,50000.0,180.0,9,13,208,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00198840621863,50000.0,180.0,9,13,208,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Ethyl benzene",0.00599798749315,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Toluene",0.00509263089041,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.176091859233,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Ethyl benzene",0.0108194577534,160.0,202.5,10,2,234,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Toluene",0.00918633205479,160.0,202.5,10,2,234,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.317642948384,160.0,202.5,10,2,234,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Ethyl benzene",0.0109590096575,260.0,202.5,10,3,234,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Toluene",0.00930481952055,260.0,202.5,10,3,234,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.321739981644,260.0,202.5,10,3,234,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Ethyl benzene",0.00737338105479,420.0,202.5,10,4,230,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Toluene",0.00626041787671,420.0,202.5,10,4,230,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.216471338137,420.0,202.5,10,4,230,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Ethyl benzene",0.00516967154795,680.0,202.5,10,5,230,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Toluene",0.00438934376712,680.0,202.5,10,5,230,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.15177375337,680.0,202.5,10,5,230,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Ethyl benzene",0.00363431091781,1110.0,202.5,10,6,230,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Toluene",0.00308573568493,1110.0,202.5,10,6,230,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.106697882795,1110.0,202.5,10,6,230,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Ethyl benzene",0.00218791405479,1800.0,202.5,10,7,217,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Toluene",0.00185766287671,1800.0,202.5,10,7,217,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.064233854137,1800.0,202.5,10,7,217,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Ethyl benzene",0.00144994779041,3000.0,202.5,10,8,218,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Toluene",0.00123108774658,3000.0,202.5,10,8,218,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.042568278526,3000.0,202.5,10,8,218,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Ethyl benzene",0.000884616973973,5300.0,202.5,10,9,215,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Toluene",0.000751089883562,5300.0,202.5,10,9,215,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0259710190849,5300.0,202.5,10,9,215,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Ethyl benzene",0.000502908287671,9300.0,202.5,10,10,209,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Toluene",0.00042699760274,9300.0,202.5,10,10,209,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0147646282192,9300.0,202.5,10,10,209,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Ethyl benzene",0.000289750491781,16300.0,202.5,10,11,262,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Toluene",0.000246014568493,16300.0,202.5,10,11,262,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00850663707945,16300.0,202.5,10,11,262,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Ethyl benzene",0.000150210937397,28600.0,202.5,10,12,250,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Toluene",0.000127537588356,28600.0,202.5,10,12,250,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00440996638849,28600.0,202.5,10,12,250,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Ethyl benzene",7.90123273973e-05,50000.0,202.5,10,13,237,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Toluene",6.70859383562e-05,50000.0,202.5,10,13,237,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00231968266849,50000.0,202.5,10,13,237,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Ethyl benzene",0.00504840028767,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Toluene",0.00428637760274,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.148213412219,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Ethyl benzene",0.00782693617808,160.0,225.0,11,2,234,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Toluene",0.00664551184932,160.0,225.0,11,2,234,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.229787031945,160.0,225.0,11,2,234,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Ethyl benzene",0.00680492773973,260.0,225.0,11,3,234,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Toluene",0.00577776883562,260.0,225.0,11,3,234,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.199782406849,260.0,225.0,11,3,234,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Ethyl benzene",0.0042038619863,420.0,225.0,11,4,234,34.1280152931,-86.8453840448,"N","",""
"CEOT0001","C","Toluene",0.00356931678082,420.0,225.0,11,4,234,34.1280152931,-86.8453840448,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.123419042466,420.0,225.0,11,4,234,34.1280152931,-86.8453840448,"N","",""
"CEOT0001","C","Ethyl benzene",0.00239238587671,680.0,225.0,11,5,230,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Toluene",0.0020312710274,680.0,225.0,11,5,230,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0702368381918,680.0,225.0,11,5,230,34.1263583482,-86.8473824849,"N","",""
"CEOT0001","C","Ethyl benzene",0.00159221510959,1110.0,225.0,11,6,230,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Toluene",0.00135188075342,1110.0,225.0,11,6,230,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.046745032274,1110.0,225.0,11,6,230,34.1236207145,-86.8506840848,"N","",""
"CEOT0001","C","Ethyl benzene",0.00111508420685,1800.0,225.0,11,7,228,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Toluene",0.000946769609589,1800.0,225.0,11,7,228,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0327371891671,1800.0,225.0,11,7,228,34.1192259027,-86.8559835764,"N","",""
"CEOT0001","C","Ethyl benzene",0.000718694593151,3000.0,225.0,11,8,213,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Toluene",0.000610212390411,3000.0,225.0,11,8,213,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0210997884329,3000.0,225.0,11,8,213,34.1115884618,-86.865191225,"N","",""
"CEOT0001","C","Ethyl benzene",0.000474401765753,5300.0,225.0,11,9,206,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Toluene",0.000402793952055,5300.0,225.0,11,9,206,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0139277197644,5300.0,225.0,11,9,206,34.0969330534,-86.8828526817,"N","",""
"CEOT0001","C","Ethyl benzene",0.000383992623288,9300.0,225.0,11,10,269,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Toluene",0.000326031472603,9300.0,225.0,11,10,269,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0112734438082,9300.0,225.0,11,10,269,34.0714533343,-86.9135367831,"N","",""
"CEOT0001","C","Ethyl benzene",0.000193273212329,16300.0,225.0,11,11,245,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Toluene",0.00016409989726,16300.0,225.0,11,11,245,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00567420978082,16300.0,225.0,11,11,245,34.0268360771,-86.9672006077,"N","",""
"CEOT0001","C","Ethyl benzene",0.000109504258356,28600.0,225.0,11,12,226,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Toluene",9.29753136986e-05,28600.0,225.0,11,12,226,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00321487973589,28600.0,225.0,11,12,226,33.9483874566,-87.0613503881,"N","",""
"CEOT0001","C","Ethyl benzene",5.16154512329e-05,50000.0,225.0,11,13,172,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Toluene",4.3824439726e-05,50000.0,225.0,11,13,172,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00151535173808,50000.0,225.0,11,13,172,33.8117210222,-87.22475135,"N","",""
"CEOT0001","C","Ethyl benzene",0.00442426647945,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Toluene",0.00375645267123,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.129889785699,100.0,247.5,12,1,234,34.1303483162,-86.8431565304,"N","",""
"CEOT0001","C","Ethyl benzene",0.00590248294521,160.0,247.5,12,2,234,34.1301416604,-86.843764242,"N","",""
"CEOT0001","C","Toluene",0.00501154212329,160.0,247.5,12,2,234,34.1301416604,-86.843764242,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.173287989863,160.0,247.5,12,2,234,34.1301416604,-86.843764242,"N","",""
"CEOT0001","C","Ethyl benzene",0.00466255520548,260.0,247.5,12,3,234,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Toluene",0.00395877328767,260.0,247.5,12,3,234,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.136885583014,260.0,247.5,12,3,234,34.1298002153,-86.8447626224,"N","",""
"CEOT0001","C","Ethyl benzene",0.00262887550685,420.0,247.5,12,4,234,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Toluene",0.00223206410959,420.0,247.5,12,4,234,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0771798167671,420.0,247.5,12,4,234,34.1292430747,-86.8463687101,"N","",""
"CEOT0001","C","Ethyl benzene",0.00127453136712,680.0,247.5,12,5,219,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Toluene",0.00108214927397,680.0,247.5,12,5,219,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0374183171178,680.0,247.5,12,5,219,34.1283534521,-86.8489731072,"N","",""
"CEOT0001","C","Ethyl benzene",0.000813761564384,1110.0,247.5,12,6,221,34.1268705986,-86.8532919587,"N","",""
"CEOT0001","C","Toluene",0.000690929630137,1110.0,247.5,12,6,221,34.1268705986,-86.8532919587,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.023890811211,1110.0,247.5,12,6,221,34.1268705986,-86.8532919587,"N","",""
