"Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","Toluene",0.00956510876712,0.557621975342,160.0,112.5,6,2,234,34.1301375342,-86.8405540776,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.33074020537,19.2813287474,160.0,112.5,6,2,234,34.1301375342,-86.8405540776,"N","",""
"CEOT0001","C","Ethyl benzene",0.011295440589,0.531036389589,260.0,112.5,6,3,234,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Toluene",0.00959046842466,0.450879953425,260.0,112.5,6,3,234,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.331617085973,15.590426834,260.0,112.5,6,3,234,34.1297935242,-86.8395569714,"N","",""
"CEOT0001","C","Ethyl benzene",0.00725575372603,0.419850433973,420.0,112.5,6,4,234,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Toluene",0.00616054561644,0.356476783562,420.0,112.5,6,4,234,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.213017977315,12.3261750049,420.0,112.5,6,4,234,34.1292322576,-86.837952963,"N","",""
"CEOT0001","C","Ethyl benzene",0.00394746032877,0.289623945205,680.0,112.5,6,5,234,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Toluene",0.00335161726027,0.245907123288,680.0,112.5,6,5,234,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.115891476822,8.50292186301,680.0,112.5,6,5,234,34.1283359447,-86.8353518866,"N","",""
"CEOT0001","C","Ethyl benzene",0.00201294435616,0.190787715616,1110.0,112.5,6,6,225,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Toluene",0.00170910369863,0.161989569863,1110.0,112.5,6,6,225,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0590970078904,5.60123934904,1110.0,112.5,6,6,225,34.1268419973,-86.8310385712,"N","",""
"CEOT0001","C","Ethyl benzene",0.0012284577411,0.13320268126,1800.0,112.5,6,7,223,34.1244513635,-86.8241354143,"N","",""
"CEOT0001","C","Toluene",0.00104303015753,0.113096616164,1800.0,112.5,6,7,223,34.1244513635,-86.8241354143,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0360656650027,3.91062966115,1800.0,112.5,6,7,223,34.1244513635,-86.8241354143,"N","",""
"CEOT0001","C","Ethyl benzene",0.000812386323288,0.0959355991233,3000.0,112.5,6,8,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Toluene",0.000689761972603,0.0814547539726,3000.0,112.5,6,8,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0238504362082,2.81652438181,3000.0,112.5,6,8,220,34.1202939729,-86.8121181209,"N","",""
"CEOT0001","C","Ethyl benzene",0.000535956764384,0.0824035926575,5300.0,112.5,6,9,219,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Toluene",0.000455057630137,0.0699653145205,5300.0,112.5,6,9,219,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.015734881611,2.41924509764,5300.0,112.5,6,9,219,34.1123201142,-86.7890946072,"N","",""
"CEOT0001","C","Ethyl benzene",0.000316968678082,0.0725774187945,9300.0,112.5,6,10,209,34.0984371897,-86.7490711402,"N","",""
"CEOT0001","C","Toluene",0.000269124349315,0.0616223367123,9300.0,112.5,6,10,209,34.0984371897,-86.7490711402,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00930572194521,2.13076346499,9300.0,112.5,6,10,209,34.0984371897,-86.7490711402,"N","",""
"CEOT0001","C","Ethyl benzene",0.000183245539726,0.100410590959,16300.0,112.5,6,11,284,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Toluene",0.000155585835616,0.0852542753425,16300.0,112.5,6,11,284,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00537981244932,2.9479033874,16300.0,112.5,6,11,284,34.0741130176,-86.679053572,"N","",""
"CEOT0001","C","Ethyl benzene",4.10671080822e-05,0.0133302393863,28600.0,112.5,6,12,353,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Toluene",3.48682993151e-05,0.0113181277808,28600.0,112.5,6,12,353,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00120566830521,0.391355707266,28600.0,112.5,6,12,353,34.0312792406,-86.5561143602,"N","",""
"CEOT0001","C","Ethyl benzene",1.98010323288e-05,0.00606214203288,50000.0,112.5,6,13,385,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Toluene",1.68121972603e-05,0.00514710172603,50000.0,112.5,6,13,385,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000581328420822,0.177975339682,50000.0,112.5,6,13,385,33.9564685182,-86.3425233859,"N","",""
"CEOT0001","C","Ethyl benzene",0.00586285709589,0.526992997808,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Toluene",0.00497789753425,0.447446884932,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.17212463474,15.4717189545,100.0,135.0,7,1,234,34.1300484287,-86.8413893225,"N","",""
"CEOT0001","C","Ethyl benzene",0.0107683664795,0.554112996164,160.0,135.0,7,2,234,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Toluene",0.00914295267123,0.47047329863,160.0,135.0,7,2,234,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.316142985699,16.2679211704,160.0,135.0,7,2,234,34.1296690543,-86.8409345363,"N","",""
"CEOT0001","C","Ethyl benzene",0.0111136861644,0.479129118904,260.0,135.0,7,3,234,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Toluene",0.00943614863014,0.406807742466,260.0,135.0,7,3,234,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.326281050411,14.0665077173,260.0,135.0,7,3,234,34.1290277272,-86.8401657401,"N","",""
"CEOT0001","C","Ethyl benzene",0.00741318986301,0.463464177534,420.0,135.0,7,4,234,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Toluene",0.00629421780822,0.393507320548,420.0,135.0,7,4,234,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.217640064658,13.6066086838,420.0,135.0,7,4,234,34.1280070134,-86.8389421871,"N","",""
"CEOT0001","C","Ethyl benzene",0.00431718978082,0.305468186301,680.0,135.0,7,5,234,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Toluene",0.00366553849315,0.259359780822,680.0,135.0,7,5,234,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.126746175452,8.96808486575,680.0,135.0,7,5,234,34.1263449399,-86.8369499159,"N","",""
"CEOT0001","C","Ethyl benzene",0.00232248032877,0.158045390137,1110.0,135.0,7,6,219,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Toluene",0.00197191726027,0.134189482192,1110.0,135.0,7,6,219,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0681845168219,4.63997409534,1110.0,135.0,7,6,219,34.1235988341,-86.8336585083,"N","",""
"CEOT0001","C","Ethyl benzene",0.00162249480822,0.123901599452,1800.0,135.0,7,7,219,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Toluene",0.00137758993151,0.105199471233,1800.0,135.0,7,7,219,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0476339985205,3.63756393863,1800.0,135.0,7,7,219,34.119190426,-86.8283753779,"N","",""
"CEOT0001","C","Ethyl benzene",0.00118749019315,0.100300083781,3000.0,135.0,7,8,216,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Toluene",0.00100824639041,0.0851604484932,3000.0,135.0,7,8,216,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0348629196329,2.94465906345,3000.0,135.0,7,8,216,34.1115293695,-86.8191961602,"N","",""
"CEOT0001","C","Ethyl benzene",0.000851730110959,0.0944774166575,5300.0,135.0,7,9,224,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Toluene",0.000723167075342,0.0802166745205,5300.0,135.0,7,9,224,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0250055104274,2.77371434564,5300.0,135.0,7,9,224,34.0968286891,-86.801589252,"N","",""
"CEOT0001","C","Ethyl benzene",0.000453347769863,0.0688077335342,9300.0,135.0,7,10,206,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Toluene",0.000384917917808,0.0584216605479,9300.0,135.0,7,10,206,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0133096062247,2.02009119584,9300.0,135.0,7,10,206,34.0712703982,-86.7709999648,"N","",""
"CEOT0001","C","Ethyl benzene",0.000153831846575,0.0308194273973,16300.0,135.0,7,11,313,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Toluene",0.000130611945205,0.0261674383562,16300.0,135.0,7,11,313,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00451627081644,0.904811868493,16300.0,135.0,7,11,313,34.0265159738,-86.7175020966,"N","",""
"CEOT0001","C","Ethyl benzene",4.6468359863e-05,0.00854784,28600.0,135.0,7,12,369,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Toluene",3.94542678082e-05,0.0072576,28600.0,135.0,7,12,369,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00136424090466,0.25095168,28600.0,135.0,7,12,369,33.9478274686,-86.623643887,"N","",""
"CEOT0001","C","Ethyl benzene",1.87741754795e-05,0.00362238504658,50000.0,135.0,7,13,428,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Toluene",1.59403376712e-05,0.00307560994521,50000.0,135.0,7,13,428,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000551181453699,0.106347757216,50000.0,135.0,7,13,428,33.8107470374,-86.4607501816,"N","",""
"CEOT0001","C","Ethyl benzene",0.00618501723288,0.545034575342,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Toluene",0.00525142972603,0.462765205479,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.181582770082,16.0013924384,100.0,157.5,8,1,234,34.1298594978,-86.841747565,"N","",""
"CEOT0001","C","Ethyl benzene",0.011451550274,0.546732433973,160.0,157.5,8,2,234,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Toluene",0.00972301438356,0.464206783562,160.0,157.5,8,2,234,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.336200230685,16.0512390049,160.0,157.5,8,2,234,34.1293541292,-86.8414990701,"N","",""
"CEOT0001","C","Ethyl benzene",0.011929743863,0.474202035616,260.0,157.5,8,3,234,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Toluene",0.0101290278082,0.402624369863,260.0,157.5,8,3,234,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.350239272658,13.921855989,260.0,157.5,8,3,234,34.1285238766,-86.8410885108,"N","",""
"CEOT0001","C","Ethyl benzene",0.00763365534247,0.383287926575,420.0,157.5,8,4,230,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Toluene",0.00648140547945,0.325433145205,420.0,157.5,8,4,230,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.224112598356,11.2527549764,420.0,157.5,8,4,230,34.1271882374,-86.8404186324,"N","",""
"CEOT0001","C","Ethyl benzene",0.00463756606849,0.261933115068,680.0,157.5,8,5,230,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Toluene",0.00393755609589,0.222396041096,680.0,157.5,8,5,230,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.136151939671,7.68996088767,680.0,157.5,8,5,230,34.1250223497,-86.8393490942,"N","",""
"CEOT0001","C","Ethyl benzene",0.00264366468493,0.171894464384,1110.0,157.5,8,6,219,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Toluene",0.0022446209589,0.145948130137,1110.0,157.5,8,6,219,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0776140047123,5.04656201096,1110.0,157.5,8,6,219,34.1214305522,-86.8375666168,"N","",""
"CEOT0001","C","Ethyl benzene",0.00210071889041,0.173047471397,1800.0,157.5,8,7,233,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Toluene",0.00178362924658,0.146927098356,1800.0,157.5,8,7,233,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.061673935726,5.08041255649,1800.0,157.5,8,7,233,34.1156818152,-86.8347149689,"N","",""
"CEOT0001","C","Ethyl benzene",0.00145094491644,0.137862827507,3000.0,157.5,8,8,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Toluene",0.00123193436301,0.11705334411,3000.0,157.5,8,8,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0425975526411,4.04744452077,3000.0,157.5,8,8,244,34.1056732587,-86.8297579322,"N","",""
"CEOT0001","C","Ethyl benzene",0.00106543983288,0.261164687671,5300.0,157.5,8,9,275,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Toluene",0.000904618726027,0.22174360274,5300.0,157.5,8,9,275,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0312797052822,7.66740101918,5300.0,157.5,8,9,275,34.0864948545,-86.8202574743,"N","",""
"CEOT0001","C","Ethyl benzene",0.000550142178082,0.155621733534,9300.0,157.5,8,10,277,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Toluene",0.000467101849315,0.132131660548,9300.0,157.5,8,10,277,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0161513439452,4.56881919584,9300.0,157.5,8,10,277,34.0531451221,-86.8037389601,"N","",""
"CEOT0001","C","Ethyl benzene",0.000286499921918,0.0730188986301,16300.0,157.5,8,11,268,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Toluene",0.000243254650685,0.0619971780822,16300.0,157.5,8,11,268,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00841120525479,2.14372464658,16300.0,157.5,8,11,268,33.9947706727,-86.7748652528,"N","",""
"CEOT0001","C","Ethyl benzene",8.58537706849e-05,0.0243068222466,28600.0,157.5,8,12,324,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Toluene",7.28947109589e-05,0.0206378679452,28600.0,157.5,8,12,324,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00252053711671,0.713611611616,28600.0,157.5,8,12,324,33.8921760888,-86.724229255,"N","",""
"CEOT0001","C","Ethyl benzene",2.41264857534e-05,0.00705967056986,50000.0,157.5,8,13,409,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Toluene",2.04847520548e-05,0.00599405991781,50000.0,157.5,8,13,409,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.000708317204384,0.207261271825,50000.0,157.5,8,13,409,33.7136308501,-86.6364217532,"N","",""
"CEOT0001","C","Ethyl benzene",0.00632938705479,0.52340334411,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Toluene",0.00537400787671,0.444399065753,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.185821250137,15.3663321403,100.0,180.0,9,1,234,34.1297878787,-86.8421598135,"N","",""
"CEOT0001","C","Ethyl benzene",0.0120328716986,0.625567596164,160.0,180.0,9,2,234,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Toluene",0.0102165891781,0.53114229863,160.0,180.0,9,2,234,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.353266950247,18.3657203704,160.0,180.0,9,2,234,34.129246757,-86.8421608192,"N","",""
"CEOT0001","C","Ethyl benzene",0.0125589395342,0.456980113973,260.0,180.0,9,3,234,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Toluene",0.0106632505479,0.388001983562,260.0,180.0,9,3,234,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.368711507836,13.4162463649,260.0,180.0,9,3,234,34.1283448873,-86.8421624954,"N","",""
"CEOT0001","C","Ethyl benzene",0.00822404847945,0.389032836164,420.0,180.0,9,4,230,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Toluene",0.00698268267123,0.33031089863,420.0,180.0,9,4,230,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.241445649699,11.4214168504,420.0,180.0,9,4,230,34.1269018955,-86.8421651772,"N","",""
"CEOT0001","C","Ethyl benzene",0.00521690543836,0.376604437808,680.0,180.0,9,5,230,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Toluene",0.0044294480137,0.319758484932,680.0,180.0,9,5,230,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.153160469096,11.0565378345,680.0,180.0,9,5,230,34.1245570332,-86.8421695346,"N","",""
"CEOT0001","C","Ethyl benzene",0.00322437624658,0.302429238904,1110.0,180.0,9,6,230,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Toluene",0.00273767794521,0.256779542466,1110.0,180.0,9,6,230,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0946628196164,8.87886595726,1110.0,180.0,9,6,230,34.1206789898,-86.8421767401,"N","",""
"CEOT0001","C","Ethyl benzene",0.00216881009589,0.213933846575,1800.0,180.0,9,7,233,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Toluene",0.00184144253425,0.181641945205,1800.0,180.0,9,7,233,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0636729907397,6.28077481644,1800.0,180.0,9,7,233,34.1144560777,-86.8421882995,"N","",""
"CEOT0001","C","Ethyl benzene",0.00114627412603,0.122640097808,3000.0,180.0,9,8,194,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Toluene",0.000973251616438,0.104128384932,3000.0,180.0,9,8,194,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0336528781151,3.60052815452,3000.0,180.0,9,8,194,34.1036336068,-86.8422083943,"N","",""
"CEOT0001","C","Ethyl benzene",0.000945676458904,0.160383421973,5300.0,180.0,9,9,264,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Toluene",0.000802932842466,0.136174603562,5300.0,180.0,9,9,264,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0277636333973,4.70861518093,5300.0,180.0,9,9,264,34.0828904842,-86.8422468793,"N","",""
"CEOT0001","C","Ethyl benzene",0.000514576491781,0.130521967397,9300.0,180.0,9,10,271,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Toluene",0.000436904568493,0.110820538356,9300.0,180.0,9,10,271,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0151071890795,3.83192794849,9300.0,180.0,9,10,271,34.0468153212,-86.8423137162,"N","",""
"CEOT0001","C","Ethyl benzene",0.000233751345205,0.0475363824658,16300.0,180.0,9,11,176,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Toluene",0.000198468123288,0.0403610794521,16300.0,180.0,9,11,176,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00686258666301,1.39559643616,16300.0,180.0,9,11,176,33.9836832755,-86.842430395,"N","",""
"CEOT0001","C","Ethyl benzene",5.66998791781e-05,0.0126473818685,28600.0,180.0,9,12,345,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Toluene",4.81414068493e-05,0.0107383430959,28600.0,180.0,9,12,345,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00166462286795,0.371308041271,28600.0,180.0,9,12,345,33.8727496801,-86.8426345385,"N","",""
"CEOT0001","C","Ethyl benzene",6.77284894521e-05,0.0173110592219,50000.0,180.0,9,13,208,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Toluene",5.75053212329e-05,0.0146980691507,50000.0,180.0,9,13,208,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00198840621863,0.508226568855,50000.0,180.0,9,13,208,33.6797384936,-86.8429870632,"N","",""
"CEOT0001","C","Ethyl benzene",0.00599798749315,0.530655835068,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Toluene",0.00509263089041,0.450556841096,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.176091859233,15.5792543277,100.0,202.5,10,1,234,34.1298605573,-86.8425717937,"N","",""
"CEOT0001","C","Ethyl benzene",0.0108194577534,0.650557952877,160.0,202.5,10,2,234,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Toluene",0.00918633205479,0.552360526027,160.0,202.5,10,2,234,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.317642948384,19.0993995222,160.0,202.5,10,2,234,34.1293558298,-86.8428221661,"N","",""
"CEOT0001","C","Ethyl benzene",0.0109590096575,0.496362018082,260.0,202.5,10,3,234,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Toluene",0.00930481952055,0.421439449315,260.0,202.5,10,3,234,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.321739981644,14.5724396252,260.0,202.5,10,3,234,34.1285266365,-86.8432358097,"N","",""
"CEOT0001","C","Ethyl benzene",0.00737338105479,0.398449730959,420.0,202.5,10,4,230,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Toluene",0.00626041787671,0.338306375342,420.0,202.5,10,4,230,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.216471338137,11.6978826674,420.0,202.5,10,4,230,34.1271927256,-86.8439106495,"N","",""
"CEOT0001","C","Ethyl benzene",0.00516967154795,0.289828859178,680.0,202.5,10,5,230,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Toluene",0.00438934376712,0.246081106849,680.0,202.5,10,5,230,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.15177375337,8.50893782795,680.0,202.5,10,5,230,34.1250295971,-86.8449882327,"N","",""
"CEOT0001","C","Ethyl benzene",0.00363431091781,0.223916084384,1110.0,202.5,10,6,230,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Toluene",0.00308573568493,0.190117430137,1110.0,202.5,10,6,230,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.106697882795,6.57383825096,1110.0,202.5,10,6,230,34.1214423973,-86.8467840498,"N","",""
"CEOT0001","C","Ethyl benzene",0.00218791405479,0.142015628712,1800.0,202.5,10,7,217,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Toluene",0.00185766287671,0.120579307397,1800.0,202.5,10,7,217,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.064233854137,4.16936449578,1800.0,202.5,10,7,217,34.1157010141,-86.8496570439,"N","",""
"CEOT0001","C","Ethyl benzene",0.00144994779041,0.105942902301,3000.0,202.5,10,8,218,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Toluene",0.00123108774658,0.0899515208219,3000.0,202.5,10,8,218,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.042568278526,3.11032369775,3000.0,202.5,10,8,218,34.1057052356,-86.8546512317,"N","",""
"CEOT0001","C","Ethyl benzene",0.000884616973973,0.0930748536986,5300.0,202.5,10,9,215,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Toluene",0.000751089883562,0.0790258191781,5300.0,202.5,10,9,215,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0259710190849,2.73253721425,5300.0,202.5,10,9,215,34.0865513029,-86.8642228341,"N","",""
"CEOT0001","C","Ethyl benzene",0.000502908287671,0.0710429424658,9300.0,202.5,10,10,209,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Toluene",0.00042699760274,0.0603194794521,9300.0,202.5,10,10,209,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.0147646282192,2.08571355616,9300.0,202.5,10,10,209,34.0532440618,-86.8808649234,"N","",""
"CEOT0001","C","Ethyl benzene",0.000289750491781,0.0611241913973,16300.0,202.5,10,11,262,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Toluene",0.000246014568493,0.0518978983562,16300.0,202.5,10,11,262,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00850663707945,1.79451399649,16300.0,202.5,10,11,262,33.9949437102,-86.9099545074,"N","",""
"CEOT0001","C","Ethyl benzene",0.000150210937397,0.0390042769315,28600.0,202.5,10,12,250,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Toluene",0.000127537588356,0.0331168389041,28600.0,202.5,10,12,250,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00440996638849,1.14510669633,28600.0,202.5,10,12,250,33.8924785308,-86.960968604,"N","",""
"CEOT0001","C","Ethyl benzene",7.90123273973e-05,0.0201481663562,50000.0,202.5,10,13,237,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Toluene",6.70859383562e-05,0.0171069336986,50000.0,202.5,10,13,237,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.00231968266849,0.59151975189,50000.0,202.5,10,13,237,33.7141560473,-87.0494301459,"N","",""
"CEOT0001","C","Ethyl benzene",0.00504840028767,0.523844275068,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Toluene",0.00428637760274,0.444773441096,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.148213412219,15.3792772077,100.0,225.0,11,1,234,34.1300504082,-86.8429293322,"N","",""
"CEOT0001","C","Ethyl benzene",0.00782693617808,0.609073850959,160.0,225.0,11,2,234,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Toluene",0.00664551184932,0.517138175342,160.0,225.0,11,2,234,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.229787031945,17.8814889074,160.0,225.0,11,2,234,34.1296722047,-86.8433855266,"N","",""
"CEOT0001","C","Ethyl benzene",0.00680492773973,0.46938655726,260.0,225.0,11,3,234,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Toluene",0.00577776883562,0.398535756164,260.0,225.0,11,3,234,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Xylenes (mixed)",0.199782406849,13.7804808132,260.0,225.0,11,3,234,34.1290328569,-86.8441567032,"N","",""
"CEOT0001","C","Ethyl benzene",0.0042038619863,0.472346832329,420.0,225.0,11,4,234,34.1280152931,-86.8453840448,"N","",""
