"Source ID","Emission type","Pollutant","Conc (ug/m3)","Acute conc (ug/m3)","Distance (m)","Angle (from north)","Sector","Ring number","Elevation (m)","Latitude","Longitude","Overlap","Wet deposition (g/m2/yr)","Dry deposition (g/m2/yr)"
"CEOT0001","C","toluene",0.00822187541096,0.421026238356,320.0,112.5,6,3,234,34.1295852983,-86.838950039,"N","",""
"CEOT0001","C","xylenes (mixed)",0.284294180877,14.5581517085,320.0,112.5,6,3,234,34.1295852983,-86.838950039,"N","",""
"CEOT0001","C","ethyl benzene",0.00506794639726,0.341028078904,560.0,112.5,6,4,234,34.1287524118,-86.8365548739,"N","",""
"CEOT0001","C","toluene",0.00430297335616,0.289552142466,560.0,112.5,6,4,234,34.1287524118,-86.8365548739,"N","",""
"CEOT0001","C","xylenes (mixed)",0.148787256493,10.0120696373,560.0,112.5,6,4,234,34.1287524118,-86.8365548739,"N","",""
"CEOT0001","C","ethyl benzene",0.00229186520548,0.201829285479,990.0,112.5,6,5,225,34.1272585067,-86.832241516,"N","",""
"CEOT0001","C","toluene",0.00194592328767,0.171364487671,990.0,112.5,6,5,225,34.1272585067,-86.832241516,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0672857030137,5.9254031737,990.0,112.5,6,5,225,34.1272585067,-86.832241516,"N","",""
"CEOT0001","C","ethyl benzene",0.00126015232192,0.134746488493,1750.0,112.5,6,6,223,34.1246234311,-86.8246339036,"N","",""
"CEOT0001","C","toluene",0.00106994065068,0.11440739589,1750.0,112.5,6,6,223,34.1246234311,-86.8246339036,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0369961700548,3.95595351123,1750.0,112.5,6,6,223,34.1246234311,-86.8246339036,"N","",""
"CEOT0001","C","ethyl benzene",0.000812848294521,0.0959751182466,3000.0,112.5,6,7,220,34.1202939719,-86.8121181209,"N","",""
"CEOT0001","C","toluene",0.000690154212329,0.0814883079452,3000.0,112.5,6,7,220,34.1202939719,-86.8121181209,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0238639989863,2.81768460362,3000.0,112.5,6,7,220,34.1202939719,-86.8121181209,"N","",""
"CEOT0001","C","ethyl benzene",0.000574949880822,0.0836480791233,4800.0,112.5,6,8,218,34.1140511834,-86.7940998278,"N","",""
"CEOT0001","C","toluene",0.000488164993151,0.0710219539726,4800.0,112.5,6,8,218,34.1140511834,-86.7940998278,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0168796606521,2.45578134181,4800.0,112.5,6,8,218,34.1140511834,-86.7940998278,"N","",""
"CEOT0001","C","ethyl benzene",0.000394023345205,0.0803015778082,7700.0,112.5,6,9,219,34.1039883132,-86.7650789603,"N","",""
"CEOT0001","C","toluene",0.000334548123288,0.0681805849315,7700.0,112.5,6,9,219,34.1039883132,-86.7650789603,"N","",""
"CEOT0001","C","xylenes (mixed)",0.011567930663,2.35753311452,7700.0,112.5,6,9,219,34.1039883132,-86.7650789603,"N","",""
"CEOT0001","C","ethyl benzene",0.000235295823288,0.0611016874521,12300.0,112.5,6,10,201,34.0880186941,-86.719054028,"N","",""
"CEOT0001","C","toluene",0.000199779472603,0.0518787912329,12300.0,112.5,6,10,201,34.0880186941,-86.719054028,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00690793020822,1.79385331463,12300.0,112.5,6,10,201,34.0880186941,-86.719054028,"N","",""
"CEOT0001","C","ethyl benzene",5.68700309589e-05,0.0204912143014,19700.0,112.5,6,11,353,34.0622861395,-86.6450608132,"N","",""
"CEOT0001","C","toluene",4.82858753425e-05,0.0173982008219,19700.0,112.5,6,11,353,34.0622861395,-86.6450608132,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0016696182674,0.601591121753,19700.0,112.5,6,11,353,34.0622861395,-86.6450608132,"N","",""
"CEOT0001","C","ethyl benzene",6.21846821918e-05,0.0231358852603,31500.0,112.5,6,12,309,34.021160442,-86.5271503112,"N","",""
"CEOT0001","C","toluene",5.27983150685e-05,0.0196436761644,31500.0,112.5,6,12,309,34.021160442,-86.5271503112,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00182564840548,0.679234669151,31500.0,112.5,6,12,309,34.021160442,-86.5271503112,"N","",""
"CEOT0001","C","ethyl benzene",1.9801489726e-05,0.00606219692055,50000.0,112.5,6,13,385,33.9564685173,-86.3425233853,"N","",""
"CEOT0001","C","toluene",1.68125856164e-05,0.00514714832877,50000.0,112.5,6,13,385,33.9564685173,-86.3425233853,"N","",""
"CEOT0001","C","xylenes (mixed)",0.000581341849315,0.177976951101,50000.0,112.5,6,13,385,33.9564685173,-86.3425233853,"N","",""
"CEOT0001","C","ethyl benzene",0.0058668059589,0.527289391233,100.0,135.0,7,1,234,34.1300484278,-86.8413893225,"N","",""
"CEOT0001","C","toluene",0.00498125034247,0.447698539726,100.0,135.0,7,1,234,34.1300484278,-86.8413893225,"N","",""
"CEOT0001","C","xylenes (mixed)",0.172240567397,15.4804206181,100.0,135.0,7,1,234,34.1300484278,-86.8413893225,"N","",""
"CEOT0001","C","ethyl benzene",0.0114733376301,0.543301954521,180.0,135.0,7,2,234,34.1295425949,-86.8407829417,"N","",""
"CEOT0001","C","toluene",0.00974151308219,0.461294112329,180.0,135.0,7,2,234,34.1295425949,-86.8407829417,"N","",""
"CEOT0001","C","xylenes (mixed)",0.336839874575,15.9505253063,180.0,135.0,7,2,234,34.1295425949,-86.8407829417,"N","",""
"CEOT0001","C","ethyl benzene",0.00966134313699,0.519528274521,320.0,135.0,7,3,234,34.1286483473,-86.8397109648,"N","",""
"CEOT0001","C","toluene",0.00820302719178,0.441108912329,320.0,135.0,7,3,234,34.1286483473,-86.8397109648,"N","",""
"CEOT0001","C","xylenes (mixed)",0.283642451342,15.2525659463,320.0,135.0,7,3,234,34.1286483473,-86.8397109648,"N","",""
"CEOT0001","C","ethyl benzene",0.00536978284932,0.354290769863,560.0,135.0,7,4,234,34.1271127487,-86.8378702489,"N","",""
"CEOT0001","C","toluene",0.00455924958904,0.300812917808,560.0,135.0,7,4,234,34.1271127487,-86.8378702489,"N","",""
"CEOT0001","C","xylenes (mixed)",0.157648719123,10.4014422247,560.0,135.0,7,4,234,34.1271127487,-86.8378702489,"N","",""
"CEOT0001","C","ethyl benzene",0.00257362191781,0.172488348986,990.0,135.0,7,5,219,34.1243666677,-86.8345787817,"N","",""
"CEOT0001","C","toluene",0.00218515068493,0.146452371781,990.0,135.0,7,5,219,34.1243666677,-86.8345787817,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0755576547945,5.06399756647,990.0,135.0,7,5,219,34.1243666677,-86.8345787817,"N","",""
"CEOT0001","C","ethyl benzene",0.00165326239726,0.124238609753,1750.0,135.0,7,6,219,34.1195156433,-86.8287650983,"N","",""
"CEOT0001","C","toluene",0.00140371335616,0.105485612055,1750.0,135.0,7,6,219,34.1195156433,-86.8287650983,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0485372884932,3.64745805238,1750.0,135.0,7,6,219,34.1195156433,-86.8287650983,"N","",""
"CEOT0001","C","ethyl benzene",0.00118823270137,0.100359545425,3000.0,135.0,7,7,216,34.1115293686,-86.8191961602,"N","",""
"CEOT0001","C","toluene",0.00100887682192,0.0852109347945,3000.0,135.0,7,7,216,34.1115293686,-86.8191961602,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0348847185534,2.94640476756,3000.0,135.0,7,7,216,34.1115293686,-86.8191961602,"N","",""
"CEOT0001","C","ethyl benzene",0.000922362920548,0.0963104819178,4800.0,135.0,7,8,224,34.1000274542,-86.805419616,"N","",""
"CEOT0001","C","toluene",0.000783138328767,0.0817730506849,4800.0,135.0,7,8,224,34.1000274542,-86.805419616,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0270791831014,2.82753037479,4800.0,135.0,7,8,224,34.1000274542,-86.805419616,"N","",""
"CEOT0001","C","ethyl benzene",0.000538170567123,0.0743649272877,7700.0,135.0,7,9,199,34.0814928241,-86.7832313109,"N","",""
"CEOT0001","C","toluene",0.000456937273973,0.0631400326027,7700.0,135.0,7,9,199,34.0814928241,-86.7832313109,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0157998755178,2.18324201622,7700.0,135.0,7,9,199,34.0814928241,-86.7832313109,"N","",""
"CEOT0001","C","ethyl benzene",0.000336815145205,0.058283754411,12300.0,135.0,7,10,206,34.0520966638,-86.7480700553,"N","",""
"CEOT0001","C","toluene",0.000285975123288,0.0494862065753,12300.0,135.0,7,10,206,34.0520966638,-86.7480700553,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00988838426301,1.71112305403,12300.0,135.0,7,10,206,34.0520966638,-86.7480700553,"N","",""
"CEOT0001","C","ethyl benzene",6.59989179452e-05,0.0102881085041,19700.0,135.0,7,11,369,34.0047722832,-86.6915407711,"N","",""
"CEOT0001","C","toluene",5.60368171233e-05,0.00873518646575,19700.0,135.0,7,11,369,34.0047722832,-86.6915407711,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00193762860986,0.30204333646,19700.0,135.0,7,11,369,34.0047722832,-86.6915407711,"N","",""
"CEOT0001","C","ethyl benzene",5.79607709589e-05,0.012973853737,31500.0,135.0,7,12,336,33.9292600716,-86.6015346371,"N","",""
"CEOT0001","C","toluene",4.92119753425e-05,0.0110155361918,31500.0,135.0,7,12,336,33.9292600716,-86.6015346371,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0017016407474,0.380892762542,31500.0,135.0,7,12,336,33.9292600716,-86.6015346371,"N","",""
"CEOT0001","C","ethyl benzene",1.87741754795e-05,0.00362264118904,50000.0,135.0,7,13,428,33.8107470365,-86.4607501813,"N","",""
"CEOT0001","C","toluene",1.59403376712e-05,0.00307582742466,50000.0,135.0,7,13,428,33.8107470365,-86.4607501813,"N","",""
"CEOT0001","C","xylenes (mixed)",0.000551181453699,0.106355277173,50000.0,135.0,7,13,428,33.8107470365,-86.4607501813,"N","",""
"CEOT0001","C","ethyl benzene",0.00618925578082,0.545316332055,100.0,157.5,8,1,234,34.1298594969,-86.841747565,"N","",""
"CEOT0001","C","toluene",0.00525502849315,0.463004432877,100.0,157.5,8,1,234,34.1298594969,-86.841747565,"N","",""
"CEOT0001","C","xylenes (mixed)",0.181707207452,16.0096643901,100.0,157.5,8,1,234,34.1298594969,-86.841747565,"N","",""
"CEOT0001","C","ethyl benzene",0.0122047920822,0.534252807123,180.0,157.5,8,2,234,34.1291916797,-86.8414126128,"N","",""
"CEOT0001","C","toluene",0.0103625593151,0.453610873973,180.0,157.5,8,2,234,34.1291916797,-86.8414126128,"N","",""
"CEOT0001","C","xylenes (mixed)",0.358314273205,15.6848559978,180.0,157.5,8,2,234,34.1291916797,-86.8414126128,"N","",""
"CEOT0001","C","ethyl benzene",0.00960111916438,0.414992875068,320.0,157.5,8,3,230,34.1280185056,-86.8408400236,"N","",""
"CEOT0001","C","toluene",0.00815189363014,0.352352441096,320.0,157.5,8,3,230,34.1280185056,-86.8408400236,"N","",""
"CEOT0001","C","xylenes (mixed)",0.281874366411,12.1835644077,320.0,157.5,8,3,230,34.1280185056,-86.8408400236,"N","",""
"CEOT0001","C","ethyl benzene",0.00569802636986,0.302546332603,560.0,157.5,8,4,230,34.1260240761,-86.8398460534,"N","",""
"CEOT0001","C","toluene",0.00483794691781,0.256878961644,560.0,157.5,8,4,230,34.1260240761,-86.8398460534,"N","",""
"CEOT0001","C","xylenes (mixed)",0.167285453425,8.88230365151,560.0,157.5,8,4,230,34.1260240761,-86.8398460534,"N","",""
"CEOT0001","C","ethyl benzene",0.00293725273973,0.169698591616,990.0,157.5,8,5,219,34.1224322863,-86.8380635341,"N","",""
"CEOT0001","C","toluene",0.00249389383562,0.144083709863,990.0,157.5,8,5,219,34.1224322863,-86.8380635341,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0862333068493,4.98209450104,990.0,157.5,8,5,219,34.1224322863,-86.8380635341,"N","",""
"CEOT0001","C","ethyl benzene",0.00214241827397,0.17459292526,1750.0,157.5,8,6,233,34.1160969521,-86.8349201856,"N","",""
"CEOT0001","C","toluene",0.00181903438356,0.148239276164,1750.0,157.5,8,6,233,34.1160969521,-86.8349201856,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0628981666849,5.12578474915,1750.0,157.5,8,6,233,34.1160969521,-86.8349201856,"N","",""
"CEOT0001","C","ethyl benzene",0.00145175603425,0.137893198685,3000.0,157.5,8,7,244,34.1056732577,-86.8297579322,"N","",""
"CEOT0001","C","toluene",0.00123262304795,0.117079130959,3000.0,157.5,8,7,244,34.1056732577,-86.8297579322,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0426213658356,4.04833617271,3000.0,157.5,8,7,244,34.1056732577,-86.8297579322,"N","",""
"CEOT0001","C","ethyl benzene",0.00119629966438,0.287949871233,4800.0,157.5,8,8,275,34.0906645256,-86.8223191281,"N","",""
"CEOT0001","C","toluene",0.00101572613014,0.244485739726,4800.0,157.5,8,8,275,34.0906645256,-86.8223191281,"N","",""
"CEOT0001","C","xylenes (mixed)",0.035121552411,8.45377357808,4800.0,157.5,8,8,275,34.0906645256,-86.8223191281,"N","",""
"CEOT0001","C","ethyl benzene",0.000684833473973,0.187481648219,7700.0,157.5,8,9,277,34.0664852903,-86.810340484,"N","",""
"CEOT0001","C","toluene",0.000581462383562,0.159182531507,7700.0,157.5,8,9,277,34.0664852903,-86.810340484,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0201056770849,5.50417820055,7700.0,157.5,8,9,277,34.0664852903,-86.810340484,"N","",""
"CEOT0001","C","ethyl benzene",0.000435777616438,0.0742200238356,12300.0,157.5,8,10,232,34.0281245173,-86.7913612514,"N","",""
"CEOT0001","C","toluene",0.000369999863014,0.0630170013699,12300.0,157.5,8,10,232,34.0281245173,-86.7913612514,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0127937730411,2.17898786959,12300.0,157.5,8,10,232,34.0281245173,-86.7913612514,"N","",""
"CEOT0001","C","ethyl benzene",0.000122926123562,0.0344764099726,19700.0,157.5,8,11,324,33.9664158164,-86.7608575334,"N","",""
"CEOT0001","C","toluene",0.000104371236986,0.0292724235616,19700.0,157.5,8,11,324,33.9664158164,-86.7608575334,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0036089254389,1.01217535693,19700.0,157.5,8,11,324,33.9664158164,-86.7608575334,"N","",""
"CEOT0001","C","ethyl benzene",0.000127882480274,0.0426526604384,31500.0,157.5,8,12,274,33.8679867804,-86.7123058748,"N","",""
"CEOT0001","C","toluene",0.000108579464384,0.0362145230137,31500.0,157.5,8,12,274,33.8679867804,-86.7123058748,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00375443659068,1.2522177291,31500.0,157.5,8,12,274,33.8679867804,-86.7123058748,"N","",""
"CEOT0001","C","ethyl benzene",2.41274005479e-05,0.00706089639452,50000.0,157.5,8,13,409,33.7136308491,-86.6364217531,"N","",""
"CEOT0001","C","toluene",2.04855287671e-05,0.00599510071233,50000.0,157.5,8,13,409,33.7136308491,-86.6364217531,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00070834406137,0.207297260186,50000.0,157.5,8,13,409,33.7136308491,-86.6364217531,"N","",""
"CEOT0001","C","ethyl benzene",0.00633368658904,0.523785728219,100.0,180.0,9,1,234,34.1297878777,-86.8421598135,"N","",""
"CEOT0001","C","toluene",0.00537765842466,0.444723731507,100.0,180.0,9,1,234,34.1297878777,-86.8421598135,"N","",""
"CEOT0001","C","xylenes (mixed)",0.185947477973,15.3775583605,100.0,180.0,9,1,234,34.1297878777,-86.8421598135,"N","",""
"CEOT0001","C","ethyl benzene",0.0128583212877,0.601272483288,180.0,180.0,9,2,234,34.1290663821,-86.8421611545,"N","",""
"CEOT0001","C","toluene",0.0109174426027,0.510514372603,180.0,180.0,9,2,234,34.1290663821,-86.8421611545,"N","",""
"CEOT0001","C","xylenes (mixed)",0.377500904219,17.6524525282,180.0,180.0,9,2,234,34.1290663821,-86.8421611545,"N","",""
"CEOT0001","C","ethyl benzene",0.0101671940137,0.402597409315,320.0,180.0,9,3,230,34.1278037645,-86.8421635011,"N","",""
"CEOT0001","C","toluene",0.00863252321918,0.341827989041,320.0,180.0,9,3,230,34.1278037645,-86.8421635011,"N","",""
"CEOT0001","C","xylenes (mixed)",0.298493469534,11.8196522433,320.0,180.0,9,3,230,34.1278037645,-86.8421635011,"N","",""
"CEOT0001","C","ethyl benzene",0.00630662391781,0.379839151233,560.0,180.0,9,4,230,34.1256392766,-86.8421675236,"N","",""
"CEOT0001","C","toluene",0.00535468068493,0.322504939726,560.0,180.0,9,4,230,34.1256392766,-86.8421675236,"N","",""
"CEOT0001","C","xylenes (mixed)",0.185152958795,11.1515041381,560.0,180.0,9,4,230,34.1256392766,-86.8421675236,"N","",""
"CEOT0001","C","ethyl benzene",0.00360323839726,0.325169201096,990.0,180.0,9,5,230,34.1217612338,-86.8421747294,"N","",""
"CEOT0001","C","toluene",0.00305935335616,0.276087057534,990.0,180.0,9,5,230,34.1217612338,-86.8421747294,"N","",""
"CEOT0001","C","xylenes (mixed)",0.105785640493,9.54647692274,990.0,180.0,9,5,230,34.1217612338,-86.8421747294,"N","",""
"CEOT0001","C","ethyl benzene",0.00222438386301,0.218979853151,1750.0,180.0,9,6,233,34.1149070126,-86.842187462,"N","",""
"CEOT0001","C","toluene",0.00188862780822,0.185926290411,1750.0,180.0,9,6,233,34.1149070126,-86.842187462,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0653045526575,6.42891795288,1750.0,180.0,9,6,233,34.1149070126,-86.842187462,"N","",""
"CEOT0001","C","ethyl benzene",0.00122276314521,0.135594685973,3000.0,180.0,9,7,217,34.1036336058,-86.8422083943,"N","",""
"CEOT0001","C","toluene",0.00103819512329,0.115127563562,3000.0,180.0,9,7,217,34.1036336058,-86.8422083943,"N","",""
"CEOT0001","C","xylenes (mixed)",0.035898480263,3.98085530893,3000.0,180.0,9,7,217,34.1036336058,-86.8422083943,"N","",""
"CEOT0001","C","ethyl benzene",0.0010586139411,0.174162057041,4800.0,180.0,9,8,264,34.0873998637,-86.8422385164,"N","",""
"CEOT0001","C","toluene",0.000898823157534,0.147873444658,4800.0,180.0,9,8,264,34.0873998637,-86.8422385164,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0310793074027,5.1131351086,4800.0,180.0,9,8,264,34.0873998637,-86.8422385164,"N","",""
"CEOT0001","C","ethyl benzene",0.00064586780137,0.159502474849,7700.0,180.0,9,9,271,34.0612454109,-86.8422869957,"N","",""
"CEOT0001","C","toluene",0.000548378321918,0.135426629589,7700.0,180.0,9,9,271,34.0612454109,-86.8422869957,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0189617037534,4.68275190312,7700.0,180.0,9,9,271,34.0612454109,-86.8422869957,"N","",""
"CEOT0001","C","ethyl benzene",0.000358786984932,0.0764415108493,12300.0,180.0,9,10,263,34.0197588088,-86.8423637659,"N","",""
"CEOT0001","C","toluene",0.000304630458904,0.064903169589,12300.0,180.0,9,10,263,34.0197588088,-86.8423637659,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0105334443123,2.24420737512,12300.0,180.0,9,10,263,34.0197588088,-86.8423637659,"N","",""
"CEOT0001","C","ethyl benzene",0.000199275789041,0.0415896692055,19700.0,180.0,9,11,203,33.9530189038,-86.8424869366,"N","",""
"CEOT0001","C","toluene",0.000169196424658,0.0353119832877,19700.0,180.0,9,11,203,33.9530189038,-86.8424869366,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0058504363726,1.22100991101,19700.0,180.0,9,11,203,33.9530189038,-86.8424869366,"N","",""
"CEOT0001","C","ethyl benzene",5.18737282192e-05,0.011862634537,31500.0,180.0,9,12,345,33.8465943121,-86.8426825073,"N","",""
"CEOT0001","C","toluene",4.40437315068e-05,0.0100720481918,31500.0,180.0,9,12,345,33.8465943121,-86.8426825073,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00152293436055,0.348269044142,31500.0,180.0,9,12,345,33.8465943121,-86.8426825073,"N","",""
"CEOT0001","C","ethyl benzene",6.79521567123e-05,0.0174023191233,50000.0,180.0,9,13,209,33.6797384927,-86.8429870632,"N","",""
"CEOT0001","C","toluene",5.76952273973e-05,0.0147755539726,50000.0,180.0,9,13,209,33.6797384927,-86.8429870632,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00199497275178,0.510905821808,50000.0,180.0,9,13,209,33.6797384927,-86.8429870632,"N","",""
"CEOT0001","C","ethyl benzene",0.00600205832877,0.530985161096,100.0,202.5,10,1,234,34.1298605563,-86.8425717937,"N","",""
"CEOT0001","C","toluene",0.00509608726027,0.450836457534,100.0,202.5,10,1,234,34.1298605563,-86.8425717937,"N","",""
"CEOT0001","C","xylenes (mixed)",0.176211372822,15.5889228427,100.0,202.5,10,1,234,34.1298605563,-86.8425717937,"N","",""
"CEOT0001","C","ethyl benzene",0.0114377368767,0.620675275068,180.0,202.5,10,2,234,34.1291936034,-86.8429092268,"N","",""
"CEOT0001","C","toluene",0.0097112860274,0.526988441096,180.0,202.5,10,2,234,34.1291936034,-86.8429092268,"N","",""
"CEOT0001","C","xylenes (mixed)",0.335794690192,18.2220892077,180.0,202.5,10,2,234,34.1291936034,-86.8429092268,"N","",""
"CEOT0001","C","ethyl benzene",0.0089175389589,0.434659127671,320.0,202.5,10,3,230,34.1280219066,-86.8434861742,"N","",""
"CEOT0001","C","toluene",0.00757149534247,0.36905020274,320.0,202.5,10,3,230,34.1280219066,-86.8434861742,"N","",""
"CEOT0001","C","xylenes (mixed)",0.261805483397,12.7609358992,320.0,202.5,10,3,230,34.1280219066,-86.8434861742,"N","",""
"CEOT0001","C","ethyl benzene",0.00594613389041,0.336386411507,560.0,202.5,10,4,230,34.1260300415,-86.8444875528,"N","",""
"CEOT0001","C","toluene",0.00504860424658,0.28561110411,560.0,202.5,10,4,230,34.1260300415,-86.8444875528,"N","",""
"CEOT0001","C","xylenes (mixed)",0.174569515726,9.87579728877,560.0,202.5,10,4,230,34.1260300415,-86.8444875528,"N","",""
"CEOT0001","C","ethyl benzene",0.00395811768493,0.238472294795,990.0,202.5,10,5,230,34.1224428497,-86.8462834124,"N","",""
"CEOT0001","C","toluene",0.0033606659589,0.202476476712,990.0,202.5,10,5,230,34.1224428497,-86.8462834124,"N","",""
"CEOT0001","C","xylenes (mixed)",0.116204360712,7.00118661699,990.0,202.5,10,5,230,34.1224428497,-86.8462834124,"N","",""
"CEOT0001","C","ethyl benzene",0.00253045886301,0.171295091014,1750.0,202.5,10,6,230,34.1161156219,-86.8494502859,"N","",""
"CEOT0001","C","toluene",0.00214850280822,0.145439228219,1750.0,202.5,10,6,230,34.1161156219,-86.8494502859,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0742904526575,5.02896531353,1750.0,202.5,10,6,230,34.1161156219,-86.8494502859,"N","",""
"CEOT0001","C","ethyl benzene",0.00145979555342,0.106932527014,3000.0,202.5,10,7,219,34.1057052347,-86.8546512317,"N","",""
"CEOT0001","C","toluene",0.00123944905479,0.0907917682192,3000.0,202.5,10,7,219,34.1057052347,-86.8546512317,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0428573939836,3.13937758553,3000.0,202.5,10,7,219,34.1057052347,-86.8546512317,"N","",""
"CEOT0001","C","ethyl benzene",0.000965246963014,0.0940465484384,4800.0,202.5,10,8,215,34.0907156656,-86.8621457174,"N","",""
"CEOT0001","C","toluene",0.000819549308219,0.0798508430137,4800.0,202.5,10,8,215,34.0907156656,-86.8621457174,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0283381938575,2.7610647051,4800.0,202.5,10,8,215,34.0907156656,-86.8621457174,"N","",""
"CEOT0001","C","ethyl benzene",0.000608098984932,0.0797411746849,7700.0,202.5,10,9,209,34.0665672574,-86.8742139896,"N","",""
"CEOT0001","C","toluene",0.000516310458904,0.0677047709589,7700.0,202.5,10,9,209,34.0665672574,-86.8742139896,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0178528683123,2.34108052471,7700.0,202.5,10,9,209,34.0665672574,-86.8742139896,"N","",""
"CEOT0001","C","ethyl benzene",0.000404546531507,0.0748005524384,12300.0,202.5,10,10,262,34.0282552489,-86.8933352281,"N","",""
"CEOT0001","C","toluene",0.00034348290411,0.0635099030137,12300.0,202.5,10,10,262,34.0282552489,-86.8933352281,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0118768755288,2.1960313131,12300.0,202.5,10,10,262,34.0282552489,-86.8933352281,"N","",""
"CEOT0001","C","ethyl benzene",0.000235835552055,0.0523699737534,19700.0,202.5,10,11,250,33.9666247208,-86.9240668916,"N","",""
"CEOT0001","C","toluene",0.000200237732877,0.0444650720548,19700.0,202.5,10,11,250,33.9666247208,-86.9240668916,"N","",""
"CEOT0001","C","xylenes (mixed)",0.00692377583014,1.53750338038,19700.0,202.5,10,11,250,33.9666247208,-86.9240668916,"N","",""
"CEOT0001","C","ethyl benzene",0.000133274889041,0.0356219156712,31500.0,202.5,10,12,250,33.8683195931,-86.9729808879,"N","",""
"CEOT0001","C","toluene",0.000113157924658,0.0302450227397,31500.0,202.5,10,12,250,33.8683195931,-86.9729808879,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0039127495726,1.04580567518,31500.0,202.5,10,12,250,33.8683195931,-86.9729808879,"N","",""
"CEOT0001","C","ethyl benzene",7.49472854795e-05,0.0179217211562,50000.0,202.5,10,13,217,33.7141560463,-87.0494301459,"N","",""
"CEOT0001","C","toluene",6.36344876712e-05,0.0152165556986,50000.0,202.5,10,13,217,33.7141560463,-87.0494301459,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0022003391737,0.52615468149,50000.0,202.5,10,13,217,33.7141560463,-87.0494301459,"N","",""
"CEOT0001","C","ethyl benzene",0.00505181552055,0.524246784658,100.0,225.0,11,1,234,34.1300504072,-86.8429293322,"N","",""
"CEOT0001","C","toluene",0.00428927732877,0.445115194521,100.0,225.0,11,1,234,34.1300504072,-86.8429293322,"N","",""
"CEOT0001","C","xylenes (mixed)",0.148313678301,15.3910942816,100.0,225.0,11,1,234,34.1300504072,-86.8429293322,"N","",""
"CEOT0001","C","ethyl benzene",0.00796497867123,0.580945749041,180.0,225.0,11,2,234,34.1295461356,-86.8435375905,"N","",""
"CEOT0001","C","toluene",0.00676271773973,0.493255824658,180.0,225.0,11,2,234,34.1295461356,-86.8435375905,"N","",""
"CEOT0001","C","xylenes (mixed)",0.233839751178,17.0556902926,180.0,225.0,11,2,234,34.1295461356,-86.8435375905,"N","",""
"CEOT0001","C","ethyl benzene",0.00564109565753,0.509009967123,320.0,225.0,11,3,234,34.1286546478,-86.8446128867,"N","",""
"CEOT0001","C","toluene",0.00478960952055,0.432178273973,320.0,225.0,11,3,234,34.1286546478,-86.8446128867,"N","",""
"CEOT0001","C","xylenes (mixed)",0.165614053644,14.9437643178,320.0,225.0,11,3,234,34.1286546478,-86.8446128867,"N","",""
"CEOT0001","C","ethyl benzene",0.0029136510411,0.342526512329,560.0,225.0,11,4,230,34.1271237879,-86.8464593022,"N","",""
"CEOT0001","C","toluene",0.00247385465753,0.29082439726,560.0,225.0,11,4,230,34.1271237879,-86.8464593022,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0855403966027,10.0560613808,560.0,225.0,11,4,230,34.1271237879,-86.8464593022,"N","",""
"CEOT0001","C","ethyl benzene",0.00173469435616,0.241646631781,990.0,225.0,11,5,230,34.1243861795,-86.8497609615,"N","",""
"CEOT0001","C","toluene",0.00147285369863,0.205171668493,990.0,225.0,11,5,230,34.1243861795,-86.8497609615,"N","",""
"CEOT0001","C","xylenes (mixed)",0.0509280078904,7.09438035945,990.0,225.0,11,5,230,34.1243861795,-86.8497609615,"N","",""
