"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01095","0305002040",34.3451355,-86.478464,"CEOT0001","C","Xylenes (mixed)",0.000875476908276,0.289271140344,322.9,9,"N"
"01095","0305003000",34.3290966,-86.4038722,"CEOT0001","C","Ethyl benzene",2.94378139057e-05,0.00987801268235,216.4,55,"N"
"01095","0305003000",34.3290966,-86.4038722,"CEOT0001","C","Toluene",2.49943702973e-05,0.00838699190011,216.4,55,"N"
"01095","0305003000",34.3290966,-86.4038722,"CEOT0001","C","Xylenes (mixed)",0.000864249781836,0.290003542146,216.4,55,"N"
"01095","0305003001",34.316489,-86.3946099,"CEOT0001","C","Ethyl benzene",3.02246676066e-05,0.0101947662904,267.6,86,"N"
"01095","0305003001",34.316489,-86.3946099,"CEOT0001","C","Toluene",2.56624536283e-05,0.00865593364278,267.6,86,"N"
"01095","0305003001",34.316489,-86.3946099,"CEOT0001","C","Xylenes (mixed)",0.000887350618791,0.299302949959,267.6,86,"N"
"01095","0305003003",34.3185775,-86.4211676,"CEOT0001","C","Ethyl benzene",3.06752707007e-05,0.0102869898693,248.2,58,"N"
"01095","0305003003",34.3185775,-86.4211676,"CEOT0001","C","Toluene",2.60450411609e-05,0.00873423668146,248.2,58,"N"
"01095","0305003003",34.3185775,-86.4211676,"CEOT0001","C","Xylenes (mixed)",0.000900579645476,0.30201049503,248.2,58,"N"
"01095","0305003004",34.3294476,-86.4340328,"CEOT0001","C","Ethyl benzene",3.00425257167e-05,0.0100221660304,299.2,108,"N"
"01095","0305003004",34.3294476,-86.4340328,"CEOT0001","C","Toluene",2.55078048538e-05,0.0085093862522,299.2,108,"N"
"01095","0305003004",34.3294476,-86.4340328,"CEOT0001","C","Xylenes (mixed)",0.000882003207833,0.294235666854,299.2,108,"N"
"01095","0305003005",34.3314436,-86.438781,"CEOT0001","C","Ethyl benzene",3.0024763554e-05,0.0100053546022,311.3,1,"N"
"01095","0305003005",34.3314436,-86.438781,"CEOT0001","C","Toluene",2.54927237722e-05,0.00849511239811,311.3,1,"N"
"01095","0305003005",34.3314436,-86.438781,"CEOT0001","C","Xylenes (mixed)",0.000881481737547,0.293742108699,311.3,1,"N"
"01095","0305003006",34.3314599,-86.4419583,"CEOT0001","C","Ethyl benzene",3.00902766755e-05,0.0100216087065,317.4,14,"N"
"01095","0305003006",34.3314599,-86.4419583,"CEOT0001","C","Toluene",2.55483481207e-05,0.00850891305271,317.4,14,"N"
"01095","0305003006",34.3314599,-86.4419583,"CEOT0001","C","Xylenes (mixed)",0.000883405103907,0.294219304667,317.4,14,"N"
"01095","0305003007",34.3223155,-86.4491914,"CEOT0001","C","Ethyl benzene",3.10328494865e-05,0.0103461539304,305.9,37,"N"
"01095","0305003007",34.3223155,-86.4491914,"CEOT0001","C","Toluene",2.63486457904e-05,0.00878447031826,305.9,37,"N"
"01095","0305003007",34.3223155,-86.4491914,"CEOT0001","C","Xylenes (mixed)",0.000911077618886,0.30374746256,305.9,37,"N"
"01095","0305003008",34.3210802,-86.4414615,"CEOT0001","C","Ethyl benzene",3.09436810248e-05,0.0103321996761,312.5,60,"N"
"01095","0305003008",34.3210802,-86.4414615,"CEOT0001","C","Toluene",2.62729367192e-05,0.00877262236652,312.5,60,"N"
"01095","0305003008",34.3210802,-86.4414615,"CEOT0001","C","Xylenes (mixed)",0.000908459767446,0.303337786718,312.5,60,"N"
"01095","0305003009",34.3087647,-86.4542244,"CEOT0001","C","Ethyl benzene",3.23532862416e-05,0.0108087235757,321.1,14,"N"
"01095","0305003009",34.3087647,-86.4542244,"CEOT0001","C","Toluene",2.74697713372e-05,0.00917721813031,321.1,14,"N"
"01095","0305003009",34.3087647,-86.4542244,"CEOT0001","C","Xylenes (mixed)",0.000949843648903,0.317327809128,321.1,14,"N"
"01095","0305003010",34.3124957,-86.4447138,"CEOT0001","C","Ethyl benzene",3.17341428869e-05,0.0106090069576,318.0,39,"N"
"01095","0305003010",34.3124957,-86.4447138,"CEOT0001","C","Toluene",2.69440835832e-05,0.0090076474168,318.0,39,"N"
"01095","0305003010",34.3124957,-86.4447138,"CEOT0001","C","Xylenes (mixed)",0.000931666534566,0.311464430679,318.0,39,"N"
"01095","0305003011",34.3113791,-86.4376521,"CEOT0001","C","Ethyl benzene",3.15869007648e-05,0.010572434804,321.6,38,"N"
"01095","0305003011",34.3113791,-86.4376521,"CEOT0001","C","Toluene",2.68190666871e-05,0.0089765955883,321.6,38,"N"
"01095","0305003011",34.3113791,-86.4376521,"CEOT0001","C","Xylenes (mixed)",0.000927343728113,0.310390727453,321.6,38,"N"
"01095","0305003012",34.315978,-86.4343826,"CEOT0001","C","Ethyl benzene",3.11961399951e-05,0.0104414144017,317.5,5,"N"
"01095","0305003012",34.315978,-86.4343826,"CEOT0001","C","Toluene",2.64872886751e-05,0.00886535185048,317.5,5,"N"
"01095","0305003012",34.315978,-86.4343826,"CEOT0001","C","Xylenes (mixed)",0.000915871581742,0.306544166208,317.5,5,"N"
"01095","0305003013",34.3141617,-86.4132097,"CEOT0001","C","Ethyl benzene",3.08032116264e-05,0.0103545027828,227.4,22,"N"
"01095","0305003013",34.3141617,-86.4132097,"CEOT0001","C","Toluene",2.61536702489e-05,0.0087915589665,227.4,22,"N"
"01095","0305003013",34.3141617,-86.4132097,"CEOT0001","C","Xylenes (mixed)",0.000904335797939,0.303992572264,227.4,22,"N"
"01095","0305003014",34.3011929,-86.4345845,"CEOT0001","C","Ethyl benzene",3.23427787391e-05,0.0108528196766,309.6,42,"N"
"01095","0305003014",34.3011929,-86.4345845,"CEOT0001","C","Toluene",2.74608498728e-05,0.009214658216,309.6,42,"N"
"01095","0305003014",34.3011929,-86.4345845,"CEOT0001","C","Xylenes (mixed)",0.000949535164492,0.318622404091,309.6,42,"N"
"01095","0305003015",34.3087974,-86.4328434,"CEOT0001","C","Ethyl benzene",3.16893601124e-05,0.01062239582,310.9,145,"N"
"01095","0305003015",34.3087974,-86.4328434,"CEOT0001","C","Toluene",2.69060604728e-05,0.00901901531888,310.9,145,"N"
"01095","0305003015",34.3087974,-86.4328434,"CEOT0001","C","Xylenes (mixed)",0.000930351779904,0.311857507471,310.9,145,"N"
"01095","0305003016",34.3033982,-86.4428674,"CEOT0001","C","Ethyl benzene",3.24361250036e-05,0.0108653133856,305.3,8,"N"
"01095","0305003016",34.3033982,-86.4428674,"CEOT0001","C","Toluene",2.75401061352e-05,0.0092252660821,305.3,8,"N"
"01095","0305003016",34.3033982,-86.4428674,"CEOT0001","C","Xylenes (mixed)",0.000952275669918,0.318989200528,305.3,8,"N"
"01095","0305003018",34.3074832,-86.447992,"CEOT0001","C","Ethyl benzene",3.22345990231e-05,0.0107801535891,317.8,27,"N"
"01095","0305003018",34.3074832,-86.447992,"CEOT0001","C","Toluene",2.73689991706e-05,0.00915296059453,317.8,27,"N"
"01095","0305003018",34.3074832,-86.447992,"CEOT0001","C","Xylenes (mixed)",0.00094635917132,0.316489037446,317.8,27,"N"
"01095","0305003019",34.3032703,-86.4493089,"CEOT0001","C","Ethyl benzene",3.26067163696e-05,0.0109092642202,308.3,4,"N"
"01095","0305003019",34.3032703,-86.4493089,"CEOT0001","C","Toluene",2.7684947861e-05,0.00926258282845,308.3,4,"N"
"01095","0305003019",34.3032703,-86.4493089,"CEOT0001","C","Xylenes (mixed)",0.000957283974926,0.32027953069,308.3,4,"N"
"01095","0305003020",34.3046144,-86.4566519,"CEOT0001","C","Ethyl benzene",3.27088884585e-05,0.0109279395723,316.2,3,"N"
"01095","0305003020",34.3046144,-86.4566519,"CEOT0001","C","Toluene",2.77716977478e-05,0.00927843925951,316.2,3,"N"
"01095","0305003020",34.3046144,-86.4566519,"CEOT0001","C","Xylenes (mixed)",0.000960283593235,0.32082781084,316.2,3,"N"
"01095","0305003021",34.3020564,-86.4556383,"CEOT0001","C","Ethyl benzene",3.29022349198e-05,0.0109990566993,319.8,2,"N"
"01095","0305003021",34.3020564,-86.4556383,"CEOT0001","C","Toluene",2.79358598375e-05,0.00933882172583,319.8,2,"N"
"01095","0305003021",34.3020564,-86.4556383,"CEOT0001","C","Xylenes (mixed)",0.000965959953494,0.322915702342,319.8,2,"N"
"01095","0305003022",34.3001252,-86.4499403,"CEOT0001","C","Ethyl benzene",3.29048005732e-05,0.0110141579465,314.6,22,"N"
"01095","0305003022",34.3001252,-86.4499403,"CEOT0001","C","Toluene",2.79380382226e-05,0.0093516435395,314.6,22,"N"
"01095","0305003022",34.3001252,-86.4499403,"CEOT0001","C","Xylenes (mixed)",0.000966035277207,0.323359052166,314.6,22,"N"
"01095","0305003023",34.297283,-86.444626,"CEOT0001","C","Ethyl benzene",3.29631493623e-05,0.0110481296657,309.0,49,"N"
"01095","0305003023",34.297283,-86.444626,"CEOT0001","C","Toluene",2.79875796472e-05,0.009380487452,309.0,49,"N"
"01095","0305003023",34.297283,-86.444626,"CEOT0001","C","Xylenes (mixed)",0.000967748309579,0.324356410563,309.0,49,"N"
"01095","0305003025",34.3089083,-86.3856662,"CEOT0001","C","Ethyl benzene",3.0605500957e-05,0.0103620014155,202.8,108,"N"
"01095","0305003025",34.3089083,-86.3856662,"CEOT0001","C","Toluene",2.59858026994e-05,0.0087979257301,202.8,108,"N"
"01095","0305003025",34.3089083,-86.3856662,"CEOT0001","C","Xylenes (mixed)",0.000898531311116,0.304212720801,202.8,108,"N"
"01095","0305003026",34.3034316,-86.3857798,"CEOT0001","C","Ethyl benzene",3.10154671134e-05,0.0105135157383,188.2,84,"N"
"01095","0305003026",34.3034316,-86.3857798,"CEOT0001","C","Toluene",2.63338871718e-05,0.0089265699665,188.2,84,"N"
"01095","0305003026",34.3034316,-86.3857798,"CEOT0001","C","Xylenes (mixed)",0.000910567298651,0.308660952619,188.2,84,"N"
"01095","0305003028",34.301379,-86.3917718,"CEOT0001","C","Ethyl benzene",3.13049696165e-05,0.0106021711315,195.5,21,"N"
"01095","0305003028",34.301379,-86.3917718,"CEOT0001","C","Toluene",2.65796911838e-05,0.00900184341357,195.5,21,"N"
"01095","0305003028",34.301379,-86.3917718,"CEOT0001","C","Xylenes (mixed)",0.000919066655157,0.311263741145,195.5,21,"N"
"01095","0305003030",34.3178587,-86.456301,"CEOT0001","C","Ethyl benzene",3.16465422576e-05,0.0105517932174,328.3,4,"N"
"01095","0305003030",34.3178587,-86.456301,"CEOT0001","C","Toluene",2.68697056904e-05,0.00895906971287,328.3,4,"N"
"01095","0305003030",34.3178587,-86.456301,"CEOT0001","C","Xylenes (mixed)",0.000929094712318,0.309784721627,328.3,4,"N"
"01095","0305003031",34.3243456,-86.4175507,"CEOT0001","C","Ethyl benzene",3.00727716108e-05,0.0100745851783,299.4,18,"N"
"01095","0305003031",34.3243456,-86.4175507,"CEOT0001","C","Toluene",2.55334853299e-05,0.00855389307594,299.4,18,"N"
"01095","0305003031",34.3243456,-86.4175507,"CEOT0001","C","Xylenes (mixed)",0.000882891181629,0.295774613915,299.4,18,"N"
"01095","0305004000",34.3204997,-86.4628832,"CEOT0001","C","Ethyl benzene",3.15722159027e-05,0.0105105887529,319.8,83,"N"
"01095","0305004000",34.3204997,-86.4628832,"CEOT0001","C","Toluene",2.6806598408e-05,0.00892408479018,319.8,83,"N"
"01095","0305004000",34.3204997,-86.4628832,"CEOT0001","C","Xylenes (mixed)",0.000926912602729,0.308575020745,319.8,83,"N"
"01095","0305004001",34.3229458,-86.4681119,"CEOT0001","C","Ethyl benzene",3.15193351213e-05,0.0104816851665,316.8,3,"N"
"01095","0305004001",34.3229458,-86.4681119,"CEOT0001","C","Toluene",2.67616996313e-05,0.0088995440093,316.8,3,"N"
"01095","0305004001",34.3229458,-86.4681119,"CEOT0001","C","Xylenes (mixed)",0.000925360102807,0.307726455077,316.8,3,"N"
"01095","0305004002",34.3253434,-86.4636903,"CEOT0001","C","Ethyl benzene",3.11800441841e-05,0.0103686723904,317.4,5,"N"
"01095","0305004002",34.3253434,-86.4636903,"CEOT0001","C","Toluene",2.64736224204e-05,0.00880358976547,317.4,5,"N"
"01095","0305004002",34.3253434,-86.4636903,"CEOT0001","C","Xylenes (mixed)",0.000915399033027,0.304408570557,317.4,5,"N"
"01095","0305004003",34.3151731,-86.4693247,"CEOT0001","C","Ethyl benzene",3.22201305539e-05,0.0107286234671,331.2,54,"N"
"01095","0305004003",34.3151731,-86.4693247,"CEOT0001","C","Toluene",2.73567146212e-05,0.00910920860411,331.2,54,"N"
"01095","0305004003",34.3151731,-86.4693247,"CEOT0001","C","Xylenes (mixed)",0.000945934398903,0.314976190844,331.2,54,"N"
"01095","0305004004",34.3138078,-86.4648224,"CEOT0001","C","Ethyl benzene",3.21799792994e-05,0.010722726402,327.2,51,"N"
"01095","0305004004",34.3138078,-86.4648224,"CEOT0001","C","Toluene",2.73226239334e-05,0.00910420166203,327.2,51,"N"
"01095","0305004004",34.3138078,-86.4648224,"CEOT0001","C","Xylenes (mixed)",0.000944755618676,0.314803061914,327.2,51,"N"
"01095","0305004005",34.3166914,-86.4638583,"CEOT0001","C","Ethyl benzene",3.19353385584e-05,0.010638331579,332.7,1,"N"
"01095","0305004005",34.3166914,-86.4638583,"CEOT0001","C","Toluene",2.71149100968e-05,0.00903254568027,332.7,1,"N"
"01095","0305004005",34.3166914,-86.4638583,"CEOT0001","C","Xylenes (mixed)",0.00093757333579,0.3123253573,332.7,1,"N"
"01095","0305004006",34.3110811,-86.4633982,"CEOT0001","C","Ethyl benzene",3.2443122907e-05,0.0108206715288,317.9,2,"N"
"01095","0305004006",34.3110811,-86.4633982,"CEOT0001","C","Toluene",2.75460477512e-05,0.00918736261883,317.9,2,"N"
"01095","0305004006",34.3110811,-86.4633982,"CEOT0001","C","Xylenes (mixed)",0.000952481117798,0.317678582998,317.9,2,"N"
"01095","0305004007",34.3151016,-86.4601588,"CEOT0001","C","Ethyl benzene",3.19549159507e-05,0.0106528196314,329.3,6,"N"
"01095","0305004007",34.3151016,-86.4601588,"CEOT0001","C","Toluene",2.7131532411e-05,0.00904484685688,329.3,6,"N"
"01095","0305004007",34.3151016,-86.4601588,"CEOT0001","C","Xylenes (mixed)",0.000938148098478,0.312750704651,329.3,6,"N"
"01095","0305004008",34.3120075,-86.4582473,"CEOT0001","C","Ethyl benzene",3.21287146915e-05,0.0107180693861,323.4,56,"N"
"01095","0305004008",34.3120075,-86.4582473,"CEOT0001","C","Toluene",2.72790973796e-05,0.00910024759194,323.4,56,"N"
"01095","0305004008",34.3120075,-86.4582473,"CEOT0001","C","Xylenes (mixed)",0.00094325056717,0.314666338957,323.4,56,"N"
"01095","0305004009",34.3105982,-86.4612725,"CEOT0001","C","Ethyl benzene",3.23444821817e-05,0.0107884714603,316.8,1,"N"
"01095","0305004009",34.3105982,-86.4612725,"CEOT0001","C","Toluene",2.7462296192e-05,0.00916002293797,316.8,1,"N"
"01095","0305004009",34.3105982,-86.4612725,"CEOT0001","C","Xylenes (mixed)",0.000949585174996,0.316733237588,316.8,1,"N"
"01095","0305004010",34.3071565,-86.4605939,"CEOT0001","C","Ethyl benzene",3.26727318033e-05,0.010907624353,317.0,5,"N"
"01095","0305004010",34.3071565,-86.4605939,"CEOT0001","C","Toluene",2.77409987009e-05,0.00926119048838,317.0,5,"N"
"01095","0305004010",34.3071565,-86.4605939,"CEOT0001","C","Xylenes (mixed)",0.000959222088414,0.320231386665,317.0,5,"N"
"01095","0305004012",34.3080068,-86.4631045,"CEOT0001","C","Ethyl benzene",3.26998865914e-05,0.010912322407,323.1,2,"N"
"01095","0305004012",34.3080068,-86.4631045,"CEOT0001","C","Toluene",2.7764054653e-05,0.0092651794022,323.1,2,"N"
"01095","0305004012",34.3080068,-86.4631045,"CEOT0001","C","Xylenes (mixed)",0.000960019312003,0.320369314441,323.1,2,"N"
"01095","0305004013",34.3067732,-86.4640396,"CEOT0001","C","Ethyl benzene",3.27978760554e-05,0.0109441654903,322.6,2,"N"
"01095","0305004013",34.3067732,-86.4640396,"CEOT0001","C","Toluene",2.78472532545e-05,0.00929221598229,322.6,2,"N"
"01095","0305004013",34.3067732,-86.4640396,"CEOT0001","C","Xylenes (mixed)",0.000962896134757,0.321304179299,322.6,2,"N"
"01095","0305004014",34.3086553,-86.4694188,"CEOT0001","C","Ethyl benzene",3.27953888035e-05,0.01093213559,324.1,11,"N"
"01095","0305004014",34.3086553,-86.4694188,"CEOT0001","C","Toluene",2.78451414369e-05,0.00928200191604,324.1,11,"N"
"01095","0305004014",34.3086553,-86.4694188,"CEOT0001","C","Xylenes (mixed)",0.000962823112797,0.320950999586,324.1,11,"N"
"01095","0305004015",34.3111467,-86.4728983,"CEOT0001","C","Ethyl benzene",3.27408626597e-05,0.010907356826,329.6,1,"N"
"01095","0305004015",34.3111467,-86.4728983,"CEOT0001","C","Toluene",2.77988456545e-05,0.00926096334287,329.6,1,"N"
"01095","0305004015",34.3111467,-86.4728983,"CEOT0001","C","Xylenes (mixed)",0.000961222307519,0.320223532478,329.6,1,"N"
"01095","0305004016",34.3125666,-86.4704522,"CEOT0001","C","Ethyl benzene",3.25440024108e-05,0.0108425166469,329.2,8,"N"
"01095","0305004016",34.3125666,-86.4704522,"CEOT0001","C","Toluene",2.76317001601e-05,0.00920591036055,329.2,8,"N"
"01095","0305004016",34.3125666,-86.4704522,"CEOT0001","C","Xylenes (mixed)",0.000955442787759,0.318319922689,329.2,8,"N"
"01095","0305004017",34.3124703,-86.4685395,"CEOT0001","C","Ethyl benzene",3.24398590045e-05,0.0108082314569,328.0,43,"N"
"01095","0305004017",34.3124703,-86.4685395,"CEOT0001","C","Toluene",2.75432765132e-05,0.00917680029358,328.0,43,"N"
"01095","0305004017",34.3124703,-86.4685395,"CEOT0001","C","Xylenes (mixed)",0.000952385294547,0.317313361262,328.0,43,"N"
"01095","0305004018",34.3146305,-86.4726672,"CEOT0001","C","Ethyl benzene",3.24318495515e-05,0.0107986595246,329.1,4,"N"
"01095","0305004018",34.3146305,-86.4726672,"CEOT0001","C","Toluene",2.75364760343e-05,0.0091686731813,329.1,4,"N"
"01095","0305004018",34.3146305,-86.4726672,"CEOT0001","C","Xylenes (mixed)",0.000952150149098,0.31703234378,329.1,4,"N"
"01095","0305004019",34.3148808,-86.4727632,"CEOT0001","C","Ethyl benzene",3.23496511781e-05,0.0107681173939,329.4,6,"N"
"01095","0305004019",34.3148808,-86.4727632,"CEOT0001","C","Toluene",2.74666849626e-05,0.00914274118348,329.4,6,"N"
"01095","0305004019",34.3148808,-86.4727632,"CEOT0001","C","Xylenes (mixed)",0.000949736928927,0.316135672922,329.4,6,"N"
"01095","0305004020",34.3126646,-86.4753637,"CEOT0001","C","Ethyl benzene",3.26684834319e-05,0.010876996985,322.6,23,"N"
"01095","0305004020",34.3126646,-86.4753637,"CEOT0001","C","Toluene",2.77373915931e-05,0.0092351861193,322.6,23,"N"
"01095","0305004020",34.3126646,-86.4753637,"CEOT0001","C","Xylenes (mixed)",0.000959097362642,0.31933221337,322.6,23,"N"
"01095","0305004024",34.3192887,-86.4751502,"CEOT0001","C","Ethyl benzene",3.20691147115e-05,0.0106651092023,320.4,28,"N"
"01095","0305004024",34.3192887,-86.4751502,"CEOT0001","C","Toluene",2.7228493623e-05,0.00905528139814,320.4,28,"N"
"01095","0305004024",34.3192887,-86.4751502,"CEOT0001","C","Xylenes (mixed)",0.00094150080172,0.3131115079,320.4,28,"N"
"01095","0305004026",34.3233358,-86.4720579,"CEOT0001","C","Ethyl benzene",3.164343103e-05,0.0105196123224,324.1,22,"N"
"01095","0305004026",34.3233358,-86.4720579,"CEOT0001","C","Toluene",2.68670640821e-05,0.00893174631145,324.1,22,"N"
"01095","0305004026",34.3233358,-86.4720579,"CEOT0001","C","Xylenes (mixed)",0.000929003371372,0.308839939125,324.1,22,"N"
"01095","0305004027",34.3234075,-86.4711865,"CEOT0001","C","Ethyl benzene",3.15917656694e-05,0.0105023425921,323.1,14,"N"
"01095","0305004027",34.3234075,-86.4711865,"CEOT0001","C","Toluene",2.68231972664e-05,0.00891708333293,323.1,14,"N"
"01095","0305004027",34.3234075,-86.4711865,"CEOT0001","C","Xylenes (mixed)",0.000927486554369,0.308332925912,323.1,14,"N"
"01095","0305004029",34.3158726,-86.4597199,"CEOT0001","C","Ethyl benzene",3.1902456908e-05,0.0106356266312,330.4,3,"N"
"01095","0305004029",34.3158726,-86.4597199,"CEOT0001","C","Toluene",2.70869917144e-05,0.00903024902645,330.4,3,"N"
"01095","0305004029",34.3158726,-86.4597199,"CEOT0001","C","Xylenes (mixed)",0.000936607980168,0.312245944115,330.4,3,"N"
"01095","0305004030",34.3118623,-86.4728939,"CEOT0001","C","Ethyl benzene",3.26350029081e-05,0.0108691319164,325.2,4,"N"
"01095","0305004030",34.3118623,-86.4728939,"CEOT0001","C","Toluene",2.77089647333e-05,0.00922850823087,325.2,4,"N"
"01095","0305004030",34.3118623,-86.4728939,"CEOT0001","C","Xylenes (mixed)",0.000958114424999,0.319101306827,325.2,4,"N"
"01095","0305004032",34.3134842,-86.4731226,"CEOT0001","C","Ethyl benzene",3.25048092022e-05,0.0108228060447,325.9,2,"N"
"01095","0305004032",34.3134842,-86.4731226,"CEOT0001","C","Toluene",2.75984229075e-05,0.00918917494359,325.9,2,"N"
"01095","0305004032",34.3134842,-86.4731226,"CEOT0001","C","Xylenes (mixed)",0.000954292134312,0.31774124916,325.9,2,"N"
"01095","0305004034",34.2963817,-86.4690822,"CEOT0001","C","Ethyl benzene",3.38499453355e-05,0.0113031062899,317.9,178,"N"
"01095","0305004034",34.2963817,-86.4690822,"CEOT0001","C","Toluene",2.87405196245e-05,0.00959697703858,317.9,178,"N"
"01095","0305004034",34.2963817,-86.4690822,"CEOT0001","C","Xylenes (mixed)",0.000993783300793,0.331842139378,317.9,178,"N"
"01095","0305004035",34.298304,-86.4718014,"CEOT0001","C","Ethyl benzene",3.37859515121e-05,0.0112754152109,317.3,25,"N"
"01095","0305004035",34.298304,-86.4718014,"CEOT0001","C","Toluene",2.86861852461e-05,0.00957346574513,317.3,25,"N"
"01095","0305004035",34.298304,-86.4718014,"CEOT0001","C","Xylenes (mixed)",0.000991904538732,0.331029171098,317.3,25,"N"
"01095","0305004038",34.3090129,-86.4778933,"CEOT0001","C","Ethyl benzene",3.31198782429e-05,0.0110323102552,330.4,14,"N"
"01095","0305004038",34.3090129,-86.4778933,"CEOT0001","C","Toluene",2.81206513383e-05,0.00936705587702,330.4,14,"N"
"01095","0305004038",34.3090129,-86.4778933,"CEOT0001","C","Xylenes (mixed)",0.000972349632944,0.323891976548,330.4,14,"N"
"01095","0305004039",34.309345,-86.4791058,"CEOT0001","C","Ethyl benzene",3.31027520659e-05,0.0110237287774,326.5,18,"N"
"01095","0305004039",34.309345,-86.4791058,"CEOT0001","C","Toluene",2.81061102446e-05,0.00935976971668,326.5,18,"N"
"01095","0305004039",34.309345,-86.4791058,"CEOT0001","C","Xylenes (mixed)",0.000971846834236,0.323640037315,326.5,18,"N"
"01095","0305004040",34.3110326,-86.4794086,"CEOT0001","C","Ethyl benzene",3.297467221e-05,0.0109784540768,323.6,3,"N"
"01095","0305004040",34.3110326,-86.4794086,"CEOT0001","C","Toluene",2.79973631972e-05,0.00932132893314,323.6,3,"N"
"01095","0305004040",34.3110326,-86.4794086,"CEOT0001","C","Xylenes (mixed)",0.000968086602995,0.322310840444,323.6,3,"N"
"01095","0305004041",34.3124932,-86.4794563,"CEOT0001","C","Ethyl benzene",3.28400413206e-05,0.0109309190909,328.9,4,"N"
"01095","0305004041",34.3124932,-86.4794563,"CEOT0001","C","Toluene",2.78830539515e-05,0.00928096903946,328.9,4,"N"
"01095","0305004041",34.3124932,-86.4794563,"CEOT0001","C","Xylenes (mixed)",0.0009641340433,0.320915285009,328.9,4,"N"
"01095","0305004042",34.3138146,-86.4797854,"CEOT0001","C","Ethyl benzene",3.27272714172e-05,0.0108905723008,336.2,7,"N"
"01095","0305004042",34.3138146,-86.4797854,"CEOT0001","C","Toluene",2.77873059203e-05,0.00924671233086,336.2,7,"N"
"01095","0305004042",34.3138146,-86.4797854,"CEOT0001","C","Xylenes (mixed)",0.000960823289155,0.319730764151,336.2,7,"N"
"01095","0305004043",34.3166399,-86.4796165,"CEOT0001","C","Ethyl benzene",3.24441706326e-05,0.0107904532071,326.9,27,"N"
"01095","0305004043",34.3166399,-86.4796165,"CEOT0001","C","Toluene",2.75469373296e-05,0.00916170555318,326.9,27,"N"
"01095","0305004043",34.3166399,-86.4796165,"CEOT0001","C","Xylenes (mixed)",0.00095251187744,0.316791418683,326.9,27,"N"
"01095","0305004045",34.3173359,-86.484788,"CEOT0001","C","Ethyl benzene",3.25713802448e-05,0.0108278370715,334.1,72,"N"
"01095","0305004045",34.3173359,-86.484788,"CEOT0001","C","Toluene",2.76549454908e-05,0.00919344657015,334.1,72,"N"
"01095","0305004045",34.3173359,-86.484788,"CEOT0001","C","Xylenes (mixed)",0.000956246559638,0.317888952515,334.1,72,"N"
"01095","0305004046",34.3088589,-86.4801323,"CEOT0001","C","Ethyl benzene",3.3184892041e-05,0.0110509018592,322.7,2,"N"
"01095","0305004046",34.3088589,-86.4801323,"CEOT0001","C","Toluene",2.81758517329e-05,0.00938284120119,322.7,2,"N"
"01095","0305004046",34.3088589,-86.4801323,"CEOT0001","C","Xylenes (mixed)",0.00097425833992,0.324437797979,322.7,2,"N"
"01095","0305004047",34.3090129,-86.4811379,"CEOT0001","C","Ethyl benzene",3.32383288718e-05,0.0110685835132,316.5,59,"N"
"01095","0305004047",34.3090129,-86.4811379,"CEOT0001","C","Toluene",2.8221222627e-05,0.00939785392629,316.5,59,"N"
"01095","0305004047",34.3090129,-86.4811379,"CEOT0001","C","Xylenes (mixed)",0.000975827164614,0.324956904651,316.5,59,"N"
"01095","0305004048",34.3133156,-86.4854277,"CEOT0001","C","Ethyl benzene",3.30136654943e-05,0.0109834910732,329.4,60,"N"
"01095","0305004048",34.3133156,-86.4854277,"CEOT0001","C","Toluene",2.80304707027e-05,0.0093256056282,329.4,60,"N"
"01095","0305004048",34.3133156,-86.4854277,"CEOT0001","C","Xylenes (mixed)",0.000969231386966,0.322458719055,329.4,60,"N"
"01095","0305004049",34.3128084,-86.4894337,"CEOT0001","C","Ethyl benzene",3.32108955765e-05,0.0110472317674,320.3,116,"N"
"01095","0305004049",34.3128084,-86.4894337,"CEOT0001","C","Toluene",2.81979302065e-05,0.00937972508557,320.3,116,"N"
"01095","0305004049",34.3128084,-86.4894337,"CEOT0001","C","Xylenes (mixed)",0.000975021764472,0.324330049625,320.3,116,"N"
"01095","0305004050",34.3172215,-86.4901382,"CEOT0001","C","Ethyl benzene",3.28301523095e-05,0.0109127333171,321.9,37,"N"
"01095","0305004050",34.3172215,-86.4901382,"CEOT0001","C","Toluene",2.78746576213e-05,0.00926552828808,321.9,37,"N"
"01095","0305004050",34.3172215,-86.4901382,"CEOT0001","C","Xylenes (mixed)",0.00096384371686,0.320381378139,321.9,37,"N"
"01095","0305004051",34.3191029,-86.4918882,"CEOT0001","C","Ethyl benzene",3.27027847294e-05,0.0108655368611,327.5,1,"N"
"01095","0305004051",34.3191029,-86.4918882,"CEOT0001","C","Toluene",2.77665153363e-05,0.00922545582547,327.5,1,"N"
"01095","0305004051",34.3191029,-86.4918882,"CEOT0001","C","Xylenes (mixed)",0.000960104396961,0.318995761432,327.5,1,"N"
"01095","0305004052",34.3187231,-86.4924135,"CEOT0001","C","Ethyl benzene",3.2753675249e-05,0.0108827942027,329.5,4,"N"
"01095","0305004052",34.3187231,-86.4924135,"CEOT0001","C","Toluene",2.7809724268e-05,0.00924010828527,329.5,4,"N"
