"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01009","0504003046",34.1463992,-86.5746343,"CEOT0001","C","Ethyl benzene",7.55718020547e-05,0.0300551007614,227.9,3,"N"
"01009","0504003046",34.1463992,-86.5746343,"CEOT0001","C","Toluene",6.41647375937e-05,0.0255184817786,227.9,3,"N"
"01009","0504003046",34.1463992,-86.5746343,"CEOT0001","C","Xylenes (mixed)",0.00221867403768,0.882372392165,227.9,3,"N"
"01009","0504003047",34.1391336,-86.5661008,"CEOT0001","C","Ethyl benzene",6.93664109214e-05,0.0283099726185,243.1,69,"N"
"01009","0504003047",34.1391336,-86.5661008,"CEOT0001","C","Toluene",5.88960092729e-05,0.0240367692044,243.1,69,"N"
"01009","0504003047",34.1391336,-86.5661008,"CEOT0001","C","Xylenes (mixed)",0.00203649312063,0.831138064046,243.1,69,"N"
"01009","0504003049",34.1347832,-86.5555465,"CEOT0001","C","Ethyl benzene",6.25303551208e-05,0.0259730247914,257.6,12,"N"
"01009","0504003049",34.1347832,-86.5555465,"CEOT0001","C","Toluene",5.30918109516e-05,0.0220525682191,257.6,12,"N"
"01009","0504003049",34.1347832,-86.5555465,"CEOT0001","C","Xylenes (mixed)",0.0018357968409,0.76252880331,257.6,12,"N"
"01043","9641001076",34.2278047,-86.5501083,"CEOT0001","C","Ethyl benzene",5.15023987075e-05,0.0169809994322,281.6,17,"N"
"01043","9641001076",34.2278047,-86.5501083,"CEOT0001","C","Toluene",4.37284517328e-05,0.0144178297066,281.6,17,"N"
"01043","9641001076",34.2278047,-86.5501083,"CEOT0001","C","Xylenes (mixed)",0.00151203268658,0.498536511632,281.6,17,"N"
"01043","9641001077",34.2263953,-86.5583315,"CEOT0001","C","Ethyl benzene",5.53459994086e-05,0.018159662924,262.1,57,"N"
"01043","9641001077",34.2263953,-86.5583315,"CEOT0001","C","Toluene",4.69918862903e-05,0.015418581728,262.1,57,"N"
"01043","9641001077",34.2263953,-86.5583315,"CEOT0001","C","Xylenes (mixed)",0.0016248750015,0.533140292638,262.1,57,"N"
"01043","9641001085",34.2205454,-86.57494,"CEOT0001","C","Ethyl benzene",6.51384201591e-05,0.0212731075526,267.5,38,"N"
"01043","9641001085",34.2205454,-86.57494,"CEOT0001","C","Toluene",5.53062057954e-05,0.0180620724503,267.5,38,"N"
"01043","9641001085",34.2205454,-86.57494,"CEOT0001","C","Xylenes (mixed)",0.00191236569373,0.624546327393,267.5,38,"N"
"01043","9641001086",34.2206374,-86.5641739,"CEOT0001","C","Ethyl benzene",5.92786376299e-05,0.019626693552,252.7,13,"N"
"01043","9641001086",34.2206374,-86.5641739,"CEOT0001","C","Toluene",5.03309187424e-05,0.0166641737706,252.7,13,"N"
"01043","9641001086",34.2206374,-86.5641739,"CEOT0001","C","Xylenes (mixed)",0.00174033132362,0.576210097488,252.7,13,"N"
"01043","9641001087",34.217009,-86.5666449,"CEOT0001","C","Ethyl benzene",6.13215796246e-05,0.0203934444106,271.5,4,"N"
"01043","9641001087",34.217009,-86.5666449,"CEOT0001","C","Toluene",5.20654921341e-05,0.0173151886505,271.5,4,"N"
"01043","9641001087",34.217009,-86.5666449,"CEOT0001","C","Xylenes (mixed)",0.0018003090169,0.598720745338,271.5,4,"N"
"01043","9641001088",34.2163348,-86.5505953,"CEOT0001","C","Ethyl benzene",5.35562945384e-05,0.0181825890513,271.2,47,"N"
"01043","9641001088",34.2163348,-86.5505953,"CEOT0001","C","Toluene",4.54723255515e-05,0.0154380473077,271.2,47,"N"
"01043","9641001088",34.2163348,-86.5505953,"CEOT0001","C","Xylenes (mixed)",0.00157233196796,0.533813369129,271.2,47,"N"
"01043","9641003045",34.2342716,-86.5387168,"CEOT0001","C","Ethyl benzene",4.60722544411e-05,0.0151533166491,261.3,10,"N"
"01043","9641003045",34.2342716,-86.5387168,"CEOT0001","C","Toluene",3.91179518839e-05,0.01286602357,261.3,10,"N"
"01043","9641003045",34.2342716,-86.5387168,"CEOT0001","C","Xylenes (mixed)",0.00135261184736,0.444878503888,261.3,10,"N"
"01043","9641004038",34.233115,-86.5293274,"CEOT0001","C","Ethyl benzene",4.30087707064e-05,0.0143364598052,265.6,12,"N"
"01043","9641004038",34.233115,-86.5293274,"CEOT0001","C","Toluene",3.65168807885e-05,0.0121724658724,265.6,12,"N"
"01043","9641004038",34.233115,-86.5293274,"CEOT0001","C","Xylenes (mixed)",0.00126267258904,0.420896819942,265.6,12,"N"
"01043","9653001000",34.188639,-86.6027989,"CEOT0001","C","Ethyl benzene",9.48792882217e-05,0.0327583310768,240.2,26,"N"
"01043","9653001000",34.188639,-86.6027989,"CEOT0001","C","Toluene",8.0557886226e-05,0.0278136773294,240.2,26,"N"
"01043","9653001000",34.188639,-86.6027989,"CEOT0001","C","Xylenes (mixed)",0.00278551268817,0.961735153878,240.2,26,"N"
"01043","9653001001",34.1869981,-86.6076088,"CEOT0001","C","Ethyl benzene",0.000100333815078,0.0346562376045,251.5,14,"N"
"01043","9653001001",34.1869981,-86.6076088,"CEOT0001","C","Toluene",8.5189088274e-05,0.0294251074,251.5,14,"N"
"01043","9653001001",34.1869981,-86.6076088,"CEOT0001","C","Xylenes (mixed)",0.00294564936343,1.01745482476,251.5,14,"N"
"01043","9653001002",34.1915552,-86.6112147,"CEOT0001","C","Ethyl benzene",0.000102796052582,0.0348630552278,249.7,18,"N"
"01043","9653001002",34.1915552,-86.6112147,"CEOT0001","C","Toluene",8.72796672863e-05,0.0296007072689,249.7,18,"N"
"01043","9653001002",34.1915552,-86.6112147,"CEOT0001","C","Xylenes (mixed)",0.00301793693994,1.02352667801,249.7,18,"N"
"01043","9653001003",34.1897107,-86.6113333,"CEOT0001","C","Ethyl benzene",0.000103578696177,0.0352946959701,254.8,4,"N"
"01043","9653001003",34.1897107,-86.6113333,"CEOT0001","C","Toluene",8.7944175999e-05,0.0299671946916,254.8,4,"N"
"01043","9653001003",34.1897107,-86.6113333,"CEOT0001","C","Xylenes (mixed)",0.00304091417454,1.03619899867,254.8,4,"N"
"01043","9653001004",34.1895134,-86.6155038,"CEOT0001","C","Ethyl benzene",0.000108474591844,0.0368110227089,254.7,65,"N"
"01043","9653001004",34.1895134,-86.6155038,"CEOT0001","C","Toluene",9.21010685466e-05,0.0312546419227,254.7,65,"N"
"01043","9653001004",34.1895134,-86.6155038,"CEOT0001","C","Xylenes (mixed)",0.0031846502813,1.08071606293,254.7,65,"N"
"01043","9653001005",34.1806134,-86.6186944,"CEOT0001","C","Ethyl benzene",0.000115695918608,0.0401395754749,255.4,95,"N"
"01043","9653001005",34.1806134,-86.6186944,"CEOT0001","C","Toluene",9.82323837234e-05,0.0340807716297,255.4,95,"N"
"01043","9653001005",34.1806134,-86.6186944,"CEOT0001","C","Xylenes (mixed)",0.00339665753497,1.17843734791,255.4,95,"N"
"01043","9653001008",34.1862359,-86.6132481,"CEOT0001","C","Ethyl benzene",0.000106947581788,0.0367627192505,265.6,31,"N"
"01043","9653001008",34.1862359,-86.6132481,"CEOT0001","C","Toluene",9.0804550575e-05,0.0312136295523,265.6,31,"N"
"01043","9653001008",34.1862359,-86.6132481,"CEOT0001","C","Xylenes (mixed)",0.00313981957099,1.0792979463,265.6,31,"N"
"01043","9653001009",34.1847645,-86.612625,"CEOT0001","C","Ethyl benzene",0.000106706169377,0.0368636738709,259.3,83,"N"
"01043","9653001009",34.1847645,-86.612625,"CEOT0001","C","Toluene",9.05995777728e-05,0.0312993457394,259.3,83,"N"
"01043","9653001009",34.1847645,-86.612625,"CEOT0001","C","Xylenes (mixed)",0.00313273206699,1.08226182157,259.3,83,"N"
"01043","9653001010",34.1775068,-86.606966,"CEOT0001","C","Ethyl benzene",0.000102332086725,0.0362856874771,245.1,72,"N"
"01043","9653001010",34.1775068,-86.606966,"CEOT0001","C","Toluene",8.68857340122e-05,0.0308086025749,245.1,72,"N"
"01043","9653001010",34.1775068,-86.606966,"CEOT0001","C","Xylenes (mixed)",0.00300431560273,1.06529301348,245.1,72,"N"
"01043","9653001011",34.1837499,-86.5965439,"CEOT0001","C","Ethyl benzene",9.00509066203e-05,0.0317801333301,251.5,51,"N"
"01043","9653001011",34.1837499,-86.5965439,"CEOT0001","C","Toluene",7.64583169418e-05,0.0269831320727,251.5,51,"N"
"01043","9653001011",34.1837499,-86.5965439,"CEOT0001","C","Xylenes (mixed)",0.00264375869248,0.933016744558,251.5,51,"N"
"01043","9653001014",34.1764967,-86.624032,"CEOT0001","C","Ethyl benzene",0.000124557775987,0.0435059461289,264.4,46,"N"
"01043","9653001014",34.1764967,-86.624032,"CEOT0001","C","Toluene",0.000105756602253,0.0369390108642,264.4,46,"N"
"01043","9653001014",34.1764967,-86.624032,"CEOT0001","C","Xylenes (mixed)",0.00365682829125,1.27726890899,264.4,46,"N"
"01043","9653001016",34.1807988,-86.6275845,"CEOT0001","C","Ethyl benzene",0.000128121782785,0.0440658479448,273.3,11,"N"
"01043","9653001016",34.1807988,-86.6275845,"CEOT0001","C","Toluene",0.000108782645761,0.0374143991984,273.3,11,"N"
"01043","9653001016",34.1807988,-86.6275845,"CEOT0001","C","Xylenes (mixed)",0.00376146215121,1.29370678117,273.3,11,"N"
"01043","9653001018",34.1876232,-86.6255509,"CEOT0001","C","Ethyl benzene",0.00012224566545,0.041208928791,263.1,20,"N"
"01043","9653001018",34.1876232,-86.6255509,"CEOT0001","C","Toluene",0.000103793489533,0.0349887131244,263.1,20,"N"
"01043","9653001018",34.1876232,-86.6255509,"CEOT0001","C","Xylenes (mixed)",0.00358894821585,1.20983194715,263.1,20,"N"
"01043","9653001021",34.1730154,-86.6233677,"CEOT0001","C","Ethyl benzene",0.000124757102461,0.0440927253313,250.2,1,"N"
"01043","9653001021",34.1730154,-86.6233677,"CEOT0001","C","Toluene",0.000105925841712,0.0374372196209,250.2,1,"N"
"01043","9653001021",34.1730154,-86.6233677,"CEOT0001","C","Xylenes (mixed)",0.00366268021564,1.29449586067,250.2,1,"N"
"01043","9653001022",34.1778749,-86.6308852,"CEOT0001","C","Ethyl benzene",0.000134531543403,0.0465156628787,266.3,3,"N"
"01043","9653001022",34.1778749,-86.6308852,"CEOT0001","C","Toluene",0.000114224895342,0.0394944307461,266.3,3,"N"
"01043","9653001022",34.1778749,-86.6308852,"CEOT0001","C","Xylenes (mixed)",0.00394964304782,1.3656296498,266.3,3,"N"
"01043","9653001023",34.1801617,-86.634094,"CEOT0001","C","Ethyl benzene",0.000138853960667,0.0473867095927,273.6,7,"N"
"01043","9653001023",34.1801617,-86.634094,"CEOT0001","C","Toluene",0.000117894872265,0.0402339987108,273.6,7,"N"
"01043","9653001023",34.1801617,-86.634094,"CEOT0001","C","Xylenes (mixed)",0.00407654269431,1.39120226653,273.6,7,"N"
"01043","9653001025",34.1689452,-86.6307224,"CEOT0001","C","Ethyl benzene",0.000137773234562,0.0489486499426,262.6,42,"N"
"01043","9653001025",34.1689452,-86.6307224,"CEOT0001","C","Toluene",0.000116977274628,0.0415601744796,262.6,42,"N"
"01043","9653001025",34.1689452,-86.6307224,"CEOT0001","C","Xylenes (mixed)",0.00404481420713,1.43705847756,262.6,42,"N"
"01043","9653001026",34.1760692,-86.6351314,"CEOT0001","C","Ethyl benzene",0.000142515788947,0.0492824437429,259.5,10,"N"
"01043","9653001026",34.1760692,-86.6351314,"CEOT0001","C","Toluene",0.000121003971748,0.04184358431,259.5,10,"N"
"01043","9653001026",34.1760692,-86.6351314,"CEOT0001","C","Xylenes (mixed)",0.00418404844532,1.4468581597,259.5,10,"N"
"01043","9653001032",34.15544,-86.624095,"CEOT0001","C","Ethyl benzene",0.000130307554216,0.0485903027719,224.3,25,"N"
"01043","9653001032",34.15544,-86.624095,"CEOT0001","C","Toluene",0.000110638489429,0.0412559174478,224.3,25,"N"
"01043","9653001032",34.15544,-86.624095,"CEOT0001","C","Xylenes (mixed)",0.00382563310115,1.42653794553,224.3,25,"N"
"01043","9653001033",34.1631861,-86.6257202,"CEOT0001","C","Ethyl benzene",0.000131251617399,0.0477119991169,251.3,17,"N"
"01043","9653001033",34.1631861,-86.6257202,"CEOT0001","C","Toluene",0.000111440052508,0.0405101879294,251.3,17,"N"
"01043","9653001033",34.1631861,-86.6257202,"CEOT0001","C","Xylenes (mixed)",0.00385334937118,1.40075227596,251.3,17,"N"
"01043","9653001034",34.1657189,-86.6188275,"CEOT0001","C","Ethyl benzene",0.000120235243517,0.0436753469462,244.0,42,"N"
"01043","9653001034",34.1657189,-86.6188275,"CEOT0001","C","Toluene",0.000102086527515,0.0370828417468,244.0,42,"N"
"01043","9653001034",34.1657189,-86.6188275,"CEOT0001","C","Xylenes (mixed)",0.00352992526251,1.28224226129,244.0,42,"N"
"01043","9653001035",34.1698704,-86.6068441,"CEOT0001","C","Ethyl benzene",0.00010393104275,0.0377264272516,245.7,50,"N"
"01043","9653001035",34.1698704,-86.6068441,"CEOT0001","C","Toluene",8.82433381836e-05,0.0320318721948,245.7,50,"N"
"01043","9653001035",34.1698704,-86.6068441,"CEOT0001","C","Xylenes (mixed)",0.00305125853808,1.10759095856,245.7,50,"N"
"01043","9653001036",34.1565571,-86.5933035,"CEOT0001","C","Ethyl benzene",9.13166003782e-05,0.0348830282279,238.0,88,"N"
"01043","9653001036",34.1565571,-86.5933035,"CEOT0001","C","Toluene",7.75329625853e-05,0.0296176654765,238.0,88,"N"
"01043","9653001036",34.1565571,-86.5933035,"CEOT0001","C","Xylenes (mixed)",0.00268091755073,1.02411305514,238.0,88,"N"
"01043","9653001037",34.1722087,-86.5920572,"CEOT0001","C","Ethyl benzene",8.81690718635e-05,0.0322339724755,239.8,1,"N"
"01043","9653001037",34.1722087,-86.5920572,"CEOT0001","C","Toluene",7.48605327143e-05,0.0273684671962,239.8,1,"N"
"01043","9653001037",34.1722087,-86.5920572,"CEOT0001","C","Xylenes (mixed)",0.00258851086452,0.946340776828,239.8,1,"N"
"01043","9653001039",34.1611031,-86.6010872,"CEOT0001","C","Ethyl benzene",9.89332293829e-05,0.0370317825047,241.8,2,"N"
"01043","9653001039",34.1611031,-86.6010872,"CEOT0001","C","Toluene",8.39999117402e-05,0.0314420794851,241.8,2,"N"
"01043","9653001039",34.1611031,-86.6010872,"CEOT0001","C","Xylenes (mixed)",0.0029045302815,1.08719723731,241.8,2,"N"
"01043","9653001040",34.1579153,-86.6021599,"CEOT0001","C","Ethyl benzene",0.000100503570668,0.0379464591665,238.1,4,"N"
"01043","9653001040",34.1579153,-86.6021599,"CEOT0001","C","Toluene",8.53332203786e-05,0.0322186917451,238.1,4,"N"
"01043","9653001040",34.1579153,-86.6021599,"CEOT0001","C","Xylenes (mixed)",0.00295063313131,1.11405076345,238.1,4,"N"
"01043","9653001041",34.1641043,-86.5852598,"CEOT0001","C","Ethyl benzene",8.31660636139e-05,0.0313085081661,238.9,21,"N"
"01043","9653001041",34.1641043,-86.5852598,"CEOT0001","C","Toluene",7.06126955213e-05,0.0265826956127,238.9,21,"N"
"01043","9653001041",34.1641043,-86.5852598,"CEOT0001","C","Xylenes (mixed)",0.00244163009402,0.91917054163,238.9,21,"N"
"01043","9653001042",34.1677347,-86.5864101,"CEOT0001","C","Ethyl benzene",8.37673235113e-05,0.0311453061544,243.5,19,"N"
"01043","9653001042",34.1677347,-86.5864101,"CEOT0001","C","Toluene",7.11231992077e-05,0.0264441278669,243.5,19,"N"
"01043","9653001042",34.1677347,-86.5864101,"CEOT0001","C","Xylenes (mixed)",0.00245928217705,0.91437917691,243.5,19,"N"
"01043","9653001043",34.1722753,-86.5884468,"CEOT0001","C","Ethyl benzene",8.48905959476e-05,0.0311625092958,243.7,7,"N"
"01043","9653001043",34.1722753,-86.5884468,"CEOT0001","C","Toluene",7.20769210876e-05,0.0264587343078,243.7,7,"N"
"01043","9653001043",34.1722753,-86.5884468,"CEOT0001","C","Xylenes (mixed)",0.00249225976027,0.914884235175,243.7,7,"N"
"01043","9653001046",34.1425875,-86.5931925,"CEOT0001","C","Ethyl benzene",9.1875492704e-05,0.0365016741709,224.0,25,"N"
"01043","9653001046",34.1425875,-86.5931925,"CEOT0001","C","Toluene",7.80074938053e-05,0.0309919875036,224.0,25,"N"
"01043","9653001046",34.1425875,-86.5931925,"CEOT0001","C","Xylenes (mixed)",0.0026973257858,1.07163405679,224.0,25,"N"
"01043","9653001052",34.1728317,-86.5635718,"CEOT0001","C","Ethyl benzene",6.62967063152e-05,0.0247868179454,212.9,7,"N"
"01043","9653001052",34.1728317,-86.5635718,"CEOT0001","C","Toluene",5.62896563054e-05,0.021045411463,212.9,7,"N"
"01043","9653001052",34.1728317,-86.5635718,"CEOT0001","C","Xylenes (mixed)",0.00194637122691,0.727703560811,212.9,7,"N"
"01043","9653001053",34.1714748,-86.5700609,"CEOT0001","C","Ethyl benzene",7.06799795742e-05,0.0264159028143,231.7,12,"N"
"01043","9653001053",34.1714748,-86.5700609,"CEOT0001","C","Toluene",6.00113034121e-05,0.0224285967291,231.7,12,"N"
"01043","9653001053",34.1714748,-86.5700609,"CEOT0001","C","Xylenes (mixed)",0.00207505751354,0.775531033566,231.7,12,"N"
"01043","9653001054",34.1704354,-86.5786928,"CEOT0001","C","Ethyl benzene",7.70786983799e-05,0.0286956887119,223.1,11,"N"
"01043","9653001054",34.1704354,-86.5786928,"CEOT0001","C","Toluene",6.54441778697e-05,0.0243642640007,223.1,11,"N"
"01043","9653001054",34.1704354,-86.5786928,"CEOT0001","C","Xylenes (mixed)",0.00226291423923,0.842462106335,223.1,11,"N"
"01043","9653001057",34.1377476,-86.599792,"CEOT0001","C","Ethyl benzene",9.88426939885e-05,0.0395629049483,221.0,2,"N"
"01043","9653001057",34.1377476,-86.599792,"CEOT0001","C","Toluene",8.39230420657e-05,0.0335911457109,221.0,2,"N"
"01043","9653001057",34.1377476,-86.599792,"CEOT0001","C","Xylenes (mixed)",0.00290187229898,1.16150717169,221.0,2,"N"
"01043","9653001058",34.145036,-86.6029247,"CEOT0001","C","Ethyl benzene",0.000102343157583,0.0400598981966,231.7,34,"N"
"01043","9653001058",34.145036,-86.6029247,"CEOT0001","C","Toluene",8.68951337969e-05,0.0340131211103,231.7,34,"N"
"01043","9653001058",34.145036,-86.6029247,"CEOT0001","C","Xylenes (mixed)",0.0030046406264,1.17609814328,231.7,34,"N"
"01043","9653001059",34.1501839,-86.6024503,"CEOT0001","C","Ethyl benzene",0.000101580091955,0.0391428310656,238.8,7,"N"
"01043","9653001059",34.1501839,-86.6024503,"CEOT0001","C","Toluene",8.62472478862e-05,0.0332344792066,238.8,7,"N"
"01043","9653001059",34.1501839,-86.6024503,"CEOT0001","C","Xylenes (mixed)",0.00298223817136,1.14917443657,238.8,7,"N"
"01043","9653001060",34.156691,-86.6094923,"CEOT0001","C","Ethyl benzene",0.000109406396701,0.0411400157763,236.5,3,"N"
"01043","9653001060",34.156691,-86.6094923,"CEOT0001","C","Toluene",9.28922236138e-05,0.0349302020742,236.5,3,"N"
"01043","9653001060",34.156691,-86.6094923,"CEOT0001","C","Xylenes (mixed)",0.0032120066654,1.20780876505,236.5,3,"N"
"01043","9653001061",34.1671865,-86.6117992,"CEOT0001","C","Ethyl benzene",0.000110521903257,0.0402018392561,245.9,49,"N"
"01043","9653001061",34.1671865,-86.6117992,"CEOT0001","C","Toluene",9.3839351822e-05,0.0341336371043,245.9,49,"N"
"01043","9653001061",34.1671865,-86.6117992,"CEOT0001","C","Xylenes (mixed)",0.00324475625411,1.18026531854,245.9,49,"N"
"01043","9653001064",34.1628644,-86.6058054,"CEOT0001","C","Ethyl benzene",0.000104009677267,0.0385680123518,247.2,4,"N"
"01043","9653001064",34.1628644,-86.6058054,"CEOT0001","C","Toluene",8.83101033396e-05,0.0327464255817,247.2,4,"N"
"01043","9653001064",34.1628644,-86.6058054,"CEOT0001","C","Xylenes (mixed)",0.00305356712881,1.13229862678,247.2,4,"N"
"01043","9653001065",34.157251,-86.6041958,"CEOT0001","C","Ethyl benzene",0.000102938198134,0.0388210906638,238.6,21,"N"
"01043","9653001065",34.157251,-86.6041958,"CEOT0001","C","Toluene",8.74003569063e-05,0.0329613033938,238.6,21,"N"
"01043","9653001065",34.157251,-86.6041958,"CEOT0001","C","Xylenes (mixed)",0.0030221101188,1.13972862402,238.6,21,"N"
"01043","9653001067",34.1583028,-86.6059682,"CEOT0001","C","Ethyl benzene",0.000104858750329,0.0394183899901,241.0,16,"N"
"01043","9653001067",34.1583028,-86.6059682,"CEOT0001","C","Toluene",8.90310144303e-05,0.0334684443312,241.0,16,"N"
"01043","9653001067",34.1583028,-86.6059682,"CEOT0001","C","Xylenes (mixed)",0.0030784946323,1.15726443065,241.0,16,"N"
"01043","9653001068",34.1530805,-86.6032084,"CEOT0001","C","Ethyl benzene",0.000102188474621,0.0390935128825,238.4,30,"N"
"01043","9653001068",34.1530805,-86.6032084,"CEOT0001","C","Toluene",8.67637992062e-05,0.0331926052776,238.4,30,"N"
"01043","9653001068",34.1530805,-86.6032084,"CEOT0001","C","Xylenes (mixed)",0.00300009936811,1.14772652916,238.4,30,"N"
"01043","9653001069",34.1452653,-86.6113881,"CEOT0001","C","Ethyl benzene",0.000112843489156,0.0438452839972,223.5,14,"N"
"01043","9653001069",34.1452653,-86.6113881,"CEOT0001","C","Toluene",9.58105096605e-05,0.0372271279221,223.5,14,"N"
"01043","9653001069",34.1452653,-86.6113881,"CEOT0001","C","Xylenes (mixed)",0.00331291451182,1.2872313566,223.5,14,"N"
"01043","9653001070",34.1494751,-86.6116366,"CEOT0001","C","Ethyl benzene",0.000112929228821,0.0432839698901,231.8,1,"N"
"01043","9653001070",34.1494751,-86.6116366,"CEOT0001","C","Toluene",9.58833074896e-05,0.0367505404727,231.8,1,"N"
"01043","9653001070",34.1494751,-86.6116366,"CEOT0001","C","Xylenes (mixed)",0.00331543169897,1.27075202168,231.8,1,"N"
"01043","9653001071",34.1553325,-86.613824,"CEOT0001","C","Ethyl benzene",0.000115239201391,0.0433250242689,238.7,4,"N"
"01043","9653001071",34.1553325,-86.613824,"CEOT0001","C","Toluene",9.78446049546e-05,0.0367853979641,238.7,4,"N"
"01043","9653001071",34.1553325,-86.613824,"CEOT0001","C","Xylenes (mixed)",0.00338324900687,1.27195731627,238.7,4,"N"
"01043","9653001072",34.1542402,-86.6190731,"CEOT0001","C","Ethyl benzene",0.00012280403833,0.0461326602757,229.1,18,"N"
"01043","9653001072",34.1542402,-86.6190731,"CEOT0001","C","Toluene",0.000104267579714,0.0391692398567,229.1,18,"N"
"01043","9653001072",34.1542402,-86.6190731,"CEOT0001","C","Xylenes (mixed)",0.00360534120078,1.35438527149,229.1,18,"N"
"01043","9653001074",34.1509557,-86.6195727,"CEOT0001","C","Ethyl benzene",0.000123933037831,0.0470663373231,227.7,15,"N"
"01043","9653001074",34.1509557,-86.6195727,"CEOT0001","C","Toluene",0.000105226164196,0.0399619845196,227.7,15,"N"
"01043","9653001074",34.1509557,-86.6195727,"CEOT0001","C","Xylenes (mixed)",0.00363848692197,1.38179662028,227.7,15,"N"
"01043","9653001075",34.1507666,-86.6238464,"CEOT0001","C","Ethyl benzene",0.000130629798062,0.0493684392716,229.1,12,"N"
"01043","9653001075",34.1507666,-86.6238464,"CEOT0001","C","Toluene",0.000110912092694,0.0419165993816,229.1,12,"N"
"01043","9653001075",34.1507666,-86.6238464,"CEOT0001","C","Xylenes (mixed)",0.00383509369406,1.44938285862,229.1,12,"N"
"01043","9653001081",34.1366066,-86.617404,"CEOT0001","C","Ethyl benzene",0.000121343002871,0.0481309229276,230.2,77,"N"
"01043","9653001081",34.1366066,-86.617404,"CEOT0001","C","Toluene",0.00010302707791,0.0408658779574,230.2,77,"N"
"01043","9653001081",34.1366066,-86.617404,"CEOT0001","C","Xylenes (mixed)",0.00356244740505,1.4130512467,230.2,77,"N"
"01043","9653002000",34.2005592,-86.5581298,"CEOT0001","C","Ethyl benzene",5.96611839064e-05,0.0208982614073,262.4,29,"N"
"01043","9653002000",34.2005592,-86.5581298,"CEOT0001","C","Toluene",5.06557221847e-05,0.0177438068552,262.4,29,"N"
"01043","9653002000",34.2005592,-86.5581298,"CEOT0001","C","Xylenes (mixed)",0.00175156230487,0.613541410372,262.4,29,"N"
"01043","9653002001",34.2046695,-86.5630406,"CEOT0001","C","Ethyl benzene",6.1642164375e-05,0.0212830023499,274.8,31,"N"
"01043","9653002001",34.2046695,-86.5630406,"CEOT0001","C","Toluene",5.23376867335e-05,0.0180704736933,274.8,31,"N"
"01043","9653002001",34.2046695,-86.5630406,"CEOT0001","C","Xylenes (mixed)",0.00180972090127,0.624836823708,274.8,31,"N"
"01043","9653002002",34.2142166,-86.5770076,"CEOT0001","C","Ethyl benzene",6.78501361502e-05,0.0224949064681,269.6,27,"N"
"01043","9653002002",34.2142166,-86.5770076,"CEOT0001","C","Toluene",5.76086061653e-05,0.019099448888,269.6,27,"N"
"01043","9653002002",34.2142166,-86.5770076,"CEOT0001","C","Xylenes (mixed)",0.00199197758207,0.660416499328,269.6,27,"N"
"01043","9653002021",34.1968406,-86.6271541,"CEOT0001","C","Ethyl benzene",0.000119987800763,0.0392893359481,269.1,36,"N"
"01043","9653002021",34.1968406,-86.6271541,"CEOT0001","C","Toluene",0.00010187643461,0.0333588701446,269.1,36,"N"
"01043","9653002021",34.1968406,-86.6271541,"CEOT0001","C","Xylenes (mixed)",0.00352266071673,1.15347559878,269.1,36,"N"
"01043","9653002022",34.1999924,-86.6166324,"CEOT0001","C","Ethyl benzene",0.000105566842786,0.0347057125278,255.7,22,"N"
"01043","9653002022",34.1999924,-86.6166324,"CEOT0001","C","Toluene",8.9632225007e-05,0.0294671144104,255.7,22,"N"
"01043","9653002022",34.1999924,-86.6166324,"CEOT0001","C","Xylenes (mixed)",0.00309928315802,1.01890733383,255.7,22,"N"
"01043","9653002023",34.2019637,-86.6098647,"CEOT0001","C","Ethyl benzene",9.75504013586e-05,0.0321494195321,255.6,36,"N"
"01043","9653002023",34.2019637,-86.6098647,"CEOT0001","C","Toluene",8.28258124743e-05,0.0272966769612,255.6,36,"N"
"01043","9653002023",34.2019637,-86.6098647,"CEOT0001","C","Xylenes (mixed)",0.002863932538,0.943858430036,255.6,36,"N"
"01043","9653002026",34.1993739,-86.6347871,"CEOT0001","C","Ethyl benzene",0.000129269104191,0.0416039504509,278.2,8,"N"
"01043","9653002026",34.1993739,-86.6347871,"CEOT0001","C","Toluene",0.000109756786577,0.0353241088734,278.2,8,"N"
"01043","9653002026",34.1993739,-86.6347871,"CEOT0001","C","Xylenes (mixed)",0.00379514577587,1.22142918682,278.2,8,"N"
"01043","9653002027",34.1966931,-86.6383585,"CEOT0001","C","Ethyl benzene",0.000136418960921,0.0440539053781,276.3,19,"N"
"01043","9653002027",34.1966931,-86.6383585,"CEOT0001","C","Toluene",0.00011582741965,0.0374042592833,276.3,19,"N"
"01043","9653002027",34.1966931,-86.6383585,"CEOT0001","C","Xylenes (mixed)",0.00400505477724,1.29335616544,276.3,19,"N"
"01043","9653002028",34.1994662,-86.6013242,"CEOT0001","C","Ethyl benzene",9.0179493745e-05,0.0302576138292,253.3,19,"N"
"01043","9653002028",34.1994662,-86.6013242,"CEOT0001","C","Toluene",7.65674946891e-05,0.0256904268361,253.3,19,"N"
"01043","9653002028",34.1994662,-86.6013242,"CEOT0001","C","Xylenes (mixed)",0.00264753381636,0.888317870155,253.3,19,"N"
"01043","9653002029",34.2038017,-86.5952605,"CEOT0001","C","Ethyl benzene",8.35953997458e-05,0.0279008808914,258.6,46,"N"
"01043","9653002029",34.2038017,-86.5952605,"CEOT0001","C","Toluene",7.09772261993e-05,0.0236894271719,258.6,46,"N"
