"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01095","0305004000",34.3204997,-86.4628832,"CEOT0001","C","Xylenes (mixed)",0.00092702649764,0.308618267158,319.8,83,"N"
"01095","0305004001",34.3229458,-86.4681119,"CEOT0001","C","Ethyl benzene",3.15214971631e-05,0.0104825033473,316.8,3,"N"
"01095","0305004001",34.3229458,-86.4681119,"CEOT0001","C","Toluene",2.67635353271e-05,0.00890023869112,316.8,3,"N"
"01095","0305004001",34.3229458,-86.4681119,"CEOT0001","C","Xylenes (mixed)",0.000925423577089,0.307750475631,316.8,3,"N"
"01095","0305004002",34.3253434,-86.4636903,"CEOT0001","C","Ethyl benzene",3.11758653356e-05,0.0103670815705,317.4,5,"N"
"01095","0305004002",34.3253434,-86.4636903,"CEOT0001","C","Toluene",2.64700743415e-05,0.00880223906932,317.4,5,"N"
"01095","0305004002",34.3253434,-86.4636903,"CEOT0001","C","Xylenes (mixed)",0.000915276348342,0.304361866486,317.4,5,"N"
"01095","0305004003",34.3151731,-86.4693247,"CEOT0001","C","Ethyl benzene",3.22461094098e-05,0.0107383837329,331.2,54,"N"
"01095","0305004003",34.3151731,-86.4693247,"CEOT0001","C","Toluene",2.73787721404e-05,0.00911749562228,331.2,54,"N"
"01095","0305004003",34.3151731,-86.4693247,"CEOT0001","C","Xylenes (mixed)",0.000946697098898,0.315262737517,331.2,54,"N"
"01095","0305004004",34.3138078,-86.4648224,"CEOT0001","C","Ethyl benzene",3.22188867071e-05,0.0107374001191,327.2,51,"N"
"01095","0305004004",34.3138078,-86.4648224,"CEOT0001","C","Toluene",2.73556585249e-05,0.00911666047846,327.2,51,"N"
"01095","0305004004",34.3138078,-86.4648224,"CEOT0001","C","Xylenes (mixed)",0.000945897881438,0.3152338601,327.2,51,"N"
"01095","0305004005",34.3166914,-86.4638583,"CEOT0001","C","Ethyl benzene",3.19381178174e-05,0.010639383023,332.7,1,"N"
"01095","0305004005",34.3166914,-86.4638583,"CEOT0001","C","Toluene",2.7117269845e-05,0.00903343841579,332.7,1,"N"
"01095","0305004005",34.3166914,-86.4638583,"CEOT0001","C","Xylenes (mixed)",0.00093765493064,0.31235622611,332.7,1,"N"
"01095","0305004006",34.3110811,-86.4633982,"CEOT0001","C","Ethyl benzene",3.24088631779e-05,0.0108077571007,317.9,2,"N"
"01095","0305004006",34.3110811,-86.4633982,"CEOT0001","C","Toluene",2.7516959302e-05,0.00917639753837,317.9,2,"N"
"01095","0305004006",34.3110811,-86.4633982,"CEOT0001","C","Xylenes (mixed)",0.000951475303863,0.317299434882,317.9,2,"N"
"01095","0305004007",34.3151016,-86.4601588,"CEOT0001","C","Ethyl benzene",3.19602479242e-05,0.0106548420347,329.3,6,"N"
"01095","0305004007",34.3151016,-86.4601588,"CEOT0001","C","Toluene",2.71360595583e-05,0.0090465639917,329.3,6,"N"
"01095","0305004007",34.3151016,-86.4601588,"CEOT0001","C","Xylenes (mixed)",0.000938304637171,0.312810079357,329.3,6,"N"
"01095","0305004008",34.3120075,-86.4582473,"CEOT0001","C","Ethyl benzene",3.21672883139e-05,0.0107326968579,323.4,56,"N"
"01095","0305004008",34.3120075,-86.4582473,"CEOT0001","C","Toluene",2.73118485684e-05,0.00911266714352,323.4,56,"N"
"01095","0305004008",34.3120075,-86.4582473,"CEOT0001","C","Xylenes (mixed)",0.000944383030498,0.315095779451,323.4,56,"N"
"01095","0305004009",34.3105982,-86.4612725,"CEOT0001","C","Ethyl benzene",3.23818141635e-05,0.010802570859,316.8,1,"N"
"01095","0305004009",34.3105982,-86.4612725,"CEOT0001","C","Toluene",2.74939931576e-05,0.00917199412554,316.8,1,"N"
"01095","0305004009",34.3105982,-86.4612725,"CEOT0001","C","Xylenes (mixed)",0.000950681185629,0.317147174652,316.8,1,"N"
"01095","0305004010",34.3071565,-86.4605939,"CEOT0001","C","Ethyl benzene",3.26544646514e-05,0.0109007374017,317.0,5,"N"
"01095","0305004010",34.3071565,-86.4605939,"CEOT0001","C","Toluene",2.77254888549e-05,0.0092553430769,317.0,5,"N"
"01095","0305004010",34.3071565,-86.4605939,"CEOT0001","C","Xylenes (mixed)",0.000958685792406,0.32002919617,317.0,5,"N"
"01095","0305004012",34.3080068,-86.4631045,"CEOT0001","C","Ethyl benzene",3.26633576094e-05,0.0108985795608,323.1,2,"N"
"01095","0305004012",34.3080068,-86.4631045,"CEOT0001","C","Toluene",2.77330394796e-05,0.00925351094784,323.1,2,"N"
"01095","0305004012",34.3080068,-86.4631045,"CEOT0001","C","Xylenes (mixed)",0.000958946876229,0.319965845219,323.1,2,"N"
"01095","0305004013",34.3067732,-86.4640396,"CEOT0001","C","Ethyl benzene",3.27997737187e-05,0.0109448780079,322.6,2,"N"
"01095","0305004013",34.3067732,-86.4640396,"CEOT0001","C","Toluene",2.78488644781e-05,0.00929282095012,322.6,2,"N"
"01095","0305004013",34.3067732,-86.4640396,"CEOT0001","C","Xylenes (mixed)",0.000962951847288,0.321325097742,322.6,2,"N"
"01095","0305004014",34.3086553,-86.4694188,"CEOT0001","C","Ethyl benzene",3.28186321453e-05,0.0109408211441,324.1,11,"N"
"01095","0305004014",34.3086553,-86.4694188,"CEOT0001","C","Toluene",2.78648763498e-05,0.0092893764431,324.1,11,"N"
"01095","0305004014",34.3086553,-86.4694188,"CEOT0001","C","Xylenes (mixed)",0.000963505502227,0.321205994344,324.1,11,"N"
"01095","0305004015",34.3111467,-86.4728983,"CEOT0001","C","Ethyl benzene",3.27200384244e-05,0.0108995915619,329.6,1,"N"
"01095","0305004015",34.3111467,-86.4728983,"CEOT0001","C","Toluene",2.77811646999e-05,0.00925437019405,329.6,1,"N"
"01095","0305004015",34.3111467,-86.4728983,"CEOT0001","C","Xylenes (mixed)",0.000960610939402,0.319995556043,329.6,1,"N"
"01095","0305004016",34.3125666,-86.4704522,"CEOT0001","C","Ethyl benzene",3.25117328337e-05,0.0108304338453,329.2,8,"N"
"01095","0305004016",34.3125666,-86.4704522,"CEOT0001","C","Toluene",2.76043014626e-05,0.00919565137806,329.2,8,"N"
"01095","0305004016",34.3125666,-86.4704522,"CEOT0001","C","Xylenes (mixed)",0.000954495401684,0.317965189873,329.2,8,"N"
"01095","0305004017",34.3124703,-86.4685395,"CEOT0001","C","Ethyl benzene",3.24563882971e-05,0.0108144336772,328.0,43,"N"
"01095","0305004017",34.3124703,-86.4685395,"CEOT0001","C","Toluene",2.75573108183e-05,0.00918206632971,328.0,43,"N"
"01095","0305004017",34.3124703,-86.4685395,"CEOT0001","C","Xylenes (mixed)",0.000952870569629,0.317495449089,328.0,43,"N"
"01095","0305004018",34.3146305,-86.4726672,"CEOT0001","C","Ethyl benzene",3.24055024811e-05,0.0107888029159,329.1,4,"N"
"01095","0305004018",34.3146305,-86.4726672,"CEOT0001","C","Toluene",2.75141058802e-05,0.00916030436253,329.1,4,"N"
"01095","0305004018",34.3146305,-86.4726672,"CEOT0001","C","Xylenes (mixed)",0.000951376638878,0.316742968624,329.1,4,"N"
"01095","0305004019",34.3148808,-86.4727632,"CEOT0001","C","Ethyl benzene",3.23863965664e-05,0.01078186546,329.4,6,"N"
"01095","0305004019",34.3148808,-86.4727632,"CEOT0001","C","Toluene",2.74978838771e-05,0.00915441406979,329.4,6,"N"
"01095","0305004019",34.3148808,-86.4727632,"CEOT0001","C","Xylenes (mixed)",0.000950815718061,0.316539295391,329.4,6,"N"
"01095","0305004020",34.3126646,-86.4753637,"CEOT0001","C","Ethyl benzene",3.26719814643e-05,0.0108782991488,322.6,23,"N"
"01095","0305004020",34.3126646,-86.4753637,"CEOT0001","C","Toluene",2.77403616207e-05,0.0092362917301,322.6,23,"N"
"01095","0305004020",34.3126646,-86.4753637,"CEOT0001","C","Xylenes (mixed)",0.000959200059595,0.319370442934,322.6,23,"N"
"01095","0305004024",34.3192887,-86.4751502,"CEOT0001","C","Ethyl benzene",3.20740905955e-05,0.0106669727114,320.4,28,"N"
"01095","0305004024",34.3192887,-86.4751502,"CEOT0001","C","Toluene",2.72327184301e-05,0.00905686362288,320.4,28,"N"
"01095","0305004024",34.3192887,-86.4751502,"CEOT0001","C","Xylenes (mixed)",0.000941646886162,0.313166217715,320.4,28,"N"
"01095","0305004026",34.3233358,-86.4720579,"CEOT0001","C","Ethyl benzene",3.16110808111e-05,0.0105074156207,324.1,22,"N"
"01095","0305004026",34.3233358,-86.4720579,"CEOT0001","C","Toluene",2.68395969151e-05,0.00892139062135,324.1,22,"N"
"01095","0305004026",34.3233358,-86.4720579,"CEOT0001","C","Xylenes (mixed)",0.000928053617776,0.308481862374,324.1,22,"N"
"01095","0305004027",34.3234075,-86.4711865,"CEOT0001","C","Ethyl benzene",3.15773386363e-05,0.010496898094,323.1,14,"N"
"01095","0305004027",34.3234075,-86.4711865,"CEOT0001","C","Toluene",2.68109478987e-05,0.00891246064585,323.1,14,"N"
"01095","0305004027",34.3234075,-86.4711865,"CEOT0001","C","Xylenes (mixed)",0.000927062998453,0.308173083666,323.1,14,"N"
"01095","0305004029",34.3158726,-86.4597199,"CEOT0001","C","Ethyl benzene",3.1880989894e-05,0.0106274765141,330.4,3,"N"
"01095","0305004029",34.3158726,-86.4597199,"CEOT0001","C","Toluene",2.70687650043e-05,0.00902332911571,330.4,3,"N"
"01095","0305004029",34.3158726,-86.4597199,"CEOT0001","C","Xylenes (mixed)",0.000935977741038,0.312006668979,330.4,3,"N"
"01095","0305004030",34.3118623,-86.4728939,"CEOT0001","C","Ethyl benzene",3.26572290436e-05,0.0108774250823,325.2,4,"N"
"01095","0305004030",34.3118623,-86.4728939,"CEOT0001","C","Toluene",2.77278359804e-05,0.00923554959814,325.2,4,"N"
"01095","0305004030",34.3118623,-86.4728939,"CEOT0001","C","Xylenes (mixed)",0.000958766950789,0.31934478166,325.2,4,"N"
"01095","0305004032",34.3134842,-86.4731226,"CEOT0001","C","Ethyl benzene",3.25219028176e-05,0.0108291912597,325.9,2,"N"
"01095","0305004032",34.3134842,-86.4731226,"CEOT0001","C","Toluene",2.76129363546e-05,0.00919459635259,325.9,2,"N"
"01095","0305004032",34.3134842,-86.4731226,"CEOT0001","C","Xylenes (mixed)",0.000954793977061,0.317928709436,325.9,2,"N"
"01095","0305004034",34.2963817,-86.4690822,"CEOT0001","C","Ethyl benzene",3.3858735413e-05,0.0113063580457,317.9,178,"N"
"01095","0305004034",34.2963817,-86.4690822,"CEOT0001","C","Toluene",2.87479828978e-05,0.00959973796334,317.9,178,"N"
"01095","0305004034",34.2963817,-86.4690822,"CEOT0001","C","Xylenes (mixed)",0.000994041364199,0.331937606021,317.9,178,"N"
"01095","0305004035",34.298304,-86.4718014,"CEOT0001","C","Ethyl benzene",3.37948343165e-05,0.0112786945199,317.3,25,"N"
"01095","0305004035",34.298304,-86.4718014,"CEOT0001","C","Toluene",2.86937272499e-05,0.00957625006403,317.3,25,"N"
"01095","0305004035",34.298304,-86.4718014,"CEOT0001","C","Xylenes (mixed)",0.000992165324462,0.331125446659,317.3,25,"N"
"01095","0305004038",34.3090129,-86.4778933,"CEOT0001","C","Ethyl benzene",3.30856354278e-05,0.0110196478526,330.4,14,"N"
"01095","0305004038",34.3090129,-86.4778933,"CEOT0001","C","Toluene",2.809157725e-05,0.00935630478054,330.4,14,"N"
"01095","0305004038",34.3090129,-86.4778933,"CEOT0001","C","Xylenes (mixed)",0.000971344315578,0.323520227523,330.4,14,"N"
"01095","0305004039",34.309345,-86.4791058,"CEOT0001","C","Ethyl benzene",3.31003381203e-05,0.0110228373225,326.5,18,"N"
"01095","0305004039",34.309345,-86.4791058,"CEOT0001","C","Toluene",2.81040606682e-05,0.00935901282096,326.5,18,"N"
"01095","0305004039",34.309345,-86.4791058,"CEOT0001","C","Xylenes (mixed)",0.000971775964438,0.323613865543,326.5,18,"N"
"01095","0305004040",34.3110326,-86.4794086,"CEOT0001","C","Ethyl benzene",3.29612496185e-05,0.0109734911105,323.6,3,"N"
"01095","0305004040",34.3110326,-86.4794086,"CEOT0001","C","Toluene",2.79859666572e-05,0.00931711509381,323.6,3,"N"
"01095","0305004040",34.3110326,-86.4794086,"CEOT0001","C","Xylenes (mixed)",0.000967692535969,0.322165135244,323.6,3,"N"
"01095","0305004041",34.3124932,-86.4794563,"CEOT0001","C","Ethyl benzene",3.2832398289e-05,0.0109280892848,328.9,4,"N"
"01095","0305004041",34.3124932,-86.4794563,"CEOT0001","C","Toluene",2.7876564585e-05,0.00927856637392,328.9,4,"N"
"01095","0305004041",34.3124932,-86.4794563,"CEOT0001","C","Xylenes (mixed)",0.000963909655428,0.320832206174,328.9,4,"N"
"01095","0305004042",34.3138146,-86.4797854,"CEOT0001","C","Ethyl benzene",3.27253476273e-05,0.0108898594266,336.2,7,"N"
"01095","0305004042",34.3138146,-86.4797854,"CEOT0001","C","Toluene",2.77856725138e-05,0.00924610706031,336.2,7,"N"
"01095","0305004042",34.3138146,-86.4797854,"CEOT0001","C","Xylenes (mixed)",0.000960766809588,0.319709835241,336.2,7,"N"
"01095","0305004043",34.3166399,-86.4796165,"CEOT0001","C","Ethyl benzene",3.24659126732e-05,0.0107985330477,326.9,27,"N"
"01095","0305004043",34.3166399,-86.4796165,"CEOT0001","C","Toluene",2.75653975527e-05,0.00916856579524,326.9,27,"N"
"01095","0305004043",34.3166399,-86.4796165,"CEOT0001","C","Xylenes (mixed)",0.000953150190933,0.317028630609,326.9,27,"N"
"01095","0305004045",34.3173359,-86.484788,"CEOT0001","C","Ethyl benzene",3.25879952508e-05,0.0108339743049,334.1,72,"N"
"01095","0305004045",34.3173359,-86.484788,"CEOT0001","C","Toluene",2.76690525714e-05,0.00919865742865,334.1,72,"N"
"01095","0305004045",34.3173359,-86.484788,"CEOT0001","C","Xylenes (mixed)",0.000956734351135,0.318069132422,334.1,72,"N"
"01095","0305004046",34.3088589,-86.4801323,"CEOT0001","C","Ethyl benzene",3.31813617061e-05,0.0110496006218,322.7,2,"N"
"01095","0305004046",34.3088589,-86.4801323,"CEOT0001","C","Toluene",2.81728542788e-05,0.00938173637704,322.7,2,"N"
"01095","0305004046",34.3088589,-86.4801323,"CEOT0001","C","Xylenes (mixed)",0.000974154694617,0.324399595615,322.7,2,"N"
"01095","0305004047",34.3090129,-86.4811379,"CEOT0001","C","Ethyl benzene",3.32052412946e-05,0.0110564032318,316.5,59,"N"
"01095","0305004047",34.3090129,-86.4811379,"CEOT0001","C","Toluene",2.8193129401e-05,0.00938751217793,316.5,59,"N"
"01095","0305004047",34.3090129,-86.4811379,"CEOT0001","C","Xylenes (mixed)",0.00097485576329,0.324599309975,316.5,59,"N"
"01095","0305004048",34.3133156,-86.4854277,"CEOT0001","C","Ethyl benzene",3.29777735207e-05,0.0109703002438,329.4,60,"N"
"01095","0305004048",34.3133156,-86.4854277,"CEOT0001","C","Toluene",2.79999963855e-05,0.00931440586738,329.4,60,"N"
"01095","0305004048",34.3133156,-86.4854277,"CEOT0001","C","Xylenes (mixed)",0.000968177652795,0.322071456214,329.4,60,"N"
"01095","0305004049",34.3128084,-86.4894337,"CEOT0001","C","Ethyl benzene",3.31783805685e-05,0.0110353599041,320.3,116,"N"
"01095","0305004049",34.3128084,-86.4894337,"CEOT0001","C","Toluene",2.81703231242e-05,0.00936964520161,320.3,116,"N"
"01095","0305004049",34.3128084,-86.4894337,"CEOT0001","C","Xylenes (mixed)",0.000974067172918,0.323981509638,320.3,116,"N"
"01095","0305004050",34.3172215,-86.4901382,"CEOT0001","C","Ethyl benzene",3.2798754744e-05,0.0109012240109,321.9,37,"N"
"01095","0305004050",34.3172215,-86.4901382,"CEOT0001","C","Toluene",2.78479993109e-05,0.00925575623564,321.9,37,"N"
"01095","0305004050",34.3172215,-86.4901382,"CEOT0001","C","Xylenes (mixed)",0.000962921931728,0.320043482281,321.9,37,"N"
"01095","0305004051",34.3191029,-86.4918882,"CEOT0001","C","Ethyl benzene",3.26903892516e-05,0.0108609950608,327.5,1,"N"
"01095","0305004051",34.3191029,-86.4918882,"CEOT0001","C","Toluene",2.7755990874e-05,0.00922159957996,327.5,1,"N"
"01095","0305004051",34.3191029,-86.4918882,"CEOT0001","C","Xylenes (mixed)",0.000959740484443,0.318862421031,327.5,1,"N"
"01095","0305004052",34.3187231,-86.4924135,"CEOT0001","C","Ethyl benzene",3.27456350402e-05,0.0108798517524,329.5,4,"N"
"01095","0305004052",34.3187231,-86.4924135,"CEOT0001","C","Toluene",2.78028976757e-05,0.00923760997845,329.5,4,"N"
"01095","0305004052",34.3187231,-86.4924135,"CEOT0001","C","Xylenes (mixed)",0.000961362417408,0.319416025033,329.5,4,"N"
"01095","0305004053",34.3187035,-86.4938561,"CEOT0001","C","Ethyl benzene",3.28034995499e-05,0.0108986129641,334.8,28,"N"
"01095","0305004053",34.3187035,-86.4938561,"CEOT0001","C","Toluene",2.78520279197e-05,0.00925353930913,334.8,28,"N"
"01095","0305004053",34.3187035,-86.4938561,"CEOT0001","C","Xylenes (mixed)",0.000963061232068,0.319966825889,334.8,28,"N"
"01095","0305004055",34.3128165,-86.4921335,"CEOT0001","C","Ethyl benzene",3.32834083801e-05,0.0110688893577,328.2,227,"N"
"01095","0305004055",34.3128165,-86.4921335,"CEOT0001","C","Toluene",2.82594976812e-05,0.00939811360557,328.2,227,"N"
"01095","0305004055",34.3128165,-86.4921335,"CEOT0001","C","Xylenes (mixed)",0.000977150630933,0.324965883784,328.2,227,"N"
"01095","0305004056",34.317032,-86.4935897,"CEOT0001","C","Ethyl benzene",3.29491268039e-05,0.0109501016798,329.5,142,"N"
"01095","0305004056",34.317032,-86.4935897,"CEOT0001","C","Toluene",2.79756737014e-05,0.0092972561432,329.5,142,"N"
"01095","0305004056",34.317032,-86.4935897,"CEOT0001","C","Xylenes (mixed)",0.000967336628431,0.321478456863,329.5,142,"N"
"01095","0305004057",34.3172847,-86.495423,"CEOT0001","C","Ethyl benzene",3.29980522031e-05,0.0109653382855,335.3,26,"N"
"01095","0305004057",34.3172847,-86.495423,"CEOT0001","C","Toluene",2.80172141347e-05,0.0093101928839,335.3,26,"N"
"01095","0305004057",34.3172847,-86.495423,"CEOT0001","C","Xylenes (mixed)",0.000968773004301,0.321925780608,335.3,26,"N"
"01095","0305004058",34.3154438,-86.4948759,"CEOT0001","C","Ethyl benzene",3.31489623566e-05,0.0110188217935,331.3,21,"N"
"01095","0305004058",34.3154438,-86.4948759,"CEOT0001","C","Toluene",2.81453453971e-05,0.00935560340961,331.3,21,"N"
"01095","0305004058",34.3154438,-86.4948759,"CEOT0001","C","Xylenes (mixed)",0.000973203498619,0.323495975674,331.3,21,"N"
"01095","0305004059",34.3183777,-86.4880845,"CEOT0001","C","Ethyl benzene",3.26138923734e-05,0.010838675406,330.5,11,"N"
"01095","0305004059",34.3183777,-86.4880845,"CEOT0001","C","Toluene",2.76910406944e-05,0.00920264892963,330.5,11,"N"
"01095","0305004059",34.3183777,-86.4880845,"CEOT0001","C","Xylenes (mixed)",0.000957494651567,0.318207149656,330.5,11,"N"
"01095","0305004060",34.3074046,-86.4877413,"CEOT0001","C","Ethyl benzene",3.36030442471e-05,0.0111858798675,324.2,38,"N"
"01095","0305004060",34.3074046,-86.4877413,"CEOT0001","C","Toluene",2.85308866249e-05,0.0094974451705,324.2,38,"N"
"01095","0305004060",34.3074046,-86.4877413,"CEOT0001","C","Xylenes (mixed)",0.000986534657518,0.328400548562,324.2,38,"N"
"01095","0305004062",34.3066295,-86.484151,"CEOT0001","C","Ethyl benzene",3.35318669071e-05,0.0111660652216,318.1,3,"N"
"01095","0305004062",34.3066295,-86.484151,"CEOT0001","C","Toluene",2.84704530343e-05,0.00948062141456,318.1,3,"N"
"01095","0305004062",34.3066295,-86.484151,"CEOT0001","C","Xylenes (mixed)",0.000984444998253,0.327818820468,318.1,3,"N"
"01095","0305004064",34.3063294,-86.4792044,"CEOT0001","C","Ethyl benzene",3.33709676612e-05,0.0111174972486,324.4,18,"N"
"01095","0305004064",34.3063294,-86.4792044,"CEOT0001","C","Toluene",2.8333840467e-05,0.00943938445636,324.4,18,"N"
"01095","0305004064",34.3063294,-86.4792044,"CEOT0001","C","Xylenes (mixed)",0.00097972123926,0.326392938091,324.4,18,"N"
"01095","0305004065",34.3040178,-86.4795577,"CEOT0001","C","Ethyl benzene",3.35882494355e-05,0.0111928310727,316.6,10,"N"
"01095","0305004065",34.3040178,-86.4795577,"CEOT0001","C","Toluene",2.85183249924e-05,0.00950334713719,316.6,10,"N"
"01095","0305004065",34.3040178,-86.4795577,"CEOT0001","C","Xylenes (mixed)",0.000986100304182,0.328604625455,316.6,10,"N"
"01095","0305004066",34.3052314,-86.4795062,"CEOT0001","C","Ethyl benzene",3.34791573724e-05,0.011154830035,320.3,19,"N"
"01095","0305004066",34.3052314,-86.4795062,"CEOT0001","C","Toluene",2.84256996558e-05,0.00947108210523,320.3,19,"N"
"01095","0305004066",34.3052314,-86.4795062,"CEOT0001","C","Xylenes (mixed)",0.000982897525877,0.32748897235,320.3,19,"N"
"01095","0305004067",34.3074334,-86.4791748,"CEOT0001","C","Ethyl benzene",3.32726576403e-05,0.0110831309751,323.5,5,"N"
"01095","0305004067",34.3074334,-86.4791748,"CEOT0001","C","Toluene",2.82503696946e-05,0.00941020554487,323.5,5,"N"
"01095","0305004067",34.3074334,-86.4791748,"CEOT0001","C","Xylenes (mixed)",0.000976835005439,0.325383996174,323.5,5,"N"
"01095","0305004069",34.3035656,-86.475649,"CEOT0001","C","Ethyl benzene",3.34818192545e-05,0.0111623055446,318.5,6,"N"
"01095","0305004069",34.3035656,-86.475649,"CEOT0001","C","Toluene",2.84279597443e-05,0.00947742923599,318.5,6,"N"
"01095","0305004069",34.3035656,-86.475649,"CEOT0001","C","Xylenes (mixed)",0.000982975674716,0.327708442027,318.5,6,"N"
"01095","0305004072",34.30628,-86.4934215,"CEOT0001","C","Ethyl benzene",3.39356243546e-05,0.0112945621856,312.5,56,"N"
"01095","0305004072",34.30628,-86.4934215,"CEOT0001","C","Toluene",2.88132659615e-05,0.00958972261044,312.5,56,"N"
"01095","0305004072",34.30628,-86.4934215,"CEOT0001","C","Xylenes (mixed)",0.000996298707468,0.331591297374,312.5,56,"N"
"01095","0305004073",34.3119684,-86.4976924,"CEOT0001","C","Ethyl benzene",3.35891702845e-05,0.0111698459397,328.8,36,"N"
"01095","0305004073",34.3119684,-86.4976924,"CEOT0001","C","Toluene",2.85191068453e-05,0.0094838314582,328.8,36,"N"
"01095","0305004073",34.3119684,-86.4976924,"CEOT0001","C","Xylenes (mixed)",0.000986127338918,0.327929816643,328.8,36,"N"
"01095","0305004074",34.3123423,-86.4998323,"CEOT0001","C","Ethyl benzene",3.36437447409e-05,0.0111869688693,322.3,13,"N"
"01095","0305004074",34.3123423,-86.4998323,"CEOT0001","C","Toluene",2.8565443648e-05,0.00949836979465,322.3,13,"N"
"01095","0305004074",34.3123423,-86.4998323,"CEOT0001","C","Xylenes (mixed)",0.000987729562583,0.32843252001,322.3,13,"N"
"01095","0305004075",34.3148998,-86.5003086,"CEOT0001","C","Ethyl benzene",3.34226416785e-05,0.011109479616,327.0,7,"N"
"01095","0305004075",34.3148998,-86.5003086,"CEOT0001","C","Toluene",2.83777146327e-05,0.00943257703246,327.0,7,"N"
"01095","0305004075",34.3148998,-86.5003086,"CEOT0001","C","Xylenes (mixed)",0.000981238310411,0.3261575525,327.0,7,"N"
"01095","0305004076",34.3141179,-86.5020351,"CEOT0001","C","Ethyl benzene",3.35697588135e-05,0.0111594494039,331.0,16,"N"
"01095","0305004076",34.3141179,-86.5020351,"CEOT0001","C","Toluene",2.85026254077e-05,0.00947500421086,331.0,16,"N"
"01095","0305004076",34.3141179,-86.5020351,"CEOT0001","C","Xylenes (mixed)",0.000985557447429,0.327624590047,331.0,16,"N"
"01095","0305004079",34.3055474,-86.499274,"CEOT0001","C","Ethyl benzene",3.42532484588e-05,0.0113987125955,316.0,8,"N"
"01095","0305004079",34.3055474,-86.499274,"CEOT0001","C","Toluene",2.90829468046e-05,0.00967815220372,316.0,8,"N"
"01095","0305004079",34.3055474,-86.499274,"CEOT0001","C","Xylenes (mixed)",0.00100562367173,0.3346489962,316.0,8,"N"
"01095","0305004080",34.3062497,-86.4976508,"CEOT0001","C","Ethyl benzene",3.4118283486e-05,0.0113535264209,316.3,162,"N"
"01095","0305004080",34.3062497,-86.4976508,"CEOT0001","C","Toluene",2.89683539032e-05,0.00963978658375,316.3,162,"N"
"01095","0305004080",34.3062497,-86.4976508,"CEOT0001","C","Xylenes (mixed)",0.00100166130385,0.333322398318,316.3,162,"N"
"01095","0305004081",34.3040509,-86.4961864,"CEOT0001","C","Ethyl benzene",3.42568074227e-05,0.011402762545,317.1,16,"N"
"01095","0305004081",34.3040509,-86.4961864,"CEOT0001","C","Toluene",2.90859685664e-05,0.00968159084014,317.1,16,"N"
"01095","0305004081",34.3040509,-86.4961864,"CEOT0001","C","Xylenes (mixed)",0.00100572815754,0.334767896606,317.1,16,"N"
"01095","0305004082",34.3156179,-86.4914904,"CEOT0001","C","Ethyl benzene",3.29988044609e-05,0.0109699199971,330.6,6,"N"
"01095","0305004082",34.3156179,-86.4914904,"CEOT0001","C","Toluene",2.80178528442e-05,0.0093140830164,330.6,6,"N"
"01095","0305004082",34.3156179,-86.4914904,"CEOT0001","C","Xylenes (mixed)",0.000968795089456,0.322060292745,330.6,6,"N"
"01095","0305004083",34.3009441,-86.4629527,"CEOT0001","C","Ethyl benzene",3.32587906895e-05,0.0111090685007,310.8,64,"N"
"01095","0305004083",34.3009441,-86.4629527,"CEOT0001","C","Toluene",2.82385958684e-05,0.00943222797233,310.8,64,"N"
"01095","0305004083",34.3009441,-86.4629527,"CEOT0001","C","Xylenes (mixed)",0.000976427892696,0.326145482776,310.8,64,"N"
"01095","0305004085",34.3058327,-86.463237,"CEOT0001","C","Ethyl benzene",3.28533834912e-05,0.0109655114882,326.0,6,"N"
"01095","0305004085",34.3058327,-86.463237,"CEOT0001","C","Toluene",2.78943822095e-05,0.00931033994284,326.0,6,"N"
"01095","0305004085",34.3058327,-86.463237,"CEOT0001","C","Xylenes (mixed)",0.000964525749288,0.321930865579,326.0,6,"N"
"01095","0305004086",34.3113304,-86.4946551,"CEOT0001","C","Ethyl benzene",3.35225110054e-05,0.0111496157306,321.9,99,"N"
"01095","0305004086",34.3113304,-86.4946551,"CEOT0001","C","Toluene",2.84625093442e-05,0.0094666548656,321.9,99,"N"
"01095","0305004086",34.3113304,-86.4946551,"CEOT0001","C","Xylenes (mixed)",0.000984170323103,0.327335888242,321.9,99,"N"
"01095","0305004087",34.3142269,-86.4949234,"CEOT0001","C","Ethyl benzene",3.32641926407e-05,0.0110591218812,328.6,19,"N"
"01095","0305004087",34.3142269,-86.4949234,"CEOT0001","C","Toluene",2.82431824308e-05,0.00938982046517,328.6,19,"N"
"01095","0305004087",34.3142269,-86.4949234,"CEOT0001","C","Xylenes (mixed)",0.000976586485829,0.324679125418,328.6,19,"N"
"01095","0305004090",34.3004469,-86.4575793,"CEOT0001","C","Ethyl benzene",3.31213770238e-05,0.0110726163454,314.1,6,"N"
"01095","0305004090",34.3004469,-86.4575793,"CEOT0001","C","Toluene",2.81219238881e-05,0.00940127802913,314.1,6,"N"
"01095","0305004090",34.3004469,-86.4575793,"CEOT0001","C","Xylenes (mixed)",0.000972393634887,0.325075302519,314.1,6,"N"
"01095","0305004092",34.297302,-86.4539482,"CEOT0001","C","Ethyl benzene",3.32644908241e-05,0.0111317168051,313.7,36,"N"
"01095","0305004092",34.297302,-86.4539482,"CEOT0001","C","Toluene",2.82434356053e-05,0.00945145766467,313.7,36,"N"
