"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0507001107",33.8217774,-86.7088594,"CEOT0001","C","Toluene",9.1375368821529e-05,0.0,177.3,1,"N"
"01009","0507001107",33.8217774,-86.7088594,"CEOT0001","C","Xylenes (mixed)",0.0031595571974733,0.0,177.3,1,"N"
"01009","0507001108",33.8257753,-86.6893918,"CEOT0001","C","Ethyl benzene",0.00010796497844906,0.0,126.9,91,"N"
"01009","0507001108",33.8257753,-86.6893918,"CEOT0001","C","Toluene",9.1668377928448e-05,0.0,126.9,91,"N"
"01009","0507001108",33.8257753,-86.6893918,"CEOT0001","C","Xylenes (mixed)",0.0031696888012592,0.0,126.9,91,"N"
"01009","0507001109",33.818769,-86.6990883,"CEOT0001","C","Ethyl benzene",0.00010632348343172,0.0,164.8,20,"N"
"01009","0507001109",33.818769,-86.6990883,"CEOT0001","C","Toluene",9.0274655743917e-05,0.0,164.8,20,"N"
"01009","0507001109",33.818769,-86.6990883,"CEOT0001","C","Xylenes (mixed)",0.0031214969852786,0.0,164.8,20,"N"
"01009","0507001110",33.8225079,-86.7078546,"CEOT0001","C","Ethyl benzene",0.0001079156461166,0.0,183.3,4,"N"
"01009","0507001110",33.8225079,-86.7078546,"CEOT0001","C","Toluene",9.1626491985794e-05,0.0,183.3,4,"N"
"01009","0507001110",33.8225079,-86.7078546,"CEOT0001","C","Xylenes (mixed)",0.0031682404784421,0.0,183.3,4,"N"
"01009","0507001111",33.8195232,-86.7041963,"CEOT0001","C","Ethyl benzene",0.0001066762602492,0.0,165.3,6,"N"
"01009","0507001111",33.8195232,-86.7041963,"CEOT0001","C","Toluene",9.0574183230454e-05,0.0,165.3,6,"N"
"01009","0507001111",33.8195232,-86.7041963,"CEOT0001","C","Xylenes (mixed)",0.0031318539801464,0.0,165.3,6,"N"
"01009","0507001112",33.8322254,-86.6728411,"CEOT0001","C","Ethyl benzene",0.00010074742826342,0.0,146.4,36,"N"
"01009","0507001112",33.8322254,-86.6728411,"CEOT0001","C","Toluene",8.554026928026e-05,0.0,146.4,36,"N"
"01009","0507001112",33.8322254,-86.6728411,"CEOT0001","C","Xylenes (mixed)",0.0029577924222241,0.0,146.4,36,"N"
"01009","0507001114",33.8162301,-86.7156375,"CEOT0001","C","Ethyl benzene",0.00010538961293757,0.0,166.4,8,"N"
"01009","0507001114",33.8162301,-86.7156375,"CEOT0001","C","Toluene",8.948174683379e-05,0.0,166.4,8,"N"
"01009","0507001114",33.8162301,-86.7156375,"CEOT0001","C","Xylenes (mixed)",0.0030940799571861,0.0,166.4,8,"N"
"01009","0507001116",33.8202861,-86.7220581,"CEOT0001","C","Ethyl benzene",0.00010701167478053,0.0,169.8,41,"N"
"01009","0507001116",33.8202861,-86.7220581,"CEOT0001","C","Toluene",9.0858969153278e-05,0.0,169.8,41,"N"
"01009","0507001116",33.8202861,-86.7220581,"CEOT0001","C","Xylenes (mixed)",0.0031417012445,0.0,169.8,41,"N"
"01009","0507001117",33.8234984,-86.7265482,"CEOT0001","C","Ethyl benzene",0.00010832722669175,0.0,175.1,30,"N"
"01009","0507001117",33.8234984,-86.7265482,"CEOT0001","C","Toluene",9.1975947191112e-05,0.0,175.1,30,"N"
"01009","0507001117",33.8234984,-86.7265482,"CEOT0001","C","Xylenes (mixed)",0.0031803238628749,0.0,175.1,30,"N"
"01009","0507001118",33.8260083,-86.7275812,"CEOT0001","C","Ethyl benzene",0.00010939373940445,0.0,178.6,7,"N"
"01009","0507001118",33.8260083,-86.7275812,"CEOT0001","C","Toluene",9.2881476852834e-05,0.0,178.6,7,"N"
"01009","0507001118",33.8260083,-86.7275812,"CEOT0001","C","Xylenes (mixed)",0.0032116350662891,0.0,178.6,7,"N"
"01009","0507001121",33.8280798,-86.7336404,"CEOT0001","C","Ethyl benzene",0.00011024058582008,0.0,158.2,40,"N"
"01009","0507001121",33.8280798,-86.7336404,"CEOT0001","C","Toluene",9.3600497394411e-05,0.0,158.2,40,"N"
"01009","0507001121",33.8280798,-86.7336404,"CEOT0001","C","Xylenes (mixed)",0.0032364971987934,0.0,158.2,40,"N"
"01009","0507001123",33.8089681,-86.6934309,"CEOT0001","C","Ethyl benzene",0.00010251174223844,0.0,167.5,110,"N"
"01009","0507001123",33.8089681,-86.6934309,"CEOT0001","C","Toluene",8.703827171188e-05,0.0,167.5,110,"N"
"01009","0507001123",33.8089681,-86.6934309,"CEOT0001","C","Xylenes (mixed)",0.0030095900174152,0.0,167.5,110,"N"
"01009","0507001124",33.8088419,-86.6834807,"CEOT0001","C","Ethyl benzene",0.00010234144286068,0.0,189.2,4,"N"
"01009","0507001124",33.8088419,-86.6834807,"CEOT0001","C","Toluene",8.6893677900575e-05,0.0,189.2,4,"N"
"01009","0507001124",33.8088419,-86.6834807,"CEOT0001","C","Xylenes (mixed)",0.0030045902847399,0.0,189.2,4,"N"
"01009","0507001125",33.8079535,-86.6831243,"CEOT0001","C","Ethyl benzene",0.00010201436757801,0.0,189.6,6,"N"
"01009","0507001125",33.8079535,-86.6831243,"CEOT0001","C","Toluene",8.6615972471898e-05,0.0,189.6,6,"N"
"01009","0507001125",33.8079535,-86.6831243,"CEOT0001","C","Xylenes (mixed)",0.0029949878481394,0.0,189.6,6,"N"
"01009","0507001126",33.8089475,-86.6843256,"CEOT0001","C","Ethyl benzene",0.00010239469286799,0.0,186.0,5,"N"
"01009","0507001126",33.8089475,-86.6843256,"CEOT0001","C","Toluene",8.6938890170935e-05,0.0,186.0,5,"N"
"01009","0507001126",33.8089475,-86.6843256,"CEOT0001","C","Xylenes (mixed)",0.0030061536245772,0.0,186.0,5,"N"
"01009","0507001129",33.8088658,-86.6777142,"CEOT0001","C","Ethyl benzene",0.00010013995981358,0.0,183.6,2,"N"
"01009","0507001129",33.8088658,-86.6777142,"CEOT0001","C","Toluene",8.5024494181339e-05,0.0,183.6,2,"N"
"01009","0507001129",33.8088658,-86.6777142,"CEOT0001","C","Xylenes (mixed)",0.0029399580654703,0.0,183.6,2,"N"
"01009","0507001130",33.8171873,-86.6747334,"CEOT0001","C","Ethyl benzene",0.00010006782738312,0.0,174.1,143,"N"
"01009","0507001130",33.8171873,-86.6747334,"CEOT0001","C","Toluene",8.4963249664909e-05,0.0,174.1,143,"N"
"01009","0507001130",33.8171873,-86.6747334,"CEOT0001","C","Xylenes (mixed)",0.0029378403661911,0.0,174.1,143,"N"
"01009","0507001133",33.8157873,-86.6719801,"CEOT0001","C","Ethyl benzene",9.8761557947025e-05,0.0,151.6,8,"N"
"01009","0507001133",33.8157873,-86.6719801,"CEOT0001","C","Toluene",8.3854152973889e-05,0.0,151.6,8,"N"
"01009","0507001133",33.8157873,-86.6719801,"CEOT0001","C","Xylenes (mixed)",0.0028994902672749,0.0,151.6,8,"N"
"01009","0507001134",33.8166361,-86.6832383,"CEOT0001","C","Ethyl benzene",0.00010363834545593,0.0,165.3,26,"N"
"01009","0507001134",33.8166361,-86.6832383,"CEOT0001","C","Toluene",8.799482161353e-05,0.0,165.3,26,"N"
"01009","0507001134",33.8166361,-86.6832383,"CEOT0001","C","Xylenes (mixed)",0.0030426653873478,0.0,165.3,26,"N"
"01009","0507001135",33.8176395,-86.6907608,"CEOT0001","C","Ethyl benzene",0.00010576426383596,0.0,176.9,16,"N"
"01009","0507001135",33.8176395,-86.6907608,"CEOT0001","C","Toluene",8.979984665317e-05,0.0,176.9,16,"N"
"01009","0507001135",33.8176395,-86.6907608,"CEOT0001","C","Xylenes (mixed)",0.0031050791420518,0.0,176.9,16,"N"
"01009","0507001137",33.8056232,-86.6817168,"CEOT0001","C","Ethyl benzene",0.00010115536982442,0.0,181.0,39,"N"
"01009","0507001137",33.8056232,-86.6817168,"CEOT0001","C","Toluene",8.5886634756582e-05,0.0,181.0,39,"N"
"01009","0507001137",33.8056232,-86.6817168,"CEOT0001","C","Xylenes (mixed)",0.0029697689706943,0.0,181.0,39,"N"
"01009","0507001138",33.8067425,-86.6838883,"CEOT0001","C","Ethyl benzene",0.00010158660350563,0.0,187.0,18,"N"
"01009","0507001138",33.8067425,-86.6838883,"CEOT0001","C","Toluene",8.6252776561387e-05,0.0,187.0,18,"N"
"01009","0507001138",33.8067425,-86.6838883,"CEOT0001","C","Xylenes (mixed)",0.002982429340656,0.0,187.0,18,"N"
"01009","0507001140",33.8197152,-86.7084471,"CEOT0001","C","Ethyl benzene",0.00010678071054785,0.0,164.4,3,"N"
"01009","0507001140",33.8197152,-86.7084471,"CEOT0001","C","Toluene",9.0662867446292e-05,0.0,164.4,3,"N"
"01009","0507001140",33.8197152,-86.7084471,"CEOT0001","C","Xylenes (mixed)",0.003134920483254,0.0,164.4,3,"N"
"01009","0507001142",33.8292316,-86.7285484,"CEOT0001","C","Ethyl benzene",0.00011079415134707,0.0,165.2,13,"N"
"01009","0507001142",33.8292316,-86.7285484,"CEOT0001","C","Toluene",9.4070505860718e-05,0.0,165.2,13,"N"
"01009","0507001142",33.8292316,-86.7285484,"CEOT0001","C","Xylenes (mixed)",0.0032527490470951,0.0,165.2,13,"N"
"01009","0507001144",33.913956,-86.6324015,"CEOT0001","C","Ethyl benzene",6.3143324334697e-05,0.0,176.6,5,"N"
"01009","0507001144",33.913956,-86.6324015,"CEOT0001","C","Toluene",5.3612256510592e-05,0.0,176.6,5,"N"
"01009","0507001144",33.913956,-86.6324015,"CEOT0001","C","Xylenes (mixed)",0.0018537926917885,0.0,176.6,5,"N"
"01009","0507001148",33.8214936,-86.7264001,"CEOT0001","C","Ethyl benzene",0.00010748048456632,0.0,165.0,2,"N"
"01009","0507001148",33.8214936,-86.7264001,"CEOT0001","C","Toluene",9.1257015197819e-05,0.0,165.0,2,"N"
"01009","0507001148",33.8214936,-86.7264001,"CEOT0001","C","Xylenes (mixed)",0.0031554647921735,0.0,165.0,2,"N"
"01009","0507001149",33.8136943,-86.6974992,"CEOT0001","C","Ethyl benzene",0.00010433087878223,0.0,185.2,4,"N"
"01009","0507001149",33.8136943,-86.6974992,"CEOT0001","C","Toluene",8.8582821607554e-05,0.0,185.2,4,"N"
"01009","0507001149",33.8136943,-86.6974992,"CEOT0001","C","Xylenes (mixed)",0.0030629971204745,0.0,185.2,4,"N"
"01009","0507002000",33.8808744,-86.6228034,"CEOT0001","C","Ethyl benzene",7.1700685069274e-05,0.0,184.1,5,"N"
"01009","0507002000",33.8808744,-86.6228034,"CEOT0001","C","Toluene",6.0877940153157e-05,0.0,184.1,5,"N"
"01009","0507002000",33.8808744,-86.6228034,"CEOT0001","C","Xylenes (mixed)",0.0021050238861847,0.0,184.1,5,"N"
"01009","0507002001",33.8772463,-86.6309695,"CEOT0001","C","Ethyl benzene",7.6498551021707e-05,0.0,196.7,62,"N"
"01009","0507002001",33.8772463,-86.6309695,"CEOT0001","C","Toluene",6.4951599924091e-05,0.0,196.7,62,"N"
"01009","0507002001",33.8772463,-86.6309695,"CEOT0001","C","Xylenes (mixed)",0.0022458819884863,0.0,196.7,62,"N"
"01009","0507002002",33.8795947,-86.6337878,"CEOT0001","C","Ethyl benzene",7.7238121508401e-05,0.0,181.4,48,"N"
"01009","0507002002",33.8795947,-86.6337878,"CEOT0001","C","Toluene",6.5579537129774e-05,0.0,181.4,48,"N"
"01009","0507002002",33.8795947,-86.6337878,"CEOT0001","C","Xylenes (mixed)",0.0022675946616429,0.0,181.4,48,"N"
"01009","0507002004",33.8791694,-86.6395017,"CEOT0001","C","Ethyl benzene",8.0262405103596e-05,0.0,158.4,5,"N"
"01009","0507002004",33.8791694,-86.6395017,"CEOT0001","C","Toluene",6.8147325087959e-05,0.0,158.4,5,"N"
"01009","0507002004",33.8791694,-86.6395017,"CEOT0001","C","Xylenes (mixed)",0.0023563830630414,0.0,158.4,5,"N"
"01009","0507002008",33.8810601,-86.6295547,"CEOT0001","C","Ethyl benzene",7.4763656948406e-05,0.0,187.9,53,"N"
"01009","0507002008",33.8810601,-86.6295547,"CEOT0001","C","Toluene",6.3478576654307e-05,0.0,187.9,53,"N"
"01009","0507002008",33.8810601,-86.6295547,"CEOT0001","C","Xylenes (mixed)",0.0021949481172022,0.0,187.9,53,"N"
"01009","0507002010",33.8815332,-86.6359072,"CEOT0001","C","Ethyl benzene",7.7779787397238e-05,0.0,178.1,109,"N"
"01009","0507002010",33.8815332,-86.6359072,"CEOT0001","C","Toluene",6.6039442129731e-05,0.0,178.1,109,"N"
"01009","0507002010",33.8815332,-86.6359072,"CEOT0001","C","Xylenes (mixed)",0.0022834971545302,0.0,178.1,109,"N"
"01009","0507002012",33.8767404,-86.6470522,"CEOT0001","C","Ethyl benzene",8.4876719642821e-05,0.0,166.0,91,"N"
"01009","0507002012",33.8767404,-86.6470522,"CEOT0001","C","Toluene",7.2065139319376e-05,0.0,166.0,91,"N"
"01009","0507002012",33.8767404,-86.6470522,"CEOT0001","C","Xylenes (mixed)",0.00249185237291,0.0,166.0,91,"N"
"01009","0507002013",33.877674,-86.6514151,"CEOT0001","C","Ethyl benzene",8.7146312416725e-05,0.0,151.5,3,"N"
"01009","0507002013",33.877674,-86.6514151,"CEOT0001","C","Toluene",7.3992152051936e-05,0.0,151.5,3,"N"
"01009","0507002013",33.877674,-86.6514151,"CEOT0001","C","Xylenes (mixed)",0.0025584841909514,0.0,151.5,3,"N"
"01009","0507002015",33.8734885,-86.6446649,"CEOT0001","C","Ethyl benzene",8.4252409929575e-05,0.0,150.8,5,"N"
"01009","0507002015",33.8734885,-86.6446649,"CEOT0001","C","Toluene",7.1535065034545e-05,0.0,150.8,5,"N"
"01009","0507002015",33.8734885,-86.6446649,"CEOT0001","C","Xylenes (mixed)",0.0024735235820834,0.0,150.8,5,"N"
"01009","0507002017",33.8760211,-86.6533132,"CEOT0001","C","Ethyl benzene",8.8559445946478e-05,0.0,146.1,4,"N"
"01009","0507002017",33.8760211,-86.6533132,"CEOT0001","C","Toluene",7.5191982407387e-05,0.0,146.1,4,"N"
"01009","0507002017",33.8760211,-86.6533132,"CEOT0001","C","Xylenes (mixed)",0.0025999716583532,0.0,146.1,4,"N"
"01009","0507002018",33.875792,-86.6522956,"CEOT0001","C","Ethyl benzene",8.8015777415059e-05,0.0,147.6,3,"N"
"01009","0507002018",33.875792,-86.6522956,"CEOT0001","C","Toluene",7.4730377050522e-05,0.0,147.6,3,"N"
"01009","0507002018",33.875792,-86.6522956,"CEOT0001","C","Xylenes (mixed)",0.0025840103709025,0.0,147.6,3,"N"
"01009","0507002021",33.8810116,-86.6455501,"CEOT0001","C","Ethyl benzene",8.3082924537708e-05,0.0,165.3,7,"N"
"01009","0507002021",33.8810116,-86.6455501,"CEOT0001","C","Toluene",7.0542105739563e-05,0.0,165.3,7,"N"
"01009","0507002021",33.8810116,-86.6455501,"CEOT0001","C","Xylenes (mixed)",0.0024391892562391,0.0,165.3,7,"N"
"01009","0507002022",33.8724747,-86.6297613,"CEOT0001","C","Ethyl benzene",7.7138461253579e-05,0.0,157.2,8,"N"
"01009","0507002022",33.8724747,-86.6297613,"CEOT0001","C","Toluene",6.5494919932284e-05,0.0,157.2,8,"N"
"01009","0507002022",33.8724747,-86.6297613,"CEOT0001","C","Xylenes (mixed)",0.0022646687869919,0.0,157.2,8,"N"
"01009","0507002024",33.8737106,-86.624218,"CEOT0001","C","Ethyl benzene",7.4358361788965e-05,0.0,171.8,11,"N"
"01009","0507002024",33.8737106,-86.624218,"CEOT0001","C","Toluene",6.3134458122706e-05,0.0,171.8,11,"N"
"01009","0507002024",33.8737106,-86.624218,"CEOT0001","C","Xylenes (mixed)",0.0021830492630874,0.0,171.8,11,"N"
"01009","0507002025",33.8720824,-86.6238555,"CEOT0001","C","Ethyl benzene",7.4621945657632e-05,0.0,177.0,5,"N"
"01009","0507002025",33.8720824,-86.6238555,"CEOT0001","C","Toluene",6.3358255747046e-05,0.0,177.0,5,"N"
"01009","0507002025",33.8720824,-86.6238555,"CEOT0001","C","Xylenes (mixed)",0.002190787687609,0.0,177.0,5,"N"
"01009","0507002026",33.8618687,-86.624604,"CEOT0001","C","Ethyl benzene",7.7249861702473e-05,0.0,209.5,77,"N"
"01009","0507002026",33.8618687,-86.624604,"CEOT0001","C","Toluene",6.5589505219081e-05,0.0,209.5,77,"N"
"01009","0507002026",33.8618687,-86.624604,"CEOT0001","C","Xylenes (mixed)",0.0022679393360198,0.0,209.5,77,"N"
"01009","0507002027",33.8691145,-86.6342478,"CEOT0001","C","Ethyl benzene",7.9969974330947e-05,0.0,189.1,63,"N"
"01009","0507002027",33.8691145,-86.6342478,"CEOT0001","C","Toluene",6.7899034809295e-05,0.0,189.1,63,"N"
"01009","0507002027",33.8691145,-86.6342478,"CEOT0001","C","Xylenes (mixed)",0.0023477977369614,0.0,189.1,63,"N"
"01009","0507002028",33.8743091,-86.6427466,"CEOT0001","C","Ethyl benzene",8.3077096234804e-05,0.0,151.7,8,"N"
"01009","0507002028",33.8743091,-86.6427466,"CEOT0001","C","Toluene",7.0537157180494e-05,0.0,151.7,8,"N"
"01009","0507002028",33.8743091,-86.6427466,"CEOT0001","C","Xylenes (mixed)",0.0024390181460633,0.0,151.7,8,"N"
"01009","0507002029",33.8663103,-86.6398176,"CEOT0001","C","Ethyl benzene",8.3160879724705e-05,0.0,181.4,47,"N"
"01009","0507002029",33.8663103,-86.6398176,"CEOT0001","C","Toluene",7.0608294105882e-05,0.0,181.4,47,"N"
"01009","0507002029",33.8663103,-86.6398176,"CEOT0001","C","Xylenes (mixed)",0.0024414779028612,0.0,181.4,47,"N"
"01009","0507002030",33.865505,-86.6482002,"CEOT0001","C","Ethyl benzene",8.7479992723441e-05,0.0,175.0,58,"N"
"01009","0507002030",33.865505,-86.6482002,"CEOT0001","C","Toluene",7.4275465519903e-05,0.0,175.0,58,"N"
"01009","0507002030",33.865505,-86.6482002,"CEOT0001","C","Xylenes (mixed)",0.0025682805410882,0.0,175.0,58,"N"
"01009","0507002031",33.8727213,-86.652947,"CEOT0001","C","Ethyl benzene",8.8924097811725e-05,0.0,153.2,5,"N"
"01009","0507002031",33.8727213,-86.652947,"CEOT0001","C","Toluene",7.5501592481653e-05,0.0,153.2,5,"N"
"01009","0507002031",33.8727213,-86.652947,"CEOT0001","C","Xylenes (mixed)",0.0026106772866989,0.0,153.2,5,"N"
"01009","0507002032",33.8404896,-86.6351103,"CEOT0001","C","Ethyl benzene",8.4390302060204e-05,0.0,244.5,166,"N"
"01009","0507002032",33.8404896,-86.6351103,"CEOT0001","C","Toluene",7.1652143258664e-05,0.0,244.5,166,"N"
"01009","0507002032",33.8404896,-86.6351103,"CEOT0001","C","Xylenes (mixed)",0.0024775718868996,0.0,244.5,166,"N"
"01009","0507002033",33.8399759,-86.6484264,"CEOT0001","C","Ethyl benzene",8.9846019943207e-05,0.0,165.4,2,"N"
"01009","0507002033",33.8399759,-86.6484264,"CEOT0001","C","Toluene",7.6284356555554e-05,0.0,165.4,2,"N"
"01009","0507002033",33.8399759,-86.6484264,"CEOT0001","C","Xylenes (mixed)",0.0026377435288987,0.0,165.4,2,"N"
"01009","0507002034",33.8439732,-86.6465856,"CEOT0001","C","Ethyl benzene",8.8859937415099e-05,0.0,167.9,21,"N"
"01009","0507002034",33.8439732,-86.6465856,"CEOT0001","C","Toluene",7.5447116673197e-05,0.0,167.9,21,"N"
"01009","0507002034",33.8439732,-86.6465856,"CEOT0001","C","Xylenes (mixed)",0.0026087936342999,0.0,167.9,21,"N"
"01009","0507002038",33.8420791,-86.6525065,"CEOT0001","C","Ethyl benzene",9.1562833919014e-05,0.0,183.6,54,"N"
"01009","0507002038",33.8420791,-86.6525065,"CEOT0001","C","Toluene",7.7742028799163e-05,0.0,183.6,54,"N"
"01009","0507002038",33.8420791,-86.6525065,"CEOT0001","C","Xylenes (mixed)",0.0026881465958111,0.0,183.6,54,"N"
"01009","0507002039",33.849133,-86.6544614,"CEOT0001","C","Ethyl benzene",9.2189628698064e-05,0.0,166.6,173,"N"
"01009","0507002039",33.849133,-86.6544614,"CEOT0001","C","Toluene",7.8274213045526e-05,0.0,166.6,173,"N"
"01009","0507002039",33.849133,-86.6544614,"CEOT0001","C","Xylenes (mixed)",0.0027065483444186,0.0,166.6,173,"N"
"01009","0507002040",33.8477945,-86.6610647,"CEOT0001","C","Ethyl benzene",9.5473759078056e-05,0.0,169.4,5,"N"
"01009","0507002040",33.8477945,-86.6610647,"CEOT0001","C","Toluene",8.1062625632311e-05,0.0,169.4,5,"N"
"01009","0507002040",33.8477945,-86.6610647,"CEOT0001","C","Xylenes (mixed)",0.0028029654551973,0.0,169.4,5,"N"
"01009","0507002041",33.8433583,-86.6633212,"CEOT0001","C","Ethyl benzene",9.6622216628617e-05,0.0,169.6,3,"N"
"01009","0507002041",33.8433583,-86.6633212,"CEOT0001","C","Toluene",8.2037731099769e-05,0.0,169.6,3,"N"
"01009","0507002041",33.8433583,-86.6633212,"CEOT0001","C","Xylenes (mixed)",0.0028366824353609,0.0,169.6,3,"N"
"01009","0507002042",33.8597277,-86.6553328,"CEOT0001","C","Ethyl benzene",9.1877775939617e-05,0.0,177.0,32,"N"
"01009","0507002042",33.8597277,-86.6553328,"CEOT0001","C","Toluene",7.8009432401561e-05,0.0,177.0,32,"N"
"01009","0507002042",33.8597277,-86.6553328,"CEOT0001","C","Xylenes (mixed)",0.0026973928181518,0.0,177.0,32,"N"
"01009","0507002043",33.8582163,-86.6535522,"CEOT0001","C","Ethyl benzene",9.1095287657662e-05,0.0,170.2,23,"N"
"01009","0507002043",33.8582163,-86.6535522,"CEOT0001","C","Toluene",7.7345055558392e-05,0.0,170.2,23,"N"
"01009","0507002043",33.8582163,-86.6535522,"CEOT0001","C","Xylenes (mixed)",0.002674420143308,0.0,170.2,23,"N"
"01009","0507002044",33.8591006,-86.6478852,"CEOT0001","C","Ethyl benzene",8.8157250645864e-05,0.0,184.4,57,"N"
"01009","0507002044",33.8591006,-86.6478852,"CEOT0001","C","Toluene",7.4850495831394e-05,0.0,184.4,57,"N"
"01009","0507002044",33.8591006,-86.6478852,"CEOT0001","C","Xylenes (mixed)",0.0025881638114144,0.0,184.4,57,"N"
"01009","0507002045",33.831194,-86.6656245,"CEOT0001","C","Ethyl benzene",9.7346182489115e-05,0.0,159.9,114,"N"
"01009","0507002045",33.831194,-86.6656245,"CEOT0001","C","Toluene",8.2652419094531e-05,0.0,159.9,114,"N"
"01009","0507002045",33.831194,-86.6656245,"CEOT0001","C","Xylenes (mixed)",0.0028579369802465,0.0,159.9,114,"N"
"01009","0507002046",33.8334204,-86.6624563,"CEOT0001","C","Ethyl benzene",9.6020837590621e-05,0.0,145.9,30,"N"
"01009","0507002046",33.8334204,-86.6624563,"CEOT0001","C","Toluene",8.1527126256188e-05,0.0,145.9,30,"N"
"01009","0507002046",33.8334204,-86.6624563,"CEOT0001","C","Xylenes (mixed)",0.0028190268545473,0.0,145.9,30,"N"
"01009","0507002047",33.8312861,-86.659679,"CEOT0001","C","Ethyl benzene",9.4726340159394e-05,0.0,169.8,54,"N"
"01009","0507002047",33.8312861,-86.659679,"CEOT0001","C","Toluene",8.0428024663636e-05,0.0,169.8,54,"N"
"01009","0507002047",33.8312861,-86.659679,"CEOT0001","C","Xylenes (mixed)",0.0027810223639248,0.0,169.8,54,"N"
"01009","0507002048",33.83097,-86.6574894,"CEOT0001","C","Ethyl benzene",9.3776640176584e-05,0.0,153.0,4,"N"
"01009","0507002048",33.83097,-86.6574894,"CEOT0001","C","Toluene",7.9621675621628e-05,0.0,153.0,4,"N"
"01009","0507002048",33.83097,-86.6574894,"CEOT0001","C","Xylenes (mixed)",0.002753140605939,0.0,153.0,4,"N"
"01009","0507002049",33.8264072,-86.6630318,"CEOT0001","C","Ethyl benzene",9.5948731071336e-05,0.0,151.2,94,"N"
"01009","0507002049",33.8264072,-86.6630318,"CEOT0001","C","Toluene",8.1465903739814e-05,0.0,151.2,94,"N"
"01009","0507002049",33.8264072,-86.6630318,"CEOT0001","C","Xylenes (mixed)",0.0028169099159811,0.0,151.2,94,"N"
"01009","0507002050",33.8100532,-86.6477893,"CEOT0001","C","Ethyl benzene",8.9339684114288e-05,0.0,213.9,237,"N"
"01009","0507002050",33.8100532,-86.6477893,"CEOT0001","C","Toluene",7.5854448776282e-05,0.0,213.9,237,"N"
"01009","0507002050",33.8100532,-86.6477893,"CEOT0001","C","Xylenes (mixed)",0.0026228782732421,0.0,213.9,237,"N"
"01009","0507002051",33.812846,-86.6720359,"CEOT0001","C","Ethyl benzene",9.8431905972789e-05,0.0,158.1,19,"N"
"01009","0507002051",33.812846,-86.6720359,"CEOT0001","C","Toluene",8.3574259788217e-05,0.0,158.1,19,"N"
"01009","0507002051",33.812846,-86.6720359,"CEOT0001","C","Xylenes (mixed)",0.0028898121828992,0.0,158.1,19,"N"
"01009","0507002053",33.8261831,-86.6266137,"CEOT0001","C","Ethyl benzene",8.2349448819945e-05,0.0,213.7,21,"N"
"01009","0507002053",33.8261831,-86.6266137,"CEOT0001","C","Toluene",6.9919343337689e-05,0.0,213.7,21,"N"
"01009","0507002053",33.8261831,-86.6266137,"CEOT0001","C","Xylenes (mixed)",0.0024176555162988,0.0,213.7,21,"N"
"01009","0507002054",33.8200526,-86.6683835,"CEOT0001","C","Ethyl benzene",9.7721115931317e-05,0.0,142.1,7,"N"
"01009","0507002054",33.8200526,-86.6683835,"CEOT0001","C","Toluene",8.2970758809609e-05,0.0,142.1,7,"N"
"01009","0507002054",33.8200526,-86.6683835,"CEOT0001","C","Xylenes (mixed)",0.0028689444601723,0.0,142.1,7,"N"
"01009","0507002055",33.8152323,-86.6703324,"CEOT0001","C","Ethyl benzene",9.8027974961589e-05,0.0,153.9,26,"N"
"01009","0507002055",33.8152323,-86.6703324,"CEOT0001","C","Toluene",8.3231299495689e-05,0.0,153.9,26,"N"
"01009","0507002055",33.8152323,-86.6703324,"CEOT0001","C","Xylenes (mixed)",0.0028779533781176,0.0,153.9,26,"N"
"01009","0507002056",33.8052687,-86.6359429,"CEOT0001","C","Ethyl benzene",8.5461288914073e-05,0.0,202.6,18,"N"
"01009","0507002056",33.8052687,-86.6359429,"CEOT0001","C","Toluene",7.2561471719496e-05,0.0,202.6,18,"N"
"01009","0507002056",33.8052687,-86.6359429,"CEOT0001","C","Xylenes (mixed)",0.0025090144443452,0.0,202.6,18,"N"
"01009","0507002057",33.8050933,-86.6768265,"CEOT0001","C","Ethyl benzene",9.9220313934176e-05,0.0,179.0,12,"N"
"01009","0507002057",33.8050933,-86.6768265,"CEOT0001","C","Toluene",8.42436627743e-05,0.0,179.0,12,"N"
"01009","0507002057",33.8050933,-86.6768265,"CEOT0001","C","Xylenes (mixed)",0.0029129586505958,0.0,179.0,12,"N"
"01009","0507002058",33.8075238,-86.6753467,"CEOT0001","C","Ethyl benzene",9.9014553073554e-05,0.0,182.8,24,"N"
"01009","0507002058",33.8075238,-86.6753467,"CEOT0001","C","Toluene",8.4068960156791e-05,0.0,182.8,24,"N"
"01009","0507002058",33.8075238,-86.6753467,"CEOT0001","C","Xylenes (mixed)",0.0029069178223104,0.0,182.8,24,"N"
"01009","0507002059",33.8264499,-86.6672222,"CEOT0001","C","Ethyl benzene",9.7756185496369e-05,0.0,145.3,9,"N"
"01009","0507002059",33.8264499,-86.6672222,"CEOT0001","C","Toluene",8.3000534855408e-05,0.0,145.3,9,"N"
"01009","0507002059",33.8264499,-86.6672222,"CEOT0001","C","Xylenes (mixed)",0.002869974049667,0.0,145.3,9,"N"
"01009","0507002060",33.8287239,-86.6678264,"CEOT0001","C","Ethyl benzene",9.8183844248714e-05,0.0,147.0,9,"N"
"01009","0507002060",33.8287239,-86.6678264,"CEOT0001","C","Toluene",8.3363641343248e-05,0.0,147.0,9,"N"
