"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01095","0310002041",34.1805775,-86.3119195,"CEOT0001","C","Xylenes (mixed)",0.000608486419042,0.233103892707,284.7,40,"N"
"01095","0310002042",34.1805142,-86.3167939,"CEOT0001","C","Ethyl benzene",2.0984770826e-05,0.00804274960158,277.5,15,"N"
"01095","0310002042",34.1805142,-86.3167939,"CEOT0001","C","Toluene",1.78172582485e-05,0.00682874966171,277.5,15,"N"
"01095","0310002042",34.1805142,-86.3167939,"CEOT0001","C","Xylenes (mixed)",0.000616081196327,0.236122988303,277.5,15,"N"
"01095","0310002043",34.180731,-86.3208524,"CEOT0001","C","Ethyl benzene",2.12020553569e-05,0.00812916838678,280.0,24,"N"
"01095","0310002043",34.180731,-86.3208524,"CEOT0001","C","Toluene",1.80017451143e-05,0.00690212410198,280.0,24,"N"
"01095","0310002043",34.180731,-86.3208524,"CEOT0001","C","Xylenes (mixed)",0.000622460342176,0.238660113393,280.0,24,"N"
"01095","0310002050",34.1850571,-86.3246405,"CEOT0001","C","Ethyl benzene",2.17184823453e-05,0.00826447392566,280.8,2,"N"
"01095","0310002050",34.1850571,-86.3246405,"CEOT0001","C","Toluene",1.84402208593e-05,0.0070170061633,280.8,2,"N"
"01095","0310002050",34.1850571,-86.3246405,"CEOT0001","C","Xylenes (mixed)",0.000637621859044,0.24263247978,280.8,2,"N"
"01095","0310002051",34.1827673,-86.3249953,"CEOT0001","C","Ethyl benzene",2.16423141131e-05,0.00825747957922,285.9,11,"N"
"01095","0310002051",34.1827673,-86.3249953,"CEOT0001","C","Toluene",1.83755497187e-05,0.00701106756726,285.9,11,"N"
"01095","0310002051",34.1827673,-86.3249953,"CEOT0001","C","Xylenes (mixed)",0.000635385674718,0.242427136326,285.9,11,"N"
"01095","0310002053",34.1832618,-86.326777,"CEOT0001","C","Ethyl benzene",2.1737682122e-05,0.00829523209053,280.2,2,"N"
"01095","0310002053",34.1832618,-86.326777,"CEOT0001","C","Toluene",1.84565225564e-05,0.0070431215863,280.2,2,"N"
"01095","0310002053",34.1832618,-86.326777,"CEOT0001","C","Xylenes (mixed)",0.000638185535507,0.243535493073,280.2,2,"N"
"01095","0310002054",34.1794009,-86.3257117,"CEOT0001","C","Ethyl benzene",2.14798078486e-05,0.00823969349501,287.8,33,"N"
"01095","0310002054",34.1794009,-86.3257117,"CEOT0001","C","Toluene",1.82375727017e-05,0.00699596617501,287.8,33,"N"
"01095","0310002054",34.1794009,-86.3257117,"CEOT0001","C","Xylenes (mixed)",0.000630614736084,0.24190496374,287.8,33,"N"
"01095","0310002055",34.1754957,-86.3270654,"CEOT0001","C","Ethyl benzene",2.13553441083e-05,0.00823742367037,281.7,24,"N"
"01095","0310002055",34.1754957,-86.3270654,"CEOT0001","C","Toluene",1.8131895941e-05,0.00699403896541,281.7,24,"N"
"01095","0310002055",34.1754957,-86.3270654,"CEOT0001","C","Xylenes (mixed)",0.000626960668538,0.241838325115,281.7,24,"N"
"01095","0310002057",34.1764859,-86.3117344,"CEOT0001","C","Ethyl benzene",2.04010461656e-05,0.00787870060268,284.9,24,"N"
"01095","0310002057",34.1764859,-86.3117344,"CEOT0001","C","Toluene",1.73216429708e-05,0.00668946277586,284.9,24,"N"
"01095","0310002057",34.1764859,-86.3117344,"CEOT0001","C","Xylenes (mixed)",0.000598943921389,0.231306757316,284.9,24,"N"
"01095","0310002058",34.1762575,-86.3153491,"CEOT0001","C","Ethyl benzene",2.05936425094e-05,0.0079558848854,288.3,13,"N"
"01095","0310002058",34.1762575,-86.3153491,"CEOT0001","C","Toluene",1.74851681684e-05,0.00675499660081,288.3,13,"N"
"01095","0310002058",34.1762575,-86.3153491,"CEOT0001","C","Xylenes (mixed)",0.000604598259334,0.233572771352,288.3,13,"N"
"01095","0310002060",34.1811043,-86.3064427,"CEOT0001","C","Ethyl benzene",2.04397454108e-05,0.00782615572404,292.8,6,"N"
"01095","0310002060",34.1811043,-86.3064427,"CEOT0001","C","Toluene",1.73545008205e-05,0.00664484919966,292.8,6,"N"
"01095","0310002060",34.1811043,-86.3064427,"CEOT0001","C","Xylenes (mixed)",0.000600080072815,0.229764118993,292.8,6,"N"
"01095","0310002062",34.1715327,-86.3081425,"CEOT0001","C","Ethyl benzene",1.99013083798e-05,0.00774704486179,279.7,8,"N"
"01095","0310002062",34.1715327,-86.3081425,"CEOT0001","C","Toluene",1.68973373036e-05,0.00657767959964,279.7,8,"N"
"01095","0310002062",34.1715327,-86.3081425,"CEOT0001","C","Xylenes (mixed)",0.000584272374321,0.22744154349,279.7,8,"N"
"01095","0310002063",34.1729378,-86.3159583,"CEOT0001","C","Ethyl benzene",2.05329857386e-05,0.00795488318904,286.6,10,"N"
"01095","0310002063",34.1729378,-86.3159583,"CEOT0001","C","Toluene",1.74336671365e-05,0.0067541461039,286.6,10,"N"
"01095","0310002063",34.1729378,-86.3159583,"CEOT0001","C","Xylenes (mixed)",0.000602817468098,0.233543363059,286.6,10,"N"
"01095","0310002064",34.1747259,-86.3198349,"CEOT0001","C","Ethyl benzene",2.08457066967e-05,0.00805694807276,286.2,23,"N"
"01095","0310002064",34.1747259,-86.3198349,"CEOT0001","C","Toluene",1.76991849311e-05,0.00684080496744,286.2,23,"N"
"01095","0310002064",34.1747259,-86.3198349,"CEOT0001","C","Xylenes (mixed)",0.000611998483396,0.236539833985,286.2,23,"N"
"01095","0310002066",34.1775104,-86.3169401,"CEOT0001","C","Ethyl benzene",2.07848960958e-05,0.00800921297002,281.6,3,"N"
"01095","0310002066",34.1775104,-86.3169401,"CEOT0001","C","Toluene",1.76475532889e-05,0.00680027516323,281.6,3,"N"
"01095","0310002066",34.1775104,-86.3169401,"CEOT0001","C","Xylenes (mixed)",0.000610213175944,0.235138403422,281.6,3,"N"
"01095","0310002068",34.1835216,-86.3137139,"CEOT0001","C","Ethyl benzene",2.10276452377e-05,0.00801433633178,280.3,6,"N"
"01095","0310002068",34.1835216,-86.3137139,"CEOT0001","C","Toluene",1.78536610509e-05,0.00680462518736,280.3,6,"N"
"01095","0310002068",34.1835216,-86.3137139,"CEOT0001","C","Xylenes (mixed)",0.000617339924337,0.23528881759,280.3,6,"N"
"01095","0310002073",34.1793631,-86.3390044,"CEOT0001","C","Ethyl benzene",2.23587277039e-05,0.00856542745623,277.7,17,"N"
"01095","0310002073",34.1793631,-86.3390044,"CEOT0001","C","Toluene",1.8983825409e-05,0.00727253274586,277.7,17,"N"
"01095","0310002073",34.1793631,-86.3390044,"CEOT0001","C","Xylenes (mixed)",0.000656418496364,0.251468021168,277.7,17,"N"
"01095","0310002074",34.1765662,-86.3447701,"CEOT0001","C","Ethyl benzene",2.25002348086e-05,0.00867113159738,275.4,4,"N"
"01095","0310002074",34.1765662,-86.3447701,"CEOT0001","C","Toluene",1.91039729507e-05,0.00736228154494,275.4,4,"N"
"01095","0310002074",34.1765662,-86.3447701,"CEOT0001","C","Xylenes (mixed)",0.000660572931363,0.254571335198,275.4,4,"N"
"01095","0310002075",34.1745452,-86.3485334,"CEOT0001","C","Ethyl benzene",2.26346402255e-05,0.00875016468251,274.9,2,"N"
"01095","0310002075",34.1745452,-86.3485334,"CEOT0001","C","Toluene",1.92180907575e-05,0.0074293851078,274.9,2,"N"
"01095","0310002075",34.1745452,-86.3485334,"CEOT0001","C","Xylenes (mixed)",0.000664518871526,0.256891627283,274.9,2,"N"
"01095","0310002076",34.1753658,-86.3529881,"CEOT0001","C","Ethyl benzene",2.30227088482e-05,0.00888024139227,274.8,36,"N"
"01095","0310002076",34.1753658,-86.3529881,"CEOT0001","C","Toluene",1.95475829843e-05,0.00753982759721,274.8,36,"N"
"01095","0310002076",34.1753658,-86.3529881,"CEOT0001","C","Xylenes (mixed)",0.000675911980524,0.260710483139,274.8,36,"N"
"01095","0310002077",34.1785882,-86.3672396,"CEOT0001","C","Ethyl benzene",2.42734571844e-05,0.00930168551192,258.9,43,"N"
"01095","0310002077",34.1785882,-86.3672396,"CEOT0001","C","Toluene",2.06095391189e-05,0.00789765751012,258.9,43,"N"
"01095","0310002077",34.1785882,-86.3672396,"CEOT0001","C","Xylenes (mixed)",0.000712632063754,0.27308344635,258.9,43,"N"
"01095","0310002078",34.1740603,-86.3345927,"CEOT0001","C","Ethyl benzene",2.16824065943e-05,0.00839278922969,281.2,15,"N"
"01095","0310002078",34.1740603,-86.3345927,"CEOT0001","C","Toluene",1.84095905046e-05,0.00712595311955,281.2,15,"N"
"01095","0310002078",34.1740603,-86.3345927,"CEOT0001","C","Xylenes (mixed)",0.000636562729448,0.246399623423,281.2,15,"N"
"01095","0310002079",34.1708707,-86.3359677,"CEOT0001","C","Ethyl benzene",2.15570426505e-05,0.00839171646176,277.2,21,"N"
"01095","0310002079",34.1708707,-86.3359677,"CEOT0001","C","Toluene",1.83031494203e-05,0.00712504227885,277.2,21,"N"
"01095","0310002079",34.1708707,-86.3359677,"CEOT0001","C","Xylenes (mixed)",0.000632882233287,0.246368128575,277.2,21,"N"
"01095","0310002081",34.1720603,-86.321424,"CEOT0001","C","Ethyl benzene",2.07208137194e-05,0.00805418723457,288.2,17,"N"
"01095","0310002081",34.1720603,-86.321424,"CEOT0001","C","Toluene",1.7593143724e-05,0.00683846085954,288.2,17,"N"
"01095","0310002081",34.1720603,-86.321424,"CEOT0001","C","Xylenes (mixed)",0.000608331814101,0.236458779943,288.2,17,"N"
"01095","0310002082",34.1719449,-86.3191428,"CEOT0001","C","Ethyl benzene",2.05968798719e-05,0.00800421159282,292.0,14,"N"
"01095","0310002082",34.1719449,-86.3191428,"CEOT0001","C","Toluene",1.74879168724e-05,0.00679602871089,292.0,14,"N"
"01095","0310002082",34.1719449,-86.3191428,"CEOT0001","C","Xylenes (mixed)",0.000604693303408,0.234991570536,292.0,14,"N"
"01095","0310002083",34.1717592,-86.3195538,"CEOT0001","C","Ethyl benzene",2.0619963201e-05,0.00801351886371,291.4,5,"N"
"01095","0310002083",34.1717592,-86.3195538,"CEOT0001","C","Toluene",1.75075159253e-05,0.0068039311107,291.4,5,"N"
"01095","0310002083",34.1717592,-86.3195538,"CEOT0001","C","Xylenes (mixed)",0.000605370995108,0.235264817961,291.4,5,"N"
"01095","0310002084",34.1714294,-86.3168605,"CEOT0001","C","Ethyl benzene",2.04762255347e-05,0.00795557052233,286.8,9,"N"
"01095","0310002084",34.1714294,-86.3168605,"CEOT0001","C","Toluene",1.73854745106e-05,0.00675472968877,286.8,9,"N"
"01095","0310002084",34.1714294,-86.3168605,"CEOT0001","C","Xylenes (mixed)",0.000601151074189,0.233563542127,286.8,9,"N"
"01095","0310002085",34.1700668,-86.3167608,"CEOT0001","C","Ethyl benzene",2.03646088468e-05,0.00793421192208,286.7,7,"N"
"01095","0310002085",34.1700668,-86.3167608,"CEOT0001","C","Toluene",1.72907056246e-05,0.00673659502819,286.7,7,"N"
"01095","0310002085",34.1700668,-86.3167608,"CEOT0001","C","Xylenes (mixed)",0.000597874176709,0.232936485863,286.7,7,"N"
"01095","0310002086",34.1700681,-86.3145747,"CEOT0001","C","Ethyl benzene",2.02470939384e-05,0.00788672061732,281.7,6,"N"
"01095","0310002086",34.1700681,-86.3145747,"CEOT0001","C","Toluene",1.71909288156e-05,0.00669627222226,281.7,6,"N"
"01095","0310002086",34.1700681,-86.3145747,"CEOT0001","C","Xylenes (mixed)",0.00059442411638,0.231542212841,281.7,6,"N"
"01095","0310002087",34.1690585,-86.3097637,"CEOT0001","C","Ethyl benzene",1.98845065361e-05,0.00776358147337,280.9,7,"N"
"01095","0310002087",34.1690585,-86.3097637,"CEOT0001","C","Toluene",1.68830715872e-05,0.0065917201189,280.9,7,"N"
"01095","0310002087",34.1690585,-86.3097637,"CEOT0001","C","Xylenes (mixed)",0.000583779097549,0.227927033445,280.9,7,"N"
"01095","0310002090",34.1643629,-86.3126574,"CEOT0001","C","Ethyl benzene",1.97175147734e-05,0.0077668911104,277.9,15,"N"
"01095","0310002090",34.1643629,-86.3126574,"CEOT0001","C","Toluene",1.67412861284e-05,0.00659453018808,277.9,15,"N"
"01095","0310002090",34.1643629,-86.3126574,"CEOT0001","C","Xylenes (mixed)",0.000578876471461,0.228024199392,277.9,15,"N"
"01095","0310002091",34.1667724,-86.3167284,"CEOT0001","C","Ethyl benzene",2.01519654334e-05,0.00789581497031,276.3,58,"N"
"01095","0310002091",34.1667724,-86.3167284,"CEOT0001","C","Toluene",1.71101593302e-05,0.00670399384272,276.3,58,"N"
"01095","0310002091",34.1667724,-86.3167284,"CEOT0001","C","Xylenes (mixed)",0.000591631287062,0.231809209317,276.3,58,"N"
"01095","0310002092",34.1677569,-86.3184697,"CEOT0001","C","Ethyl benzene",2.03558416945e-05,0.00795454441017,273.1,11,"N"
"01095","0310002092",34.1677569,-86.3184697,"CEOT0001","C","Toluene",1.72832618161e-05,0.00675385846146,273.1,11,"N"
"01095","0310002092",34.1677569,-86.3184697,"CEOT0001","C","Xylenes (mixed)",0.000597616786351,0.233533417023,273.1,11,"N"
"01095","0310002093",34.169209,-86.3197007,"CEOT0001","C","Ethyl benzene",2.05288817862e-05,0.00800061859799,280.4,15,"N"
"01095","0310002093",34.169209,-86.3197007,"CEOT0001","C","Toluene",1.74301826487e-05,0.0067929780549,280.4,15,"N"
"01095","0310002093",34.169209,-86.3197007,"CEOT0001","C","Xylenes (mixed)",0.000602696982253,0.234886085632,280.4,15,"N"
"01095","0310002094",34.168246,-86.3234098,"CEOT0001","C","Ethyl benzene",2.06246590769e-05,0.00806353806656,285.4,20,"N"
"01095","0310002094",34.168246,-86.3234098,"CEOT0001","C","Toluene",1.75115029898e-05,0.00684640024519,285.4,20,"N"
"01095","0310002094",34.168246,-86.3234098,"CEOT0001","C","Xylenes (mixed)",0.000605508858937,0.236733306256,285.4,20,"N"
"01095","0310002095",34.1712751,-86.3254251,"CEOT0001","C","Ethyl benzene",2.09477857632e-05,0.00814574495246,286.4,35,"N"
"01095","0310002095",34.1712751,-86.3254251,"CEOT0001","C","Toluene",1.77858558367e-05,0.00691619854455,286.4,35,"N"
"01095","0310002095",34.1712751,-86.3254251,"CEOT0001","C","Xylenes (mixed)",0.000614995370709,0.23914677634,286.4,35,"N"
"01095","0310002096",34.1678313,-86.3310362,"CEOT0001","C","Ethyl benzene",2.10597594391e-05,0.00824007523049,282.0,21,"N"
"01095","0310002096",34.1678313,-86.3310362,"CEOT0001","C","Toluene",1.78809278256e-05,0.00699629029004,282.0,21,"N"
"01095","0310002096",34.1678313,-86.3310362,"CEOT0001","C","Xylenes (mixed)",0.000618282748815,0.241916170918,282.0,21,"N"
"01095","0310002098",34.1651221,-86.3185503,"CEOT0001","C","Ethyl benzene",2.0145261065e-05,0.00791723477406,277.8,37,"N"
"01095","0310002098",34.1651221,-86.3185503,"CEOT0001","C","Toluene",1.7104466942e-05,0.00672218046854,277.8,37,"N"
"01095","0310002098",34.1651221,-86.3185503,"CEOT0001","C","Xylenes (mixed)",0.000591434456926,0.232438062423,277.8,37,"N"
"01095","0310002100",34.1615555,-86.3243782,"CEOT0001","C","Ethyl benzene",2.02569882463e-05,0.00801209403425,274.3,27,"N"
"01095","0310002100",34.1615555,-86.3243782,"CEOT0001","C","Toluene",1.71993296431e-05,0.00680272134983,274.3,27,"N"
"01095","0310002100",34.1615555,-86.3243782,"CEOT0001","C","Xylenes (mixed)",0.000594714598324,0.235222987119,274.3,27,"N"
"01095","0310002104",34.1613813,-86.3330662,"CEOT0001","C","Ethyl benzene",2.07559408489e-05,0.00821673963484,271.7,10,"N"
"01095","0310002104",34.1613813,-86.3330662,"CEOT0001","C","Toluene",1.76229686453e-05,0.00697647704845,271.7,10,"N"
"01095","0310002104",34.1613813,-86.3330662,"CEOT0001","C","Xylenes (mixed)",0.000609363093602,0.241231073053,271.7,10,"N"
"01095","0310002105",34.1622936,-86.3401933,"CEOT0001","C","Ethyl benzene",2.12904858608e-05,0.00841020071624,274.2,19,"N"
"01095","0310002105",34.1622936,-86.3401933,"CEOT0001","C","Toluene",1.80768276177e-05,0.00714073645719,274.2,19,"N"
"01095","0310002105",34.1622936,-86.3401933,"CEOT0001","C","Xylenes (mixed)",0.000625056528292,0.246910798386,274.2,19,"N"
"01095","0310002106",34.1639702,-86.3437319,"CEOT0001","C","Ethyl benzene",2.16112907816e-05,0.00851552536127,278.3,10,"N"
"01095","0310002106",34.1639702,-86.3437319,"CEOT0001","C","Toluene",1.83492091542e-05,0.00723016304258,278.3,10,"N"
"01095","0310002106",34.1639702,-86.3437319,"CEOT0001","C","Xylenes (mixed)",0.000634474876531,0.250002970984,278.3,10,"N"
"01095","0310002107",34.1686681,-86.3460488,"CEOT0001","C","Ethyl benzene",2.20671777147e-05,0.00862351632858,276.8,15,"N"
"01095","0310002107",34.1686681,-86.3460488,"CEOT0001","C","Toluene",1.87362829653e-05,0.00732185348653,276.8,15,"N"
"01095","0310002107",34.1686681,-86.3460488,"CEOT0001","C","Xylenes (mixed)",0.000647859028757,0.253173422779,276.8,15,"N"
"01095","0310002108",34.1713983,-86.3397715,"CEOT0001","C","Ethyl benzene",2.1893941563e-05,0.00850269297374,279.0,17,"N"
"01095","0310002108",34.1713983,-86.3397715,"CEOT0001","C","Toluene",1.85891956667e-05,0.00721926761921,279.0,17,"N"
"01095","0310002108",34.1713983,-86.3397715,"CEOT0001","C","Xylenes (mixed)",0.000642773076832,0.249626231455,279.0,17,"N"
"01095","0310002109",34.1516387,-86.3460635,"CEOT0001","C","Ethyl benzene",2.10171978631e-05,0.00845617026036,262.7,43,"N"
"01095","0310002109",34.1516387,-86.3460635,"CEOT0001","C","Toluene",1.78447906385e-05,0.00717976720219,262.7,43,"N"
"01095","0310002109",34.1516387,-86.3460635,"CEOT0001","C","Xylenes (mixed)",0.000617033205188,0.248260394814,262.7,43,"N"
"01095","0310002110",34.1584108,-86.3413344,"CEOT0001","C","Ethyl benzene",2.11512688152e-05,0.0084051061225,270.2,12,"N"
"01095","0310002110",34.1584108,-86.3413344,"CEOT0001","C","Toluene",1.79586244658e-05,0.00713641085872,270.2,12,"N"
"01095","0310002110",34.1584108,-86.3413344,"CEOT0001","C","Xylenes (mixed)",0.000620969325972,0.246761228804,270.2,12,"N"
"01095","0310002111",34.1607493,-86.3470793,"CEOT0001","C","Ethyl benzene",2.1724025861e-05,0.00858784327162,278.3,1,"N"
"01095","0310002111",34.1607493,-86.3470793,"CEOT0001","C","Toluene",1.84449276178e-05,0.00729156504194,278.3,1,"N"
"01095","0310002111",34.1607493,-86.3470793,"CEOT0001","C","Xylenes (mixed)",0.000637784608295,0.252126115672,278.3,1,"N"
"01095","0310002112",34.1635785,-86.3475296,"CEOT0001","C","Ethyl benzene",2.18499742765e-05,0.00861308888873,272.6,40,"N"
"01095","0310002112",34.1635785,-86.3475296,"CEOT0001","C","Toluene",1.85518649518e-05,0.00731299999987,272.6,40,"N"
"01095","0310002112",34.1635785,-86.3475296,"CEOT0001","C","Xylenes (mixed)",0.000641482263666,0.252867288884,272.6,40,"N"
"01095","0310002113",34.1648975,-86.3502972,"CEOT0001","C","Ethyl benzene",2.21308142937e-05,0.00870147951458,272.9,8,"N"
"01095","0310002113",34.1648975,-86.3502972,"CEOT0001","C","Toluene",1.87903140229e-05,0.00738804864445,272.9,8,"N"
"01095","0310002113",34.1648975,-86.3502972,"CEOT0001","C","Xylenes (mixed)",0.00064972730266,0.255462304239,272.9,8,"N"
"01095","0310002114",34.1668797,-86.3526848,"CEOT0001","C","Ethyl benzene",2.24985262834e-05,0.00879851016234,267.4,1,"N"
"01095","0310002114",34.1668797,-86.3526848,"CEOT0001","C","Toluene",1.91025223161e-05,0.0074704331567,267.4,1,"N"
"01095","0310002114",34.1668797,-86.3526848,"CEOT0001","C","Xylenes (mixed)",0.000660522771642,0.258310977596,267.4,1,"N"
"01095","0310002115",34.1689957,-86.3553937,"CEOT0001","C","Ethyl benzene",2.27724100792e-05,0.00888325385237,265.9,3,"N"
"01095","0310002115",34.1689957,-86.3553937,"CEOT0001","C","Toluene",1.93350651616e-05,0.00754238534636,265.9,3,"N"
"01095","0310002115",34.1689957,-86.3553937,"CEOT0001","C","Xylenes (mixed)",0.000668563586477,0.260798924421,265.9,3,"N"
"01095","0310002116",34.1685018,-86.3616041,"CEOT0001","C","Ethyl benzene",2.31859393556e-05,0.0090507538539,268.4,17,"N"
"01095","0310002116",34.1685018,-86.3616041,"CEOT0001","C","Toluene",1.96861749246e-05,0.00768460232878,268.4,17,"N"
"01095","0310002116",34.1685018,-86.3616041,"CEOT0001","C","Xylenes (mixed)",0.000680704181836,0.265716471635,268.4,17,"N"
"01095","0310002117",34.1739504,-86.3586885,"CEOT0001","C","Ethyl benzene",2.32900086392e-05,0.0090133279445,267.4,16,"N"
"01095","0310002117",34.1739504,-86.3586885,"CEOT0001","C","Toluene",1.97745356371e-05,0.00765282561326,267.4,16,"N"
"01095","0310002117",34.1739504,-86.3586885,"CEOT0001","C","Xylenes (mixed)",0.000683759498918,0.264617703427,267.4,16,"N"
"01095","0310002118",34.1635039,-86.3503836,"CEOT0001","C","Ethyl benzene",2.2030979997e-05,0.00868710454867,276.7,5,"N"
"01095","0310002118",34.1635039,-86.3503836,"CEOT0001","C","Toluene",1.87055490541e-05,0.00737584348472,276.7,5,"N"
"01095","0310002118",34.1635039,-86.3503836,"CEOT0001","C","Xylenes (mixed)",0.000646796318402,0.255040276938,276.7,5,"N"
"01095","0310002119",34.1621331,-86.3511294,"CEOT0001","C","Ethyl benzene",2.20868305566e-05,0.00870994748614,278.7,14,"N"
"01095","0310002119",34.1621331,-86.3511294,"CEOT0001","C","Toluene",1.87529693405e-05,0.00739523843163,278.7,14,"N"
"01095","0310002119",34.1621331,-86.3511294,"CEOT0001","C","Xylenes (mixed)",0.000648436006529,0.255710911103,278.7,14,"N"
"01095","0310002120",34.1650124,-86.3531473,"CEOT0001","C","Ethyl benzene",2.23128343119e-05,0.00877573717771,272.6,2,"N"
"01095","0310002120",34.1650124,-86.3531473,"CEOT0001","C","Toluene",1.89448593214e-05,0.00745109760372,272.6,2,"N"
"01095","0310002120",34.1650124,-86.3531473,"CEOT0001","C","Xylenes (mixed)",0.000655071135647,0.257642397142,272.6,2,"N"
"01095","0310002121",34.1625588,-86.353363,"CEOT0001","C","Ethyl benzene",2.22280016507e-05,0.00876769684953,275.1,12,"N"
"01095","0310002121",34.1625588,-86.353363,"CEOT0001","C","Toluene",1.88728315902e-05,0.00744427090998,275.1,12,"N"
"01095","0310002121",34.1625588,-86.353363,"CEOT0001","C","Xylenes (mixed)",0.000652580576764,0.257406345243,275.1,12,"N"
"01095","0310002122",34.1617111,-86.3598479,"CEOT0001","C","Ethyl benzene",2.26597729629e-05,0.00894441329645,268.5,22,"N"
"01095","0310002122",34.1617111,-86.3598479,"CEOT0001","C","Toluene",1.92394298741e-05,0.00759431317623,268.5,22,"N"
"01095","0310002122",34.1617111,-86.3598479,"CEOT0001","C","Xylenes (mixed)",0.000665256730759,0.262594473383,268.5,22,"N"
"01095","0310002123",34.1648525,-86.3682681,"CEOT0001","C","Ethyl benzene",2.34407239124e-05,0.00920869655259,269.5,2,"N"
"01095","0310002123",34.1648525,-86.3682681,"CEOT0001","C","Toluene",1.99025014351e-05,0.00781870462013,269.5,2,"N"
"01095","0310002123",34.1648525,-86.3682681,"CEOT0001","C","Xylenes (mixed)",0.000688184271844,0.270353430865,269.5,2,"N"
"01095","0310002124",34.1726691,-86.3712386,"CEOT0001","C","Ethyl benzene",2.41523379491e-05,0.00936008492011,257.3,24,"N"
"01095","0310002124",34.1726691,-86.3712386,"CEOT0001","C","Toluene",2.05067020322e-05,0.0079472419133,257.3,24,"N"
"01095","0310002124",34.1726691,-86.3712386,"CEOT0001","C","Xylenes (mixed)",0.000709076185826,0.274797964824,257.3,24,"N"
"01095","0310002125",34.1576321,-86.3466556,"CEOT0001","C","Ethyl benzene",2.14848580321e-05,0.0085425195609,268.7,7,"N"
"01095","0310002125",34.1576321,-86.3466556,"CEOT0001","C","Toluene",1.82418605933e-05,0.00725308264604,268.7,7,"N"
"01095","0310002125",34.1576321,-86.3466556,"CEOT0001","C","Xylenes (mixed)",0.000630763001847,0.250795479939,268.7,7,"N"
"01095","0310002126",34.1584892,-86.351892,"CEOT0001","C","Ethyl benzene",2.1814487426e-05,0.00867838157194,275.9,10,"N"
"01095","0310002126",34.1584892,-86.351892,"CEOT0001","C","Toluene",1.8521734607e-05,0.00736843718372,275.9,10,"N"
"01095","0310002126",34.1584892,-86.351892,"CEOT0001","C","Xylenes (mixed)",0.000640440423299,0.254784183508,275.9,10,"N"
"01095","0310002127",34.145613,-86.3434765,"CEOT0001","C","Ethyl benzene",2.04186432389e-05,0.00831467234371,249.2,29,"N"
"01095","0310002127",34.145613,-86.3434765,"CEOT0001","C","Toluene",1.73365838821e-05,0.00705962746164,249.2,29,"N"
"01095","0310002127",34.145613,-86.3434765,"CEOT0001","C","Xylenes (mixed)",0.000599460544899,0.244106229562,249.2,29,"N"
"01095","0310002128",34.1520817,-86.3316815,"CEOT0001","C","Ethyl benzene",2.01430440765e-05,0.00809251735291,254.0,47,"N"
"01095","0310002128",34.1520817,-86.3316815,"CEOT0001","C","Toluene",1.71025845932e-05,0.00687100529964,254.0,47,"N"
"01095","0310002128",34.1520817,-86.3316815,"CEOT0001","C","Xylenes (mixed)",0.00059136936949,0.237584094361,254.0,47,"N"
"01095","0310002129",34.1587617,-86.3174415,"CEOT0001","C","Ethyl benzene",1.96566625144e-05,0.00781507413815,270.4,43,"N"
"01095","0310002129",34.1587617,-86.3174415,"CEOT0001","C","Toluene",1.6689619116e-05,0.00663544030598,270.4,43,"N"
"01095","0310002129",34.1587617,-86.3174415,"CEOT0001","C","Xylenes (mixed)",0.000577089940988,0.229438780358,270.4,43,"N"
"01095","0310002131",34.1630487,-86.3181413,"CEOT0001","C","Ethyl benzene",2.0018916244e-05,0.00789000608701,281.8,61,"N"
"01095","0310002131",34.1630487,-86.3181413,"CEOT0001","C","Toluene",1.69971930374e-05,0.00669906177199,281.8,61,"N"
"01095","0310002131",34.1630487,-86.3181413,"CEOT0001","C","Xylenes (mixed)",0.000587725163693,0.231638669272,281.8,61,"N"
"01095","0310002132",34.163543,-86.3167391,"CEOT0001","C","Ethyl benzene",1.99403930295e-05,0.00785792424779,277.1,46,"N"
"01095","0310002132",34.163543,-86.3167391,"CEOT0001","C","Toluene",1.69305223835e-05,0.00667182247454,277.1,46,"N"
"01095","0310002132",34.163543,-86.3167391,"CEOT0001","C","Xylenes (mixed)",0.00058541984064,0.230696794897,277.1,46,"N"
"01095","0310002133",34.1558991,-86.3470616,"CEOT0001","C","Ethyl benzene",2.14043754112e-05,0.00853599321996,269.7,7,"N"
"01095","0310002133",34.1558991,-86.3470616,"CEOT0001","C","Toluene",1.81735262925e-05,0.00724754141317,269.7,7,"N"
"01095","0310002133",34.1558991,-86.3470616,"CEOT0001","C","Xylenes (mixed)",0.00062840015358,0.25060387642,269.7,7,"N"
"01095","0310002134",34.1544611,-86.3549631,"CEOT0001","C","Ethyl benzene",2.18061416911e-05,0.00872938601178,267.0,23,"N"
"01095","0310002134",34.1544611,-86.3549631,"CEOT0001","C","Toluene",1.85146486057e-05,0.00741174284019,267.0,23,"N"
"01095","0310002134",34.1544611,-86.3549631,"CEOT0001","C","Xylenes (mixed)",0.00064019540512,0.256281596874,267.0,23,"N"
"01095","0310003026",34.1617224,-86.3059132,"CEOT0001","C","Ethyl benzene",1.92627474918e-05,0.0076048921913,268.1,4,"N"
"01095","0310003026",34.1617224,-86.3059132,"CEOT0001","C","Toluene",1.63551629647e-05,0.00645698393601,268.1,4,"N"
