"Fips","Block","Lat","Lon","Source_id","Emis_type","Pollutant","Conc_ug_m3","Acon_ug_m2","Elevation","Population","Overlap"
"01009","0507003040",33.7923199,-86.624327,"CEOT0001","C","Ethyl benzene",8.202978301431652e-05,0.0,236.4,38,"N"
"01009","0507003040",33.7923199,-86.624327,"CEOT0001","C","Toluene",6.964792897441964e-05,0.0,236.4,38,"N"
"01009","0507003040",33.7923199,-86.624327,"CEOT0001","C","Xylenes (mixed)",0.002408270610759932,0.0,236.4,38,"N"
"01009","0507003043",33.7909426,-86.6280868,"CEOT0001","C","Ethyl benzene",8.287419893812015e-05,0.0,234.2,20,"N"
"01009","0507003043",33.7909426,-86.6280868,"CEOT0001","C","Toluene",7.036488589085666e-05,0.0,234.2,20,"N"
"01009","0507003043",33.7909426,-86.6280868,"CEOT0001","C","Xylenes (mixed)",0.002433061387692735,0.0,234.2,20,"N"
"01009","0507003045",33.8211895,-86.6072603,"CEOT0001","C","Ethyl benzene",7.711451853872308e-05,0.0,269.1,100,"N"
"01009","0507003045",33.8211895,-86.6072603,"CEOT0001","C","Toluene",6.547459121212333e-05,0.0,269.1,100,"N"
"01009","0507003045",33.8211895,-86.6072603,"CEOT0001","C","Xylenes (mixed)",0.0022639658650236427,0.0,269.1,100,"N"
"01009","0507003046",33.8282754,-86.606974,"CEOT0001","C","Ethyl benzene",7.637627792037667e-05,0.0,297.6,25,"N"
"01009","0507003046",33.8282754,-86.606974,"CEOT0001","C","Toluene",6.484778313994247e-05,0.0,297.6,25,"N"
"01009","0507003046",33.8282754,-86.606974,"CEOT0001","C","Xylenes (mixed)",0.0022422922347944546,0.0,297.6,25,"N"
"01009","0507003047",33.832575,-86.6066631,"CEOT0001","C","Ethyl benzene",7.580459697491734e-05,0.0,269.3,10,"N"
"01009","0507003047",33.832575,-86.6066631,"CEOT0001","C","Toluene",6.436239365794865e-05,0.0,269.3,10,"N"
"01009","0507003047",33.832575,-86.6066631,"CEOT0001","C","Xylenes (mixed)",0.0022255085451504024,0.0,269.3,10,"N"
"01009","0507003049",33.7788968,-86.6320725,"CEOT0001","C","Ethyl benzene",8.30860636716623e-05,0.0,223.4,137,"N"
"01009","0507003049",33.7788968,-86.6320725,"CEOT0001","C","Toluene",7.054477104197738e-05,0.0,223.4,137,"N"
"01009","0507003049",33.7788968,-86.6320725,"CEOT0001","C","Xylenes (mixed)",0.002439281416473708,0.0,223.4,137,"N"
"01009","0507003050",33.782344,-86.6321307,"CEOT0001","C","Ethyl benzene",8.334554185442419e-05,0.0,222.0,42,"N"
"01009","0507003050",33.782344,-86.6321307,"CEOT0001","C","Toluene",7.076508270658651e-05,0.0,222.0,42,"N"
"01009","0507003050",33.782344,-86.6321307,"CEOT0001","C","Xylenes (mixed)",0.0024468993042544157,0.0,222.0,42,"N"
"01009","0507003051",33.771872,-86.6323741,"CEOT0001","C","Ethyl benzene",8.258075858867296e-05,0.0,220.8,28,"N"
"01009","0507003051",33.771872,-86.6323741,"CEOT0001","C","Toluene",7.011573842434502e-05,0.0,220.8,28,"N"
"01009","0507003051",33.771872,-86.6323741,"CEOT0001","C","Xylenes (mixed)",0.0024244464219617965,0.0,220.8,28,"N"
"01009","0507003052",33.7738195,-86.6358799,"CEOT0001","C","Ethyl benzene",8.348977059020933e-05,0.0,219.8,113,"N"
"01009","0507003052",33.7738195,-86.6358799,"CEOT0001","C","Toluene",7.088754106715881e-05,0.0,219.8,113,"N"
"01009","0507003052",33.7738195,-86.6358799,"CEOT0001","C","Xylenes (mixed)",0.0024511336422333133,0.0,219.8,113,"N"
"01009","0507003053",33.7712721,-86.636411,"CEOT0001","C","Ethyl benzene",8.336297252090486e-05,0.0,204.0,3,"N"
"01009","0507003053",33.7712721,-86.636411,"CEOT0001","C","Toluene",7.077988232907011e-05,0.0,204.0,3,"N"
"01009","0507003053",33.7712721,-86.636411,"CEOT0001","C","Xylenes (mixed)",0.0024474110423118485,0.0,204.0,3,"N"
"01009","0507003054",33.7757669,-86.6440992,"CEOT0001","C","Ethyl benzene",8.552564006825823e-05,0.0,318.6,6,"N"
"01009","0507003054",33.7757669,-86.6440992,"CEOT0001","C","Toluene",7.261610949191732e-05,0.0,318.6,6,"N"
"01009","0507003054",33.7757669,-86.6440992,"CEOT0001","C","Xylenes (mixed)",0.0025109036970982963,0.0,318.6,6,"N"
"01009","0507003055",33.7809128,-86.6490367,"CEOT0001","C","Ethyl benzene",8.729521115299628e-05,0.0,195.9,5,"N"
"01009","0507003055",33.7809128,-86.6490367,"CEOT0001","C","Toluene",7.411857550726094e-05,0.0,195.9,5,"N"
"01009","0507003055",33.7809128,-86.6490367,"CEOT0001","C","Xylenes (mixed)",0.0025628556330955132,0.0,195.9,5,"N"
"01009","0507003056",33.7779817,-86.6268317,"CEOT0001","C","Ethyl benzene",8.189955381997413e-05,0.0,203.6,1,"N"
"01009","0507003056",33.7779817,-86.6268317,"CEOT0001","C","Toluene",6.953735701695912e-05,0.0,203.6,1,"N"
"01009","0507003056",33.7779817,-86.6268317,"CEOT0001","C","Xylenes (mixed)",0.00240444727818641,0.0,203.6,1,"N"
"01009","0507003057",33.775025,-86.6198643,"CEOT0001","C","Ethyl benzene",8.033667922016257e-05,0.0,264.1,133,"N"
"01009","0507003057",33.775025,-86.6198643,"CEOT0001","C","Toluene",6.821038801711913e-05,0.0,264.1,133,"N"
"01009","0507003057",33.775025,-86.6198643,"CEOT0001","C","Xylenes (mixed)",0.002358563638991941,0.0,264.1,133,"N"
"01009","0507003059",33.7682321,-86.6193048,"CEOT0001","C","Ethyl benzene",7.982006592100298e-05,0.0,283.6,31,"N"
"01009","0507003059",33.7682321,-86.6193048,"CEOT0001","C","Toluene",6.777175408387042e-05,0.0,283.6,31,"N"
"01009","0507003059",33.7682321,-86.6193048,"CEOT0001","C","Xylenes (mixed)",0.0023433966523222745,0.0,283.6,31,"N"
"01009","0507003060",33.7687453,-86.6167921,"CEOT0001","C","Ethyl benzene",7.941656882150185e-05,0.0,288.9,21,"N"
"01009","0507003060",33.7687453,-86.6167921,"CEOT0001","C","Toluene",6.742916220693549e-05,0.0,288.9,21,"N"
"01009","0507003060",33.7687453,-86.6167921,"CEOT0001","C","Xylenes (mixed)",0.002331550586533147,0.0,288.9,21,"N"
"01009","0507003061",33.770875,-86.61831,"CEOT0001","C","Ethyl benzene",7.981034564218673e-05,0.0,277.6,16,"N"
"01009","0507003061",33.770875,-86.61831,"CEOT0001","C","Toluene",6.776350101695096e-05,0.0,277.6,16,"N"
"01009","0507003061",33.770875,-86.61831,"CEOT0001","C","Xylenes (mixed)",0.00234311127960835,0.0,277.6,16,"N"
"01009","0507003062",33.7679846,-86.6152033,"CEOT0001","C","Ethyl benzene",7.910040615204154e-05,0.0,281.7,30,"N"
"01009","0507003062",33.7679846,-86.6152033,"CEOT0001","C","Toluene",6.716072220456353e-05,0.0,281.7,30,"N"
"01009","0507003062",33.7679846,-86.6152033,"CEOT0001","C","Xylenes (mixed)",0.002322268527784463,0.0,281.7,30,"N"
"01009","0507003063",33.7691735,-86.6264121,"CEOT0001","C","Ethyl benzene",8.118381390366141e-05,0.0,228.6,30,"N"
"01009","0507003063",33.7691735,-86.6264121,"CEOT0001","C","Toluene",6.892965331442945e-05,0.0,228.6,30,"N"
"01009","0507003063",33.7691735,-86.6264121,"CEOT0001","C","Xylenes (mixed)",0.0023834342346056073,0.0,228.6,30,"N"
"01009","0507003064",33.7677565,-86.6266071,"CEOT0001","C","Ethyl benzene",8.110479625447326e-05,0.0,233.3,81,"N"
"01009","0507003064",33.7677565,-86.6266071,"CEOT0001","C","Toluene",6.886256285757159e-05,0.0,233.3,81,"N"
"01009","0507003064",33.7677565,-86.6266071,"CEOT0001","C","Xylenes (mixed)",0.002381114395697364,0.0,233.3,81,"N"
"01009","0507003065",33.7668496,-86.6306911,"CEOT0001","C","Ethyl benzene",8.179678371794728e-05,0.0,232.3,2,"N"
"01009","0507003065",33.7668496,-86.6306911,"CEOT0001","C","Toluene",6.945009938316285e-05,0.0,232.3,2,"N"
"01009","0507003065",33.7668496,-86.6306911,"CEOT0001","C","Xylenes (mixed)",0.002401430103115586,0.0,232.3,2,"N"
"01009","0507003070",33.7707236,-86.6319093,"CEOT0001","C","Ethyl benzene",8.238463184126296e-05,0.0,197.6,4,"N"
"01009","0507003070",33.7707236,-86.6319093,"CEOT0001","C","Toluene",6.994921571427983e-05,0.0,197.6,4,"N"
"01009","0507003070",33.7707236,-86.6319093,"CEOT0001","C","Xylenes (mixed)",0.0024186884366982127,0.0,197.6,4,"N"
"01009","0507003071",33.7661802,-86.6331416,"CEOT0001","C","Ethyl benzene",8.220487734022394e-05,0.0,201.7,4,"N"
"01009","0507003071",33.7661802,-86.6331416,"CEOT0001","C","Toluene",6.979659396811474e-05,0.0,201.7,4,"N"
"01009","0507003071",33.7661802,-86.6331416,"CEOT0001","C","Xylenes (mixed)",0.0024134111158752537,0.0,201.7,4,"N"
"01009","0507003073",33.7692056,-86.6409791,"CEOT0001","C","Ethyl benzene",8.411186886974099e-05,0.0,216.4,5,"N"
"01009","0507003073",33.7692056,-86.6409791,"CEOT0001","C","Toluene",7.141573771959135e-05,0.0,216.4,5,"N"
"01009","0507003073",33.7692056,-86.6409791,"CEOT0001","C","Xylenes (mixed)",0.0024693975087040957,0.0,216.4,5,"N"
"01009","0507003074",33.7700786,-86.6360431,"CEOT0001","C","Ethyl benzene",8.316862732909376e-05,0.0,194.2,2,"N"
"01009","0507003074",33.7700786,-86.6360431,"CEOT0001","C","Toluene",7.061487226055123e-05,0.0,194.2,2,"N"
"01009","0507003074",33.7700786,-86.6360431,"CEOT0001","C","Xylenes (mixed)",0.0024417053608315068,0.0,194.2,2,"N"
"01009","0507003077",33.8230955,-86.6004127,"CEOT0001","C","Ethyl benzene",7.523892008383838e-05,0.0,285.1,14,"N"
"01009","0507003077",33.8230955,-86.6004127,"CEOT0001","C","Toluene",6.388210195797594e-05,0.0,285.1,14,"N"
"01009","0507003077",33.8230955,-86.6004127,"CEOT0001","C","Xylenes (mixed)",0.0022089011254802365,0.0,285.1,14,"N"
"01009","0507003078",33.7955338,-86.5788837,"CEOT0001","C","Ethyl benzene",7.332276836928103e-05,0.0,328.9,19,"N"
"01009","0507003078",33.7955338,-86.5788837,"CEOT0001","C","Toluene",6.225518069089887e-05,0.0,328.9,19,"N"
"01009","0507003078",33.7955338,-86.5788837,"CEOT0001","C","Xylenes (mixed)",0.0021526458034453063,0.0,328.9,19,"N"
"01009","0507003079",33.7852652,-86.5897975,"CEOT0001","C","Ethyl benzene",7.534928431865968e-05,0.0,368.6,174,"N"
"01009","0507003079",33.7852652,-86.5897975,"CEOT0001","C","Toluene",6.397580744037137e-05,0.0,368.6,174,"N"
"01009","0507003079",33.7852652,-86.5897975,"CEOT0001","C","Xylenes (mixed)",0.002212141252827064,0.0,368.6,174,"N"
"01009","0507003080",33.7741613,-86.5811205,"CEOT0001","C","Ethyl benzene",7.433665109174236e-05,0.0,350.1,66,"N"
"01009","0507003080",33.7741613,-86.5811205,"CEOT0001","C","Toluene",6.31160245118566e-05,0.0,350.1,66,"N"
"01009","0507003080",33.7741613,-86.5811205,"CEOT0001","C","Xylenes (mixed)",0.002182411869787754,0.0,350.1,66,"N"
"01009","0507003082",33.7659105,-86.6082167,"CEOT0001","C","Ethyl benzene",7.786974772164888e-05,0.0,230.8,7,"N"
"01009","0507003082",33.7659105,-86.6082167,"CEOT0001","C","Toluene",6.6115823537249e-05,0.0,230.8,7,"N"
"01009","0507003082",33.7659105,-86.6082167,"CEOT0001","C","Xylenes (mixed)",0.0022861382538657666,0.0,230.8,7,"N"
"01009","0507003084",33.7657573,-86.6180028,"CEOT0001","C","Ethyl benzene",7.943131545599813e-05,0.0,280.2,7,"N"
"01009","0507003084",33.7657573,-86.6180028,"CEOT0001","C","Toluene",6.744168293433809e-05,0.0,280.2,7,"N"
"01009","0507003084",33.7657573,-86.6180028,"CEOT0001","C","Xylenes (mixed)",0.002331983525462891,0.0,280.2,7,"N"
"01009","0507004003",33.917269,-86.608843,"CEOT0001","C","Ethyl benzene",4.9432083080314205e-05,0.0,145.0,3,"N"
"01009","0507004003",33.917269,-86.608843,"CEOT0001","C","Toluene",4.197063657762518e-05,0.0,145.0,3,"N"
"01009","0507004003",33.917269,-86.608843,"CEOT0001","C","Xylenes (mixed)",0.0014512513447729979,0.0,145.0,3,"N"
"01009","0507004005",33.9148403,-86.6064094,"CEOT0001","C","Ethyl benzene",4.981866160266948e-05,0.0,153.5,7,"N"
"01009","0507004005",33.9148403,-86.6064094,"CEOT0001","C","Toluene",4.2298863624908045e-05,0.0,153.5,7,"N"
"01009","0507004005",33.9148403,-86.6064094,"CEOT0001","C","Xylenes (mixed)",0.001462600706674599,0.0,153.5,7,"N"
"01009","0507004006",33.911876,-86.6124262,"CEOT0001","C","Ethyl benzene",5.403869594974216e-05,0.0,177.9,15,"N"
"01009","0507004006",33.911876,-86.6124262,"CEOT0001","C","Toluene",4.588191165544145e-05,0.0,177.9,15,"N"
"01009","0507004006",33.911876,-86.6124262,"CEOT0001","C","Xylenes (mixed)",0.0015864945452414873,0.0,177.9,15,"N"
"01009","0507004007",33.9060233,-86.6078647,"CEOT0001","C","Ethyl benzene",5.5134621984463646e-05,0.0,140.0,8,"N"
"01009","0507004007",33.9060233,-86.6078647,"CEOT0001","C","Toluene",4.68124148924691e-05,0.0,140.0,8,"N"
"01009","0507004007",33.9060233,-86.6078647,"CEOT0001","C","Xylenes (mixed)",0.0016186692793929318,0.0,140.0,8,"N"
"01009","0507004012",33.9095645,-86.611625,"CEOT0001","C","Ethyl benzene",5.491416136054432e-05,0.0,163.9,32,"N"
"01009","0507004012",33.9095645,-86.611625,"CEOT0001","C","Toluene",4.6625231343858385e-05,0.0,163.9,32,"N"
"01009","0507004012",33.9095645,-86.611625,"CEOT0001","C","Xylenes (mixed)",0.001612196888245414,0.0,163.9,32,"N"
"01009","0507004013",33.9083559,-86.6154231,"CEOT0001","C","Ethyl benzene",5.7245956057859655e-05,0.0,176.2,1,"N"
"01009","0507004013",33.9083559,-86.6154231,"CEOT0001","C","Toluene",4.86050570302582e-05,0.0,176.2,1,"N"
"01009","0507004013",33.9083559,-86.6154231,"CEOT0001","C","Xylenes (mixed)",0.0016806548608684828,0.0,176.2,1,"N"
"01009","0507004014",33.9013319,-86.6147192,"CEOT0001","C","Ethyl benzene",6.0315351730085434e-05,0.0,186.6,13,"N"
"01009","0507004014",33.9013319,-86.6147192,"CEOT0001","C","Toluene",5.121114769535552e-05,0.0,186.6,13,"N"
"01009","0507004014",33.9013319,-86.6147192,"CEOT0001","C","Xylenes (mixed)",0.0017707676847549605,0.0,186.6,13,"N"
"01009","0507004015",33.9050974,-86.6143851,"CEOT0001","C","Ethyl benzene",5.839626015488512e-05,0.0,172.1,17,"N"
"01009","0507004015",33.9050974,-86.6143851,"CEOT0001","C","Toluene",4.958173032018548e-05,0.0,172.1,17,"N"
"01009","0507004015",33.9050974,-86.6143851,"CEOT0001","C","Xylenes (mixed)",0.0017144260528490802,0.0,172.1,17,"N"
"01009","0507004016",33.9070569,-86.6162689,"CEOT0001","C","Ethyl benzene",5.8289322523265714e-05,0.0,171.2,7,"N"
"01009","0507004016",33.9070569,-86.6162689,"CEOT0001","C","Toluene",4.9490934217867076e-05,0.0,171.2,7,"N"
"01009","0507004016",33.9070569,-86.6162689,"CEOT0001","C","Xylenes (mixed)",0.0017112865254000258,0.0,171.2,7,"N"
"01009","0507004017",33.9038412,-86.6180434,"CEOT0001","C","Ethyl benzene",6.066562584383886e-05,0.0,175.4,30,"N"
"01009","0507004017",33.9038412,-86.6180434,"CEOT0001","C","Toluene",5.1508550244768805e-05,0.0,175.4,30,"N"
"01009","0507004017",33.9038412,-86.6180434,"CEOT0001","C","Xylenes (mixed)",0.0017810512040191174,0.0,175.4,30,"N"
"01009","0507004018",33.9004805,-86.6191635,"CEOT0001","C","Ethyl benzene",6.272842703140404e-05,0.0,176.5,34,"N"
"01009","0507004018",33.9004805,-86.6191635,"CEOT0001","C","Toluene",5.325998521534302e-05,0.0,176.5,34,"N"
"01009","0507004018",33.9004805,-86.6191635,"CEOT0001","C","Xylenes (mixed)",0.0018416119332238616,0.0,176.5,34,"N"
"01009","0507004019",33.9001186,-86.621598,"CEOT0001","C","Ethyl benzene",6.403874535898383e-05,0.0,177.3,4,"N"
"01009","0507004019",33.9001186,-86.621598,"CEOT0001","C","Toluene",5.4372519644420254e-05,0.0,177.3,4,"N"
"01009","0507004019",33.9001186,-86.621598,"CEOT0001","C","Xylenes (mixed)",0.0018800809014826204,0.0,177.3,4,"N"
"01009","0507004020",33.9021171,-86.6241473,"CEOT0001","C","Ethyl benzene",6.441106207356061e-05,0.0,169.0,4,"N"
"01009","0507004020",33.9021171,-86.6241473,"CEOT0001","C","Toluene",5.4688637609626896e-05,0.0,169.0,4,"N"
"01009","0507004020",33.9021171,-86.6241473,"CEOT0001","C","Xylenes (mixed)",0.001891011558235098,0.0,169.0,4,"N"
"01009","0507004021",33.8991064,-86.6286491,"CEOT0001","C","Ethyl benzene",6.80047554014065e-05,0.0,167.6,27,"N"
"01009","0507004021",33.8991064,-86.6286491,"CEOT0001","C","Toluene",5.773988666157158e-05,0.0,167.6,27,"N"
"01009","0507004021",33.8991064,-86.6286491,"CEOT0001","C","Xylenes (mixed)",0.001996516969897896,0.0,167.6,27,"N"
"01009","0507004024",33.8971078,-86.63453,"CEOT0001","C","Ethyl benzene",7.19466656019235e-05,0.0,150.3,6,"N"
"01009","0507004024",33.8971078,-86.63453,"CEOT0001","C","Toluene",6.108679154880304e-05,0.0,150.3,6,"N"
"01009","0507004024",33.8971078,-86.63453,"CEOT0001","C","Xylenes (mixed)",0.002112245503331945,0.0,150.3,6,"N"
"01009","0507004025",33.8949693,-86.6336538,"CEOT0001","C","Ethyl benzene",7.22745128760056e-05,0.0,156.3,14,"N"
"01009","0507004025",33.8949693,-86.6336538,"CEOT0001","C","Toluene",6.136515244189158e-05,0.0,156.3,14,"N"
"01009","0507004025",33.8949693,-86.6336538,"CEOT0001","C","Xylenes (mixed)",0.0021218706044351834,0.0,156.3,14,"N"
"01009","0507004027",33.8921857,-86.6271334,"CEOT0001","C","Ethyl benzene",6.993412458431685e-05,0.0,163.1,38,"N"
"01009","0507004027",33.8921857,-86.6271334,"CEOT0001","C","Toluene",5.9378030307438863e-05,0.0,163.1,38,"N"
"01009","0507004027",33.8921857,-86.6271334,"CEOT0001","C","Xylenes (mixed)",0.002053160336852773,0.0,163.1,38,"N"
"01009","0507004029",33.8981117,-86.619562,"CEOT0001","C","Ethyl benzene",6.393986435623769e-05,0.0,180.6,9,"N"
"01009","0507004029",33.8981117,-86.619562,"CEOT0001","C","Toluene",5.428856407605083e-05,0.0,180.6,9,"N"
"01009","0507004029",33.8981117,-86.619562,"CEOT0001","C","Xylenes (mixed)",0.0018771779044963357,0.0,180.6,9,"N"
"01009","0507004031",33.8996105,-86.6169319,"CEOT0001","C","Ethyl benzene",6.208413247647723e-05,0.0,183.7,7,"N"
"01009","0507004031",33.8996105,-86.6169319,"CEOT0001","C","Toluene",5.271294266870714e-05,0.0,183.7,7,"N"
"01009","0507004031",33.8996105,-86.6169319,"CEOT0001","C","Xylenes (mixed)",0.0018226964176112955,0.0,183.7,7,"N"
"01009","0507004032",33.8949433,-86.6153322,"CEOT0001","C","Ethyl benzene",6.336008663541774e-05,0.0,190.3,9,"N"
"01009","0507004032",33.8949433,-86.6153322,"CEOT0001","C","Toluene",5.379629997346791e-05,0.0,190.3,9,"N"
"01009","0507004032",33.8949433,-86.6153322,"CEOT0001","C","Xylenes (mixed)",0.001860156505749245,0.0,190.3,9,"N"
"01009","0507004033",33.8954608,-86.6175233,"CEOT0001","C","Ethyl benzene",6.411749647996292e-05,0.0,193.8,4,"N"
"01009","0507004033",33.8954608,-86.6175233,"CEOT0001","C","Toluene",5.443938380374211e-05,0.0,193.8,4,"N"
"01009","0507004033",33.8954608,-86.6175233,"CEOT0001","C","Xylenes (mixed)",0.0018823929155249476,0.0,193.8,4,"N"
"01009","0507004034",33.8930658,-86.6203154,"CEOT0001","C","Ethyl benzene",6.6346002123535e-05,0.0,183.0,96,"N"
"01009","0507004034",33.8930658,-86.6203154,"CEOT0001","C","Toluene",5.6331511236963706e-05,0.0,183.0,96,"N"
"01009","0507004034",33.8930658,-86.6203154,"CEOT0001","C","Xylenes (mixed)",0.001947818477438121,0.0,183.0,96,"N"
"01009","0507004035",33.8906237,-86.6179988,"CEOT0001","C","Ethyl benzene",6.623800850454032e-05,0.0,175.5,18,"N"
"01009","0507004035",33.8906237,-86.6179988,"CEOT0001","C","Toluene",5.623981854159086e-05,0.0,175.5,18,"N"
"01009","0507004035",33.8906237,-86.6179988,"CEOT0001","C","Xylenes (mixed)",0.0019446479477936746,0.0,175.5,18,"N"
"01009","0507004036",33.8933556,-86.617654,"CEOT0001","C","Ethyl benzene",6.502662664918367e-05,0.0,188.5,19,"N"
"01009","0507004036",33.8933556,-86.617654,"CEOT0001","C","Toluene",5.5211286777608846e-05,0.0,188.5,19,"N"
"01009","0507004036",33.8933556,-86.617654,"CEOT0001","C","Xylenes (mixed)",0.0019090836050213178,0.0,188.5,19,"N"
"01009","0507004037",33.8885144,-86.6343789,"CEOT0001","C","Ethyl benzene",7.490084597238228e-05,0.0,163.6,30,"N"
"01009","0507004037",33.8885144,-86.6343789,"CEOT0001","C","Toluene",6.359505790107925e-05,0.0,163.6,30,"N"
"01009","0507004037",33.8885144,-86.6343789,"CEOT0001","C","Xylenes (mixed)",0.002198975779868431,0.0,163.6,30,"N"
"01009","0507004038",33.8878584,-86.6390892,"CEOT0001","C","Ethyl benzene",7.7631750302988e-05,0.0,175.9,15,"N"
"01009","0507004038",33.8878584,-86.6390892,"CEOT0001","C","Toluene",6.591375025725391e-05,0.0,175.9,15,"N"
"01009","0507004038",33.8878584,-86.6390892,"CEOT0001","C","Xylenes (mixed)",0.002279151008895268,0.0,175.9,15,"N"
"01009","0507004039",33.8880871,-86.6370687,"CEOT0001","C","Ethyl benzene",7.646221599316075e-05,0.0,179.1,8,"N"
"01009","0507004039",33.8880871,-86.6370687,"CEOT0001","C","Toluene",6.492074942815539e-05,0.0,179.1,8,"N"
"01009","0507004039",33.8880871,-86.6370687,"CEOT0001","C","Xylenes (mixed)",0.0022448152468935493,0.0,179.1,8,"N"
"01009","0507004040",33.8854011,-86.6382017,"CEOT0001","C","Ethyl benzene",7.788705759310054e-05,0.0,179.9,48,"N"
"01009","0507004040",33.8854011,-86.6382017,"CEOT0001","C","Toluene",6.613052059791552e-05,0.0,179.9,48,"N"
"01009","0507004040",33.8854011,-86.6382017,"CEOT0001","C","Xylenes (mixed)",0.00228664644556348,0.0,179.9,48,"N"
"01009","0507004041",33.8838235,-86.6408683,"CEOT0001","C","Ethyl benzene",7.97723030827777e-05,0.0,177.6,2,"N"
"01009","0507004041",33.8838235,-86.6408683,"CEOT0001","C","Toluene",6.773120073066036e-05,0.0,177.6,2,"N"
"01009","0507004041",33.8838235,-86.6408683,"CEOT0001","C","Xylenes (mixed)",0.0023419944074868316,0.0,177.6,2,"N"
"01009","0507004042",33.8873942,-86.6154147,"CEOT0001","C","Ethyl benzene",6.631034334694984e-05,0.0,170.7,36,"N"
"01009","0507004042",33.8873942,-86.6154147,"CEOT0001","C","Toluene",5.630123491722153e-05,0.0,170.7,36,"N"
"01009","0507004042",33.8873942,-86.6154147,"CEOT0001","C","Xylenes (mixed)",0.001946771589582149,0.0,170.7,36,"N"
"01009","0507004043",33.8842648,-86.6051287,"CEOT0001","C","Ethyl benzene",6.338415845253594e-05,0.0,244.9,89,"N"
"01009","0507004043",33.8842648,-86.6051287,"CEOT0001","C","Toluene",5.381673830875692e-05,0.0,244.9,89,"N"
"01009","0507004043",33.8842648,-86.6051287,"CEOT0001","C","Xylenes (mixed)",0.0018608632179650162,0.0,244.9,89,"N"
"01009","0507004044",33.8852064,-86.6182321,"CEOT0001","C","Ethyl benzene",6.82866047120623e-05,0.0,179.9,18,"N"
"01009","0507004044",33.8852064,-86.6182321,"CEOT0001","C","Toluene",5.797919268005292e-05,0.0,179.9,18,"N"
"01009","0507004044",33.8852064,-86.6182321,"CEOT0001","C","Xylenes (mixed)",0.0020047916402258295,0.0,179.9,18,"N"
"01009","0507004046",33.8800623,-86.6192575,"CEOT0001","C","Ethyl benzene",7.040700506540521e-05,0.0,177.7,7,"N"
"01009","0507004046",33.8800623,-86.6192575,"CEOT0001","C","Toluene",5.9779532602702526e-05,0.0,177.7,7,"N"
"01009","0507004046",33.8800623,-86.6192575,"CEOT0001","C","Xylenes (mixed)",0.0020670433939956713,0.0,177.7,7,"N"
"01009","0507004047",33.8935192,-86.6121681,"CEOT0001","C","Ethyl benzene",6.259388373953874e-05,0.0,156.4,3,"N"
"01009","0507004047",33.8935192,-86.6121681,"CEOT0001","C","Toluene",5.314575034489144e-05,0.0,156.4,3,"N"
"01009","0507004047",33.8935192,-86.6121681,"CEOT0001","C","Xylenes (mixed)",0.0018376619452589117,0.0,156.4,3,"N"
"01009","0507004048",33.8845343,-86.6238552,"CEOT0001","C","Ethyl benzene",7.102192407326597e-05,0.0,197.1,12,"N"
"01009","0507004048",33.8845343,-86.6238552,"CEOT0001","C","Toluene",6.030163364711265e-05,0.0,197.1,12,"N"
"01009","0507004048",33.8845343,-86.6238552,"CEOT0001","C","Xylenes (mixed)",0.0020850964878868284,0.0,197.1,12,"N"
"01009","0507004049",33.8829202,-86.6255458,"CEOT0001","C","Ethyl benzene",7.231722098838744e-05,0.0,206.0,2,"N"
"01009","0507004049",33.8829202,-86.6255458,"CEOT0001","C","Toluene",6.140141404674401e-05,0.0,206.0,2,"N"
"01009","0507004049",33.8829202,-86.6255458,"CEOT0001","C","Xylenes (mixed)",0.002123124450149639,0.0,206.0,2,"N"
"01009","0507004050",33.8874645,-86.6216048,"CEOT0001","C","Ethyl benzene",6.900219773185242e-05,0.0,191.1,11,"N"
"01009","0507004050",33.8874645,-86.6216048,"CEOT0001","C","Toluene",5.8586771659119996e-05,0.0,191.1,11,"N"
"01009","0507004050",33.8874645,-86.6216048,"CEOT0001","C","Xylenes (mixed)",0.0020258003711464594,0.0,191.1,11,"N"
"01009","0507004053",33.8767968,-86.6220108,"CEOT0001","C","Ethyl benzene",7.25578210026712e-05,0.0,172.7,6,"N"
"01009","0507004053",33.8767968,-86.6220108,"CEOT0001","C","Toluene",6.160569707773973e-05,0.0,172.7,6,"N"
"01009","0507004053",33.8767968,-86.6220108,"CEOT0001","C","Xylenes (mixed)",0.0021301881033991775,0.0,172.7,6,"N"
"01009","0507004054",33.8747404,-86.6220105,"CEOT0001","C","Ethyl benzene",7.313047130724082e-05,0.0,168.9,1,"N"
"01009","0507004054",33.8747404,-86.6220105,"CEOT0001","C","Toluene",6.209190960048749e-05,0.0,168.9,1,"N"
"01009","0507004054",33.8747404,-86.6220105,"CEOT0001","C","Xylenes (mixed)",0.0021470002519635234,0.0,168.9,1,"N"
"01009","0507004057",33.8732974,-86.6216974,"CEOT0001","C","Ethyl benzene",7.338921050703678e-05,0.0,177.1,3,"N"
"01009","0507004057",33.8732974,-86.6216974,"CEOT0001","C","Toluene",6.231159382672937e-05,0.0,177.1,3,"N"
"01009","0507004057",33.8732974,-86.6216974,"CEOT0001","C","Xylenes (mixed)",0.002154596444319797,0.0,177.1,3,"N"
"01009","0507004058",33.8676986,-86.6056086,"CEOT0001","C","Ethyl benzene",6.876244595545467e-05,0.0,283.0,90,"N"
"01009","0507004058",33.8676986,-86.6056086,"CEOT0001","C","Toluene",5.838320883010298e-05,0.0,283.0,90,"N"
