"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
01043,9646003033,34.1392955,-86.9755849,CEOT0001,C,Toluene,0.0004477566416237588,0.06639496698988505,250.3,48,N
01043,9646003033,34.1392955,-86.9755849,CEOT0001,C,Xylenes (mixed),0.015482429652590415,2.295790414139136,250.3,48,N
01043,9654022037,34.0364279,-86.7704848,CEOT0001,C,Ethyl benzene,0.00038576374520327437,0.06630664320559299,192.6,203,N
01043,9654022037,34.0364279,-86.7704848,CEOT0001,C,Toluene,0.0003275352553612707,0.05629809328776763,192.6,203,N
01043,9654022037,34.0364279,-86.7704848,CEOT0001,C,Xylenes (mixed),0.011325441274269715,1.9466629590170315,192.6,203,N
01043,9642004028,34.2303206,-86.7817683,CEOT0001,C,Ethyl benzene,0.0003634396795672793,0.12402846503455889,264.3,26,N
01043,9642004028,34.2303206,-86.7817683,CEOT0001,C,Toluene,0.0003085808600099541,0.1053071872934934,264.3,26,N
01043,9642004028,34.2303206,-86.7817683,CEOT0001,C,Xylenes (mixed),0.010670040403899746,3.6412885206372385,264.3,26,N
01043,9649001000,34.2366947,-86.8002275,CEOT0001,C,Ethyl benzene,0.0003557705253352313,0.11472401511952848,257.9,20,N
01043,9649001000,34.2366947,-86.8002275,CEOT0001,C,Toluene,0.00030206931396387565,0.09740718264865626,257.9,20,N
01043,9649001000,34.2366947,-86.8002275,CEOT0001,C,Xylenes (mixed),0.010444885611728677,3.3681239155846474,257.9,20,N
01043,9655003010,34.0295047,-86.8989414,CEOT0001,C,Ethyl benzene,0.00038532410932843637,0.07440509733043271,191.7,2,N
01043,9655003010,34.0295047,-86.8989414,CEOT0001,C,Toluene,0.00032716197961848374,0.06317413924282024,191.7,2,N
01043,9655003010,34.0295047,-86.8989414,CEOT0001,C,Xylenes (mixed),0.011312534228585793,2.1844213480406287,191.7,2,N
01043,9642006029,34.1975594,-86.7345465,CEOT0001,C,Ethyl benzene,0.00024004700901995404,0.08423967364392389,264.1,41,N
01043,9642006029,34.1975594,-86.7345465,CEOT0001,C,Toluene,0.00020381349822448926,0.07152425120710518,264.1,41,N
01043,9642006029,34.1975594,-86.7345465,CEOT0001,C,Xylenes (mixed),0.007047417849717896,2.473149663961237,264.1,41,N
01043,9654021017,34.06536,-86.7331564,CEOT0001,C,Ethyl benzene,0.0002874032188169855,0.05808878405601389,184.1,4,N
01043,9654021017,34.06536,-86.7331564,CEOT0001,C,Toluene,0.0002440216008823462,0.04932066570793633,184.1,4,N
01043,9654021017,34.06536,-86.7331564,CEOT0001,C,Xylenes (mixed),0.008437724688287348,1.7053990187010872,184.1,4,N
01043,9655003013,34.0239505,-86.8825772,CEOT0001,C,Ethyl benzene,0.00039017685030069373,0.07459287001469009,193.5,22,N
01043,9655003013,34.0239505,-86.8825772,CEOT0001,C,Toluene,0.0003312822313873815,0.06333356888039723,193.5,22,N
01043,9655003013,34.0239505,-86.8825772,CEOT0001,C,Xylenes (mixed),0.011455003378639235,2.1899340706199575,193.5,22,N
01043,9646001016,34.2125958,-86.9341418,CEOT0001,C,Ethyl benzene,0.00034953301889420013,0.04839228037945908,262.0,91,N
01043,9646001016,34.2125958,-86.9341418,CEOT0001,C,Toluene,0.00029677331792903787,0.041087785227842614,262.0,91,N
01043,9646001016,34.2125958,-86.9341418,CEOT0001,C,Xylenes (mixed),0.010261761837724063,1.4207243069894024,262.0,91,N
01043,9644001072,34.2341151,-86.8940316,CEOT0001,C,Ethyl benzene,0.00027275285704225327,0.03868524172192358,275.3,3,N
01043,9644001072,34.2341151,-86.8940316,CEOT0001,C,Toluene,0.00023158261446983773,0.03284595995257662,275.3,3,N
01043,9644001072,34.2341151,-86.8940316,CEOT0001,C,Xylenes (mixed),0.008007612180334833,1.1357403041379825,275.3,3,N
01043,9642005013,34.2091553,-86.7458471,CEOT0001,C,Ethyl benzene,0.00020790250840675787,0.07289944326731622,275.0,42,N
01043,9642005013,34.2091553,-86.7458471,CEOT0001,C,Toluene,0.00017652099770385104,0.061895753717532635,275.0,42,N
01043,9642005013,34.2091553,-86.7458471,CEOT0001,C,Xylenes (mixed),0.006103703831715382,2.1402176174329064,275.0,42,N
01043,9655001091,34.0498662,-86.9356146,CEOT0001,C,Ethyl benzene,0.0002604874644099431,0.07397884682241632,196.1,4,N
01043,9655001091,34.0498662,-86.9356146,CEOT0001,C,Toluene,0.00022116860185749886,0.06281222843412707,196.1,4,N
01043,9655001091,34.0498662,-86.9356146,CEOT0001,C,Xylenes (mixed),0.007647518766450405,2.1719072765222602,196.1,4,N
01043,9643003014,34.2429409,-86.8365168,CEOT0001,C,Ethyl benzene,0.00020240909513370798,0.0403311695731921,254.0,26,N
01043,9643003014,34.2429409,-86.8365168,CEOT0001,C,Toluene,0.0001718567788871105,0.034243445864031025,254.0,26,N
01043,9643003014,34.2429409,-86.8365168,CEOT0001,C,Xylenes (mixed),0.0059424255099632,1.1840622614318281,254.0,26,N
01043,9646001048,34.1962912,-86.9521714,CEOT0001,C,Ethyl benzene,0.0004942434188118857,0.0690699964232532,287.9,26,N
01043,9646001048,34.1962912,-86.9521714,CEOT0001,C,Toluene,0.0004196406386138652,0.058644336585781026,287.9,26,N
01043,9646001048,34.1962912,-86.9521714,CEOT0001,C,Xylenes (mixed),0.014510240748514983,2.027790838388339,287.9,26,N
01043,9643001012,34.2416537,-86.8651208,CEOT0001,C,Ethyl benzene,0.000219747888822171,0.03358278544163861,299.6,9,N
01043,9643001012,34.2416537,-86.8651208,CEOT0001,C,Toluene,0.00018657839616976782,0.028513685752334664,299.6,9,N
01043,9643001012,34.2416537,-86.8651208,CEOT0001,C,Xylenes (mixed),0.006451466320892416,0.9859398895696165,299.6,9,N
01043,9642006022,34.2040338,-86.739146,CEOT0001,C,Ethyl benzene,0.000220356191354927,0.07721268427026162,256.6,4,N
01043,9642006022,34.2040338,-86.739146,CEOT0001,C,Toluene,0.00018709487945229648,0.06555793947475042,256.6,4,N
01043,9642006022,34.2040338,-86.739146,CEOT0001,C,Xylenes (mixed),0.00646932516506163,2.2668478627269253,256.6,4,N
01043,9647003013,34.224186,-86.918282,CEOT0001,C,Ethyl benzene,0.0003121120049787954,0.04370139070529087,268.8,31,N
01043,9647003013,34.224186,-86.918282,CEOT0001,C,Toluene,0.0002650007589442603,0.037104954372416774,268.8,31,N
01043,9647003013,34.224186,-86.918282,CEOT0001,C,Xylenes (mixed),0.009163137353717087,1.283006866744011,268.8,31,N
01043,9642006028,34.198911,-86.733831,CEOT0001,C,Ethyl benzene,0.00023308201763627248,0.08164635028172026,262.6,3,N
01043,9642006028,34.198911,-86.733831,CEOT0001,C,Toluene,0.00019789982629494834,0.0693223728807059,262.6,3,N
01043,9642006028,34.198911,-86.733831,CEOT0001,C,Xylenes (mixed),0.006842936215887547,2.397013604497297,262.6,3,N
01043,9654021048,34.0506,-86.7461,CEOT0001,C,Ethyl benzene,0.0003143867409259049,0.054214691410882386,175.4,8,N
01043,9654021048,34.0506,-86.7461,CEOT0001,C,Toluene,0.0002669321385219947,0.04603134176395674,175.4,8,N
01043,9654021048,34.0506,-86.7461,CEOT0001,C,Xylenes (mixed),0.009229920167560527,1.5916615063270374,175.4,8,N
01043,9654021049,34.0527519,-86.7432917,CEOT0001,C,Ethyl benzene,0.00030612526564838824,0.05421165034731841,176.2,48,N
01043,9654021049,34.0527519,-86.7432917,CEOT0001,C,Toluene,0.00025991767838070705,0.046028759728855256,176.2,48,N
01043,9654021049,34.0527519,-86.7432917,CEOT0001,C,Xylenes (mixed),0.008987375723564003,1.5915722252910838,176.2,48,N
01043,9642006032,34.1936426,-86.7288116,CEOT0001,C,Ethyl benzene,0.00024520615279258467,0.08584588352404486,256.0,23,N
01043,9642006032,34.1936426,-86.7288116,CEOT0001,C,Toluene,0.00020819390331445868,0.07288801431286826,256.0,23,N
01043,9642006032,34.1936426,-86.7288116,CEOT0001,C,Xylenes (mixed),0.007198882523495504,2.520305561573845,256.0,23,N
01043,9654021013,34.0594698,-86.7360948,CEOT0001,C,Ethyl benzene,0.000286784240085405,0.05494349554861445,175.9,76,N
01043,9654021013,34.0594698,-86.7360948,CEOT0001,C,Toluene,0.00024349605290270238,0.04665013772995567,175.9,76,N
01043,9654021013,34.0594698,-86.7360948,CEOT0001,C,Xylenes (mixed),0.008419552407035664,1.6130580957291336,175.9,76,N
01043,9644001071,34.2341736,-86.8979568,CEOT0001,C,Ethyl benzene,0.000273094766333392,0.03867096127635943,273.0,1,N
01043,9644001071,34.2341736,-86.8979568,CEOT0001,C,Toluene,0.00023187291481137058,0.032833835045965556,273.0,1,N
01043,9644001071,34.2341736,-86.8979568,CEOT0001,C,Xylenes (mixed),0.008017650121033169,1.1353210518116088,273.0,1,N
01043,964300S001,34.242782,-86.863219,CEOT0001,C,Ethyl benzene,0.00021400681996413688,0.03295078045743159,299.2,0,N
01043,964300S001,34.242782,-86.863219,CEOT0001,C,Toluene,0.00018170390374313512,0.02797707774687588,299.2,0,N
01043,964300S001,34.242782,-86.863219,CEOT0001,C,Xylenes (mixed),0.006282917204984849,0.9673851772030858,299.2,0,N
01043,9642006027,34.2003073,-86.7343931,CEOT0001,C,Ethyl benzene,0.0002282592976808545,0.07990490672782799,265.0,8,N
01043,9642006027,34.2003073,-86.7343931,CEOT0001,C,Toluene,0.00019380506406865004,0.06784378873117469,265.0,8,N
01043,9642006027,34.2003073,-86.7343931,CEOT0001,C,Xylenes (mixed),0.006701348437573766,2.345887450349063,265.0,8,N
01043,964300S002,34.242833,-86.863026,CEOT0001,C,Ethyl benzene,0.00021360251393343866,0.0329101787226331,299.1,0,N
01043,964300S002,34.242833,-86.863026,CEOT0001,C,Toluene,0.00018136062503782527,0.027942604575820557,299.1,0,N
01043,964300S002,34.242833,-86.863026,CEOT0001,C,Xylenes (mixed),0.006271047390196802,0.9661931715550397,299.1,0,N
01043,9649002005,34.2401978,-86.8780912,CEOT0001,C,Ethyl benzene,0.00023856416865356946,0.03521827881394013,299.7,35,N
01043,9649002005,34.2401978,-86.8780912,CEOT0001,C,Toluene,0.00020255448281906842,0.029902312200515202,299.7,35,N
01043,9649002005,34.2401978,-86.8780912,CEOT0001,C,Xylenes (mixed),0.007003883894810454,1.0339555063111479,299.7,35,N
01043,9642006033,34.1791013,-86.7186355,CEOT0001,C,Ethyl benzene,0.00027831639047718555,0.09738679543853936,241.3,22,N
01043,9642006033,34.1791013,-86.7186355,CEOT0001,C,Toluene,0.0002363063692730821,0.08268690178743908,241.3,22,N
01043,9642006033,34.1791013,-86.7186355,CEOT0001,C,Xylenes (mixed),0.008170949124198128,2.8591293151390045,241.3,22,N
01043,9653003060,34.1090779,-86.7081037,CEOT0001,C,Ethyl benzene,0.00021845970020271962,0.068314984873009,195.9,7,N
01043,9653003060,34.1090779,-86.7081037,CEOT0001,C,Toluene,0.00018548465111551665,0.05800328904312085,195.9,7,N
01043,9653003060,34.1090779,-86.7081037,CEOT0001,C,Xylenes (mixed),0.006413647047460976,2.005624838913245,195.9,7,N
01043,9646001059,34.1646674,-86.972507,CEOT0001,C,Ethyl benzene,0.0006355365079783033,0.09109786626287483,242.3,27,N
01043,9646001059,34.1646674,-86.972507,CEOT0001,C,Toluene,0.0005396064690381821,0.07734724494017674,242.3,27,N
01043,9646001059,34.1646674,-86.972507,CEOT0001,C,Xylenes (mixed),0.018658392573853582,2.6744958472647777,242.3,27,N
01043,9642006018,34.1965963,-86.7308356,CEOT0001,C,Ethyl benzene,0.00023719588962541443,0.08300976941527072,251.1,7,N
01043,9642006018,34.1965963,-86.7308356,CEOT0001,C,Toluene,0.00020139273647440848,0.07047999289975815,251.1,7,N
01043,9642006018,34.1965963,-86.7308356,CEOT0001,C,Xylenes (mixed),0.006963713287870657,2.437041532267193,251.1,7,N
01043,9646001029,34.2047041,-86.9460393,CEOT0001,C,Ethyl benzene,0.00041461703825628734,0.057962416302788505,295.0,101,N
01043,9646001029,34.2047041,-86.9460393,CEOT0001,C,Toluene,0.0003520333343685459,0.04921337233255628,295.0,101,N
01043,9646001029,34.2047041,-86.9460393,CEOT0001,C,Xylenes (mixed),0.012172530406165718,1.7016890522101682,295.0,101,N
01043,9643001017,34.2432908,-86.8615872,CEOT0001,C,Ethyl benzene,0.0002104483548298416,0.03258842757237055,293.4,4,N
01043,9643001017,34.2432908,-86.8615872,CEOT0001,C,Toluene,0.00017868256542156365,0.02766941963691839,293.4,4,N
01043,9643001017,34.2432908,-86.8615872,CEOT0001,C,Xylenes (mixed),0.006178446039910067,0.9567470434454447,293.4,4,N
01043,9655003020,34.019822,-86.8736763,CEOT0001,C,Ethyl benzene,0.00037370096007614866,0.07353189181154997,132.6,21,N
01043,9655003020,34.019822,-86.8736763,CEOT0001,C,Toluene,0.00031729326798918283,0.062432738330561295,132.6,21,N
01043,9655003020,34.019822,-86.8736763,CEOT0001,C,Xylenes (mixed),0.010971296110914856,2.158785352052297,132.6,21,N
01043,9652002008,34.1715978,-86.7142136,CEOT0001,C,Ethyl benzene,0.0002838012630892759,0.09933624256383959,244.6,8,N
01043,9652002008,34.1715978,-86.7142136,CEOT0001,C,Toluene,0.0002409633365852343,0.08434209274288267,244.6,8,N
01043,9652002008,34.1715978,-86.7142136,CEOT0001,C,Xylenes (mixed),0.0083319767050361,2.916362140176121,244.6,8,N
01043,964300S003,34.242889,-86.866384,CEOT0001,C,Ethyl benzene,0.00021755969852991925,0.033216003850790495,299.7,0,N
01043,964300S003,34.242889,-86.866384,CEOT0001,C,Toluene,0.00018472049875181823,0.028202267420482496,299.7,0,N
01043,964300S003,34.242889,-86.866384,CEOT0001,C,Xylenes (mixed),0.006387224356840648,0.9751717356949058,299.7,0,N
01043,9653003027,34.1185766,-86.7058533,CEOT0001,C,Ethyl benzene,0.0002168901128805685,0.07238920603707694,197.0,80,N
01043,9653003027,34.1185766,-86.7058533,CEOT0001,C,Toluene,0.00018415198263444492,0.061462533427706835,197.0,80,N
01043,9653003027,34.1185766,-86.7058533,CEOT0001,C,Xylenes (mixed),0.006367566332871029,2.125237822522485,197.0,80,N
01043,9656001033,34.0840346,-86.9672234,CEOT0001,C,Ethyl benzene,0.0002671553737836591,0.07220200150065934,170.5,66,N
01043,9656001033,34.0840346,-86.9672234,CEOT0001,C,Toluene,0.00022683003434461623,0.061303586179805095,170.5,66,N
01043,9656001033,34.0840346,-86.9672234,CEOT0001,C,Xylenes (mixed),0.007843278520893842,2.1197417799061498,170.5,66,N
01043,9644001070,34.2358827,-86.8960334,CEOT0001,C,Ethyl benzene,0.0002655564661520963,0.037657087015062235,271.6,9,N
01043,9644001070,34.2358827,-86.8960334,CEOT0001,C,Toluene,0.00022547247126121386,0.031972998409015095,271.6,9,N
01043,9644001070,34.2358827,-86.8960334,CEOT0001,C,Xylenes (mixed),0.007796337006276639,1.1055552338761665,271.6,9,N
01043,9643003009,34.2452365,-86.8453664,CEOT0001,C,Ethyl benzene,0.00018258091092404537,0.029960147758244113,303.3,15,N
01043,9643003009,34.2452365,-86.8453664,CEOT0001,C,Toluene,0.0001550215281430574,0.025437861304169532,303.3,15,N
01043,9643003009,34.2452365,-86.8453664,CEOT0001,C,Xylenes (mixed),0.0053602999509021615,0.8795847153175064,303.3,15,N
01043,9642006021,34.2028849,-86.7349901,CEOT0001,C,Ethyl benzene,0.00021861830277007273,0.07641117116187249,266.7,18,N
01043,9642006021,34.2028849,-86.7349901,CEOT0001,C,Toluene,0.00018561931367270325,0.06487740947706155,266.7,18,N
01043,9642006021,34.2028849,-86.7349901,CEOT0001,C,Xylenes (mixed),0.006418303379438362,2.2433166476957287,266.7,18,N
01043,9656001030,34.0878827,-86.9703961,CEOT0001,C,Ethyl benzene,0.0002720554331560116,0.0718646174455581,181.7,53,N
01043,9656001030,34.0878827,-86.9703961,CEOT0001,C,Toluene,0.00023099046211359474,0.061017128019813474,181.7,53,N
01043,9656001030,34.0878827,-86.9703961,CEOT0001,C,Xylenes (mixed),0.007987136867750076,2.109836693307328,181.7,53,N
01043,9644001089,34.233802,-86.9034975,CEOT0001,C,Ethyl benzene,0.0002747384973247591,0.038867780048942875,290.2,15,N
01043,9644001089,34.233802,-86.9034975,CEOT0001,C,Toluene,0.00023326853546441808,0.033000945324574135,290.2,15,N
01043,9644001089,34.233802,-86.9034975,CEOT0001,C,Xylenes (mixed),0.008065907581836323,1.141099353889719,290.2,15,N
01043,9646001045,34.1839976,-86.9648709,CEOT0001,C,Ethyl benzene,0.0006004447395257292,0.08487856110222158,280.2,168,N
01043,9646001045,34.1839976,-86.9648709,CEOT0001,C,Toluene,0.0005098115712954304,0.07206670282264097,280.2,168,N
01043,9646001045,34.1839976,-86.9648709,CEOT0001,C,Xylenes (mixed),0.017628151220793108,2.49190643537843,280.2,168,N
01043,9646001061,34.1506474,-86.9786852,CEOT0001,C,Ethyl benzene,0.0005571953392410806,0.08297560098775057,237.7,4,N
01043,9646001061,34.1506474,-86.9786852,CEOT0001,C,Toluene,0.0004730903823745024,0.0704509819707316,237.7,4,N
01043,9646001061,34.1506474,-86.9786852,CEOT0001,C,Xylenes (mixed),0.01635841411054946,2.436038398810186,237.7,4,N
01043,9643001013,34.2446762,-86.864637,CEOT0001,C,Ethyl benzene,0.0002103508972909165,0.03238305762629367,297.9,1,N
01043,9643001013,34.2446762,-86.864637,CEOT0001,C,Toluene,0.00017859981845455173,0.02749504892798519,297.9,1,N
01043,9643001013,34.2446762,-86.864637,CEOT0001,C,Xylenes (mixed),0.0061755848336729445,0.950717691820999,297.9,1,N
01043,9642003036,34.2373275,-86.7880417,CEOT0001,C,Ethyl benzene,0.0003470757292834072,0.11409484196921088,256.7,22,N
01043,9642003036,34.2373275,-86.7880417,CEOT0001,C,Toluene,0.00029468693995760985,0.09687297903046205,256.7,22,N
01043,9642003036,34.2373275,-86.7880417,CEOT0001,C,Xylenes (mixed),0.010189619523867577,3.3496523415866437,256.7,22,N
01043,9647003012,34.225298,-86.9224093,CEOT0001,C,Ethyl benzene,0.0003037940999399854,0.042809644063040456,261.3,17,N
01043,9647003012,34.225298,-86.9224093,CEOT0001,C,Toluene,0.00025793838674149705,0.036347810996921144,261.3,17,N
01043,9647003012,34.225298,-86.9224093,CEOT0001,C,Xylenes (mixed),0.008918936217105987,1.2568265313602067,261.3,17,N
01043,9642006017,34.194349,-86.7258279,CEOT0001,C,Ethyl benzene,0.00023702378375820644,0.08267194320402248,249.3,31,N
01043,9642006017,34.194349,-86.7258279,CEOT0001,C,Toluene,0.00020124660885130735,0.07019315932417002,249.3,31,N
01043,9642006017,34.194349,-86.7258279,CEOT0001,C,Xylenes (mixed),0.006958660519391873,2.427123464631301,249.3,31,N
01043,9655002071,34.0304734,-86.9120786,CEOT0001,C,Ethyl benzene,0.00033809320729853427,0.07218192978032428,185.5,13,N
01043,9655002071,34.0304734,-86.9120786,CEOT0001,C,Toluene,0.0002870602703478121,0.061286544153105506,185.5,13,N
01043,9655002071,34.0304734,-86.9120786,CEOT0001,C,Xylenes (mixed),0.009925906236915458,2.1191525044940485,185.5,13,N
01043,9655002072,34.0277545,-86.9063864,CEOT0001,C,Ethyl benzene,0.00035441886742980334,0.07219857392500387,175.9,29,N
01043,9655002072,34.0277545,-86.9063864,CEOT0001,C,Toluene,0.00030092167989322923,0.06130067597405989,175.9,29,N
01043,9655002072,34.0277545,-86.9063864,CEOT0001,C,Xylenes (mixed),0.01040520297586366,2.119641151458604,175.9,29,N
01043,9647003014,34.2276338,-86.9189234,CEOT0001,C,Ethyl benzene,0.00029599766644155086,0.04177522129774997,267.9,6,N
01043,9647003014,34.2276338,-86.9189234,CEOT0001,C,Toluene,0.0002513187733937696,0.03546952751695751,267.9,6,N
01043,9647003014,34.2276338,-86.9189234,CEOT0001,C,Xylenes (mixed),0.008690044697793454,1.226457440364131,267.9,6,N
01043,9643001048,34.2458921,-86.8605024,CEOT0001,C,Ethyl benzene,0.00020216516152904554,0.03157456229621165,294.1,13,N
01043,9643001048,34.2458921,-86.8605024,CEOT0001,C,Toluene,0.00017164966544918958,0.026808590628858944,294.1,13,N
01043,9643001048,34.2458921,-86.8605024,CEOT0001,C,Xylenes (mixed),0.005935263987531978,0.9269814893001004,294.1,13,N
01043,9643001028,34.2467052,-86.851934,CEOT0001,C,Ethyl benzene,0.00018909180547851446,0.030406525423352433,312.1,64,N
01043,9643001028,34.2467052,-86.851934,CEOT0001,C,Toluene,0.00016054964616100283,0.025816861208506785,312.1,64,N
01043,9643001028,34.2467052,-86.851934,CEOT0001,C,Xylenes (mixed),0.005551449987256009,0.8926896897874791,312.1,64,N
01043,9646003031,34.1444115,-86.981179,CEOT0001,C,Ethyl benzene,0.000521430811628392,0.07953927548975574,224.4,5,N
01043,9646003031,34.1444115,-86.981179,CEOT0001,C,Toluene,0.0004427242740241064,0.06753334711394356,224.4,5,N
01043,9646003031,34.1444115,-86.981179,CEOT0001,C,Xylenes (mixed),0.015308421564033545,2.3351530690954707,224.4,5,N
01043,9654023034,34.0330631,-86.765689,CEOT0001,C,Ethyl benzene,0.0003352767397362732,0.05904221203435682,189.0,2,N
01043,9654023034,34.0330631,-86.765689,CEOT0001,C,Toluene,0.0002846689299647602,0.050130180029170884,189.0,2,N
01043,9654023034,34.0330631,-86.765689,CEOT0001,C,Xylenes (mixed),0.009843219000559263,1.7333902250086646,189.0,2,N
01043,9642006019,34.2013593,-86.7302097,CEOT0001,C,Ethyl benzene,0.00021736794754923674,0.07573676518010884,264.4,24,N
01043,9642006019,34.2013593,-86.7302097,CEOT0001,C,Toluene,0.00018455769131538966,0.06430480062462073,264.4,24,N
01043,9642006019,34.2013593,-86.7302097,CEOT0001,C,Xylenes (mixed),0.006381594837483251,2.223517106042441,264.4,24,N
01043,9654023079,34.0515799,-86.7382393,CEOT0001,C,Ethyl benzene,0.0002692298713914894,0.04835307703657354,158.9,11,N
01043,9654023079,34.0515799,-86.7382393,CEOT0001,C,Toluene,0.000228591400238057,0.041054499370675644,158.9,11,N
01043,9654023079,34.0515799,-86.7382393,CEOT0001,C,Xylenes (mixed),0.007904182639342594,1.41957335601714,158.9,11,N
01043,9652002007,34.1687382,-86.7087865,CEOT0001,C,Ethyl benzene,0.0002658848945789088,0.09284609304903695,237.0,20,N
01043,9652002007,34.1687382,-86.7087865,CEOT0001,C,Toluene,0.00022575132558586597,0.07883158843786155,237.0,20,N
01043,9652002007,34.1687382,-86.7087865,CEOT0001,C,Xylenes (mixed),0.007805979169146832,2.7258211468736127,237.0,20,N
01043,9649002007,34.2447261,-86.8751653,CEOT0001,C,Ethyl benzene,0.00022092702340997363,0.03308747511583087,301.8,30,N
01043,9649002007,34.2447261,-86.8751653,CEOT0001,C,Toluene,0.00018757954817827952,0.028093139249290362,301.8,30,N
01043,9649002007,34.2447261,-86.8751653,CEOT0001,C,Xylenes (mixed),0.006486083932564509,0.9713983260421288,301.8,30,N
01043,9642004019,34.223878,-86.7559348,CEOT0001,C,Ethyl benzene,0.0002327695180746332,0.0784072432664843,269.3,18,N
01043,9642004019,34.223878,-86.7559348,CEOT0001,C,Toluene,0.00019763449647846215,0.06657218767909043,269.3,18,N
01043,9642004019,34.223878,-86.7559348,CEOT0001,C,Xylenes (mixed),0.00683376170045527,2.301918311748105,269.3,18,N
01043,9642003032,34.2432832,-86.8010713,CEOT0001,C,Ethyl benzene,0.00028883890890494043,0.08662013731237438,244.7,67,N
01043,9642003032,34.2432832,-86.8010713,CEOT0001,C,Toluene,0.0002452405830324966,0.07354539960484616,244.7,67,N
01043,9642003032,34.2432832,-86.8010713,CEOT0001,C,Xylenes (mixed),0.008479874382190326,2.543036484114236,244.7,67,N
01043,9642005000,34.2165848,-86.7451829,CEOT0001,C,Ethyl benzene,0.00019536253147322736,0.06738796501647558,270.0,55,N
01043,9642005000,34.2165848,-86.7451829,CEOT0001,C,Toluene,0.00016587384747726849,0.0572161967121019,270.0,55,N
01043,9642005000,34.2165848,-86.7451829,CEOT0001,C,Xylenes (mixed),0.005735549037213996,1.9784089352006793,270.0,55,N
01043,9654022064,34.03628,-86.756808,CEOT0001,C,Ethyl benzene,0.0003051105926362094,0.053547201201067006,176.7,12,N
01043,9654022064,34.03628,-86.756808,CEOT0001,C,Toluene,0.00025905616355904567,0.045464604793358794,176.7,12,N
01043,9654022064,34.03628,-86.756808,CEOT0001,C,Xylenes (mixed),0.008957586455508336,1.5720650012992503,176.7,12,N
01043,9652002040,34.1468862,-86.7013811,CEOT0001,C,Ethyl benzene,0.00023174499187882304,0.08243002053373134,231.9,47,N
01043,9652002040,34.1468862,-86.7013811,CEOT0001,C,Toluene,0.0001967646157461705,0.06998775328335681,231.9,47,N
01043,9652002040,34.1468862,-86.7013811,CEOT0001,C,Xylenes (mixed),0.006803683157800918,2.4200209801978487,231.9,47,N
01043,9654021054,34.0487381,-86.7397837,CEOT0001,C,Ethyl benzene,0.0002662824560438089,0.04650032066416667,158.9,17,N
01043,9654021054,34.0487381,-86.7397837,CEOT0001,C,Toluene,0.00022608887777304532,0.039481404337500005,158.9,17,N
01043,9654021054,34.0487381,-86.7397837,CEOT0001,C,Xylenes (mixed),0.007817650973663522,1.3651792255366668,158.9,17,N
01043,9644001064,34.2335227,-86.9124891,CEOT0001,C,Ethyl benzene,0.00027413971641232634,0.03889018406470742,275.4,32,N
01043,9644001064,34.2335227,-86.9124891,CEOT0001,C,Toluene,0.0002327601365765035,0.033019967602110074,275.4,32,N
01043,9644001064,34.2335227,-86.9124891,CEOT0001,C,Xylenes (mixed),0.008048328278067543,1.141757101975184,275.4,32,N
01043,9642006016,34.1966921,-86.7240594,CEOT0001,C,Ethyl benzene,0.00022534405331196846,0.07830980146773632,255.8,9,N
01043,9642006016,34.1966921,-86.7240594,CEOT0001,C,Toluene,0.0001913298565856336,0.06648945407637988,255.8,9,N
01043,9642006016,34.1966921,-86.7240594,CEOT0001,C,Xylenes (mixed),0.00661576126327213,2.2990575676188243,255.8,9,N
01043,9655002068,34.0323627,-86.9212602,CEOT0001,C,Ethyl benzene,0.0003088159485734011,0.07085798638361714,194.8,23,N
01043,9655002068,34.0323627,-86.9212602,CEOT0001,C,Toluene,0.00026220222048685,0.060162441269108885,194.8,23,N
01043,9655002068,34.0323627,-86.9212602,CEOT0001,C,Xylenes (mixed),0.00906637011283419,2.0802835247718536,194.8,23,N
01043,9655001078,34.0554337,-86.9519808,CEOT0001,C,Ethyl benzene,0.0002462094717263598,0.07050941906830037,187.0,20,N
01043,9655001078,34.0554337,-86.9519808,CEOT0001,C,Toluene,0.0002090457778808715,0.059866487888179554,187.0,20,N
01043,9655001078,34.0554337,-86.9519808,CEOT0001,C,Xylenes (mixed),0.0072283384529474685,2.070050114533497,187.0,20,N
01043,9642004020,34.2285896,-86.7620072,CEOT0001,C,Ethyl benzene,0.00024861499541463324,0.08245231504432023,248.4,8,N
01043,9642004020,34.2285896,-86.7620072,CEOT0001,C,Toluene,0.00021108820365393387,0.07000668258480018,248.4,8,N
01043,9642004020,34.2285896,-86.7620072,CEOT0001,C,Xylenes (mixed),0.007298960997456025,2.4206755133766467,248.4,8,N
01043,9652001033,34.0793505,-86.7134713,CEOT0001,C,Ethyl benzene,0.0002016704888815983,0.05129038099860093,160.6,107,N
01043,9652001033,34.0793505,-86.7134713,CEOT0001,C,Toluene,0.00017122966037116835,0.04354843669692531,160.6,107,N
01043,9652001033,34.0793505,-86.7134713,CEOT0001,C,Xylenes (mixed),0.005920741145278622,1.5058081666759067,160.6,107,N
01043,9656001083,34.0792161,-86.9709326,CEOT0001,C,Ethyl benzene,0.000257088501187347,0.07048687219828612,165.0,1,N
01043,9656001083,34.0792161,-86.9709326,CEOT0001,C,Toluene,0.00021828268968737008,0.05984734431929953,165.0,1,N
