"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9641002000",34.3050362,-86.5965124,"CEOT0001","C","Xylenes (mixed)",0.00123124152525,0.0,317.1,2,"N"
"01043","9641002001",34.3038753,-86.5967386,"CEOT0001","C","Ethyl benzene",4.21802364593e-05,0.0,314.4,14,"N"
"01043","9641002001",34.3038753,-86.5967386,"CEOT0001","C","Toluene",3.58134083145e-05,0.0,314.4,14,"N"
"01043","9641002001",34.3038753,-86.5967386,"CEOT0001","C","Xylenes (mixed)",0.00123834807416,0.0,314.4,14,"N"
"01043","9641002002",34.3035058,-86.5985665,"CEOT0001","C","Ethyl benzene",4.23965579418e-05,0.0,311.3,2,"N"
"01043","9641002002",34.3035058,-86.5985665,"CEOT0001","C","Toluene",3.59970774977e-05,0.0,311.3,2,"N"
"01043","9641002002",34.3035058,-86.5985665,"CEOT0001","C","Xylenes (mixed)",0.00124469894637,0.0,311.3,2,"N"
"01043","9641002004",34.3037634,-86.6082556,"CEOT0001","C","Ethyl benzene",4.33150630276e-05,0.0,309.5,4,"N"
"01043","9641002004",34.3037634,-86.6082556,"CEOT0001","C","Toluene",3.67769403064e-05,0.0,309.5,4,"N"
"01043","9641002004",34.3037634,-86.6082556,"CEOT0001","C","Xylenes (mixed)",0.00127166486926,0.0,309.5,4,"N"
"01043","9641002016",34.2976675,-86.6030711,"CEOT0001","C","Ethyl benzene",4.38940158192e-05,0.0,311.8,28,"N"
"01043","9641002016",34.2976675,-86.6030711,"CEOT0001","C","Toluene",3.72685039974e-05,0.0,311.8,28,"N"
"01043","9641002016",34.2976675,-86.6030711,"CEOT0001","C","Xylenes (mixed)",0.00128866204933,0.0,311.8,28,"N"
"01043","9641002018",34.3002537,-86.5957163,"CEOT0001","C","Ethyl benzene",4.27027056737e-05,0.0,309.6,36,"N"
"01043","9641002018",34.3002537,-86.5957163,"CEOT0001","C","Toluene",3.62570142512e-05,0.0,309.6,36,"N"
"01043","9641002018",34.3002537,-86.5957163,"CEOT0001","C","Xylenes (mixed)",0.00125368698166,0.0,309.6,36,"N"
"01043","9641002019",34.2946926,-86.5943302,"CEOT0001","C","Ethyl benzene",4.35407076138e-05,0.0,304.5,9,"N"
"01043","9641002019",34.2946926,-86.5943302,"CEOT0001","C","Toluene",3.69685253325e-05,0.0,304.5,9,"N"
"01043","9641002019",34.2946926,-86.5943302,"CEOT0001","C","Xylenes (mixed)",0.00127828945372,0.0,304.5,9,"N"
"01043","9641002020",34.2928876,-86.5987339,"CEOT0001","C","Ethyl benzene",4.43066080816e-05,0.0,313.1,14,"N"
"01043","9641002020",34.2928876,-86.5987339,"CEOT0001","C","Toluene",3.76188181825e-05,0.0,313.1,14,"N"
"01043","9641002020",34.2928876,-86.5987339,"CEOT0001","C","Xylenes (mixed)",0.00130077513538,0.0,313.1,14,"N"
"01043","9641002024",34.2883865,-86.5893277,"CEOT0001","C","Ethyl benzene",4.40855471806e-05,0.0,314.3,25,"N"
"01043","9641002024",34.2883865,-86.5893277,"CEOT0001","C","Toluene",3.74311249647e-05,0.0,314.3,25,"N"
"01043","9641002024",34.2883865,-86.5893277,"CEOT0001","C","Xylenes (mixed)",0.001294285121,0.0,314.3,25,"N"
"01043","9641002026",34.285802,-86.5904199,"CEOT0001","C","Ethyl benzene",4.46703964444e-05,0.0,316.3,7,"N"
"01043","9641002026",34.285802,-86.5904199,"CEOT0001","C","Toluene",3.79276950943e-05,0.0,316.3,7,"N"
"01043","9641002026",34.285802,-86.5904199,"CEOT0001","C","Xylenes (mixed)",0.00131145541259,0.0,316.3,7,"N"
"01043","9641003000",34.3032281,-86.5478681,"CEOT0001","C","Ethyl benzene",3.82471019498e-05,0.0,295.0,1,"N"
"01043","9641003000",34.3032281,-86.5478681,"CEOT0001","C","Toluene",3.24739544857e-05,0.0,295.0,1,"N"
"01043","9641003000",34.3032281,-86.5478681,"CEOT0001","C","Xylenes (mixed)",0.00112287718177,0.0,295.0,1,"N"
"01043","9641003002",34.3031422,-86.5509658,"CEOT0001","C","Ethyl benzene",3.85012742947e-05,0.0,291.2,2,"N"
"01043","9641003002",34.3031422,-86.5509658,"CEOT0001","C","Toluene",3.26897611936e-05,0.0,291.2,2,"N"
"01043","9641003002",34.3031422,-86.5509658,"CEOT0001","C","Xylenes (mixed)",0.00113033929816,0.0,291.2,2,"N"
"01043","9641003003",34.3019546,-86.5551624,"CEOT0001","C","Ethyl benzene",3.89769690047e-05,0.0,293.0,19,"N"
"01043","9641003003",34.3019546,-86.5551624,"CEOT0001","C","Toluene",3.30936529285e-05,0.0,293.0,19,"N"
"01043","9641003003",34.3019546,-86.5551624,"CEOT0001","C","Xylenes (mixed)",0.00114430497682,0.0,293.0,19,"N"
"01043","9641003004",34.3018034,-86.5632885,"CEOT0001","C","Ethyl benzene",3.95906463091e-05,0.0,315.7,57,"N"
"01043","9641003004",34.3018034,-86.5632885,"CEOT0001","C","Toluene",3.36146996964e-05,0.0,315.7,57,"N"
"01043","9641003004",34.3018034,-86.5632885,"CEOT0001","C","Xylenes (mixed)",0.00116232161617,0.0,315.7,57,"N"
"01043","9641003005",34.3030053,-86.5748388,"CEOT0001","C","Ethyl benzene",4.03584714836e-05,0.0,321.7,12,"N"
"01043","9641003005",34.3030053,-86.5748388,"CEOT0001","C","Toluene",3.42666267314e-05,0.0,321.7,12,"N"
"01043","9641003005",34.3030053,-86.5748388,"CEOT0001","C","Xylenes (mixed)",0.00118486380431,0.0,321.7,12,"N"
"01043","9641003006",34.3032557,-86.5831547,"CEOT0001","C","Ethyl benzene",4.10381205992e-05,0.0,310.4,2,"N"
"01043","9641003006",34.3032557,-86.5831547,"CEOT0001","C","Toluene",3.48436873012e-05,0.0,310.4,2,"N"
"01043","9641003006",34.3032557,-86.5831547,"CEOT0001","C","Xylenes (mixed)",0.00120481727646,0.0,310.4,2,"N"
"01043","9641003007",34.3031332,-86.5918475,"CEOT0001","C","Ethyl benzene",4.18509965488e-05,0.0,318.5,8,"N"
"01043","9641003007",34.3031332,-86.5918475,"CEOT0001","C","Toluene",3.55338649942e-05,0.0,318.5,8,"N"
"01043","9641003007",34.3031332,-86.5918475,"CEOT0001","C","Xylenes (mixed)",0.00122868208736,0.0,318.5,8,"N"
"01043","9641003008",34.3045389,-86.5939856,"CEOT0001","C","Ethyl benzene",4.18143488348e-05,0.0,310.6,1,"N"
"01043","9641003008",34.3045389,-86.5939856,"CEOT0001","C","Toluene",3.55027490107e-05,0.0,310.6,1,"N"
"01043","9641003008",34.3045389,-86.5939856,"CEOT0001","C","Xylenes (mixed)",0.00122760616579,0.0,310.6,1,"N"
"01043","9641003009",34.2974378,-86.5759581,"CEOT0001","C","Ethyl benzene",4.1355435296e-05,0.0,304.9,13,"N"
"01043","9641003009",34.2974378,-86.5759581,"CEOT0001","C","Toluene",3.511310544e-05,0.0,304.9,13,"N"
"01043","9641003009",34.2974378,-86.5759581,"CEOT0001","C","Xylenes (mixed)",0.00121413315699,0.0,304.9,13,"N"
"01043","9641003010",34.2975121,-86.5705599,"CEOT0001","C","Ethyl benzene",4.08430274181e-05,0.0,313.5,11,"N"
"01043","9641003010",34.2975121,-86.5705599,"CEOT0001","C","Toluene",3.46780421475e-05,0.0,313.5,11,"N"
"01043","9641003010",34.2975121,-86.5705599,"CEOT0001","C","Xylenes (mixed)",0.00119908963514,0.0,313.5,11,"N"
"01043","9641003011",34.2981368,-86.5642322,"CEOT0001","C","Ethyl benzene",4.01900426662e-05,0.0,315.2,46,"N"
"01043","9641003011",34.2981368,-86.5642322,"CEOT0001","C","Toluene",3.41236211317e-05,0.0,315.2,46,"N"
"01043","9641003011",34.2981368,-86.5642322,"CEOT0001","C","Xylenes (mixed)",0.00117991898846,0.0,315.2,46,"N"
"01043","9641003014",34.2987544,-86.5575814,"CEOT0001","C","Ethyl benzene",3.95999693175e-05,0.0,311.0,15,"N"
"01043","9641003014",34.2987544,-86.5575814,"CEOT0001","C","Toluene",3.36226154583e-05,0.0,311.0,15,"N"
"01043","9641003014",34.2987544,-86.5575814,"CEOT0001","C","Xylenes (mixed)",0.00116259532562,0.0,311.0,15,"N"
"01043","9641003015",34.2988381,-86.5560785,"CEOT0001","C","Ethyl benzene",3.94294219433e-05,0.0,309.1,2,"N"
"01043","9641003015",34.2988381,-86.5560785,"CEOT0001","C","Toluene",3.34778110839e-05,0.0,309.1,2,"N"
"01043","9641003015",34.2988381,-86.5560785,"CEOT0001","C","Xylenes (mixed)",0.00115758831215,0.0,309.1,2,"N"
"01043","9641003016",34.2997745,-86.5546485,"CEOT0001","C","Ethyl benzene",3.91906176255e-05,0.0,305.6,1,"N"
"01043","9641003016",34.2997745,-86.5546485,"CEOT0001","C","Toluene",3.32750527009e-05,0.0,305.6,1,"N"
"01043","9641003016",34.2997745,-86.5546485,"CEOT0001","C","Xylenes (mixed)",0.00115057737783,0.0,305.6,1,"N"
"01043","9641003017",34.2854768,-86.5706945,"CEOT0001","C","Ethyl benzene",4.26933064201e-05,0.0,306.0,42,"N"
"01043","9641003017",34.2854768,-86.5706945,"CEOT0001","C","Toluene",3.62490337529e-05,0.0,306.0,42,"N"
"01043","9641003017",34.2854768,-86.5706945,"CEOT0001","C","Xylenes (mixed)",0.00125341103377,0.0,306.0,42,"N"
"01043","9641003018",34.2929879,-86.5728049,"CEOT0001","C","Ethyl benzene",4.1713414845e-05,0.0,305.7,4,"N"
"01043","9641003018",34.2929879,-86.5728049,"CEOT0001","C","Toluene",3.54170503401e-05,0.0,305.7,4,"N"
"01043","9641003018",34.2929879,-86.5728049,"CEOT0001","C","Xylenes (mixed)",0.00122464289621,0.0,305.7,4,"N"
"01043","9641003019",34.2935697,-86.5712476,"CEOT0001","C","Ethyl benzene",4.15317103831e-05,0.0,312.2,10,"N"
"01043","9641003019",34.2935697,-86.5712476,"CEOT0001","C","Toluene",3.52627729668e-05,0.0,312.2,10,"N"
"01043","9641003019",34.2935697,-86.5712476,"CEOT0001","C","Xylenes (mixed)",0.00121930832747,0.0,312.2,10,"N"
"01043","9641003020",34.2934268,-86.5603647,"CEOT0001","C","Ethyl benzene",4.06151744786e-05,0.0,313.9,56,"N"
"01043","9641003020",34.2934268,-86.5603647,"CEOT0001","C","Toluene",3.44845821045e-05,0.0,313.9,56,"N"
"01043","9641003020",34.2934268,-86.5603647,"CEOT0001","C","Xylenes (mixed)",0.00119240021677,0.0,313.9,56,"N"
"01043","9641003023",34.2820312,-86.5577261,"CEOT0001","C","Ethyl benzene",4.1975468258e-05,0.0,305.5,18,"N"
"01043","9641003023",34.2820312,-86.5577261,"CEOT0001","C","Toluene",3.56395485209e-05,0.0,305.5,18,"N"
"01043","9641003023",34.2820312,-86.5577261,"CEOT0001","C","Xylenes (mixed)",0.00123233638886,0.0,305.5,18,"N"
"01043","9641003025",34.2835336,-86.5645384,"CEOT0001","C","Ethyl benzene",4.23891188933e-05,0.0,311.5,52,"N"
"01043","9641003025",34.2835336,-86.5645384,"CEOT0001","C","Toluene",3.59907613245e-05,0.0,311.5,52,"N"
"01043","9641003025",34.2835336,-86.5645384,"CEOT0001","C","Xylenes (mixed)",0.00124448054713,0.0,311.5,52,"N"
"01043","9641003026",34.2756343,-86.5683291,"CEOT0001","C","Ethyl benzene",4.39629919901e-05,0.0,306.0,20,"N"
"01043","9641003026",34.2756343,-86.5683291,"CEOT0001","C","Toluene",3.73270686708e-05,0.0,306.0,20,"N"
"01043","9641003026",34.2756343,-86.5683291,"CEOT0001","C","Xylenes (mixed)",0.0012906870856,0.0,306.0,20,"N"
"01043","9641003028",34.2729148,-86.5543387,"CEOT0001","C","Ethyl benzene",4.29792468634e-05,0.0,293.2,12,"N"
"01043","9641003028",34.2729148,-86.5543387,"CEOT0001","C","Toluene",3.64918133746e-05,0.0,293.2,12,"N"
"01043","9641003028",34.2729148,-86.5543387,"CEOT0001","C","Xylenes (mixed)",0.00126180581357,0.0,293.2,12,"N"
"01043","9641003029",34.281289,-86.5494268,"CEOT0001","C","Ethyl benzene",4.13438792886e-05,0.0,298.5,65,"N"
"01043","9641003029",34.281289,-86.5494268,"CEOT0001","C","Toluene",3.51032937356e-05,0.0,298.5,65,"N"
"01043","9641003029",34.281289,-86.5494268,"CEOT0001","C","Xylenes (mixed)",0.00121379389006,0.0,298.5,65,"N"
"01043","9641003030",34.2948364,-86.5510476,"CEOT0001","C","Ethyl benzene",3.95932602799e-05,0.0,296.7,102,"N"
"01043","9641003030",34.2948364,-86.5510476,"CEOT0001","C","Toluene",3.36169191056e-05,0.0,296.7,102,"N"
"01043","9641003030",34.2948364,-86.5510476,"CEOT0001","C","Xylenes (mixed)",0.00116239835841,0.0,296.7,102,"N"
"01043","9641003031",34.2948468,-86.5443717,"CEOT0001","C","Ethyl benzene",3.90925831982e-05,0.0,294.3,7,"N"
"01043","9641003031",34.2948468,-86.5443717,"CEOT0001","C","Toluene",3.3191815923e-05,0.0,294.3,7,"N"
"01043","9641003031",34.2948468,-86.5443717,"CEOT0001","C","Xylenes (mixed)",0.00114769923503,0.0,294.3,7,"N"
"01043","9641003032",34.2912422,-86.5420326,"CEOT0001","C","Ethyl benzene",3.94263424012e-05,0.0,297.6,20,"N"
"01043","9641003032",34.2912422,-86.5420326,"CEOT0001","C","Toluene",3.34751963784e-05,0.0,297.6,20,"N"
"01043","9641003032",34.2912422,-86.5420326,"CEOT0001","C","Xylenes (mixed)",0.00115749790144,0.0,297.6,20,"N"
"01043","9641003033",34.2825859,-86.5381583,"CEOT0001","C","Ethyl benzene",4.01944078302e-05,0.0,300.9,29,"N"
"01043","9641003033",34.2825859,-86.5381583,"CEOT0001","C","Toluene",3.4127327403e-05,0.0,300.9,29,"N"
"01043","9641003033",34.2825859,-86.5381583,"CEOT0001","C","Xylenes (mixed)",0.00118004714309,0.0,300.9,29,"N"
"01043","9641003034",34.2597556,-86.5374535,"CEOT0001","C","Ethyl benzene",4.30704625229e-05,0.0,284.2,40,"N"
"01043","9641003034",34.2597556,-86.5374535,"CEOT0001","C","Toluene",3.65692606327e-05,0.0,284.2,40,"N"
"01043","9641003034",34.2597556,-86.5374535,"CEOT0001","C","Xylenes (mixed)",0.00126448376765,0.0,284.2,40,"N"
"01043","9641003035",34.2637203,-86.5473956,"CEOT0001","C","Ethyl benzene",4.35601131005e-05,0.0,282.1,44,"N"
"01043","9641003035",34.2637203,-86.5473956,"CEOT0001","C","Toluene",3.69850016891e-05,0.0,282.1,44,"N"
"01043","9641003035",34.2637203,-86.5473956,"CEOT0001","C","Xylenes (mixed)",0.00127885916952,0.0,282.1,44,"N"
"01043","9641003036",34.2628835,-86.5561909,"CEOT0001","C","Ethyl benzene",4.45353521783e-05,0.0,274.3,12,"N"
"01043","9641003036",34.2628835,-86.5561909,"CEOT0001","C","Toluene",3.78130348683e-05,0.0,274.3,12,"N"
"01043","9641003036",34.2628835,-86.5561909,"CEOT0001","C","Xylenes (mixed)",0.00130749071678,0.0,274.3,12,"N"
"01043","9641003037",34.2616429,-86.5683185,"CEOT0001","C","Ethyl benzene",4.60129730512e-05,0.0,292.2,45,"N"
"01043","9641003037",34.2616429,-86.5683185,"CEOT0001","C","Toluene",3.90676186284e-05,0.0,292.2,45,"N"
"01043","9641003037",34.2616429,-86.5683185,"CEOT0001","C","Xylenes (mixed)",0.00135087143524,0.0,292.2,45,"N"
"01043","9641003038",34.2854488,-86.5788304,"CEOT0001","C","Ethyl benzene",4.35364811666e-05,0.0,307.7,25,"N"
"01043","9641003038",34.2854488,-86.5788304,"CEOT0001","C","Toluene",3.69649368396e-05,0.0,307.7,25,"N"
"01043","9641003038",34.2854488,-86.5788304,"CEOT0001","C","Xylenes (mixed)",0.00127816537161,0.0,307.7,25,"N"
"01043","9641003039",34.2981947,-86.585359,"CEOT0001","C","Ethyl benzene",4.20883687338e-05,0.0,314.2,53,"N"
"01043","9641003039",34.2981947,-86.585359,"CEOT0001","C","Toluene",3.57354074155e-05,0.0,314.2,53,"N"
"01043","9641003039",34.2981947,-86.585359,"CEOT0001","C","Xylenes (mixed)",0.00123565097641,0.0,314.2,53,"N"
"01043","9641003040",34.2995676,-86.5919731,"CEOT0001","C","Ethyl benzene",4.24980122907e-05,0.0,310.8,5,"N"
"01043","9641003040",34.2995676,-86.5919731,"CEOT0001","C","Toluene",3.60832179827e-05,0.0,310.8,5,"N"
"01043","9641003040",34.2995676,-86.5919731,"CEOT0001","C","Xylenes (mixed)",0.00124767749291,0.0,310.8,5,"N"
"01043","9641003041",34.2457511,-86.5554924,"CEOT0001","C","Ethyl benzene",4.68060594913e-05,0.0,262.9,29,"N"
"01043","9641003041",34.2457511,-86.5554924,"CEOT0001","C","Toluene",3.97409939077e-05,0.0,262.9,29,"N"
"01043","9641003041",34.2457511,-86.5554924,"CEOT0001","C","Xylenes (mixed)",0.00137415525601,0.0,262.9,29,"N"
"01043","9641003042",34.2510028,-86.5526731,"CEOT0001","C","Ethyl benzene",4.576051771e-05,0.0,275.8,9,"N"
"01043","9641003042",34.2510028,-86.5526731,"CEOT0001","C","Toluene",3.88532697537e-05,0.0,275.8,9,"N"
"01043","9641003042",34.2510028,-86.5526731,"CEOT0001","C","Xylenes (mixed)",0.00134345972748,0.0,275.8,9,"N"
"01043","9641003043",34.2464559,-86.5420309,"CEOT0001","C","Ethyl benzene",4.52415727169e-05,0.0,257.5,7,"N"
"01043","9641003043",34.2464559,-86.5420309,"CEOT0001","C","Toluene",3.84126560804e-05,0.0,257.5,7,"N"
"01043","9641003043",34.2464559,-86.5420309,"CEOT0001","C","Xylenes (mixed)",0.0013282242858,0.0,257.5,7,"N"
"01043","9641003046",34.2345532,-86.5468237,"CEOT0001","C","Ethyl benzene",4.72029591135e-05,0.0,274.5,49,"N"
"01043","9641003046",34.2345532,-86.5468237,"CEOT0001","C","Toluene",4.00779841529e-05,0.0,274.5,49,"N"
"01043","9641003046",34.2345532,-86.5468237,"CEOT0001","C","Xylenes (mixed)",0.00138580762982,0.0,274.5,49,"N"
"01043","9641003047",34.2498668,-86.5661079,"CEOT0001","C","Ethyl benzene",4.74577081838e-05,0.0,281.5,11,"N"
"01043","9641003047",34.2498668,-86.5661079,"CEOT0001","C","Toluene",4.02942805334e-05,0.0,281.5,11,"N"
"01043","9641003047",34.2498668,-86.5661079,"CEOT0001","C","Xylenes (mixed)",0.001393286678,0.0,281.5,11,"N"
"01043","9641004000",34.300562,-86.4993936,"CEOT0001","C","Ethyl benzene",3.53563322607e-05,0.0,309.6,34,"N"
"01043","9641004000",34.300562,-86.4993936,"CEOT0001","C","Toluene",3.00195273911e-05,0.0,309.6,34,"N"
"01043","9641004000",34.300562,-86.4993936,"CEOT0001","C","Xylenes (mixed)",0.00103800854712,0.0,309.6,34,"N"
"01043","9641004001",34.3018945,-86.5009292,"CEOT0001","C","Ethyl benzene",3.53288338962e-05,0.0,316.0,9,"N"
"01043","9641004001",34.3018945,-86.5009292,"CEOT0001","C","Toluene",2.99961797232e-05,0.0,316.0,9,"N"
"01043","9641004001",34.3018945,-86.5009292,"CEOT0001","C","Xylenes (mixed)",0.00103720123665,0.0,316.0,9,"N"
"01043","9641004002",34.3004536,-86.5019929,"CEOT0001","C","Ethyl benzene",3.55061617761e-05,0.0,316.6,12,"N"
"01043","9641004002",34.3004536,-86.5019929,"CEOT0001","C","Toluene",3.01467411307e-05,0.0,316.6,12,"N"
"01043","9641004002",34.3004536,-86.5019929,"CEOT0001","C","Xylenes (mixed)",0.00104240731554,0.0,316.6,12,"N"
"01043","9641004003",34.302234,-86.5036818,"CEOT0001","C","Ethyl benzene",3.54650263762e-05,0.0,320.5,1,"N"
"01043","9641004003",34.302234,-86.5036818,"CEOT0001","C","Toluene",3.01118148478e-05,0.0,320.5,1,"N"
"01043","9641004003",34.302234,-86.5036818,"CEOT0001","C","Xylenes (mixed)",0.00104119964229,0.0,320.5,1,"N"
"01043","9641004004",34.3010936,-86.5066312,"CEOT0001","C","Ethyl benzene",3.57128601805e-05,0.0,318.2,47,"N"
"01043","9641004004",34.3010936,-86.5066312,"CEOT0001","C","Toluene",3.03222397759e-05,0.0,318.2,47,"N"
"01043","9641004004",34.3010936,-86.5066312,"CEOT0001","C","Xylenes (mixed)",0.0010484756687,0.0,318.2,47,"N"
"01043","9641004005",34.3009138,-86.5149327,"CEOT0001","C","Ethyl benzene",3.63026308279e-05,0.0,308.3,25,"N"
"01043","9641004005",34.3009138,-86.5149327,"CEOT0001","C","Toluene",3.08229884388e-05,0.0,308.3,25,"N"
"01043","9641004005",34.3009138,-86.5149327,"CEOT0001","C","Xylenes (mixed)",0.00106579044468,0.0,308.3,25,"N"
"01043","9641004006",34.29918,-86.5229881,"CEOT0001","C","Ethyl benzene",3.70097721141e-05,0.0,308.6,18,"N"
"01043","9641004006",34.29918,-86.5229881,"CEOT0001","C","Toluene",3.14233914176e-05,0.0,308.6,18,"N"
"01043","9641004006",34.29918,-86.5229881,"CEOT0001","C","Xylenes (mixed)",0.00108655104546,0.0,308.6,18,"N"
"01043","9641004007",34.2987869,-86.5305989,"CEOT0001","C","Ethyl benzene",3.76135539403e-05,0.0,311.5,21,"N"
"01043","9641004007",34.2987869,-86.5305989,"CEOT0001","C","Toluene",3.19360363644e-05,0.0,311.5,21,"N"
"01043","9641004007",34.2987869,-86.5305989,"CEOT0001","C","Xylenes (mixed)",0.00110427716851,0.0,311.5,21,"N"
"01043","9641004009",34.2998334,-86.5409178,"CEOT0001","C","Ethyl benzene",3.81861754108e-05,0.0,304.6,16,"N"
"01043","9641004009",34.2998334,-86.5409178,"CEOT0001","C","Toluene",3.24222244054e-05,0.0,304.6,16,"N"
"01043","9641004009",34.2998334,-86.5409178,"CEOT0001","C","Xylenes (mixed)",0.00112108847055,0.0,304.6,16,"N"
"01043","9641004012",34.29491,-86.5361741,"CEOT0001","C","Ethyl benzene",3.84599960285e-05,0.0,305.5,25,"N"
"01043","9641004012",34.29491,-86.5361741,"CEOT0001","C","Toluene",3.26547136091e-05,0.0,305.5,25,"N"
"01043","9641004012",34.29491,-86.5361741,"CEOT0001","C","Xylenes (mixed)",0.00112912743057,0.0,305.5,25,"N"
"01043","9641004013",34.2890529,-86.52899,"CEOT0001","C","Ethyl benzene",3.86838439327e-05,0.0,306.2,27,"N"
"01043","9641004013",34.2890529,-86.52899,"CEOT0001","C","Toluene",3.28447731504e-05,0.0,306.2,27,"N"
"01043","9641004013",34.2890529,-86.52899,"CEOT0001","C","Xylenes (mixed)",0.00113569926716,0.0,306.2,27,"N"
"01043","9641004014",34.297097,-86.5139231,"CEOT0001","C","Ethyl benzene",3.66905940539e-05,0.0,304.5,44,"N"
"01043","9641004014",34.297097,-86.5139231,"CEOT0001","C","Toluene",3.11523911778e-05,0.0,304.5,44,"N"
"01043","9641004014",34.297097,-86.5139231,"CEOT0001","C","Xylenes (mixed)",0.00107718045939,0.0,304.5,44,"N"
"01043","9641004015",34.2985226,-86.5086906,"CEOT0001","C","Ethyl benzene",3.61306606905e-05,0.0,312.0,8,"N"
"01043","9641004015",34.2985226,-86.5086906,"CEOT0001","C","Toluene",3.06769760579e-05,0.0,312.0,8,"N"
"01043","9641004015",34.2985226,-86.5086906,"CEOT0001","C","Xylenes (mixed)",0.00106074166103,0.0,312.0,8,"N"
"01043","9641004016",34.2981494,-86.5058731,"CEOT0001","C","Ethyl benzene",3.60578494954e-05,0.0,311.5,13,"N"
"01043","9641004016",34.2981494,-86.5058731,"CEOT0001","C","Toluene",3.06151552319e-05,0.0,311.5,13,"N"
"01043","9641004016",34.2981494,-86.5058731,"CEOT0001","C","Xylenes (mixed)",0.00105860403424,0.0,311.5,13,"N"
"01043","9641004018",34.2890475,-86.5102981,"CEOT0001","C","Ethyl benzene",3.73270653221e-05,0.0,305.7,56,"N"
"01043","9641004018",34.2890475,-86.5102981,"CEOT0001","C","Toluene",3.16927913112e-05,0.0,305.7,56,"N"
"01043","9641004018",34.2890475,-86.5102981,"CEOT0001","C","Xylenes (mixed)",0.00109586629512,0.0,305.7,56,"N"
"01043","9641004020",34.2995498,-86.5499512,"CEOT0001","C","Ethyl benzene",3.88527991813e-05,0.0,301.9,22,"N"
"01043","9641004020",34.2995498,-86.5499512,"CEOT0001","C","Toluene",3.298822572e-05,0.0,301.9,22,"N"
"01043","9641004020",34.2995498,-86.5499512,"CEOT0001","C","Xylenes (mixed)",0.00114065953823,0.0,301.9,22,"N"
"01043","9641004021",34.2849986,-86.5013899,"CEOT0001","C","Ethyl benzene",3.72096096246e-05,0.0,304.3,59,"N"
"01043","9641004021",34.2849986,-86.5013899,"CEOT0001","C","Toluene",3.15930647756e-05,0.0,304.3,59,"N"
"01043","9641004021",34.2849986,-86.5013899,"CEOT0001","C","Xylenes (mixed)",0.00109241797313,0.0,304.3,59,"N"
"01043","9641004022",34.2888093,-86.5033819,"CEOT0001","C","Ethyl benzene",3.69365598381e-05,0.0,289.5,2,"N"
"01043","9641004022",34.2888093,-86.5033819,"CEOT0001","C","Toluene",3.13612300512e-05,0.0,289.5,2,"N"
"01043","9641004022",34.2888093,-86.5033819,"CEOT0001","C","Xylenes (mixed)",0.00108440164355,0.0,289.5,2,"N"
"01043","9641004023",34.2807619,-86.516962,"CEOT0001","C","Ethyl benzene",3.87888363408e-05,0.0,282.3,4,"N"
"01043","9641004023",34.2807619,-86.516962,"CEOT0001","C","Toluene",3.29339176479e-05,0.0,282.3,4,"N"
"01043","9641004023",34.2807619,-86.516962,"CEOT0001","C","Xylenes (mixed)",0.00113878168578,0.0,282.3,4,"N"
"01043","9641004024",34.2903902,-86.5154252,"CEOT0001","C","Ethyl benzene",3.75678822236e-05,0.0,298.2,40,"N"
"01043","9641004024",34.2903902,-86.5154252,"CEOT0001","C","Toluene",3.18972584917e-05,0.0,298.2,40,"N"
"01043","9641004024",34.2903902,-86.5154252,"CEOT0001","C","Xylenes (mixed)",0.00110293631585,0.0,298.2,40,"N"
"01043","9641004025",34.283116,-86.5249697,"CEOT0001","C","Ethyl benzene",3.91370177961e-05,0.0,291.9,44,"N"
"01043","9641004025",34.283116,-86.5249697,"CEOT0001","C","Toluene",3.32295434118e-05,0.0,291.9,44,"N"
"01043","9641004025",34.283116,-86.5249697,"CEOT0001","C","Xylenes (mixed)",0.00114900376775,0.0,291.9,44,"N"
"01043","9641004026",34.2662483,-86.502286,"CEOT0001","C","Ethyl benzene",3.93314874415e-05,0.0,297.1,73,"N"
"01043","9641004026",34.2662483,-86.502286,"CEOT0001","C","Toluene",3.33946591485e-05,0.0,297.1,73,"N"
"01043","9641004026",34.2662483,-86.502286,"CEOT0001","C","Xylenes (mixed)",0.001154713103,0.0,297.1,73,"N"
"01043","9641004027",34.2661922,-86.4974466,"CEOT0001","C","Ethyl benzene",3.90186182701e-05,0.0,298.9,23,"N"
"01043","9641004027",34.2661922,-86.4974466,"CEOT0001","C","Toluene",3.31290155123e-05,0.0,298.9,23,"N"
"01043","9641004027",34.2661922,-86.4974466,"CEOT0001","C","Xylenes (mixed)",0.00114552773638,0.0,298.9,23,"N"
"01043","9641004028",34.273183,-86.4964411,"CEOT0001","C","Ethyl benzene",3.81761748284e-05,0.0,305.5,1,"N"
"01043","9641004028",34.273183,-86.4964411,"CEOT0001","C","Toluene",3.24137333449e-05,0.0,305.5,1,"N"
"01043","9641004028",34.273183,-86.4964411,"CEOT0001","C","Xylenes (mixed)",0.00112079486855,0.0,305.5,1,"N"
"01043","9641004029",34.2762093,-86.5064261,"CEOT0001","C","Ethyl benzene",3.85665318131e-05,0.0,304.6,6,"N"
"01043","9641004029",34.2762093,-86.5064261,"CEOT0001","C","Toluene",3.27451685205e-05,0.0,304.6,6,"N"
