"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9642002030",34.277866,-86.6845778,"CEOT0001","C","Xylenes (mixed)",0.00196604559654,0.0,269.2,38,"N"
"01043","9642002032",34.2820944,-86.68929,"CEOT0001","C","Ethyl benzene",6.71894830187e-05,0.0,293.7,20,"N"
"01043","9642002032",34.2820944,-86.68929,"CEOT0001","C","Toluene",5.70476742612e-05,0.0,293.7,20,"N"
"01043","9642002032",34.2820944,-86.68929,"CEOT0001","C","Xylenes (mixed)",0.00197258180334,0.0,293.7,20,"N"
"01043","9642002034",34.2842525,-86.700977,"CEOT0001","C","Ethyl benzene",7.06008758061e-05,0.0,307.5,6,"N"
"01043","9642002034",34.2842525,-86.700977,"CEOT0001","C","Toluene",5.99441398354e-05,0.0,307.5,6,"N"
"01043","9642002034",34.2842525,-86.700977,"CEOT0001","C","Xylenes (mixed)",0.00207273514631,0.0,307.5,6,"N"
"01043","9642002035",34.286497,-86.7030479,"CEOT0001","C","Ethyl benzene",7.04130749537e-05,0.0,310.9,1,"N"
"01043","9642002035",34.286497,-86.7030479,"CEOT0001","C","Toluene",5.97846862815e-05,0.0,310.9,1,"N"
"01043","9642002035",34.286497,-86.7030479,"CEOT0001","C","Xylenes (mixed)",0.00206722159675,0.0,310.9,1,"N"
"01043","9642003000",34.3061117,-86.7240428,"CEOT0001","C","Ethyl benzene",6.98523445527e-05,0.0,317.9,4,"N"
"01043","9642003000",34.3061117,-86.7240428,"CEOT0001","C","Toluene",5.93085944315e-05,0.0,317.9,4,"N"
"01043","9642003000",34.3061117,-86.7240428,"CEOT0001","C","Xylenes (mixed)",0.00205075939857,0.0,317.9,4,"N"
"01043","9642003001",34.2986348,-86.7271214,"CEOT0001","C","Ethyl benzene",7.28526910879e-05,0.0,310.7,30,"N"
"01043","9642003001",34.2986348,-86.7271214,"CEOT0001","C","Toluene",6.18560584708e-05,0.0,310.7,30,"N"
"01043","9642003001",34.2986348,-86.7271214,"CEOT0001","C","Xylenes (mixed)",0.00213884504401,0.0,310.7,30,"N"
"01043","9642003002",34.3059543,-86.7314432,"CEOT0001","C","Ethyl benzene",7.16258134344e-05,0.0,311.0,16,"N"
"01043","9642003002",34.3059543,-86.7314432,"CEOT0001","C","Toluene",6.08143698971e-05,0.0,311.0,16,"N"
"01043","9642003002",34.3059543,-86.7314432,"CEOT0001","C","Xylenes (mixed)",0.002102825768,0.0,311.0,16,"N"
"01043","9642003003",34.3021631,-86.7368895,"CEOT0001","C","Ethyl benzene",7.39022832862e-05,0.0,311.2,14,"N"
"01043","9642003003",34.3021631,-86.7368895,"CEOT0001","C","Toluene",6.27472216581e-05,0.0,311.2,14,"N"
"01043","9642003003",34.3021631,-86.7368895,"CEOT0001","C","Xylenes (mixed)",0.00216965948667,0.0,311.2,14,"N"
"01043","9642003004",34.3052611,-86.748257,"CEOT0001","C","Ethyl benzene",7.51373730576e-05,0.0,305.5,21,"N"
"01043","9642003004",34.3052611,-86.748257,"CEOT0001","C","Toluene",6.37958827848e-05,0.0,305.5,21,"N"
"01043","9642003004",34.3052611,-86.748257,"CEOT0001","C","Xylenes (mixed)",0.00220591985807,0.0,305.5,21,"N"
"01043","9642003008",34.2963797,-86.7349659,"CEOT0001","C","Ethyl benzene",7.5391327136e-05,0.0,307.8,32,"N"
"01043","9642003008",34.2963797,-86.7349659,"CEOT0001","C","Toluene",6.4011504172e-05,0.0,307.8,32,"N"
"01043","9642003008",34.2963797,-86.7349659,"CEOT0001","C","Xylenes (mixed)",0.00221337556648,0.0,307.8,32,"N"
"01103","0056001049",34.3142392,-86.6918202,"CEOT0001","C","Ethyl benzene",5.91569512349e-05,0.0,324.1,37,"N"
"01103","0056001049",34.3142392,-86.6918202,"CEOT0001","C","Toluene",5.02276001051e-05,0.0,324.1,37,"N"
"01103","0056001049",34.3142392,-86.6918202,"CEOT0001","C","Xylenes (mixed)",0.00173675879475,0.0,324.1,37,"N"
"01103","0056001050",34.3143016,-86.7054385,"CEOT0001","C","Ethyl benzene",6.30000598396e-05,0.0,313.6,48,"N"
"01103","0056001050",34.3143016,-86.7054385,"CEOT0001","C","Toluene",5.34906168449e-05,0.0,313.6,48,"N"
"01103","0056001050",34.3143016,-86.7054385,"CEOT0001","C","Xylenes (mixed)",0.00184958666246,0.0,313.6,48,"N"
"01103","0056001051",34.3080179,-86.7142105,"CEOT0001","C","Ethyl benzene",6.68381693353e-05,0.0,310.4,6,"N"
"01103","0056001051",34.3080179,-86.7142105,"CEOT0001","C","Toluene",5.67493890583e-05,0.0,310.4,6,"N"
"01103","0056001051",34.3080179,-86.7142105,"CEOT0001","C","Xylenes (mixed)",0.00196226776388,0.0,310.4,6,"N"
"01103","0056001054",34.3194921,-86.7181863,"CEOT0001","C","Ethyl benzene",6.5252214598e-05,0.0,315.8,32,"N"
"01103","0056001054",34.3194921,-86.7181863,"CEOT0001","C","Toluene",5.54028237153e-05,0.0,315.8,32,"N"
"01103","0056001054",34.3194921,-86.7181863,"CEOT0001","C","Xylenes (mixed)",0.00191570652669,0.0,315.8,32,"N"
"01103","0056001056",34.3171338,-86.7286902,"CEOT0001","C","Ethyl benzene",6.82595204155e-05,0.0,321.2,43,"N"
"01103","0056001056",34.3171338,-86.7286902,"CEOT0001","C","Toluene",5.79561965792e-05,0.0,321.2,43,"N"
"01103","0056001056",34.3171338,-86.7286902,"CEOT0001","C","Xylenes (mixed)",0.00200399648616,0.0,321.2,43,"N"
"01103","0056001057",34.3197154,-86.7374749,"CEOT0001","C","Ethyl benzene",6.9654424038e-05,0.0,329.6,13,"N"
"01103","0056001057",34.3197154,-86.7374749,"CEOT0001","C","Toluene",5.91405487115e-05,0.0,329.6,13,"N"
"01103","0056001057",34.3197154,-86.7374749,"CEOT0001","C","Xylenes (mixed)",0.002044948751,0.0,329.6,13,"N"
"01103","0056001058",34.3210635,-86.7419965,"CEOT0001","C","Ethyl benzene",7.03231397907e-05,0.0,327.8,9,"N"
"01103","0056001058",34.3210635,-86.7419965,"CEOT0001","C","Toluene",5.97083262374e-05,0.0,327.8,9,"N"
"01103","0056001058",34.3210635,-86.7419965,"CEOT0001","C","Xylenes (mixed)",0.00206458123612,0.0,327.8,9,"N"
"01103","0056001059",34.3199607,-86.742667,"CEOT0001","C","Ethyl benzene",7.06745794795e-05,0.0,329.3,18,"N"
"01103","0056001059",34.3199607,-86.742667,"CEOT0001","C","Toluene",6.0006718426e-05,0.0,329.3,18,"N"
"01103","0056001059",34.3199607,-86.742667,"CEOT0001","C","Xylenes (mixed)",0.00207489897491,0.0,329.3,18,"N"
"01103","0056001060",34.3156474,-86.6849201,"CEOT0001","C","Ethyl benzene",5.68729866126e-05,0.0,317.0,53,"N"
"01103","0056001060",34.3156474,-86.6849201,"CEOT0001","C","Toluene",4.82883848598e-05,0.0,317.0,53,"N"
"01103","0056001060",34.3156474,-86.6849201,"CEOT0001","C","Xylenes (mixed)",0.00166970504093,0.0,317.0,53,"N"
"01103","0056001062",34.3113287,-86.7282565,"CEOT0001","C","Ethyl benzene",6.94924277604e-05,0.0,317.1,30,"N"
"01103","0056001062",34.3113287,-86.7282565,"CEOT0001","C","Toluene",5.90030047023e-05,0.0,317.1,30,"N"
"01103","0056001062",34.3113287,-86.7282565,"CEOT0001","C","Xylenes (mixed)",0.00204019278482,0.0,317.1,30,"N"
"01103","0056001063",34.3180854,-86.7384197,"CEOT0001","C","Ethyl benzene",7.01869000568e-05,0.0,323.3,24,"N"
"01103","0056001063",34.3180854,-86.7384197,"CEOT0001","C","Toluene",5.95926509916e-05,0.0,323.3,24,"N"
"01103","0056001063",34.3180854,-86.7384197,"CEOT0001","C","Xylenes (mixed)",0.00206058144318,0.0,323.3,24,"N"
"01103","0056001064",34.3126673,-86.7370432,"CEOT0001","C","Ethyl benzene",7.11073538778e-05,0.0,320.5,27,"N"
"01103","0056001064",34.3126673,-86.7370432,"CEOT0001","C","Toluene",6.03741683868e-05,0.0,320.5,27,"N"
"01103","0056001064",34.3126673,-86.7370432,"CEOT0001","C","Xylenes (mixed)",0.002087604578,0.0,320.5,27,"N"
"01103","0056001065",34.3091776,-86.7388832,"CEOT0001","C","Ethyl benzene",7.23458659231e-05,0.0,313.1,18,"N"
"01103","0056001065",34.3091776,-86.7388832,"CEOT0001","C","Toluene",6.14257352177e-05,0.0,313.1,18,"N"
"01103","0056001065",34.3091776,-86.7388832,"CEOT0001","C","Xylenes (mixed)",0.00212396542219,0.0,313.1,18,"N"
"01103","0056001066",34.3082655,-86.6951244,"CEOT0001","C","Ethyl benzene",6.13759621773e-05,0.0,317.1,8,"N"
"01103","0056001066",34.3082655,-86.6951244,"CEOT0001","C","Toluene",5.21116659996e-05,0.0,317.1,8,"N"
"01103","0056001066",34.3082655,-86.6951244,"CEOT0001","C","Xylenes (mixed)",0.00180190560656,0.0,317.1,8,"N"
"01103","0056001069",34.3070797,-86.7241195,"CEOT0001","C","Ethyl benzene",6.96047384132e-05,0.0,318.2,5,"N"
"01103","0056001069",34.3070797,-86.7241195,"CEOT0001","C","Toluene",5.90983628036e-05,0.0,318.2,5,"N"
"01103","0056001069",34.3070797,-86.7241195,"CEOT0001","C","Xylenes (mixed)",0.00204349005605,0.0,318.2,5,"N"
"01103","0056001070",34.3071294,-86.7230762,"CEOT0001","C","Ethyl benzene",6.93382758509e-05,0.0,317.2,6,"N"
"01103","0056001070",34.3071294,-86.7230762,"CEOT0001","C","Toluene",5.88721210055e-05,0.0,317.2,6,"N"
"01103","0056001070",34.3071294,-86.7230762,"CEOT0001","C","Xylenes (mixed)",0.00203566711743,0.0,317.2,6,"N"
"01103","0056001071",34.3075953,-86.7196315,"CEOT0001","C","Ethyl benzene",6.8352614568e-05,0.0,308.9,1,"N"
"01103","0056001071",34.3075953,-86.7196315,"CEOT0001","C","Toluene",5.80352387841e-05,0.0,308.9,1,"N"
"01103","0056001071",34.3075953,-86.7196315,"CEOT0001","C","Xylenes (mixed)",0.00200672958996,0.0,308.9,1,"N"
"01103","0056003050",34.3098129,-86.6724611,"CEOT0001","C","Ethyl benzene",5.40790603586e-05,0.0,306.5,18,"N"
"01103","0056003050",34.3098129,-86.6724611,"CEOT0001","C","Toluene",4.59161833233e-05,0.0,306.5,18,"N"
"01103","0056003050",34.3098129,-86.6724611,"CEOT0001","C","Xylenes (mixed)",0.00158767958336,0.0,306.5,18,"N"
"01103","0056003051",34.3135458,-86.6766873,"CEOT0001","C","Ethyl benzene",5.47570289716e-05,0.0,306.0,50,"N"
"01103","0056003051",34.3135458,-86.6766873,"CEOT0001","C","Toluene",4.64918170514e-05,0.0,306.0,50,"N"
"01103","0056003051",34.3135458,-86.6766873,"CEOT0001","C","Xylenes (mixed)",0.00160758371849,0.0,306.0,50,"N"
"01103","0056003060",34.306865,-86.6873828,"CEOT0001","C","Ethyl benzene",5.93332720453e-05,0.0,306.0,7,"N"
"01103","0056003060",34.306865,-86.6873828,"CEOT0001","C","Toluene",5.03773064536e-05,0.0,306.0,7,"N"
"01103","0056003060",34.306865,-86.6873828,"CEOT0001","C","Xylenes (mixed)",0.0017419353076,0.0,306.0,7,"N"
"01103","0056003063",34.3088361,-86.6653937,"CEOT0001","C","Ethyl benzene",5.19886776725e-05,0.0,313.9,16,"N"
"01103","0056003063",34.3088361,-86.6653937,"CEOT0001","C","Toluene",4.41413300993e-05,0.0,313.9,16,"N"
"01103","0056003063",34.3088361,-86.6653937,"CEOT0001","C","Xylenes (mixed)",0.00152630910299,0.0,313.9,16,"N"
"01103","0056004000",34.334276,-86.7287138,"CEOT0001","C","Ethyl benzene",6.51825634889e-05,0.0,312.3,170,"N"
"01103","0056004000",34.334276,-86.7287138,"CEOT0001","C","Toluene",5.53436859811e-05,0.0,312.3,170,"N"
"01103","0056004000",34.334276,-86.7287138,"CEOT0001","C","Xylenes (mixed)",0.00191366167526,0.0,312.3,170,"N"
"01103","0056004002",34.3303632,-86.7218632,"CEOT0001","C","Ethyl benzene",6.41930538156e-05,0.0,324.8,3,"N"
"01103","0056004002",34.3303632,-86.7218632,"CEOT0001","C","Toluene",5.45035362586e-05,0.0,324.8,3,"N"
"01103","0056004002",34.3303632,-86.7218632,"CEOT0001","C","Xylenes (mixed)",0.00188461116485,0.0,324.8,3,"N"
"01103","0056004005",34.3339287,-86.7191293,"CEOT0001","C","Ethyl benzene",6.29923412324e-05,0.0,323.4,11,"N"
"01103","0056004005",34.3339287,-86.7191293,"CEOT0001","C","Toluene",5.34840633105e-05,0.0,323.4,11,"N"
"01103","0056004005",34.3339287,-86.7191293,"CEOT0001","C","Xylenes (mixed)",0.0018493600558,0.0,323.4,11,"N"
"01103","0056004031",34.3230228,-86.7424032,"CEOT0001","C","Ethyl benzene",7.00342981322e-05,0.0,329.6,3,"N"
"01103","0056004031",34.3230228,-86.7424032,"CEOT0001","C","Toluene",5.94630833198e-05,0.0,329.6,3,"N"
"01103","0056004031",34.3230228,-86.7424032,"CEOT0001","C","Xylenes (mixed)",0.00205610128101,0.0,329.6,3,"N"
"01103","0056004040",34.3182939,-86.747356,"CEOT0001","C","Ethyl benzene",7.19182818639e-05,0.0,322.8,15,"N"
"01103","0056004040",34.3182939,-86.747356,"CEOT0001","C","Toluene",6.10626921486e-05,0.0,322.8,15,"N"
"01103","0056004040",34.3182939,-86.747356,"CEOT0001","C","Xylenes (mixed)",0.00211141219963,0.0,322.8,15,"N"
"01103","0056004048",34.3090523,-86.7477832,"CEOT0001","C","Ethyl benzene",7.40673541573e-05,0.0,311.5,19,"N"
"01103","0056004048",34.3090523,-86.7477832,"CEOT0001","C","Toluene",6.28873761713e-05,0.0,311.5,19,"N"
"01103","0056004048",34.3090523,-86.7477832,"CEOT0001","C","Xylenes (mixed)",0.00217450571828,0.0,311.5,19,"N"
"01043","9641002009",34.2969924,-86.6454419,"CEOT0001","C","Ethyl benzene",4.71368404898e-05,0.0,308.5,68,"N"
"01043","9641002009",34.2969924,-86.6454419,"CEOT0001","C","Toluene",4.00218456989e-05,0.0,308.5,68,"N"
"01043","9641002009",34.2969924,-86.6454419,"CEOT0001","C","Xylenes (mixed)",0.00138386648683,0.0,308.5,68,"N"
"01103","0056001030",34.3841084,-86.6981571,"CEOT0001","C","Ethyl benzene",3.5595222591e-05,0.0,255.0,41,"N"
"01103","0056001030",34.3841084,-86.6981571,"CEOT0001","C","Toluene",3.02223588036e-05,0.0,255.0,41,"N"
"01103","0056001030",34.3841084,-86.6981571,"CEOT0001","C","Xylenes (mixed)",0.00104502200663,0.0,255.0,41,"N"
"01103","0056001035",34.366008,-86.7034967,"CEOT0001","C","Ethyl benzene",4.34922433487e-05,0.0,317.4,81,"N"
"01103","0056001035",34.366008,-86.7034967,"CEOT0001","C","Toluene",3.69273764281e-05,0.0,317.4,81,"N"
"01103","0056001035",34.366008,-86.7034967,"CEOT0001","C","Xylenes (mixed)",0.00127686661605,0.0,317.4,81,"N"
"01103","0056001036",34.3703699,-86.6926767,"CEOT0001","C","Ethyl benzene",3.96297065463e-05,0.0,250.3,5,"N"
"01103","0056001036",34.3703699,-86.6926767,"CEOT0001","C","Toluene",3.36478640488e-05,0.0,250.3,5,"N"
"01103","0056001036",34.3703699,-86.6926767,"CEOT0001","C","Xylenes (mixed)",0.00116346836578,0.0,250.3,5,"N"
"01103","0056001037",34.3712064,-86.6869364,"CEOT0001","C","Ethyl benzene",3.83397128342e-05,0.0,227.6,23,"N"
"01103","0056001037",34.3712064,-86.6869364,"CEOT0001","C","Toluene",3.25525863687e-05,0.0,227.6,23,"N"
"01103","0056001037",34.3712064,-86.6869364,"CEOT0001","C","Xylenes (mixed)",0.00112559609755,0.0,227.6,23,"N"
"01103","0056001038",34.3772228,-86.6718684,"CEOT0001","C","Ethyl benzene",3.42613566904e-05,0.0,251.8,32,"N"
"01103","0056001038",34.3772228,-86.6718684,"CEOT0001","C","Toluene",2.90898311522e-05,0.0,251.8,32,"N"
"01103","0056001038",34.3772228,-86.6718684,"CEOT0001","C","Xylenes (mixed)",0.00100586171717,0.0,251.8,32,"N"
"01103","0056001044",34.3673231,-86.6781278,"CEOT0001","C","Ethyl benzene",3.81366939245e-05,0.0,245.4,15,"N"
"01103","0056001044",34.3673231,-86.6781278,"CEOT0001","C","Toluene",3.23802118226e-05,0.0,245.4,15,"N"
"01103","0056001044",34.3673231,-86.6781278,"CEOT0001","C","Xylenes (mixed)",0.0011196357688,0.0,245.4,15,"N"
"01103","0056001045",34.3675899,-86.6665007,"CEOT0001","C","Ethyl benzene",3.62297359848e-05,0.0,215.1,16,"N"
"01103","0056001045",34.3675899,-86.6665007,"CEOT0001","C","Toluene",3.07610965908e-05,0.0,215.1,16,"N"
"01103","0056001045",34.3675899,-86.6665007,"CEOT0001","C","Xylenes (mixed)",0.00106365036212,0.0,215.1,16,"N"
"01103","0056001046",34.3616951,-86.6758574,"CEOT0001","C","Ethyl benzene",3.95203172396e-05,0.0,204.4,24,"N"
"01103","0056001046",34.3616951,-86.6758574,"CEOT0001","C","Toluene",3.35549863355e-05,0.0,204.4,24,"N"
"01103","0056001046",34.3616951,-86.6758574,"CEOT0001","C","Xylenes (mixed)",0.00116025686084,0.0,204.4,24,"N"
"01103","0056001047",34.3558416,-86.7007545,"CEOT0001","C","Ethyl benzene",4.72366210076e-05,0.0,243.7,66,"N"
"01103","0056001047",34.3558416,-86.7007545,"CEOT0001","C","Toluene",4.01065650065e-05,0.0,243.7,66,"N"
"01103","0056001047",34.3558416,-86.7007545,"CEOT0001","C","Xylenes (mixed)",0.00138679589222,0.0,243.7,66,"N"
"01103","0056001048",34.3375998,-86.6843304,"CEOT0001","C","Ethyl benzene",4.99699644504e-05,0.0,239.9,107,"N"
"01103","0056001048",34.3375998,-86.6843304,"CEOT0001","C","Toluene",4.24273283069e-05,0.0,239.9,107,"N"
"01103","0056001048",34.3375998,-86.6843304,"CEOT0001","C","Xylenes (mixed)",0.0014670427299,0.0,239.9,107,"N"
"01103","0056003013",34.3580758,-86.6338522,"CEOT0001","C","Ethyl benzene",3.41448430991e-05,0.0,272.8,23,"N"
"01103","0056003013",34.3580758,-86.6338522,"CEOT0001","C","Toluene",2.89909045181e-05,0.0,272.8,23,"N"
"01103","0056003013",34.3580758,-86.6338522,"CEOT0001","C","Xylenes (mixed)",0.001002441054,0.0,272.8,23,"N"
"01103","0056003015",34.3641886,-86.6510636,"CEOT0001","C","Ethyl benzene",3.49529204784e-05,0.0,180.2,6,"N"
"01103","0056003015",34.3641886,-86.6510636,"CEOT0001","C","Toluene",2.96770079534e-05,0.0,180.2,6,"N"
"01103","0056003015",34.3641886,-86.6510636,"CEOT0001","C","Xylenes (mixed)",0.00102616498612,0.0,180.2,6,"N"
"01103","0056003018",34.3286153,-86.6617886,"CEOT0001","C","Ethyl benzene",4.61322387217e-05,0.0,304.7,108,"N"
"01103","0056003018",34.3286153,-86.6617886,"CEOT0001","C","Toluene",3.91688819336e-05,0.0,304.7,108,"N"
"01103","0056003018",34.3286153,-86.6617886,"CEOT0001","C","Xylenes (mixed)",0.0013543728953,0.0,304.7,108,"N"
"01103","0056003020",34.3464722,-86.6401115,"CEOT0001","C","Ethyl benzene",3.74163784738e-05,0.0,272.9,51,"N"
"01103","0056003020",34.3464722,-86.6401115,"CEOT0001","C","Toluene",3.17686232325e-05,0.0,272.9,51,"N"
"01103","0056003020",34.3464722,-86.6401115,"CEOT0001","C","Xylenes (mixed)",0.00109848839444,0.0,272.9,51,"N"
"01103","0056003021",34.3458615,-86.6236042,"CEOT0001","C","Ethyl benzene",3.52454088807e-05,0.0,317.0,50,"N"
"01103","0056003021",34.3458615,-86.6236042,"CEOT0001","C","Toluene",2.99253471628e-05,0.0,317.0,50,"N"
"01103","0056003021",34.3458615,-86.6236042,"CEOT0001","C","Xylenes (mixed)",0.00103475200412,0.0,317.0,50,"N"
"01103","0056003022",34.3497521,-86.6163637,"CEOT0001","C","Ethyl benzene",3.37328127507e-05,0.0,327.7,4,"N"
"01103","0056003022",34.3497521,-86.6163637,"CEOT0001","C","Toluene",2.86410674299e-05,0.0,327.7,4,"N"
"01103","0056003022",34.3497521,-86.6163637,"CEOT0001","C","Xylenes (mixed)",0.000990344464909,0.0,327.7,4,"N"
"01103","0056003027",34.3430088,-86.6105814,"CEOT0001","C","Ethyl benzene",3.42273262522e-05,0.0,324.5,6,"N"
"01103","0056003027",34.3430088,-86.6105814,"CEOT0001","C","Toluene",2.90609373839e-05,0.0,324.5,6,"N"
"01103","0056003027",34.3430088,-86.6105814,"CEOT0001","C","Xylenes (mixed)",0.00100486263487,0.0,324.5,6,"N"
"01103","0056003030",34.3330344,-86.6153726,"CEOT0001","C","Ethyl benzene",3.63456049233e-05,0.0,317.4,21,"N"
"01103","0056003030",34.3330344,-86.6153726,"CEOT0001","C","Toluene",3.08594758782e-05,0.0,317.4,21,"N"
"01103","0056003030",34.3330344,-86.6153726,"CEOT0001","C","Xylenes (mixed)",0.00106705209926,0.0,317.4,21,"N"
"01103","0056003031",34.3376671,-86.6112415,"CEOT0001","C","Ethyl benzene",3.51344413719e-05,0.0,325.6,2,"N"
"01103","0056003031",34.3376671,-86.6112415,"CEOT0001","C","Toluene",2.98311294667e-05,0.0,325.6,2,"N"
"01103","0056003031",34.3376671,-86.6112415,"CEOT0001","C","Xylenes (mixed)",0.00103149416556,0.0,325.6,2,"N"
"01103","0056003033",34.3248839,-86.6077658,"CEOT0001","C","Ethyl benzene",3.6542853759e-05,0.0,312.0,25,"N"
"01103","0056003033",34.3248839,-86.6077658,"CEOT0001","C","Toluene",3.10269513048e-05,0.0,312.0,25,"N"
"01103","0056003033",34.3248839,-86.6077658,"CEOT0001","C","Xylenes (mixed)",0.00107284302734,0.0,312.0,25,"N"
"01103","0056003043",34.3201042,-86.622383,"CEOT0001","C","Ethyl benzene",3.92597158311e-05,0.0,306.9,17,"N"
"01103","0056003043",34.3201042,-86.622383,"CEOT0001","C","Toluene",3.33337209887e-05,0.0,306.9,17,"N"
"01103","0056003043",34.3201042,-86.622383,"CEOT0001","C","Xylenes (mixed)",0.00115260599685,0.0,306.9,17,"N"
"01103","0056003045",34.3296397,-86.6226869,"CEOT0001","C","Ethyl benzene",3.78857169883e-05,0.0,304.9,52,"N"
"01103","0056003045",34.3296397,-86.6226869,"CEOT0001","C","Toluene",3.21671181976e-05,0.0,304.9,52,"N"
"01103","0056003045",34.3296397,-86.6226869,"CEOT0001","C","Xylenes (mixed)",0.00111226746479,0.0,304.9,52,"N"
"01103","0056003046",34.3238949,-86.6310381,"CEOT0001","C","Ethyl benzene",4.01805790206e-05,0.0,298.7,14,"N"
"01103","0056003046",34.3238949,-86.6310381,"CEOT0001","C","Toluene",3.41155859609e-05,0.0,298.7,14,"N"
"01103","0056003046",34.3238949,-86.6310381,"CEOT0001","C","Xylenes (mixed)",0.00117964115011,0.0,298.7,14,"N"
"01103","0056003047",34.3312822,-86.6446322,"CEOT0001","C","Ethyl benzene",4.14386666559e-05,0.0,286.3,60,"N"
"01103","0056003047",34.3312822,-86.6446322,"CEOT0001","C","Toluene",3.51837735758e-05,0.0,286.3,60,"N"
"01103","0056003047",34.3312822,-86.6446322,"CEOT0001","C","Xylenes (mixed)",0.00121657670409,0.0,286.3,60,"N"
"01103","0056003049",34.3128785,-86.6592641,"CEOT0001","C","Ethyl benzene",4.91274206638e-05,0.0,306.6,52,"N"
"01103","0056003049",34.3128785,-86.6592641,"CEOT0001","C","Toluene",4.1711960941e-05,0.0,306.6,52,"N"
"01103","0056003049",34.3128785,-86.6592641,"CEOT0001","C","Xylenes (mixed)",0.00144230691609,0.0,306.6,52,"N"
"01103","0056003053",34.3240618,-86.673569,"CEOT0001","C","Ethyl benzene",5.1065312456e-05,0.0,319.5,15,"N"
"01103","0056003053",34.3240618,-86.673569,"CEOT0001","C","Toluene",4.33573407645e-05,0.0,319.5,15,"N"
"01103","0056003053",34.3240618,-86.673569,"CEOT0001","C","Xylenes (mixed)",0.00149920049399,0.0,319.5,15,"N"
"01103","0056003054",34.3108064,-86.6256121,"CEOT0001","C","Ethyl benzene",4.10140232538e-05,0.0,276.9,45,"N"
"01103","0056003054",34.3108064,-86.6256121,"CEOT0001","C","Toluene",3.4823227291e-05,0.0,276.9,45,"N"
"01103","0056003054",34.3108064,-86.6256121,"CEOT0001","C","Xylenes (mixed)",0.00120410981477,0.0,276.9,45,"N"
"01103","0056003055",34.3175013,-86.6308144,"CEOT0001","C","Ethyl benzene",4.11246851311e-05,0.0,290.0,27,"N"
"01103","0056003055",34.3175013,-86.6308144,"CEOT0001","C","Toluene",3.49171854887e-05,0.0,290.0,27,"N"
"01103","0056003055",34.3175013,-86.6308144,"CEOT0001","C","Xylenes (mixed)",0.00120735868045,0.0,290.0,27,"N"
"01103","0056003056",34.3208671,-86.6336453,"CEOT0001","C","Ethyl benzene",4.11581859471e-05,0.0,306.0,8,"N"
"01103","0056003056",34.3208671,-86.6336453,"CEOT0001","C","Toluene",3.49456295777e-05,0.0,306.0,8,"N"
"01103","0056003056",34.3208671,-86.6336453,"CEOT0001","C","Xylenes (mixed)",0.00120834221384,0.0,306.0,8,"N"
"01103","0056003057",34.309366,-86.6367641,"CEOT0001","C","Ethyl benzene",4.35008193665e-05,0.0,293.4,3,"N"
"01103","0056003057",34.309366,-86.6367641,"CEOT0001","C","Toluene",3.69346579527e-05,0.0,293.4,3,"N"
"01103","0056003057",34.309366,-86.6367641,"CEOT0001","C","Xylenes (mixed)",0.00127711839499,0.0,293.4,3,"N"
"01103","0056003058",34.309639,-86.6462997,"CEOT0001","C","Ethyl benzene",4.58420473573e-05,0.0,300.0,3,"N"
"01103","0056003058",34.309639,-86.6462997,"CEOT0001","C","Toluene",3.89224930392e-05,0.0,300.0,3,"N"
"01103","0056003058",34.309639,-86.6462997,"CEOT0001","C","Xylenes (mixed)",0.00134585331487,0.0,300.0,3,"N"
"01103","0056003059",34.3086037,-86.642133,"CEOT0001","C","Ethyl benzene",4.49012495388e-05,0.0,293.6,4,"N"
"01103","0056003059",34.3086037,-86.642133,"CEOT0001","C","Toluene",3.81237024386e-05,0.0,293.6,4,"N"
"01103","0056003059",34.3086037,-86.642133,"CEOT0001","C","Xylenes (mixed)",0.00131823291099,0.0,293.6,4,"N"
"01103","0056003072",34.3340072,-86.6066656,"CEOT0001","C","Ethyl benzene",3.51604520854e-05,0.0,320.9,4,"N"
"01103","0056003072",34.3340072,-86.6066656,"CEOT0001","C","Toluene",2.98532140348e-05,0.0,320.9,4,"N"
"01103","0056003072",34.3340072,-86.6066656,"CEOT0001","C","Xylenes (mixed)",0.00103225780085,0.0,320.9,4,"N"
"01103","0056003075",34.3381638,-86.6716081,"CEOT0001","C","Ethyl benzene",4.60484931937e-05,0.0,287.4,17,"N"
"01103","0056003075",34.3381638,-86.6716081,"CEOT0001","C","Toluene",3.90977772399e-05,0.0,287.4,17,"N"
"01103","0056003075",34.3381638,-86.6716081,"CEOT0001","C","Xylenes (mixed)",0.00135191425301,0.0,287.4,17,"N"
"01103","0056004028",34.3556084,-86.7243271,"CEOT0001","C","Ethyl benzene",5.43068546731e-05,0.0,245.1,7,"N"
"01103","0056004028",34.3556084,-86.7243271,"CEOT0001","C","Toluene",4.61095935904e-05,0.0,245.1,7,"N"
"01103","0056004028",34.3556084,-86.7243271,"CEOT0001","C","Xylenes (mixed)",0.00159436728059,0.0,245.1,7,"N"
"01103","005600S001",34.327664,-86.604957,"CEOT0001","C","Ethyl benzene",3.58437489597e-05,0.0,317.4,0,"N"
"01103","005600S001",34.327664,-86.604957,"CEOT0001","C","Toluene",3.04333717583e-05,0.0,317.4,0,"N"
