"FIPs","Block","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"01043","9649001032",34.2162288,-86.8090551,"CEOT0001","C","Toluene",0.000363510685288,0.0880342029826,249.1,35,"N"
"01043","9649001032",34.2162288,-86.8090551,"CEOT0001","C","Xylenes (mixed)",0.0125693916957,3.04402710758,249.1,35,"N"
"01043","9649001034",34.2211593,-86.8169025,"CEOT0001","C","Ethyl benzene",0.000381270416592,0.0894693870288,258.2,34,"N"
"01043","9649001034",34.2211593,-86.8169025,"CEOT0001","C","Toluene",0.000323720165031,0.0759645738923,258.2,34,"N"
"01043","9649001034",34.2211593,-86.8169025,"CEOT0001","C","Xylenes (mixed)",0.0111935239286,2.62668615503,258.2,34,"N"
"01043","9649001037",34.2236803,-86.8193312,"CEOT0001","C","Ethyl benzene",0.000359265814377,0.0840284365149,257.7,3,"N"
"01043","9649001037",34.2236803,-86.8193312,"CEOT0001","C","Toluene",0.000305037012207,0.0713448989278,257.7,3,"N"
"01043","9649001037",34.2236803,-86.8193312,"CEOT0001","C","Xylenes (mixed)",0.0105475020221,2.4669480607,257.7,3,"N"
"01043","9649001038",34.2257261,-86.8254205,"CEOT0001","C","Ethyl benzene",0.000328671942415,0.0725370119422,262.3,21,"N"
"01043","9649001038",34.2257261,-86.8254205,"CEOT0001","C","Toluene",0.000279061083182,0.0615880290075,262.3,21,"N"
"01043","9649001038",34.2257261,-86.8254205,"CEOT0001","C","Xylenes (mixed)",0.0096493121207,2.12957718079,262.3,21,"N"
"01043","9649001040",34.2124227,-86.8170174,"CEOT0001","C","Ethyl benzene",0.000437023239918,0.0932276905183,233.6,6,"N"
"01043","9649001040",34.2124227,-86.8170174,"CEOT0001","C","Toluene",0.000371057467855,0.0791555862891,233.6,6,"N"
"01043","9649001040",34.2124227,-86.8170174,"CEOT0001","C","Xylenes (mixed)",0.0128303426663,2.73702427257,233.6,6,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Ethyl benzene",0.000448413292805,0.0918798631218,237.4,225,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Toluene",0.000380728267476,0.0780112045373,237.4,225,"N"
"01043","9649001041",34.2104878,-86.8186578,"CEOT0001","C","Xylenes (mixed)",0.0131647374265,2.69745409467,237.4,225,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Ethyl benzene",0.000521746071483,0.0960578223133,238.6,24,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Toluene",0.000442991947485,0.0815585283792,238.6,24,"N"
"01043","9649001042",34.2012241,-86.8186062,"CEOT0001","C","Xylenes (mixed)",0.0153176771175,2.82011267018,238.6,24,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Ethyl benzene",0.000469141611376,0.0968324738161,231.4,4,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Toluene",0.000398327783244,0.0822162513533,231.4,4,"N"
"01043","9649001045",34.2079248,-86.8150182,"CEOT0001","C","Xylenes (mixed)",0.0137732895717,2.84285526902,231.4,4,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Ethyl benzene",0.000507265714186,0.0955442816736,248.7,20,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Toluene",0.000430697304498,0.0811225033078,248.7,20,"N"
"01043","9649001047",34.2029512,-86.8183881,"CEOT0001","C","Xylenes (mixed)",0.0148925556844,2.80503589215,248.7,20,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Ethyl benzene",0.000457167957513,0.0998296185581,238.6,4,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Toluene",0.00038816147336,0.0847609968889,238.6,4,"N"
"01043","9649001048",34.2101887,-86.8122773,"CEOT0001","C","Xylenes (mixed)",0.0134217611677,2.93084691465,238.6,4,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Ethyl benzene",0.000465031121405,0.093085650384,241.3,40,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Toluene",0.000394837744589,0.0790349861751,241.3,40,"N"
"01043","9649001050",34.2083069,-86.8185802,"CEOT0001","C","Xylenes (mixed)",0.0136526117907,2.73285418863,241.3,40,"N"
"01043","9649001051",34.2035907,-86.8234081,"CEOT0001","C","Ethyl benzene",0.000508431642118,0.0924713933114,256.7,1,"N"
"01043","9649001051",34.2035907,-86.8234081,"CEOT0001","C","Toluene",0.000431687243308,0.0785134471512,256.7,1,"N"
"01043","9649001051",34.2035907,-86.8234081,"CEOT0001","C","Xylenes (mixed)",0.0149267855686,2.71482052816,256.7,1,"N"
"01043","9649001056",34.2046876,-86.8187254,"CEOT0001","C","Ethyl benzene",0.000493663613994,0.0947343854424,253.4,26,"N"
"01043","9649001056",34.2046876,-86.8187254,"CEOT0001","C","Toluene",0.000419148351505,0.0804348555643,253.4,26,"N"
"01043","9649001056",34.2046876,-86.8187254,"CEOT0001","C","Xylenes (mixed)",0.0144932185542,2.78125856129,253.4,26,"N"
"01043","9649001058",34.2165078,-86.8248667,"CEOT0001","C","Ethyl benzene",0.000392747529233,0.0799567014782,257.7,100,"N"
"01043","9649001058",34.2165078,-86.8248667,"CEOT0001","C","Toluene",0.000333464883311,0.067887765406,257.7,100,"N"
"01043","9649001058",34.2165078,-86.8248667,"CEOT0001","C","Xylenes (mixed)",0.0115304746318,2.34740806604,257.7,100,"N"
"01043","9649001059",34.2145737,-86.8198005,"CEOT0001","C","Ethyl benzene",0.000417843223284,0.0886243927022,248.4,86,"N"
"01043","9649001059",34.2145737,-86.8198005,"CEOT0001","C","Toluene",0.000354772548071,0.0752471258793,248.4,86,"N"
"01043","9649001059",34.2145737,-86.8198005,"CEOT0001","C","Xylenes (mixed)",0.0122672463289,2.60187839707,248.4,86,"N"
"01043","9649001060",34.2198044,-86.8287352,"CEOT0001","C","Ethyl benzene",0.000359046634283,0.0719116551789,262.1,1,"N"
"01043","9649001060",34.2198044,-86.8287352,"CEOT0001","C","Toluene",0.000304850915901,0.0610570657179,262.1,1,"N"
"01043","9649001060",34.2198044,-86.8287352,"CEOT0001","C","Xylenes (mixed)",0.0105410672254,2.11121765016,262.1,1,"N"
"01043","9649001062",34.218497,-86.8317893,"CEOT0001","C","Ethyl benzene",0.000360785924013,0.0685314254966,263.1,5,"N"
"01043","9649001062",34.218497,-86.8317893,"CEOT0001","C","Toluene",0.000306327671332,0.0581870593839,263.1,5,"N"
"01043","9649001062",34.218497,-86.8317893,"CEOT0001","C","Xylenes (mixed)",0.0105921301465,2.01197920892,263.1,5,"N"
"01043","9649001070",34.2129876,-86.8419012,"CEOT0001","C","Ethyl benzene",0.000390647434224,0.0631933821676,237.4,34,"N"
"01043","9649001070",34.2129876,-86.8419012,"CEOT0001","C","Toluene",0.000331681783775,0.0536547584442,237.4,34,"N"
"01043","9649001070",34.2129876,-86.8419012,"CEOT0001","C","Xylenes (mixed)",0.0114688190123,1.8552623142,237.4,34,"N"
"01043","9649001072",34.2166482,-86.8419503,"CEOT0001","C","Ethyl benzene",0.000350001681795,0.0567750996045,251.1,3,"N"
"01043","9649001072",34.2166482,-86.8419503,"CEOT0001","C","Toluene",0.00029717123926,0.0482052732491,251.1,3,"N"
"01043","9649001072",34.2166482,-86.8419503,"CEOT0001","C","Xylenes (mixed)",0.0102755210731,1.66683122613,251.1,3,"N"
"01043","9649001073",34.2158659,-86.8363808,"CEOT0001","C","Ethyl benzene",0.000372127719781,0.065144542298,249.7,39,"N"
"01043","9649001073",34.2158659,-86.8363808,"CEOT0001","C","Toluene",0.000315957497927,0.0553114038379,249.7,39,"N"
"01043","9649001073",34.2158659,-86.8363808,"CEOT0001","C","Xylenes (mixed)",0.0109251081506,1.91254543048,249.7,39,"N"
"01043","9649001076",34.2112962,-86.8340824,"CEOT0001","C","Ethyl benzene",0.000424507491644,0.0746561671435,249.7,41,"N"
"01043","9649001076",34.2112962,-86.8340824,"CEOT0001","C","Toluene",0.000360430889132,0.0633873117256,249.7,41,"N"
"01043","9649001076",34.2112962,-86.8340824,"CEOT0001","C","Xylenes (mixed)",0.0124628991886,2.19179237878,249.7,41,"N"
"01043","9649001078",34.2052758,-86.8284121,"CEOT0001","C","Ethyl benzene",0.000495685497454,0.0880039991906,256.0,9,"N"
"01043","9649001078",34.2052758,-86.8284121,"CEOT0001","C","Toluene",0.000420865045008,0.0747203766713,256.0,9,"N"
"01043","9649001078",34.2052758,-86.8284121,"CEOT0001","C","Xylenes (mixed)",0.0145525780007,2.58366458001,256.0,9,"N"
"01043","9649001085",34.2083731,-86.8415275,"CEOT0001","C","Ethyl benzene",0.000452296015805,0.073151758034,237.6,2,"N"
"01043","9649001085",34.2083731,-86.8415275,"CEOT0001","C","Toluene",0.00038402491908,0.0621099832364,237.6,2,"N"
"01043","9649001085",34.2083731,-86.8415275,"CEOT0001","C","Xylenes (mixed)",0.0132787283131,2.14762519813,237.6,2,"N"
"01043","9649001121",34.1980226,-86.8135399,"CEOT0001","C","Ethyl benzene",0.000532325910285,0.0982971510751,238.5,5,"N"
"01043","9649001121",34.1980226,-86.8135399,"CEOT0001","C","Toluene",0.000451974829488,0.0834598452525,238.5,5,"N"
"01043","9649001121",34.1980226,-86.8135399,"CEOT0001","C","Xylenes (mixed)",0.0156282852152,2.88585598251,238.5,5,"N"
"01043","9649001192",34.2067264,-86.820237,"CEOT0001","C","Ethyl benzene",0.000477461997636,0.0923820553781,245.0,6,"N"
"01043","9649001192",34.2067264,-86.820237,"CEOT0001","C","Toluene",0.000405392262144,0.078437594189,245.0,6,"N"
"01043","9649001192",34.2067264,-86.820237,"CEOT0001","C","Xylenes (mixed)",0.0140175635532,2.71219770129,245.0,6,"N"
"01043","9649001193",34.2063755,-86.8181697,"CEOT0001","C","Ethyl benzene",0.000480171898463,0.0944769646832,247.8,5,"N"
"01043","9649001193",34.2063755,-86.8181697,"CEOT0001","C","Toluene",0.000407693121337,0.0802162907687,247.8,5,"N"
"01043","9649001193",34.2063755,-86.8181697,"CEOT0001","C","Xylenes (mixed)",0.0140971221511,2.77370107636,247.8,5,"N"
"01043","9642003023",34.2598922,-86.7795498,"CEOT0001","C","Ethyl benzene",0.000197813340177,0.0547579882598,266.3,71,"N"
"01043","9642003023",34.2598922,-86.7795498,"CEOT0001","C","Toluene",0.000167954722792,0.0464926315414,266.3,71,"N"
"01043","9642003023",34.2598922,-86.7795498,"CEOT0001","C","Xylenes (mixed)",0.00580750108142,1.60761188174,266.3,71,"N"
"01043","9642003024",34.2584197,-86.7888893,"CEOT0001","C","Ethyl benzene",0.00020602975248,0.0564389408194,250.9,7,"N"
"01043","9642003024",34.2584197,-86.7888893,"CEOT0001","C","Toluene",0.000174930921917,0.0479198554127,250.9,7,"N"
"01043","9642003024",34.2584197,-86.7888893,"CEOT0001","C","Xylenes (mixed)",0.00604872254451,1.6569621116,250.9,7,"N"
"01043","9642003025",34.2575751,-86.7968936,"CEOT0001","C","Ethyl benzene",0.000208021226886,0.0558238957883,280.7,70,"N"
"01043","9642003025",34.2575751,-86.7968936,"CEOT0001","C","Toluene",0.000176621796413,0.0473976473675,280.7,70,"N"
"01043","9642003025",34.2575751,-86.7968936,"CEOT0001","C","Xylenes (mixed)",0.00610718922707,1.63890531786,280.7,70,"N"
"01043","9642003030",34.2459053,-86.7883945,"CEOT0001","C","Ethyl benzene",0.000280903117288,0.0856430404584,275.8,58,"N"
"01043","9642003030",34.2459053,-86.7883945,"CEOT0001","C","Toluene",0.000238502646754,0.0727157890685,275.8,58,"N"
"01043","9642003030",34.2459053,-86.7883945,"CEOT0001","C","Xylenes (mixed)",0.00824689151887,2.51435039534,275.8,58,"N"
"01043","9642003031",34.2491542,-86.7919688,"CEOT0001","C","Ethyl benzene",0.00025739341776,0.0755801730235,268.7,131,"N"
"01043","9642003031",34.2491542,-86.7919688,"CEOT0001","C","Toluene",0.000218541581117,0.06417184502,268.7,131,"N"
"01043","9642003031",34.2491542,-86.7919688,"CEOT0001","C","Xylenes (mixed)",0.00755668222706,2.21891979669,268.7,131,"N"
"01043","9642003032",34.2432832,-86.8010713,"CEOT0001","C","Ethyl benzene",0.000294016019779,0.088438721283,244.7,67,"N"
"01043","9642003032",34.2432832,-86.8010713,"CEOT0001","C","Toluene",0.000249636243209,0.0750894803346,244.7,67,"N"
"01043","9642003032",34.2432832,-86.8010713,"CEOT0001","C","Xylenes (mixed)",0.00863186654296,2.59642736446,244.7,67,"N"
"01043","9643003000",34.2647262,-86.7953171,"CEOT0001","C","Ethyl benzene",0.000178461753782,0.0455238212105,270.8,28,"N"
"01043","9643003000",34.2647262,-86.7953171,"CEOT0001","C","Toluene",0.00015152413057,0.0386523010278,270.8,28,"N"
"01043","9643003000",34.2647262,-86.7953171,"CEOT0001","C","Xylenes (mixed)",0.00523936771482,1.33651067554,270.8,28,"N"
"01043","9643003001",34.265643,-86.8052545,"CEOT0001","C","Ethyl benzene",0.000171752165245,0.0416482481088,256.0,5,"N"
"01043","9643003001",34.265643,-86.8052545,"CEOT0001","C","Toluene",0.000145827310113,0.0353617200924,256.0,5,"N"
"01043","9643003001",34.265643,-86.8052545,"CEOT0001","C","Xylenes (mixed)",0.00504238432303,1.22272969919,256.0,5,"N"
"01043","9643003002",34.2611236,-86.8115752,"CEOT0001","C","Ethyl benzene",0.000183488253707,0.0443767243454,279.5,56,"N"
"01043","9643003002",34.2611236,-86.8115752,"CEOT0001","C","Toluene",0.000155791913525,0.0376783508593,279.5,56,"N"
"01043","9643003002",34.2611236,-86.8115752,"CEOT0001","C","Xylenes (mixed)",0.00538693816544,1.30283364305,279.5,56,"N"
"01043","9643003004",34.2664935,-86.8151047,"CEOT0001","C","Ethyl benzene",0.000162841430195,0.0369536014052,287.3,2,"N"
"01043","9643003004",34.2664935,-86.8151047,"CEOT0001","C","Toluene",0.000138261591675,0.0313756993063,287.3,2,"N"
"01043","9643003004",34.2664935,-86.8151047,"CEOT0001","C","Xylenes (mixed)",0.00478077859213,1.08490195824,287.3,2,"N"
"01043","9643003005",34.2640475,-86.8179711,"CEOT0001","C","Ethyl benzene",0.000167514560249,0.0377667240035,293.5,32,"N"
"01043","9643003005",34.2640475,-86.8179711,"CEOT0001","C","Toluene",0.000142229343608,0.0320660864181,293.5,32,"N"
"01043","9643003005",34.2640475,-86.8179711,"CEOT0001","C","Xylenes (mixed)",0.00491797463675,1.10877401037,293.5,32,"N"
"01043","9643003006",34.2524417,-86.819379,"CEOT0001","C","Ethyl benzene",0.000208280244479,0.0507275559854,263.0,14,"N"
"01043","9643003006",34.2524417,-86.819379,"CEOT0001","C","Toluene",0.000176841717011,0.0430705664027,263.0,14,"N"
"01043","9643003006",34.2524417,-86.819379,"CEOT0001","C","Xylenes (mixed)",0.00611479359264,1.48928447383,263.0,14,"N"
"01043","9643003007",34.2608604,-86.826206,"CEOT0001","C","Ethyl benzene",0.000167661368443,0.0357016852746,287.4,148,"N"
"01043","9643003007",34.2608604,-86.826206,"CEOT0001","C","Toluene",0.000142353992074,0.0303127516482,287.4,148,"N"
"01043","9643003007",34.2608604,-86.826206,"CEOT0001","C","Xylenes (mixed)",0.00492228470372,1.04814759032,287.4,148,"N"
"01043","9643003014",34.2429409,-86.8365168,"CEOT0001","C","Ethyl benzene",0.000201348735287,0.039980252539,254.0,26,"N"
"01043","9643003014",34.2429409,-86.8365168,"CEOT0001","C","Toluene",0.000170956473357,0.0339454974388,254.0,26,"N"
"01043","9643003014",34.2429409,-86.8365168,"CEOT0001","C","Xylenes (mixed)",0.00591129494542,1.17375986699,254.0,26,"N"
"01043","9643003033",34.2512076,-86.8089781,"CEOT0001","C","Ethyl benzene",0.000230824494014,0.0617455143381,259.5,8,"N"
"01043","9643003033",34.2512076,-86.8089781,"CEOT0001","C","Toluene",0.000195983060956,0.0524254367022,259.5,8,"N"
"01043","9643003033",34.2512076,-86.8089781,"CEOT0001","C","Xylenes (mixed)",0.00677665872993,1.81275510019,259.5,8,"N"
"01043","9643004006",34.3032594,-86.7981041,"CEOT0001","C","Ethyl benzene",9.29624112374e-05,0.0185423230413,310.4,61,"N"
"01043","9643004006",34.3032594,-86.7981041,"CEOT0001","C","Toluene",7.89303491638e-05,0.0157434818275,310.4,61,"N"
"01043","9643004006",34.3032594,-86.7981041,"CEOT0001","C","Xylenes (mixed)",0.00272923607331,0.544374616079,310.4,61,"N"
"01043","9643004007",34.2988922,-86.7975652,"CEOT0001","C","Ethyl benzene",9.86354345248e-05,0.020100721279,317.1,14,"N"
"01043","9643004007",34.2988922,-86.7975652,"CEOT0001","C","Toluene",8.37470670494e-05,0.0170666501426,317.1,14,"N"
"01043","9643004007",34.2988922,-86.7975652,"CEOT0001","C","Xylenes (mixed)",0.00289578747397,0.590126836041,317.1,14,"N"
"01043","9643004008",34.300399,-86.7996786,"CEOT0001","C","Ethyl benzene",9.6851028488e-05,0.0194775311974,312.4,1,"N"
"01043","9643004008",34.300399,-86.7996786,"CEOT0001","C","Toluene",8.223200532e-05,0.0165375264883,312.4,1,"N"
"01043","9643004008",34.300399,-86.7996786,"CEOT0001","C","Xylenes (mixed)",0.00284340000618,0.571830915907,312.4,1,"N"
"01043","9643004010",34.2971616,-86.8132233,"CEOT0001","C","Ethyl benzene",0.000101949360113,0.0198689883843,283.8,70,"N"
"01043","9643004010",34.2971616,-86.8132233,"CEOT0001","C","Toluene",8.65607774543e-05,0.016869895798,283.8,70,"N"
"01043","9643004010",34.2971616,-86.8132233,"CEOT0001","C","Xylenes (mixed)",0.00299307932709,0.583323508039,283.8,70,"N"
"01043","9643004011",34.3061249,-86.8263271,"CEOT0001","C","Ethyl benzene",9.14633908168e-05,0.0164505790887,306.7,6,"N"
"01043","9643004011",34.3061249,-86.8263271,"CEOT0001","C","Toluene",7.76575959765e-05,0.0139674728112,306.7,6,"N"
"01043","9643004011",34.3061249,-86.8263271,"CEOT0001","C","Xylenes (mixed)",0.00268522709643,0.482964170981,306.7,6,"N"
"01043","9643004012",34.296963,-86.829887,"CEOT0001","C","Ethyl benzene",0.000100693030685,0.018150957931,294.5,106,"N"
"01043","9643004012",34.296963,-86.829887,"CEOT0001","C","Toluene",8.54940826569e-05,0.0154111906961,294.5,106,"N"
"01043","9643004012",34.296963,-86.829887,"CEOT0001","C","Xylenes (mixed)",0.00295619539143,0.532884727182,294.5,106,"N"
"01043","9643004014",34.2889836,-86.8245594,"CEOT0001","C","Ethyl benzene",0.000111779389793,0.0212153153124,292.9,11,"N"
"01043","9643004014",34.2889836,-86.8245594,"CEOT0001","C","Toluene",9.49070290696e-05,0.0180130035671,292.9,11,"N"
"01043","9643004014",34.2889836,-86.8245594,"CEOT0001","C","Xylenes (mixed)",0.00328167416072,0.622849634453,292.9,11,"N"
"01043","9643004015",34.2831768,-86.8393143,"CEOT0001","C","Ethyl benzene",0.000113744390217,0.0194752785646,281.9,81,"N"
"01043","9643004015",34.2831768,-86.8393143,"CEOT0001","C","Toluene",9.65754256559e-05,0.0165356138756,281.9,81,"N"
"01043","9643004015",34.2831768,-86.8393143,"CEOT0001","C","Xylenes (mixed)",0.00333936360712,0.57176478201,281.9,81,"N"
"01043","9643004017",34.2995755,-86.7892542,"CEOT0001","C","Ethyl benzene",9.62990710202e-05,0.0200162685605,309.9,55,"N"
"01043","9643004017",34.2995755,-86.7892542,"CEOT0001","C","Toluene",8.1763362187e-05,0.0169949450042,309.9,55,"N"
"01043","9643004017",34.2995755,-86.7892542,"CEOT0001","C","Xylenes (mixed)",0.00282719536806,0.587647431699,309.9,55,"N"
"01043","9643004018",34.3003394,-86.7811541,"CEOT0001","C","Ethyl benzene",9.32277740945e-05,0.0196359740797,318.2,30,"N"
"01043","9643004018",34.3003394,-86.7811541,"CEOT0001","C","Toluene",7.91556572501e-05,0.0166720534639,318.2,30,"N"
"01043","9643004018",34.3003394,-86.7811541,"CEOT0001","C","Xylenes (mixed)",0.00273702672625,0.576482559773,318.2,30,"N"
"01043","9643004019",34.2923346,-86.7658902,"CEOT0001","C","Ethyl benzene",0.000100093158644,0.0226044664544,286.1,68,"N"
"01043","9643004019",34.2923346,-86.7658902,"CEOT0001","C","Toluene",8.49847573395e-05,0.0191924715179,286.1,68,"N"
"01043","9643004019",34.2923346,-86.7658902,"CEOT0001","C","Xylenes (mixed)",0.00293858405378,0.663633015152,286.1,68,"N"
"01043","9643004020",34.3025424,-86.7945455,"CEOT0001","C","Ethyl benzene",9.33313473611e-05,0.0188846044064,316.9,13,"N"
"01043","9643004020",34.3025424,-86.7945455,"CEOT0001","C","Toluene",7.9243596816e-05,0.0160340980809,316.9,13,"N"
"01043","9643004020",34.3025424,-86.7945455,"CEOT0001","C","Xylenes (mixed)",0.00274006748102,0.554423480308,316.9,13,"N"
"01043","9643004021",34.2854406,-86.7910102,"CEOT0001","C","Ethyl benzene",0.000120480397129,0.0269500314775,291.9,23,"N"
"01043","9643004021",34.2854406,-86.7910102,"CEOT0001","C","Toluene",0.000102294676808,0.0228821021978,291.9,23,"N"
"01043","9643004021",34.2854406,-86.7910102,"CEOT0001","C","Xylenes (mixed)",0.00353712260251,0.791212244885,291.9,23,"N"
"01043","9643004022",34.2794787,-86.7893588,"CEOT0001","C","Ethyl benzene",0.000133610737889,0.0312313135568,292.0,1,"N"
"01043","9643004022",34.2794787,-86.7893588,"CEOT0001","C","Toluene",0.00011344307934,0.02651715302,292.0,1,"N"
"01043","9643004022",34.2794787,-86.7893588,"CEOT0001","C","Xylenes (mixed)",0.00392260958783,0.916904224424,292.0,1,"N"
"01043","9643004023",34.2952748,-86.7870791,"CEOT0001","C","Ethyl benzene",0.000102197567529,0.0218303728604,306.3,31,"N"
"01043","9643004023",34.2952748,-86.7870791,"CEOT0001","C","Toluene",8.67715196002e-05,0.01853522224,306.3,31,"N"
"01043","9643004023",34.2952748,-86.7870791,"CEOT0001","C","Xylenes (mixed)",0.00300036632218,0.640906795675,306.3,31,"N"
"01043","9643004024",34.2715006,-86.8345066,"CEOT0001","C","Ethyl benzene",0.000134337392817,0.0247413002679,298.6,123,"N"
"01043","9643004024",34.2715006,-86.8345066,"CEOT0001","C","Toluene",0.000114060050505,0.0210067643784,298.6,123,"N"
"01043","9643004024",34.2715006,-86.8345066,"CEOT0001","C","Xylenes (mixed)",0.00394394307967,0.726367230508,298.6,123,"N"
"01043","9643004025",34.2685475,-86.8326524,"CEOT0001","C","Ethyl benzene",0.000141608299804,0.0269074488238,320.9,6,"N"
"01043","9643004025",34.2685475,-86.8326524,"CEOT0001","C","Toluene",0.000120233462098,0.0228459471145,320.9,6,"N"
"01043","9643004025",34.2685475,-86.8326524,"CEOT0001","C","Xylenes (mixed)",0.00415740593386,0.789962082449,320.9,6,"N"
"01043","9643004026",34.2748398,-86.8209223,"CEOT0001","C","Ethyl benzene",0.000137638785827,0.0283647422145,288.6,112,"N"
"01043","9643004026",34.2748398,-86.8209223,"CEOT0001","C","Toluene",0.000116863120042,0.0240832716916,288.6,112,"N"
"01043","9643004026",34.2748398,-86.8209223,"CEOT0001","C","Xylenes (mixed)",0.00404086699523,0.832746016713,288.6,112,"N"
"01043","9643004027",34.2922967,-86.8074512,"CEOT0001","C","Ethyl benzene",0.000108997753628,0.0221728783973,308.7,87,"N"
"01043","9643004027",34.2922967,-86.8074512,"CEOT0001","C","Toluene",9.2545262514e-05,0.0188260288279,308.7,87,"N"
"01043","9643004027",34.2922967,-86.8074512,"CEOT0001","C","Xylenes (mixed)",0.00320000952159,0.650962241248,308.7,87,"N"
"01043","9643004028",34.2856535,-86.8011709,"CEOT0001","C","Ethyl benzene",0.000120669104625,0.0260548199265,281.8,123,"N"
"01043","9643004028",34.2856535,-86.8011709,"CEOT0001","C","Toluene",0.000102454900153,0.0221220169187,281.8,123,"N"
"01043","9643004028",34.2856535,-86.8011709,"CEOT0001","C","Xylenes (mixed)",0.00354266276975,0.764930185012,281.8,123,"N"
"01043","9643004029",34.2728462,-86.8033488,"CEOT0001","C","Ethyl benzene",0.000150264753853,0.0349108545253,268.1,25,"N"
"01043","9643004029",34.2728462,-86.8033488,"CEOT0001","C","Toluene",0.000127583281573,0.029641291578,268.1,25,"N"
"01043","9643004029",34.2728462,-86.8033488,"CEOT0001","C","Xylenes (mixed)",0.0044115463584,1.02492999323,268.1,25,"N"
"01043","9643004030",34.2727338,-86.7935799,"CEOT0001","C","Ethyl benzene",0.000152144210263,0.0368325298012,275.4,37,"N"
"01043","9643004030",34.2727338,-86.7935799,"CEOT0001","C","Toluene",0.00012917904645,0.0312729026614,275.4,37,"N"
"01043","9643004030",34.2727338,-86.7935799,"CEOT0001","C","Xylenes (mixed)",0.00446672436168,1.08134747869,275.4,37,"N"
"01043","9643004031",34.2844709,-86.76779,"CEOT0001","C","Ethyl benzene",0.000115596578032,0.0273354098288,295.3,92,"N"
"01043","9643004031",34.2844709,-86.76779,"CEOT0001","C","Toluene",9.8148037952e-05,0.023209310232,295.3,92,"N"
"01043","9643004031",34.2844709,-86.76779,"CEOT0001","C","Xylenes (mixed)",0.00339374104563,0.802526371577,295.3,92,"N"
"01043","9643004034",34.2833419,-86.8206461,"CEOT0001","C","Ethyl benzene",0.00012164340337,0.0241476626827,287.8,10,"N"
"01043","9643004034",34.2833419,-86.8206461,"CEOT0001","C","Toluene",0.000103282134936,0.0205027324665,287.8,10,"N"
"01043","9643004034",34.2833419,-86.8206461,"CEOT0001","C","Xylenes (mixed)",0.00357126671024,0.708938927063,287.8,10,"N"
"01043","9649001000",34.2366947,-86.8002275,"CEOT0001","C","Ethyl benzene",0.00035566646122,0.114586267037,257.9,20,"N"
"01043","9649001000",34.2366947,-86.8002275,"CEOT0001","C","Toluene",0.00030198095764,0.0972902267291,257.9,20,"N"
"01043","9649001000",34.2366947,-86.8002275,"CEOT0001","C","Xylenes (mixed)",0.0104418304464,3.36407983979,257.9,20,"N"
"01043","9643004000",34.3013399,-86.7616799,"CEOT0001","C","Ethyl benzene",8.91461868312e-05,0.0197430040041,311.6,82,"N"
"01043","9643004000",34.3013399,-86.7616799,"CEOT0001","C","Toluene",7.56901586303e-05,0.016762927928,311.6,82,"N"
"01043","9643004000",34.3013399,-86.7616799,"CEOT0001","C","Xylenes (mixed)",0.00261719748508,0.5796247968,311.6,82,"N"
"01043","9643004002",34.3065643,-86.7739661,"CEOT0001","C","Ethyl benzene",8.76371002485e-05,0.018677853455,323.3,6,"N"
"01043","9643004002",34.3065643,-86.7739661,"CEOT0001","C","Toluene",7.44088587016e-05,0.0158585548203,323.3,6,"N"
"01043","9643004002",34.3065643,-86.7739661,"CEOT0001","C","Xylenes (mixed)",0.00257289298088,0.548353584452,323.3,6,"N"
"01043","9643004005",34.3051799,-86.785636,"CEOT0001","C","Ethyl benzene",8.99723106072e-05,0.0185780532673,322.0,56,"N"
"01043","9643004005",34.3051799,-86.785636,"CEOT0001","C","Toluene",7.63915844778e-05,0.0157738188119,322.0,56,"N"
"01043","9643004005",34.3051799,-86.785636,"CEOT0001","C","Xylenes (mixed)",0.00264145123217,0.545423601585,322.0,56,"N"
"01103","0054053072",34.4070524,-86.7886677,"CEOT0001","C","Ethyl benzene",5.23394963694e-05,0.0107608221368,340.2,85,"N"
"01103","0054053072",34.4070524,-86.7886677,"CEOT0001","C","Toluene",4.44391950306e-05,0.00913654709725,340.2,85,"N"
"01103","0054053072",34.4070524,-86.7886677,"CEOT0001","C","Xylenes (mixed)",0.00153660861039,0.315921495185,340.2,85,"N"
"01103","0054053073",34.4000371,-86.7920636,"CEOT0001","C","Ethyl benzene",5.42105210999e-05,0.0110599721616,318.0,16,"N"
