"Latitude","Longitude","Overlap","Elevation (m)","Receptor ID","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.174248,-86.838405,"N",246.1,"30528",514892,3781488,246.1,0,2.42117936191e-09,0.0,0.0,0.000284493143287,9.68471744763e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.177826,-86.817164,"N",213.7,"30529",516849,3781888,213.7,0,1.7926485704e-09,0.0,0.0,0.000210639589377,7.17059428159e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.177972,-86.842012,"N",248.6,"30530",514559,3781901,248.6,0,2.27941356743e-09,0.0,0.0,0.000267835394953,9.11765426972e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.178519,-86.832961,"N",242.9,"30531",515393,3781963,242.9,0,2.08243372668e-09,0.0,0.0,0.000244689892005,8.32973490672e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.178989,-86.843977,"N",244.1,"30532",514378,3782013,244.1,0,2.23526681656e-09,0.0,0.0,0.00026264806843,8.94106726624e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.184426,-86.845816,"N",245.5,"30533",514208,3782616,245.5,0,1.97119269696e-09,0.0,0.0,0.000231618861124,7.88477078782e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.187909,-86.835971,"N",246.4,"30534",515114,3783003,246.4,0,1.86672746246e-09,0.0,0.0,0.000219343998966,7.46690984984e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.18901,-86.842208,"N",246.9,"30535",514539,3783125,246.9,0,1.8886101885e-09,0.0,0.0,0.000221915260564,7.55444075401e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.22226,-86.858785,"N",300.7,"30536",513007,3786809,300.7,0,9.35018822521e-10,0.0,0.0,0.000109866475833,3.74007529009e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.222737,-86.858859,"N",300.9,"30537",513000,3786862,300.9,0,9.27269306777e-10,0.0,0.0,0.000108955893111,3.70907722711e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1687744,-86.8222795,"N",232.6,"30538",516380,3780884,232.6,31,1.99997514623e-09,0.0,0.0,0.00023500085322,7.9999005849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1675926,-86.8251338,"N",231.4,"30539",516117,3780752,231.4,43,2.16491991171e-09,0.0,0.0,0.00025438217438,8.65967964683e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1704832,-86.8271431,"N",232.9,"30540",515931,3781073,232.9,32,2.16976331248e-09,0.0,0.0,0.000254951283109,8.67905324992e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1705197,-86.8283697,"N",235.9,"30541",515818,3781076,235.9,8,2.21906024202e-09,0.0,0.0,0.000260743765343,8.87624096808e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.170396,-86.8307416,"N",237.5,"30542",515599,3781062,237.5,9,2.32183920004e-09,0.0,0.0,0.000272820486834,9.28735680017e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1697582,-86.8323691,"N",235.6,"30543",515449,3780991,235.6,13,2.41053867741e-09,0.0,0.0,0.000283242842782,9.64215470964e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1693162,-86.8334379,"N",233.4,"30544",515351,3780942,233.4,16,2.47003197973e-09,0.0,0.0,0.000290233418056,9.88012791891e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1688601,-86.8345082,"N",231.4,"30545",515253,3780891,231.4,15,2.53074203696e-09,0.0,0.0,0.000297366964327,1.01229681478e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1684188,-86.8355918,"N",230.6,"30546",515153,3780842,230.6,6,2.59208072364e-09,0.0,0.0,0.000304574375746,1.03683228945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1676653,-86.8361248,"N",233.8,"30547",515104,3780759,233.8,13,2.64460704093e-09,0.0,0.0,0.000310746317133,1.05784281637e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1684616,-86.8322491,"N",232.7,"30548",515461,3780848,232.7,21,2.4521524585e-09,0.0,0.0,0.000288132540577,9.80860983402e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1691906,-86.8304178,"N",232.5,"30549",515629,3780929,232.5,18,2.34857314657e-09,0.0,0.0,0.000275961775993,9.3942925863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692292,-86.8292157,"N",235.3,"30550",515740,3780933,235.3,6,2.295849385e-09,0.0,0.0,0.000269766634529,9.18339753999e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692226,-86.8284137,"N",234.6,"30551",515814,3780933,234.6,41,2.26117494402e-09,0.0,0.0,0.00026569232229,9.04469977606e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692032,-86.8276034,"N",232.2,"30552",515889,3780931,232.2,18,2.22633552432e-09,0.0,0.0,0.000261598624741,8.90534209728e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1657864,-86.8341748,"N",228.4,"30553",515284,3780551,228.4,20,2.64482901759e-09,0.0,0.0,0.00031077239981,1.05793160703e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1655106,-86.8326732,"N",219.8,"30554",515422,3780520,219.8,8,2.59097063478e-09,0.0,0.0,0.000304443938211,1.03638825391e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.16459,-86.8319868,"N",226.3,"30555",515486,3780418,226.3,16,2.60039071867e-09,0.0,0.0,0.000305550815841,1.04015628747e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1667331,-86.8332317,"N",218.6,"30556",515371,3780656,218.6,12,2.56267841275e-09,0.0,0.0,0.00030111954874,1.0250713651e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1671854,-86.8321372,"N",229.1,"30557",515471,3780706,229.1,11,2.49703516226e-09,0.0,0.0,0.000293406342953,9.98814064904e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1676316,-86.8311022,"N",232.3,"30558",515567,3780756,232.3,1,2.43395374845e-09,0.0,0.0,0.000285994157809,9.73581499381e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1679464,-86.8301404,"N",232.8,"30559",515655,3780791,232.8,21,2.3803346467e-09,0.0,0.0,0.000279693812185,9.5213385868e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1679076,-86.829236,"N",228.2,"30560",515739,3780787,228.2,20,2.34130105926e-09,0.0,0.0,0.000275107292013,9.36520423706e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1678717,-86.8284214,"N",229.8,"30561",515814,3780783,229.8,30,2.30617819224e-09,0.0,0.0,0.000270980288868,9.22471276895e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1663755,-86.8294794,"N",227.9,"30562",515716,3780617,227.9,27,2.40908451633e-09,0.0,0.0,0.000283071976111,9.63633806533e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.166157,-86.8315316,"N",225.4,"30563",515527,3780592,225.4,28,2.51181861663e-09,0.0,0.0,0.000295143426735,1.00472744665e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1659659,-86.8324054,"N",218.5,"30564",515447,3780571,218.5,5,2.55881615298e-09,0.0,0.0,0.00030066572593,1.02352646119e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1638689,-86.8285294,"N",219.0,"30565",515804,3780339,219.0,40,2.46472032371e-09,0.0,0.0,0.000289609288452,9.85888129484e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.165036,-86.8288271,"N",225.7,"30566",515777,3780468,225.7,17,2.4307942782e-09,0.0,0.0,0.000285622914093,9.7231771128e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1635613,-86.8295625,"N",217.2,"30567",515709,3780305,217.2,12,2.52979661565e-09,0.0,0.0,0.000297255875541,1.01191864626e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1638278,-86.8270046,"N",220.0,"30568",515945,3780335,220.0,14,2.38862777596e-09,0.0,0.0,0.000280668270521,9.55451110385e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1648419,-86.8275652,"N",223.2,"30569",515893,3780447,223.2,17,2.37683528431e-09,0.0,0.0,0.000279282630502,9.50734113726e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1667941,-86.8207538,"N",219.3,"30570",516521,3780665,219.3,19,1.96945883986e-09,0.0,0.0,0.000231415129644,7.87783535946e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1668889,-86.8379806,"N",231.1,"30571",514933,3780672,231.1,29,2.75319096552e-09,0.0,0.0,0.000323505133149,1.10127638621e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1652801,-86.8359833,"N",234.0,"30572",515117,3780494,234.0,34,2.7465695201e-09,0.0,0.0,0.000322727100819,1.09862780804e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1566962,-86.8313791,"N",225.9,"30573",515543,3779543,225.9,5,2.95567839263e-09,0.0,0.0,0.000347297787885,1.18227135705e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.163372,-86.8308823,"N",225.9,"30574",515588,3780284,225.9,8,2.60358889279e-09,0.0,0.0,0.000305926607335,1.04143555712e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1648929,-86.8371409,"N",232.7,"30575",515011,3780451,232.7,78,2.81376492632e-09,0.0,0.0,0.000330622687834,1.12550597053e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1543495,-86.801849,"N",228.6,"30576",518266,3779288,228.6,56,1.36034587955e-09,0.0,0.0,0.000159843207538,5.4413835182e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1483601,-86.8086539,"N",225.6,"30577",517640,3778623,225.6,4,1.58954063336e-09,0.0,0.0,0.000186774023553,6.35816253345e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1564351,-86.8104756,"N",230.9,"30578",517470,3779518,230.9,9,1.48385496884e-09,0.0,0.0,0.000174355758565,5.93541987537e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1607249,-86.8133823,"N",214.1,"30579",517201,3779993,214.1,51,1.65031571706e-09,0.0,0.0,0.000193915210558,6.60126286824e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1606091,-86.8198428,"N",213.7,"30580",516606,3779979,213.7,3,2.02259699113e-09,0.0,0.0,0.000237658962679,8.09038796453e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1640757,-86.8224736,"N",219.3,"30581",516363,3780363,219.3,14,2.12068822653e-09,0.0,0.0,0.000249184867916,8.48275290613e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1592563,-86.8280915,"N",222.0,"30582",515846,3779828,222.0,208,2.62772109753e-09,0.0,0.0,0.000308762186925,1.05108843901e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1566331,-86.8210178,"N",209.3,"30583",516498,3779538,209.3,2,2.14408777342e-09,0.0,0.0,0.000251934358825,8.57635109367e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1619214,-86.8308365,"N",226.9,"30584",515592,3780123,226.9,2,2.6679774056e-09,0.0,0.0,0.000313492379078,1.06719096224e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1581143,-86.8233221,"N",217.7,"30585",516286,3779702,217.7,5,2.29932678962e-09,0.0,0.0,0.000270175236133,9.19730715849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1589693,-86.8216941,"N",220.3,"30586",516435,3779797,220.3,4,2.17071229781e-09,0.0,0.0,0.000255062790676,8.68284919123e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1580983,-86.8220745,"N",219.8,"30587",516401,3779700,219.8,13,2.20742984643e-09,0.0,0.0,0.000259377171918,8.82971938573e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1574578,-86.8224664,"N",217.3,"30588",516365,3779629,217.3,13,2.24446407207e-09,0.0,0.0,0.000263728763307,8.9778562883e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1555159,-86.8286179,"N",225.4,"30589",515798,3779413,225.4,32,2.79594293771e-09,0.0,0.0,0.000328528570545,1.11837717508e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1562569,-86.8169191,"N",221.0,"30590",516876,3779497,221.0,3,1.84613324162e-09,0.0,0.0,0.000216924139161,7.38453296649e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1569216,-86.8183444,"N",216.1,"30591",516745,3779570,216.1,2,1.94632060424e-09,0.0,0.0,0.000228696343301,7.78528241695e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.157186,-86.8204552,"N",204.4,"30592",516550,3779599,204.4,5,2.09772138766e-09,0.0,0.0,0.000246486221015,8.39088555063e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1508053,-86.8195629,"N",218.7,"30593",516633,3778892,218.7,271,2.0426878018e-09,0.0,0.0,0.00024001967084,8.1707512072e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1534176,-86.8169902,"N",226.9,"30594",516870,3779182,226.9,4,1.83924252502e-09,0.0,0.0,0.000216114466959,7.35697010009e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1516895,-86.82306,"N",219.3,"30595",516311,3778989,219.3,3,2.5232929726e-09,0.0,0.0,0.000296491685211,1.00931718904e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1559392,-86.8193993,"N",213.8,"30596",516648,3779461,213.8,15,2.02539274292e-09,0.0,0.0,0.000237987468789,8.10157097168e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1521679,-86.8242327,"N",220.4,"30597",516203,3779042,220.4,21,2.56597194863e-09,0.0,0.0,0.000301506545421,1.02638877945e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1483614,-86.8187361,"N",219.3,"30598",516710,3778621,219.3,23,1.80261403767e-09,0.0,0.0,0.000211810550585,7.21045615068e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1541342,-86.8167755,"N",221.2,"30599",516890,3779261,221.2,1,1.82691365615e-09,0.0,0.0,0.000214665801604,7.30765462459e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1528444,-86.8194748,"N",218.3,"30600",516641,3779118,218.3,2,2.03724659789e-09,0.0,0.0,0.000239380319113,8.14898639154e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.154385,-86.822086,"N",205.6,"30601",516400,3779288,205.6,40,2.25026300249e-09,0.0,0.0,0.000264410148572,9.00105200998e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1556572,-86.8198565,"N",211.9,"30602",516605,3779430,211.9,18,2.06184654043e-09,0.0,0.0,0.000242270858777,8.24738616171e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1485081,-86.8156012,"N",219.3,"30603",516999,3778638,219.3,52,1.83325794063e-09,0.0,0.0,0.000215411267001,7.33303176252e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1464237,-86.8241499,"N",214.7,"30604",516211,3778405,214.7,6,2.44134263014e-09,0.0,0.0,0.000286862365348,9.76537052055e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1350462,-86.8268334,"N",225.5,"30605",515966,3777143,225.5,5,2.55948071918e-09,0.0,0.0,0.000300743813712,1.02379228767e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1352127,-86.8218214,"N",230.8,"30606",516428,3777163,230.8,91,1.74639991438e-09,0.0,0.0,0.000205205285034,6.98559965753e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.135444,-86.8203553,"N",228.5,"30607",516563,3777188,228.5,2,1.61664774658e-09,0.0,0.0,0.000189959160501,6.4665909863e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.137037,-86.8205761,"N",224.0,"30608",516543,3777365,224.0,3,1.92636286644e-09,0.0,0.0,0.000226351271453,7.70545146575e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1385897,-86.8208659,"N",219.6,"30609",516516,3777537,219.6,13,2.05436167808e-09,0.0,0.0,0.000241391373329,8.21744671233e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1388494,-86.8166705,"N",232.6,"30610",516902,3777567,232.6,4,1.83526839041e-09,0.0,0.0,0.000215647498644,7.34107356164e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1403432,-86.8104238,"N",229.4,"30611",517478,3777733,229.4,107,1.60621577084e-09,0.0,0.0,0.00018873338367,6.42486308337e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1513879,-86.8113437,"N",223.7,"30612",517391,3778958,223.7,26,1.61336079261e-09,0.0,0.0,0.000189572937208,6.45344317043e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1570558,-86.8146501,"N",223.3,"30613",517085,3779586,223.3,5,1.70459909346e-09,0.0,0.0,0.000200293609706,6.81839637383e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1344371,-86.8153551,"N",218.8,"30614",517025,3777078,218.8,8,1.32704667123e-09,0.0,0.0,0.000155930487732,5.30818668493e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1347766,-86.8054768,"N",226.0,"30615",517935,3777117,226.0,51,1.28979658409e-09,0.0,0.0,0.000151553532209,5.15918633636e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1485925,-86.8099448,"N",222.7,"30616",517521,3778648,222.7,14,1.6209203471e-09,0.0,0.0,0.000190461199124,6.48368138838e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1525315,-86.8265154,"N",207.1,"30617",515992,3779082,207.1,19,2.3298825411e-09,0.0,0.0,0.000273765594584,9.31953016438e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1542426,-86.826999,"N",218.8,"30618",515947,3779272,218.8,52,2.50575178767e-09,0.0,0.0,0.000294430562885,1.00230071507e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1538448,-86.8284577,"N",220.5,"30619",515813,3779227,220.5,23,2.70212386644e-09,0.0,0.0,0.000317504652653,1.08084954658e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1529552,-86.8245191,"N",217.3,"30620",516176,3779129,217.3,20,2.42192992808e-09,0.0,0.0,0.000284581336229,9.68771971233e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"I"
34.1532676,-86.8230237,"N",219.3,"30621",516314,3779164,219.3,22,2.34501243564e-09,0.0,0.0,0.00027554338574,9.38004974256e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1572387,-86.8217366,"N",215.4,"30622",516432,3779605,215.4,14,2.19231124539e-09,0.0,0.0,0.00025760070777,8.76924498157e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1756647,-86.8435535,"N",243.3,"30623",514418,3781645,243.3,2,2.45200304015e-09,0.0,0.0,0.000288114983638,9.80801216059e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.172523,-86.8416543,"N",241.4,"30624",514593,3781297,241.4,228,2.6402210563e-09,0.0,0.0,0.000310230955665,1.05608842252e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1704179,-86.8434455,"N",229.5,"30625",514429,3781063,229.5,1,2.8049295915e-09,0.0,0.0,0.000329584519321,1.1219718366e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1701295,-86.8442384,"N",235.6,"30626",514356,3781031,235.6,24,2.84919017153e-09,0.0,0.0,0.000334785220985,1.13967606861e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1696827,-86.8452991,"N",238.8,"30627",514258,3780981,238.8,21,2.91349396306e-09,0.0,0.0,0.000342341037818,1.16539758522e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1692245,-86.846409,"N",242.8,"30628",514156,3780930,242.8,22,2.98219756138e-09,0.0,0.0,0.000350413840249,1.19287902455e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1686088,-86.8446781,"N",240.7,"30629",514315,3780862,240.7,11,2.94541169958e-09,0.0,0.0,0.000346091432081,1.17816467983e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1690523,-86.8436053,"N",236.4,"30630",514414,3780911,236.4,18,2.87619793372e-09,0.0,0.0,0.000337958684,1.15047917349e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1688199,-86.8423345,"N",227.7,"30631",514531,3780886,227.7,21,2.83074146346e-09,0.0,0.0,0.000332617462978,1.13229658538e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1690522,-86.8412878,"N",231.8,"30632",514628,3780912,231.8,10,2.78099013986e-09,0.0,0.0,0.000326771588585,1.11239605595e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1703812,-86.8403973,"N",239.5,"30633",514709,3781059,239.5,1,2.6945509565e-09,0.0,0.0,0.000316614821447,1.0778203826e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1673373,-86.8411565,"N",229.6,"30634",514640,3780722,229.6,5,2.85286801668e-09,0.0,0.0,0.000335217374729,1.14114720667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1669217,-86.8423373,"N",235.1,"30635",514531,3780675,235.1,9,2.91963726065e-09,0.0,0.0,0.000343062886876,1.16785490426e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1679779,-86.8429704,"N",235.3,"30636",514473,3780792,235.3,1,2.89970143012e-09,0.0,0.0,0.000340720389174,1.15988057205e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.167541,-86.8440505,"N",238.8,"30637",514373,3780744,238.8,11,2.97423262164e-09,0.0,0.0,0.000349477944802,1.18969304866e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1681624,-86.8457762,"N",244.6,"30638",514214,3780812,244.6,6,3.01857447734e-09,0.0,0.0,0.000354688196511,1.20742979094e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1662165,-86.8472268,"N",244.3,"30639",514081,3780597,244.3,19,3.21163260929e-09,0.0,0.0,0.000377372891276,1.28465304372e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1621395,-86.8450819,"N",232.3,"30640",514279,3780145,232.3,281,3.39805101203e-09,0.0,0.0,0.00039927740533,1.35922040481e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1646516,-86.8437262,"N",244.2,"30641",514404,3780423,244.2,6,3.12361489476e-09,0.0,0.0,0.000367030643747,1.2494459579e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1651636,-86.8433275,"N",241.2,"30642",514440,3780480,241.2,26,3.0689123015e-09,0.0,0.0,0.000360602985827,1.2275649206e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1651894,-86.8440451,"N",244.0,"30643",514374,3780483,244.0,3,3.10996457553e-09,0.0,0.0,0.000365426705482,1.24398583021e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1664724,-86.8434119,"N",238.2,"30644",514432,3780625,238.2,6,3.00019123929e-09,0.0,0.0,0.000352528131355,1.20007649572e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1650086,-86.8416339,"N",237.6,"30645",514596,3780463,237.6,36,2.98476947017e-09,0.0,0.0,0.000350716044385,1.19390778807e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
