"Receptor ID","Latitude","Longitude","Source ID","Emission type","Pollutant","Conc (µg/m3)","Acute Conc (µg/m3)","Elevation (m)","Population","Overlap"
"29370",34.1953998,-86.7436141,"CEOT0001","C","Ethyl benzene",0.00019966598302,0.0,257.2,10,"N"
"29370",34.1953998,-86.7436141,"CEOT0001","C","Toluene",0.000169527721432,0.0,257.2,10,"N"
"29370",34.1953998,-86.7436141,"CEOT0001","C","Xylenes (mixed)",0.00586189187884,0.0,257.2,10,"N"
"29371",34.186477,-86.7485549,"CEOT0001","C","Ethyl benzene",0.000242527598014,0.0,239.7,110,"N"
"29371",34.186477,-86.7485549,"CEOT0001","C","Toluene",0.000205919658691,0.0,239.7,110,"N"
"29371",34.186477,-86.7485549,"CEOT0001","C","Xylenes (mixed)",0.00712024419831,0.0,239.7,110,"N"
"29372",34.1893883,-86.7456168,"CEOT0001","C","Ethyl benzene",0.000225724669146,0.0,253.1,7,"N"
"29372",34.1893883,-86.7456168,"CEOT0001","C","Toluene",0.000191653020973,0.0,253.1,7,"N"
"29372",34.1893883,-86.7456168,"CEOT0001","C","Xylenes (mixed)",0.00662693556965,0.0,253.1,7,"N"
"29373",34.183605,-86.745355,"CEOT0001","C","Ethyl benzene",0.00024793224057,0.0,248.9,47,"N"
"29373",34.183605,-86.745355,"CEOT0001","C","Toluene",0.000210508506144,0.0,248.9,47,"N"
"29373",34.183605,-86.745355,"CEOT0001","C","Xylenes (mixed)",0.00727891634578,0.0,248.9,47,"N"
"29374",34.1800483,-86.7492013,"CEOT0001","C","Ethyl benzene",0.000269856160293,0.0,258.3,3,"N"
"29374",34.1800483,-86.7492013,"CEOT0001","C","Toluene",0.000229123154966,0.0,258.3,3,"N"
"29374",34.1800483,-86.7492013,"CEOT0001","C","Xylenes (mixed)",0.00792256953614,0.0,258.3,3,"N"
"29375",34.1799118,-86.744445,"CEOT0001","C","Ethyl benzene",0.000260197579929,0.0,256.0,24,"N"
"29375",34.1799118,-86.744445,"CEOT0001","C","Toluene",0.000220922473524,0.0,256.0,24,"N"
"29375",34.1799118,-86.744445,"CEOT0001","C","Xylenes (mixed)",0.00763900819565,0.0,256.0,24,"N"
"29376",34.2162604,-86.7097489,"CEOT0001","C","Ethyl benzene",0.000122338704894,0.0,267.0,19,"N"
"29376",34.2162604,-86.7097489,"CEOT0001","C","Toluene",0.000103872485288,0.0,267.0,19,"N"
"29376",34.2162604,-86.7097489,"CEOT0001","C","Xylenes (mixed)",0.0035916797135,0.0,267.0,19,"N"
"29377",34.2157285,-86.716801,"CEOT0001","C","Ethyl benzene",0.000123727654915,0.0,277.2,6,"N"
"29377",34.2157285,-86.716801,"CEOT0001","C","Toluene",0.000105051782475,0.0,277.2,6,"N"
"29377",34.2157285,-86.716801,"CEOT0001","C","Xylenes (mixed)",0.00363245718958,0.0,277.2,6,"N"
"29378",34.2181869,-86.7255969,"CEOT0001","C","Ethyl benzene",0.000117376387464,0.0,286.8,15,"N"
"29378",34.2181869,-86.7255969,"CEOT0001","C","Toluene",9.96591969036e-05,0.0,286.8,15,"N"
"29378",34.2181869,-86.7255969,"CEOT0001","C","Xylenes (mixed)",0.00344599356404,0.0,286.8,15,"N"
"29379",34.2237645,-86.7276428,"CEOT0001","C","Ethyl benzene",0.000102458133546,0.0,279.3,45,"N"
"29379",34.2237645,-86.7276428,"CEOT0001","C","Toluene",8.69927548979e-05,0.0,279.3,45,"N"
"29379",34.2237645,-86.7276428,"CEOT0001","C","Xylenes (mixed)",0.00300801614714,0.0,279.3,45,"N"
"29380",34.2142455,-86.7372992,"CEOT0001","C","Ethyl benzene",0.000129824619095,0.0,280.6,152,"N"
"29380",34.2142455,-86.7372992,"CEOT0001","C","Toluene",0.000110228450175,0.0,280.6,152,"N"
"29380",34.2142455,-86.7372992,"CEOT0001","C","Xylenes (mixed)",0.00381145485495,0.0,280.6,152,"N"
"29381",34.204112,-86.721844,"CEOT0001","C","Ethyl benzene",0.000156103253036,0.0,263.2,26,"N"
"29381",34.204112,-86.721844,"CEOT0001","C","Toluene",0.000132540497861,0.0,263.2,26,"N"
"29381",34.204112,-86.721844,"CEOT0001","C","Xylenes (mixed)",0.0045829558816,0.0,263.2,26,"N"
"29382",34.2030658,-86.7080517,"CEOT0001","C","Ethyl benzene",0.000154842447882,0.0,256.2,18,"N"
"29382",34.2030658,-86.7080517,"CEOT0001","C","Toluene",0.000131470002919,0.0,256.2,18,"N"
"29382",34.2030658,-86.7080517,"CEOT0001","C","Xylenes (mixed)",0.00454594054536,0.0,256.2,18,"N"
"29383",34.1963188,-86.7050585,"CEOT0001","C","Ethyl benzene",0.000171150229036,0.0,245.4,19,"N"
"29383",34.1963188,-86.7050585,"CEOT0001","C","Toluene",0.0001453162322,0.0,245.4,19,"N"
"29383",34.1963188,-86.7050585,"CEOT0001","C","Xylenes (mixed)",0.00502471238453,0.0,245.4,19,"N"
"29384",34.1939969,-86.6963162,"CEOT0001","C","Ethyl benzene",0.000173562525075,0.0,244.7,23,"N"
"29384",34.1939969,-86.6963162,"CEOT0001","C","Toluene",0.000147364408082,0.0,244.7,23,"N"
"29384",34.1939969,-86.6963162,"CEOT0001","C","Xylenes (mixed)",0.00509553375502,0.0,244.7,23,"N"
"29385",34.1823624,-86.6960478,"CEOT0001","C","Ethyl benzene",0.000201823296205,0.0,232.9,18,"N"
"29385",34.1823624,-86.6960478,"CEOT0001","C","Toluene",0.000171359402438,0.0,232.9,18,"N"
"29385",34.1823624,-86.6960478,"CEOT0001","C","Xylenes (mixed)",0.00592522733763,0.0,232.9,18,"N"
"29386",34.1831601,-86.703493,"CEOT0001","C","Ethyl benzene",0.000204439028135,0.0,235.5,33,"N"
"29386",34.1831601,-86.703493,"CEOT0001","C","Toluene",0.000173580306907,0.0,235.5,33,"N"
"29386",34.1831601,-86.703493,"CEOT0001","C","Xylenes (mixed)",0.00600202127884,0.0,235.5,33,"N"
"29387",34.1826302,-86.7123973,"CEOT0001","C","Ethyl benzene",0.000212136747534,0.0,244.6,47,"N"
"29387",34.1826302,-86.7123973,"CEOT0001","C","Toluene",0.000180116106397,0.0,244.6,47,"N"
"29387",34.1826302,-86.7123973,"CEOT0001","C","Xylenes (mixed)",0.00622801470119,0.0,244.6,47,"N"
"29388",34.1931342,-86.7199379,"CEOT0001","C","Ethyl benzene",0.000187243783879,0.0,242.4,2,"N"
"29388",34.1931342,-86.7199379,"CEOT0001","C","Toluene",0.000158980571218,0.0,242.4,2,"N"
"29388",34.1931342,-86.7199379,"CEOT0001","C","Xylenes (mixed)",0.00549719486257,0.0,242.4,2,"N"
"29389",34.1950662,-86.7145981,"CEOT0001","C","Ethyl benzene",0.000178693368719,0.0,261.3,12,"N"
"29389",34.1950662,-86.7145981,"CEOT0001","C","Toluene",0.000151720784762,0.0,261.3,12,"N"
"29389",34.1950662,-86.7145981,"CEOT0001","C","Xylenes (mixed)",0.00524616757976,0.0,261.3,12,"N"
"29390",34.1966921,-86.7240594,"CEOT0001","C","Ethyl benzene",0.000179076102972,0.0,255.8,9,"N"
"29390",34.1966921,-86.7240594,"CEOT0001","C","Toluene",0.000152045747806,0.0,255.8,9,"N"
"29390",34.1966921,-86.7240594,"CEOT0001","C","Xylenes (mixed)",0.0052574040797,0.0,255.8,9,"N"
"29391",34.194349,-86.7258279,"CEOT0001","C","Ethyl benzene",0.000187432888634,0.0,249.3,31,"N"
"29391",34.194349,-86.7258279,"CEOT0001","C","Toluene",0.000159141131859,0.0,249.3,31,"N"
"29391",34.194349,-86.7258279,"CEOT0001","C","Xylenes (mixed)",0.00550274669273,0.0,249.3,31,"N"
"29392",34.1965963,-86.7308356,"CEOT0001","C","Ethyl benzene",0.000183802630015,0.0,251.1,7,"N"
"29392",34.1965963,-86.7308356,"CEOT0001","C","Toluene",0.000156058836805,0.0,251.1,7,"N"
"29392",34.1965963,-86.7308356,"CEOT0001","C","Xylenes (mixed)",0.00539616777931,0.0,251.1,7,"N"
"29393",34.2013593,-86.7302097,"CEOT0001","C","Ethyl benzene",0.000168053704764,0.0,264.4,24,"N"
"29393",34.2013593,-86.7302097,"CEOT0001","C","Toluene",0.000142687107818,0.0,264.4,24,"N"
"29393",34.2013593,-86.7302097,"CEOT0001","C","Xylenes (mixed)",0.0049338031059,0.0,264.4,24,"N"
"29394",34.2028849,-86.7349901,"CEOT0001","C","Ethyl benzene",0.000165755722729,0.0,266.7,18,"N"
"29394",34.2028849,-86.7349901,"CEOT0001","C","Toluene",0.000140735990997,0.0,266.7,18,"N"
"29394",34.2028849,-86.7349901,"CEOT0001","C","Xylenes (mixed)",0.00486633782202,0.0,266.7,18,"N"
"29395",34.2040338,-86.739146,"CEOT0001","C","Ethyl benzene",0.000164322128619,0.0,256.6,4,"N"
"29395",34.2040338,-86.739146,"CEOT0001","C","Toluene",0.00013951878845,0.0,256.6,4,"N"
"29395",34.2040338,-86.739146,"CEOT0001","C","Xylenes (mixed)",0.00482424966286,0.0,256.6,4,"N"
"29396",34.1974563,-86.739032,"CEOT0001","C","Ethyl benzene",0.000187415440428,0.0,261.8,67,"N"
"29396",34.1974563,-86.739032,"CEOT0001","C","Toluene",0.000159126317345,0.0,261.8,67,"N"
"29396",34.1974563,-86.739032,"CEOT0001","C","Xylenes (mixed)",0.00550223443974,0.0,261.8,67,"N"
"29397",34.1979297,-86.7370483,"CEOT0001","C","Ethyl benzene",0.000184045672641,0.0,259.3,8,"N"
"29397",34.1979297,-86.7370483,"CEOT0001","C","Toluene",0.000156265193751,0.0,259.3,8,"N"
"29397",34.1979297,-86.7370483,"CEOT0001","C","Xylenes (mixed)",0.00540330314394,0.0,259.3,8,"N"
"29398",34.1980963,-86.7361872,"CEOT0001","C","Ethyl benzene",0.00018280141467,0.0,254.7,32,"N"
"29398",34.1980963,-86.7361872,"CEOT0001","C","Toluene",0.000155208748305,0.0,254.7,32,"N"
"29398",34.1980963,-86.7361872,"CEOT0001","C","Xylenes (mixed)",0.00536677360804,0.0,254.7,32,"N"
"29399",34.2003073,-86.7343931,"CEOT0001","C","Ethyl benzene",0.000173987899147,0.0,265.0,8,"N"
"29399",34.2003073,-86.7343931,"CEOT0001","C","Toluene",0.000147725574748,0.0,265.0,8,"N"
"29399",34.2003073,-86.7343931,"CEOT0001","C","Xylenes (mixed)",0.00510802209573,0.0,265.0,8,"N"
"29400",34.198911,-86.733831,"CEOT0001","C","Ethyl benzene",0.000178283118618,0.0,262.6,3,"N"
"29400",34.198911,-86.733831,"CEOT0001","C","Toluene",0.000151372459204,0.0,262.6,3,"N"
"29400",34.198911,-86.733831,"CEOT0001","C","Xylenes (mixed)",0.00523412325604,0.0,262.6,3,"N"
"29401",34.1975594,-86.7345465,"CEOT0001","C","Ethyl benzene",0.000183356467057,0.0,264.1,41,"N"
"29401",34.1975594,-86.7345465,"CEOT0001","C","Toluene",0.000155680019199,0.0,264.1,41,"N"
"29401",34.1975594,-86.7345465,"CEOT0001","C","Xylenes (mixed)",0.00538306910831,0.0,264.1,41,"N"
"29402",34.1889392,-86.7321888,"CEOT0001","C","Ethyl benzene",0.000210309038771,0.0,249.9,148,"N"
"29402",34.1889392,-86.7321888,"CEOT0001","C","Toluene",0.000178564278202,0.0,249.9,148,"N"
"29402",34.1889392,-86.7321888,"CEOT0001","C","Xylenes (mixed)",0.00617435593071,0.0,249.9,148,"N"
"29403",34.1936426,-86.7288116,"CEOT0001","C","Ethyl benzene",0.000191842990386,0.0,256.0,23,"N"
"29403",34.1936426,-86.7288116,"CEOT0001","C","Toluene",0.000162885557875,0.0,256.0,23,"N"
"29403",34.1936426,-86.7288116,"CEOT0001","C","Xylenes (mixed)",0.0056322206234,0.0,256.0,23,"N"
"29404",34.1791013,-86.7186355,"CEOT0001","C","Ethyl benzene",0.000227605228576,0.0,241.3,22,"N"
"29404",34.1791013,-86.7186355,"CEOT0001","C","Toluene",0.000193249722375,0.0,241.3,22,"N"
"29404",34.1791013,-86.7186355,"CEOT0001","C","Xylenes (mixed)",0.00668214595592,0.0,241.3,22,"N"
"29405",34.1797721,-86.7380656,"CEOT0001","C","Ethyl benzene",0.000249384203242,0.0,247.6,15,"N"
"29405",34.1797721,-86.7380656,"CEOT0001","C","Toluene",0.000211741304639,0.0,247.6,15,"N"
"29405",34.1797721,-86.7380656,"CEOT0001","C","Xylenes (mixed)",0.0073215437782,0.0,247.6,15,"N"
"29406",34.1922283,-86.7381486,"CEOT0001","C","Ethyl benzene",0.000205264404361,0.0,250.3,4,"N"
"29406",34.1922283,-86.7381486,"CEOT0001","C","Toluene",0.000174281098043,0.0,250.3,4,"N"
"29406",34.1922283,-86.7381486,"CEOT0001","C","Xylenes (mixed)",0.00602625307898,0.0,250.3,4,"N"
"29407",34.1930535,-86.7325625,"CEOT0001","C","Ethyl benzene",0.000196889250309,0.0,255.5,16,"N"
"29407",34.1930535,-86.7325625,"CEOT0001","C","Toluene",0.000167170118187,0.0,255.5,16,"N"
"29407",34.1930535,-86.7325625,"CEOT0001","C","Xylenes (mixed)",0.00578037119776,0.0,255.5,16,"N"
"29408",34.253991,-86.688543,"CEOT0001","C","Ethyl benzene",6.60208685239e-05,0.0,285.1,0,"N"
"29408",34.253991,-86.688543,"CEOT0001","C","Toluene",5.60554544071e-05,0.0,285.1,0,"N"
"29408",34.253991,-86.688543,"CEOT0001","C","Xylenes (mixed)",0.00193827304572,0.0,285.1,0,"N"
"29409",34.2521174,-86.8549118,"CEOT0001","C","Ethyl benzene",0.000152926485437,0.0,297.3,102,"N"
"29409",34.2521174,-86.8549118,"CEOT0001","C","Toluene",0.000129843242352,0.0,297.3,102,"N"
"29409",34.2521174,-86.8549118,"CEOT0001","C","Xylenes (mixed)",0.00448969078001,0.0,297.3,102,"N"
"29410",34.2508707,-86.8599075,"CEOT0001","C","Ethyl benzene",0.000161803882708,0.0,297.6,67,"N"
"29410",34.2508707,-86.8599075,"CEOT0001","C","Toluene",0.000137380655129,0.0,297.6,67,"N"
"29410",34.2508707,-86.8599075,"CEOT0001","C","Xylenes (mixed)",0.00475031776402,0.0,297.6,67,"N"
"29411",34.2519974,-86.8584382,"CEOT0001","C","Ethyl benzene",0.000157658228589,0.0,300.1,19,"N"
"29411",34.2519974,-86.8584382,"CEOT0001","C","Toluene",0.000133860760123,0.0,300.1,19,"N"
"29411",34.2519974,-86.8584382,"CEOT0001","C","Xylenes (mixed)",0.0046286076167,0.0,300.1,19,"N"
"29412",34.2504318,-86.8632852,"CEOT0001","C","Ethyl benzene",0.000166888025979,0.0,280.3,42,"N"
"29412",34.2504318,-86.8632852,"CEOT0001","C","Toluene",0.000141697380549,0.0,280.3,42,"N"
"29412",34.2504318,-86.8632852,"CEOT0001","C","Xylenes (mixed)",0.0048995805363,0.0,280.3,42,"N"
"29413",34.2508825,-86.8647019,"CEOT0001","C","Ethyl benzene",0.000167601544153,0.0,275.4,9,"N"
"29413",34.2508825,-86.8647019,"CEOT0001","C","Toluene",0.000142303197866,0.0,275.4,9,"N"
"29413",34.2508825,-86.8647019,"CEOT0001","C","Xylenes (mixed)",0.00492052835287,0.0,275.4,9,"N"
"29414",34.2480302,-86.8673363,"CEOT0001","C","Ethyl benzene",0.000177083243602,0.0,282.8,41,"N"
"29414",34.2480302,-86.8673363,"CEOT0001","C","Toluene",0.000150353697398,0.0,282.8,41,"N"
"29414",34.2480302,-86.8673363,"CEOT0001","C","Xylenes (mixed)",0.00519889673668,0.0,282.8,41,"N"
"29415",34.239761,-86.8653005,"CEOT0001","C","Ethyl benzene",0.000195409866655,0.0,298.8,6,"N"
"29415",34.239761,-86.8653005,"CEOT0001","C","Toluene",0.000165914037726,0.0,298.8,6,"N"
"29415",34.239761,-86.8653005,"CEOT0001","C","Xylenes (mixed)",0.00573693872669,0.0,298.8,6,"N"
"29416",34.2416537,-86.8651208,"CEOT0001","C","Ethyl benzene",0.000190080088777,0.0,299.6,9,"N"
"29416",34.2416537,-86.8651208,"CEOT0001","C","Toluene",0.000161388754622,0.0,299.6,9,"N"
"29416",34.2416537,-86.8651208,"CEOT0001","C","Xylenes (mixed)",0.00558046449316,0.0,299.6,9,"N"
"29417",34.2446762,-86.864637,"CEOT0001","C","Ethyl benzene",0.000181763847282,0.0,297.9,1,"N"
"29417",34.2446762,-86.864637,"CEOT0001","C","Toluene",0.000154327794862,0.0,297.9,1,"N"
"29417",34.2446762,-86.864637,"CEOT0001","C","Xylenes (mixed)",0.00533631219566,0.0,297.9,1,"N"
"29418",34.2432908,-86.8615872,"CEOT0001","C","Ethyl benzene",0.000181126139887,0.0,293.4,4,"N"
"29418",34.2432908,-86.8615872,"CEOT0001","C","Toluene",0.000153786345187,0.0,293.4,4,"N"
"29418",34.2432908,-86.8615872,"CEOT0001","C","Xylenes (mixed)",0.00531759006914,0.0,293.4,4,"N"
"29419",34.23989,-86.8614685,"CEOT0001","C","Ethyl benzene",0.000189689185981,0.0,293.0,69,"N"
"29419",34.23989,-86.8614685,"CEOT0001","C","Toluene",0.000161056856021,0.0,293.0,69,"N"
"29419",34.23989,-86.8614685,"CEOT0001","C","Xylenes (mixed)",0.0055689881771,0.0,293.0,69,"N"
"29420",34.2392153,-86.8592008,"CEOT0001","C","Ethyl benzene",0.000188157478909,0.0,288.8,2,"N"
"29420",34.2392153,-86.8592008,"CEOT0001","C","Toluene",0.000159756350017,0.0,288.8,2,"N"
"29420",34.2392153,-86.8592008,"CEOT0001","C","Xylenes (mixed)",0.00552401956949,0.0,288.8,2,"N"
"29421",34.238138,-86.8565784,"CEOT0001","C","Ethyl benzene",0.000186964026965,0.0,271.8,8,"N"
"29421",34.238138,-86.8565784,"CEOT0001","C","Toluene",0.000158743041763,0.0,271.8,8,"N"
"29421",34.238138,-86.8565784,"CEOT0001","C","Xylenes (mixed)",0.00548898162184,0.0,271.8,8,"N"
"29422",34.2378136,-86.8533976,"CEOT0001","C","Ethyl benzene",0.000182645009432,0.0,255.2,47,"N"
"29422",34.2378136,-86.8533976,"CEOT0001","C","Toluene",0.000155075951404,0.0,255.2,47,"N"
"29422",34.2378136,-86.8533976,"CEOT0001","C","Xylenes (mixed)",0.00536218178633,0.0,255.2,47,"N"
"29423",34.2367664,-86.8534026,"CEOT0001","C","Ethyl benzene",0.000185437503385,0.0,248.2,23,"N"
"29423",34.2367664,-86.8534026,"CEOT0001","C","Toluene",0.000157446936836,0.0,248.2,23,"N"
"29423",34.2367664,-86.8534026,"CEOT0001","C","Xylenes (mixed)",0.00544416519372,0.0,248.2,23,"N"
"29424",34.2467052,-86.851934,"CEOT0001","C","Ethyl benzene",0.00015966433482,0.0,312.1,64,"N"
"29424",34.2467052,-86.851934,"CEOT0001","C","Toluene",0.000135564057866,0.0,312.1,64,"N"
"29424",34.2467052,-86.851934,"CEOT0001","C","Xylenes (mixed)",0.00468750386756,0.0,312.1,64,"N"
"29425",34.2412385,-86.8530946,"CEOT0001","C","Ethyl benzene",0.000173653115987,0.0,283.9,56,"N"
"29425",34.2412385,-86.8530946,"CEOT0001","C","Toluene",0.000147441324894,0.0,283.9,56,"N"
"29425",34.2412385,-86.8530946,"CEOT0001","C","Xylenes (mixed)",0.00509819336746,0.0,283.9,56,"N"
"29426",34.2276718,-86.8485648,"CEOT0001","C","Ethyl benzene",0.000202611850299,0.0,258.9,33,"N"
"29426",34.2276718,-86.8485648,"CEOT0001","C","Toluene",0.000172028929499,0.0,258.9,33,"N"
"29426",34.2276718,-86.8485648,"CEOT0001","C","Xylenes (mixed)",0.00594837809557,0.0,258.9,33,"N"
"29427",34.227009,-86.8504873,"CEOT0001","C","Ethyl benzene",0.000208774122101,0.0,270.3,18,"N"
"29427",34.227009,-86.8504873,"CEOT0001","C","Toluene",0.000177261047067,0.0,270.3,18,"N"
"29427",34.227009,-86.8504873,"CEOT0001","C","Xylenes (mixed)",0.00612929309413,0.0,270.3,18,"N"
"29428",34.2294628,-86.851122,"CEOT0001","C","Ethyl benzene",0.000202241117315,0.0,263.6,20,"N"
"29428",34.2294628,-86.851122,"CEOT0001","C","Toluene",0.000171714156211,0.0,263.6,20,"N"
"29428",34.2294628,-86.851122,"CEOT0001","C","Xylenes (mixed)",0.00593749393476,0.0,263.6,20,"N"
"29429",34.2308511,-86.8498141,"CEOT0001","C","Ethyl benzene",0.000195461532536,0.0,269.7,27,"N"
"29429",34.2308511,-86.8498141,"CEOT0001","C","Toluene",0.000165957904983,0.0,269.7,27,"N"
"29429",34.2308511,-86.8498141,"CEOT0001","C","Xylenes (mixed)",0.00573845555897,0.0,269.7,27,"N"
"29430",34.2373639,-86.861361,"CEOT0001","C","Ethyl benzene",0.000196461054857,0.0,300.3,27,"N"
"29430",34.2373639,-86.861361,"CEOT0001","C","Toluene",0.00016680655601,0.0,300.3,27,"N"
"29430",34.2373639,-86.861361,"CEOT0001","C","Xylenes (mixed)",0.0057678000256,0.0,300.3,27,"N"
"29431",34.2366213,-86.8592402,"CEOT0001","C","Ethyl benzene",0.000195300114221,0.0,286.9,40,"N"
"29431",34.2366213,-86.8592402,"CEOT0001","C","Toluene",0.000165820851697,0.0,286.9,40,"N"
"29431",34.2366213,-86.8592402,"CEOT0001","C","Xylenes (mixed)",0.0057337165609,0.0,286.9,40,"N"
"29432",34.2291641,-86.8567706,"CEOT0001","C","Ethyl benzene",0.000213951867872,0.0,282.8,53,"N"
"29432",34.2291641,-86.8567706,"CEOT0001","C","Toluene",0.000181657246307,0.0,282.8,53,"N"
"29432",34.2291641,-86.8567706,"CEOT0001","C","Xylenes (mixed)",0.00628130389452,0.0,282.8,53,"N"
"29433",34.2331801,-86.8613914,"CEOT0001","C","Ethyl benzene",0.000208922207299,0.0,298.5,26,"N"
"29433",34.2331801,-86.8613914,"CEOT0001","C","Toluene",0.000177386779782,0.0,298.5,26,"N"
"29433",34.2331801,-86.8613914,"CEOT0001","C","Xylenes (mixed)",0.00613364065202,0.0,298.5,26,"N"
"29434",34.2365905,-86.8630108,"CEOT0001","C","Ethyl benzene",0.000201134132225,0.0,303.8,26,"N"
"29434",34.2365905,-86.8630108,"CEOT0001","C","Toluene",0.000170774263209,0.0,303.8,26,"N"
"29434",34.2365905,-86.8630108,"CEOT0001","C","Xylenes (mixed)",0.00590499452342,0.0,303.8,26,"N"
"29435",34.2261265,-86.8501405,"CEOT0001","C","Ethyl benzene",0.000210972295881,0.0,266.9,8,"N"
"29435",34.2261265,-86.8501405,"CEOT0001","C","Toluene",0.000179127421031,0.0,266.9,8,"N"
"29435",34.2261265,-86.8501405,"CEOT0001","C","Xylenes (mixed)",0.00619382815832,0.0,266.9,8,"N"
"29436",34.2286825,-86.8603424,"CEOT0001","C","Ethyl benzene",0.000221967913788,0.0,295.2,31,"N"
"29436",34.2286825,-86.8603424,"CEOT0001","C","Toluene",0.000188463323028,0.0,295.2,31,"N"
"29436",34.2286825,-86.8603424,"CEOT0001","C","Xylenes (mixed)",0.00651664290291,0.0,295.2,31,"N"
"29437",34.2458921,-86.8605024,"CEOT0001","C","Ethyl benzene",0.000173461425231,0.0,294.1,13,"N"
"29437",34.2458921,-86.8605024,"CEOT0001","C","Toluene",0.000147278568592,0.0,294.1,13,"N"
"29437",34.2458921,-86.8605024,"CEOT0001","C","Xylenes (mixed)",0.00509256561621,0.0,294.1,13,"N"
"29438",34.3006437,-86.8446385,"CEOT0001","C","Ethyl benzene",9.16638768211e-05,0.0,293.8,21,"N"
"29438",34.3006437,-86.8446385,"CEOT0001","C","Toluene",7.78278199424e-05,0.0,293.8,21,"N"
"29438",34.3006437,-86.8446385,"CEOT0001","C","Xylenes (mixed)",0.0026911130629,0.0,293.8,21,"N"
"29439",34.301416,-86.8558262,"CEOT0001","C","Ethyl benzene",9.8295583865e-05,0.0,284.3,27,"N"
"29439",34.301416,-86.8558262,"CEOT0001","C","Toluene",8.34585146024e-05,0.0,284.3,27,"N"
"29439",34.301416,-86.8558262,"CEOT0001","C","Xylenes (mixed)",0.00288580997158,0.0,284.3,27,"N"
"29440",34.3054135,-86.8710405,"CEOT0001","C","Ethyl benzene",0.00010424328079,0.0,271.2,44,"N"
"29440",34.3054135,-86.8710405,"CEOT0001","C","Toluene",8.85084459535e-05,0.0,271.2,44,"N"
"29440",34.3054135,-86.8710405,"CEOT0001","C","Xylenes (mixed)",0.00306042537564,0.0,271.2,44,"N"
"29441",34.3081165,-86.8800605,"CEOT0001","C","Ethyl benzene",0.000106642212126,0.0,243.9,2,"N"
"29441",34.3081165,-86.8800605,"CEOT0001","C","Toluene",9.05452744463e-05,0.0,243.9,2,"N"
"29441",34.3081165,-86.8800605,"CEOT0001","C","Xylenes (mixed)",0.00313085437863,0.0,243.9,2,"N"
"29442",34.3079408,-86.8872229,"CEOT0001","C","Ethyl benzene",0.000109896847688,0.0,232.9,22,"N"
"29442",34.3079408,-86.8872229,"CEOT0001","C","Toluene",9.33086442633e-05,0.0,232.9,22,"N"
"29442",34.3079408,-86.8872229,"CEOT0001","C","Xylenes (mixed)",0.00322640556608,0.0,232.9,22,"N"
"29443",34.2977945,-86.8762085,"CEOT0001","C","Ethyl benzene",0.000112809960704,0.0,298.3,80,"N"
"29443",34.2977945,-86.8762085,"CEOT0001","C","Toluene",9.57820421075e-05,0.0,298.3,80,"N"
"29443",34.2977945,-86.8762085,"CEOT0001","C","Xylenes (mixed)",0.00331193016709,0.0,298.3,80,"N"
"29444",34.2860427,-86.8696021,"CEOT0001","C","Ethyl benzene",0.000118989202622,0.0,293.3,162,"N"
"29444",34.2860427,-86.8696021,"CEOT0001","C","Toluene",0.000101028568264,0.0,293.3,162,"N"
"29444",34.2860427,-86.8696021,"CEOT0001","C","Xylenes (mixed)",0.00349334338262,0.0,293.3,162,"N"
"29445",34.282619,-86.8689251,"CEOT0001","C","Ethyl benzene",0.000121734250358,0.0,298.5,23,"N"
"29445",34.282619,-86.8689251,"CEOT0001","C","Toluene",0.000103359269172,0.0,298.5,23,"N"
"29445",34.282619,-86.8689251,"CEOT0001","C","Xylenes (mixed)",0.00357393384069,0.0,298.5,23,"N"
"29446",34.2809984,-86.8671189,"CEOT0001","C","Ethyl benzene",0.000121902177263,0.0,298.5,15,"N"
"29446",34.2809984,-86.8671189,"CEOT0001","C","Toluene",0.00010350184862,0.0,298.5,15,"N"
"29446",34.2809984,-86.8671189,"CEOT0001","C","Xylenes (mixed)",0.00357886392116,0.0,298.5,15,"N"
"29447",34.2836752,-86.8583709,"CEOT0001","C","Ethyl benzene",0.00011243883893,0.0,287.0,108,"N"
"29447",34.2836752,-86.8583709,"CEOT0001","C","Toluene",9.54669387145e-05,0.0,287.0,108,"N"
"29447",34.2836752,-86.8583709,"CEOT0001","C","Xylenes (mixed)",0.00330103459199,0.0,287.0,108,"N"
"29448",34.2889478,-86.8510771,"CEOT0001","C","Ethyl benzene",0.000102805835103,0.0,299.8,56,"N"
"29448",34.2889478,-86.8510771,"CEOT0001","C","Toluene",8.72879732006e-05,0.0,299.8,56,"N"
"29448",34.2889478,-86.8510771,"CEOT0001","C","Xylenes (mixed)",0.00301822414,0.0,299.8,56,"N"
"29449",34.2821557,-86.8852615,"CEOT0001","C","Ethyl benzene",0.00013367142701,0.0,299.6,47,"N"
"29449",34.2821557,-86.8852615,"CEOT0001","C","Toluene",0.000113494607839,0.0,299.6,47,"N"
"29449",34.2821557,-86.8852615,"CEOT0001","C","Xylenes (mixed)",0.00392439132882,0.0,299.6,47,"N"
"29450",34.270841,-86.8826946,"CEOT0001","C","Ethyl benzene",0.000147029234692,0.0,291.1,10,"N"
"29450",34.270841,-86.8826946,"CEOT0001","C","Toluene",0.000124836142663,0.0,291.1,10,"N"
"29450",34.270841,-86.8826946,"CEOT0001","C","Xylenes (mixed)",0.00431655639965,0.0,291.1,10,"N"
