RECTYPE,TCT,TOTALPOP,PCT_MINORITY,PCT_WHITE,PCT_BLACK,PCT_AMIND,PCT_ASIAN,PCT_HISP,PCT_OTHER_RACE,PCT_AGE_LT18,PCT_AGE_GT64,PCT_2XPOV,PCT_POV,PCT_EDU_LTHS,PCT_LINGISO,PCT_DIS,POV_UNIVERSE,EDU_UNIVERSE,LINGISO_UNIVERSE,DIS_UNIVERSE
TCT,04017962502,1326,12.44343891,87.55656109,0.0,0.0,0.0,3.69532428,8.74811463,14.17797888,43.43891403,27.833461835003853,4.703161141094834,1.1183597390493942,0.0,21.116138763197583,1297,1073,611,1326
TCT,04017963300,4869,22.55083179,77.44916821,4.4978435,4.39515301,0.0,8.56438694,5.09344835,37.95440542,8.83138221,40.89135346066954,22.24276032039433,9.390198279087167,1.8571428571428568,8.359005956048469,4869,2673,1400,4869
TCT,04017963400,3992,11.12224449,88.87775551,0.1002004,1.87875752,0.0,4.48396794,4.65931864,32.06412826,21.16733467,32.690380761523045,19.33867735470941,10.82004555808656,0.0,5.110220440881764,3992,2634,1285,3992
TCT,04017963700,1436,9.74930362,90.25069638,0.0,0.0,4.45682451,2.78551532,2.50696379,2.92479109,44.01114206,37.32590529247911,23.74651810584958,7.968749999999999,0.0,12.743732590529246,1436,1280,809,1436
TCT,04017963800,4436,13.95401262,86.04598738,0.0,3.11091073,0.0,7.59693417,3.24616772,29.41839495,20.46889089,29.598737601442743,13.05229936880072,4.082369942196531,1.4127764127764129,5.99639314697926,4436,2768,1628,4436
TCT,04017964201,1653,8.16696915,91.83303085,0.12099214,0.0,0.12099214,6.89655172,1.02843315,9.07441016,52.02661827,40.77434966727162,12.280701754385964,11.048158640226628,0.0,6.77555958862674,1653,1412,756,1653
TCT,04017964202,1475,17.15254237,82.84745763,0.0,5.76271186,0.0,0.0,11.38983051,24.13559322,20.61016949,44.813559322033896,15.254237288135592,7.633587786259542,0.0,2.305084745762712,1475,1048,612,1475
TCT,04017964801,2607,21.21212121,78.78787879,2.30149597,1.68776371,0.0,9.97314921,7.24971231,16.30226314,32.41273494,19.447640966628303,10.356731875719218,4.949543488707352,0.0,6.866129650939777,2607,2081,1060,2607
TCT,04017964802,2356,13.53989813,86.46010187,0.0,0.50933786,0.0,10.61120543,2.41935484,12.52122241,48.0475382,44.48217317487266,19.227504244482173,2.6022304832713754,0.0,21.434634974533108,2356,1883,1094,2356
TCT,04017964901,1291,22.46320682,77.53679318,0.0,18.12548412,0.464756,1.23934934,2.63361735,13.16808675,38.03253292,15.41440743609605,12.083656080557708,3.898635477582846,0.8532423208191127,16.421378776142525,1291,1026,586,1291
TCT,04017964902,958,14.09185804,85.90814196,0.0,2.81837161,0.0,8.03757829,3.23590814,4.27974948,57.41127349,18.68475991649269,8.872651356993737,2.101769911504425,0.0,24.94780793319416,958,904,491,958
TCT,04017965201,2576,28.14440994,71.85559006,0.0,3.95962733,0.0,19.72049689,4.46428571,21.07919255,24.53416149,43.43909126517822,14.962788875832352,4.2105263157894735,0.0,15.13975155279503,2553,1710,1006,2576
TCT,04017965202,2625,24.87619048,75.12380952,0.38095238,0.3047619,0.0,19.80952381,4.38095238,28.15238095,11.42857143,39.73333333333333,12.571428571428571,6.472081218274112,3.02049622437972,19.580952380952382,2625,1576,927,2625
TCT,04017965301,1891,41.61819143,58.38180857,0.0,6.92755156,2.11528292,23.05658382,9.51877314,25.11898466,20.62400846,53.358011634056055,5.023796932839767,16.443745082612114,4.2362002567394095,11.95134849286092,1891,1271,779,1891
TCT,04017965302,3546,33.98195149,66.01804851,0.0,3.21489002,0.0,27.12915962,3.63790186,27.97518331,23.99887197,55.34120357040023,30.29081485747193,11.836051861145965,0.6493506493506493,11.590524534686972,3473,2391,1232,3546
TCT,04019000100,903,45.40420819,54.59579181,1.77187154,2.21483942,6.86600221,31.11849391,3.43300111,1.99335548,19.71207087,57.4750830564784,40.420819490586936,11.578947368421051,3.8095238095238098,15.848214285714285,903,665,735,896
TCT,04019000200,4257,67.79422128,32.20577872,1.78529481,5.54381019,6.22504111,53.08902983,1.15104534,16.23208833,11.15809255,52.24864610313163,35.483870967741936,6.962271489692727,10.066815144766148,10.27658559847401,4247,2571,2245,4194
TCT,04019000300,1314,62.25266362,37.74733638,2.73972603,0.0,10.65449011,47.48858447,1.36986301,15.44901065,12.48097412,59.66386554621849,33.99541634835753,15.168539325842698,10.0,18.427139552814182,1309,890,730,1297
TCT,04019000401,2099,36.87470224,63.12529776,1.09575989,0.61934254,3.38256313,27.01286327,4.76417342,3.23963792,8.76607909,56.43318430203677,40.28812717337307,3.25278810408922,4.774535809018567,12.855079441502168,2013,1076,1131,2077
TCT,04019000402,1324,40.86102719,59.13897281,4.45619335,0.0,10.12084592,16.23867069,10.04531722,2.03927492,2.87009063,67.22054380664653,57.477341389728096,7.468879668049793,0.0,16.34980988593156,1324,482,662,1315
TCT,04019000501,3863,39.39943049,60.60056951,3.33937354,2.38156873,9.3450686,20.21744758,4.11597204,6.03158167,2.45922858,74.18533604887983,43.94093686354379,6.470588235294119,5.749486652977413,40.66787470877557,1964,850,974,3863
TCT,04019000502,7715,35.52819183,64.47180817,4.34219054,2.07388205,7.73817239,16.72067401,4.65327285,2.1257291,0.60920285,57.94278758368837,36.39683505782106,12.015503875968992,1.8433179723502304,33.67996880280775,1643,774,868,7693
TCT,04019000600,4827,23.65858711,76.34141289,2.00952973,0.0,4.30909468,15.47545059,1.86451212,6.42220841,22.27056143,34.368070953436806,18.7139689578714,1.9695044472681067,2.2498803255146003,20.59807611877876,4510,3148,2089,4782
TCT,04019000700,5658,55.24920467,44.75079533,0.53022269,1.41392718,0.42417815,48.60374691,4.27712973,21.456345,13.52067869,47.52300070771408,17.392073602264684,6.765820939049286,5.2719665271966525,13.375796178343949,5652,3429,2390,5652
TCT,04019000800,1804,57.15077605,42.84922395,3.49223947,0.05543237,3.21507761,46.45232816,3.93569845,10.03325942,14.63414634,35.81757508342603,15.739710789766406,12.338858195211786,0.0,20.80045095828636,1798,1086,874,1774
TCT,04019001100,2705,89.2051756,10.7948244,3.14232902,1.44177449,0.73937153,82.84658041,1.03512015,17.63401109,23.54898336,60.702402957486136,25.21256931608133,20.698782424563262,9.312839059674504,12.45841035120148,2705,1889,1106,2705
TCT,04019001200,3636,78.65786579,21.34213421,3.76787679,4.9229923,0.0,65.73157316,4.23542354,26.15511551,14.41144114,53.329555114763394,21.1391328988382,25.82244254168544,5.678466076696165,21.125959624680124,3529,2219,1356,3517
TCT,04019001302,2092,59.65583174,40.34416826,6.59655832,1.38623327,4.49330784,39.38814532,7.791587,14.72275335,19.69407266,58.30917874396136,34.2512077294686,30.23743016759777,9.855334538878845,17.447418738049713,2070,1432,1106,2092
TCT,04019001303,2868,69.56066946,30.43933054,3.80055788,0.52301255,3.80055788,59.44909344,1.9874477,18.89818689,11.9944212,67.2002845962291,36.46389185343294,21.48626817447496,8.470764617691154,9.936797752808989,2811,1857,1334,2848
TCT,04019001304,5034,69.64640445,30.35359555,7.7075884,6.25744934,3.01946762,48.58959078,4.0723083,16.56734207,9.45570123,59.65088282504013,29.53451043338684,27.379873073436084,6.896551724137931,15.593961064759634,4984,3309,2465,5034
TCT,04019001400,6387,53.65586347,46.34413653,5.60513543,4.08642555,9.83247221,31.532801,2.59902928,5.52685142,9.91075622,65.06259144854495,41.5704763453097,15.468940316686966,1.638311279143037,15.023550430404416,6151,3284,3174,6157
TCT,04019001500,5904,28.74322493,71.25677507,0.52506775,1.40582656,5.6402439,17.25948509,3.91260163,5.74186992,7.04607046,73.48056214637707,53.09363022449352,5.271084337349398,1.4258555133079849,12.265288544358311,5479,1992,2104,5805
TCT,04019001600,3471,29.84730625,70.15269375,3.19792567,1.52693748,0.86430424,22.55834054,1.69979833,17.83347738,26.67819072,28.823870220162224,11.558516801853996,2.9797377830750893,3.778040141676505,6.843777071902975,3452,2517,1694,3463
TCT,04019001700,2791,29.41597994,70.58402006,0.9673952,1.11071301,2.9738445,18.55965604,5.80437119,12.71945539,18.38050878,21.24686492296668,9.924758151200288,4.007455731593663,0.4820936639118457,11.968969338751386,2791,2146,1452,2707
TCT,04019001801,4809,48.74194219,51.25805781,9.9396964,0.60303597,0.79018507,21.56373466,15.84529008,13.95300478,17.28009981,67.7324973876698,39.08045977011494,16.03913430180848,7.820173781639592,18.66248693834901,4785,3373,2647,4785
TCT,04019001802,2649,42.50660627,57.49339373,1.84975462,2.22725557,0.90600227,31.93657984,5.58701397,15.55303888,14.94903737,42.28265032554577,14.285714285714285,6.4340239912759,0.6588579795021963,6.089620834929145,2611,1834,1366,2611
TCT,04019001900,3577,32.82079955,67.17920045,5.67514677,0.55912776,4.22141459,18.28347777,4.08163265,16.68996366,17.61252446,32.58586432018166,18.3650298041442,2.2672064777327936,1.3939393939393938,18.992357769600908,3523,2470,1650,3533
TCT,04019002000,6563,75.68185281,24.31814719,4.69297577,0.86850526,0.0,66.37208594,3.74828584,23.54106354,17.41581594,56.43956713915562,22.024081694863582,15.47917140905987,6.929895245769541,17.86642213052117,6561,4393,2482,6543
TCT,04019002100,6314,93.99746595,6.00253405,5.55907507,1.15616091,1.2987013,85.11244853,0.87108014,30.45612924,12.02090592,59.7148806663463,25.772865609482626,30.31573065101984,3.903441191576785,16.6398455101384,6243,3579,1947,6214
TCT,04019002201,3217,90.2704383,9.7295617,0.34193348,1.18122474,1.30556419,87.25520671,0.18650917,23.96642835,18.09138949,42.9865666979069,21.77444548578569,25.878734622144112,14.8119723714505,16.38932496075353,3201,2276,1303,3185
TCT,04019002202,3290,87.29483283,12.70516717,3.67781155,1.85410334,8.02431611,72.3100304,1.42857143,22.03647416,14.28571429,56.50045885591924,26.001835423676965,26.80100755667506,19.936457505957108,17.12287104622871,3269,1985,1259,3288
TCT,04019002300,4642,89.44420508,10.55579492,3.4037053,13.20551486,0.12925463,71.86557518,0.84015511,26.82033606,13.93795778,65.2878091486102,35.50010943313635,34.773591427583824,14.18918918918919,20.971922246220306,4569,2893,1480,4630
TCT,04019002400,4767,91.39920285,8.60079715,0.60834907,1.86700231,0.65030417,85.60939794,2.66414936,24.39689532,17.53723516,56.808106396453454,33.60776862993456,26.543841692255203,13.344594594594597,24.868059953557104,4737,2931,1776,4737
TCT,04019002503,3972,83.28298087,16.71701913,0.42799597,0.0,1.28398792,79.83383686,1.73716012,25.3776435,14.47633434,63.89728096676737,34.39073514602215,28.96890343698854,6.573426573426573,7.527693856998993,3972,2444,1430,3972
TCT,04019002504,6762,81.33688258,18.66311742,0.01478852,1.92250813,0.28098196,77.90594499,1.21265898,33.62910382,14.9068323,54.83584738243123,24.282756580893228,17.725409836065573,9.896999552171966,9.612540668441287,6762,3904,2233,6762
TCT,04019002505,6778,85.39392151,14.60607849,2.90646208,0.0,0.14753615,79.40395397,2.93596931,33.1661257,6.53585128,41.442903511360285,23.25169666568309,13.715783343040188,3.2699955810870525,4.824431985836529,6778,3434,2263,6778
TCT,04019002507,2826,82.09483369,17.90516631,4.52937013,0.67232838,0.0,73.92073602,2.97239915,26.89313517,21.72682236,63.62349610757254,30.32554847841472,25.99877074370006,10.51752921535893,6.900212314225053,2826,1627,1198,2826
TCT,04019002508,5459,85.29034622,14.70965378,1.55706173,0.01831837,4.90932405,77.79813153,1.00751053,23.81388533,8.68290896,44.20223484154607,22.421688954020883,22.547846889952154,3.200449185850646,19.98534530133724,5459,3344,1781,5459
TCT,04019002509,4465,85.84546473,14.15453527,1.38857783,1.03023516,0.6718925,82.75475924,0.0,20.44792833,24.47928331,45.99862416876863,19.62852556753038,35.616,9.192200557103064,24.076147816349383,4361,3125,1795,4465
TCT,04019002602,5089,61.11220279,38.88779721,0.64845746,0.29475339,20.0432305,39.02534879,1.10041265,17.0170957,15.20927491,63.888888888888886,21.19779353821907,23.62690932726682,7.918634217217581,9.692671394799056,5076,3077,2753,5076
TCT,04019002603,3057,73.50343474,26.49656526,10.33693163,3.92541708,0.26169447,54.30160288,4.67778868,28.16486752,6.77134446,74.6810598626104,31.730454694144587,21.899109792284865,1.583710407239819,12.823029113509977,3057,1685,1326,3057
TCT,04019002604,3895,73.01668806,26.98331194,6.41848524,4.21052632,7.29139923,47.90757381,7.18870347,20.94993582,7.47111682,77.35209799322388,37.06020328381548,14.95129182549767,13.986013986013988,14.99227202472952,3837,2361,1859,3882
TCT,04019002702,5543,27.31372903,72.68627097,2.05664802,0.0,4.97925311,15.85783872,4.41998918,16.07432798,11.43784954,39.14847555475375,17.138733537795417,0.23094688221709,4.711647191858273,4.365866859101569,5543,3464,2653,5543
TCT,04019002703,3690,38.29268293,61.70731707,2.81842818,0.0,2.57452575,25.39295393,7.50677507,11.2195122,5.50135501,51.58124318429663,32.93347873500545,8.534405719392314,0.0,12.1319520174482,3668,2238,1943,3668
TCT,04019002704,2600,53.80769231,46.19230769,6.30769231,0.0,2.80769231,25.73076923,18.96153846,18.76923077,13.42307692,59.65384615384616,24.57692307692308,8.849557522123893,5.258386219401632,6.038461538461538,2600,1808,1103,2600
TCT,04019002801,1901,61.1257233,38.8742767,6.62809048,0.0,3.10362967,39.97895844,11.41504471,14.93950552,19.51604419,61.809573908469226,34.13992635455024,20.22551092318534,1.855287569573284,12.204103103629668,1901,1419,1078,1901
TCT,04019002802,4122,43.4983018,56.5016982,6.38039787,1.11596312,2.40174672,29.33042213,4.26977196,16.20572538,13.02765648,54.71836137527433,27.334796391124115,5.866486850977748,3.689687795648061,25.517409301193084,4101,2966,2114,4107
TCT,04019002803,2630,49.35361217,50.64638783,9.35361217,0.03802281,0.60836502,34.52471483,4.82889734,20.91254753,13.07984791,43.47992351816444,17.39961759082218,12.702702702702704,0.0,13.92209795603548,2615,1850,1212,2593
TCT,04019002901,6006,46.37029637,53.62970363,6.24375624,0.48285048,0.91575092,33.83283383,4.8951049,18.13186813,11.67166167,41.45429833503228,18.212708120965,18.74709976798144,4.0893470790378,12.640163098878697,5886,4310,2910,5886
TCT,04019002904,3389,25.4057244,74.5942756,0.56063736,0.61965181,2.71466509,14.37002066,7.14074948,9.97344349,42.43139569,25.07666098807496,6.848381601362862,4.279749478079332,0.0,7.583417593528817,2935,2874,1642,2967
TCT,04019002905,3962,42.50378597,57.49621403,6.7390207,1.06007067,2.32205957,27.63755679,4.74507824,15.24482585,15.21958607,36.345280161534575,9.515396264512871,6.214331008243501,2.1952358710882764,14.019175952319255,3962,3154,2141,3859
TCT,04019002906,2213,30.95345685,69.04654315,4.1572526,0.0,6.37144148,14.46000904,5.96475373,7.04925441,27.15770447,31.85720741075464,10.573881608676006,1.3676148796498906,3.063457330415755,6.996268656716417,2213,1828,1371,2144
TCT,04019003002,4947,46.00768142,53.99231858,0.64685668,0.44471397,5.61956741,30.05862139,9.23792197,23.28684051,22.35698403,33.49303135888502,13.3493031358885,9.24006908462867,4.27689594356261,15.776805251641138,4592,3474,2268,4570
TCT,04019003003,4088,45.40117417,54.59882583,5.57729941,2.25048924,4.47651663,28.42465753,4.67221135,15.5332681,30.96868885,38.3515559293524,18.530978413232408,6.276560967636483,2.5059101654846336,11.884892086330936,3567,3059,2115,3475
TCT,04019003004,1579,39.45535149,60.54464851,6.45978467,0.69664345,4.30652312,25.07916403,2.91323623,17.66941102,23.11589614,37.30208993033565,19.252691576947434,8.038029386343993,2.1013597033374536,7.12015257469803,1579,1157,809,1573
TCT,04019003102,3783,51.09701295,48.90298705,4.75812847,1.24240021,0.92519165,37.1927042,6.97858842,15.56965371,20.56568861,45.24886877828055,21.747737556561088,7.078367641747923,1.090909090909091,19.768099547511312,3536,2769,1925,3536
TCT,04019003103,2535,54.35897436,45.64102564,3.11637081,0.03944773,2.09072978,43.31360947,5.79881657,10.9270217,18.18540434,66.21459912245712,17.271639409652973,18.27027027027027,4.529855868222374,17.40681998413957,2507,1850,1457,2522
TCT,04019003104,2865,58.53403141,41.46596859,13.33333333,1.57068063,0.31413613,40.03490401,3.28097731,13.26352531,10.36649215,58.69488536155203,20.67019400352733,19.321685508735868,0.0,23.39663203152992,2835,1946,1434,2791
TCT,04019003201,3173,41.3803971,58.6196029,2.45824141,0.0,2.71036874,28.08068074,8.13110621,21.74598172,19.28774031,19.298799747315226,9.538850284270373,7.516778523489933,0.0,21.745981720768988,3166,2235,1227,3173
TCT,04019003202,2879,51.64987843,48.35012157,9.27405349,5.97429663,8.6488364,21.3268496,6.42584231,13.92844738,20.94477249,53.18926455210875,26.699198326943183,13.505108840515328,0.0,11.40443505807814,2869,2251,1489,2841
TCT,04019003302,3974,41.77151485,58.22848515,1.86210367,3.32159034,0.98137896,28.83744338,6.76899849,24.98741822,14.16708606,32.1119592875318,15.0381679389313,7.0974576271186445,0.0,14.14733622227887,3930,2832,1684,3923
TCT,04019003303,4253,47.44885963,52.55114037,2.39830708,1.19915354,1.34023043,37.29132377,5.21984482,18.71620033,18.92781566,45.8425857389588,19.88650382432765,7.160407160407161,0.7142857142857143,7.07816968541468,4053,2849,1960,4196
TCT,04019003304,3319,48.23742091,51.76257909,9.43055137,1.0545345,2.44049412,31.84694185,3.46489907,16.33021995,18.37902983,35.6797583081571,22.386706948640484,8.76889848812095,3.610315186246418,16.455696202531644,3310,2315,1745,3239
TCT,04019003400,5865,57.32310315,42.67689685,2.86445013,1.32992327,3.41005968,41.79028133,7.92838875,23.41005968,15.65217391,46.95652173913044,27.6385336743393,4.426877470355731,1.989839119390347,17.374254049445863,5865,3795,2362,5865
TCT,04019003502,3814,54.1688516,45.8311484,3.17252229,0.65547981,6.86942842,36.18248558,7.2889355,15.83639224,14.76140535,43.94336654431044,16.046145778710017,15.055467511885896,4.2656916514320535,28.52648138437336,3814,2524,1641,3814
TCT,04019003503,4332,74.81532779,25.18467221,7.29455217,0.20775623,1.13111727,64.86611265,1.31578947,28.67036011,10.54939982,62.14715409532624,31.67515039333642,25.39046856227473,1.327700663850332,15.734265734265737,4322,2497,1657,4290
TCT,04019003504,2781,51.16864437,48.83135563,5.78928443,0.25170802,4.85436893,34.08845739,6.1848256,27.68788206,9.2772384,35.35791757049891,11.749819233550252,11.060171919770774,3.947368421052632,27.292340884573896,2766,1745,988,2781
TCT,04019003505,4840,68.05785124,31.94214876,11.67355372,4.2768595,3.86363636,46.13636364,2.10743802,26.57024793,14.38016529,65.92143752611784,31.09068115336398,29.117442668519804,18.31932773109244,21.425619834710744,4786,2878,1785,4840
TCT,04019003506,3326,77.8713169,22.1286831,3.72820204,0.87191822,6.19362598,63.52976548,3.54780517,25.70655442,12.7480457,55.47203848466626,39.26638604930848,17.434679334916865,2.3706896551724137,6.588093079480206,3326,2105,1392,3309
TCT,04019003601,4538,51.740855,48.259145,11.32657558,3.52578228,2.95284266,17.21022477,16.7254297,30.49801675,0.77126487,39.199797417067614,10.508989617624716,1.5596880623875224,0.8160237388724036,8.862994350282486,3949,1667,1348,2832
TCT,04019003702,7896,93.7183384,6.2816616,0.68389058,5.66109422,1.11448835,85.89159068,0.36727457,29.24265451,5.53444782,73.38184603600153,36.5887910123835,39.41132451983038,19.402356902356903,20.46153846153846,7833,4009,2376,7800
TCT,04019003704,4510,94.61197339,5.38802661,0.42128603,1.59645233,1.92904656,90.11086475,0.55432373,23.94678492,6.71840355,55.74279379157427,23.458980044345896,33.00852618757612,26.23394185260311,22.993348115299334,4510,2463,1479,4510
TCT,04019003705,5236,94.19404125,5.80595875,4.08708938,0.68754775,0.36287242,87.70053476,1.35599694,31.68449198,11.51642475,47.73638968481375,22.578796561604584,31.48148148148148,20.0,18.75598086124402,5235,2970,1760,5225
TCT,04019003706,6613,93.25570845,6.74429155,1.81460759,1.23998185,0.84681688,89.11235445,0.24194768,22.98502949,10.37350673,48.78971255673223,24.31164901664145,32.45997088791849,16.652433817250216,16.78512021775291,6610,4122,2342,6613
TCT,04019003707,3771,90.26783347,9.73216653,4.98541501,1.45849907,0.42429064,82.31238398,1.08724476,31.42402546,9.73216653,66.50755767700875,24.26412092283214,24.88393686165274,19.584332533972823,8.088040307610713,3771,2154,1251,3771
TCT,04019003801,3013,95.95087952,4.04912048,1.39395951,0.0,1.95818121,90.04314637,2.55559243,21.53999336,13.1430468,69.37058229552339,27.297206327835745,37.62057877813505,23.36206896551724,16.163292399601726,2971,1866,1160,3013
TCT,04019003802,5433,98.15939628,1.84060372,0.20246641,3.33149273,2.70568747,91.44119271,0.47855697,28.47413952,12.49769925,58.9137262146684,19.24995381489008,33.422064477965094,16.513233601841197,14.087887740029542,5413,3381,1738,5416
TCT,04019003901,2001,97.55122439,2.44877561,0.0,7.89605197,0.0,89.25537231,0.3998001,28.88555722,18.3908046,53.72313843078461,22.88855572213893,34.46808510638298,5.990016638935108,11.794102948525737,2001,1175,601,2001
TCT,04019003902,2599,95.42131589,4.57868411,1.69295883,1.69295883,0.84647942,88.45709888,2.73181993,22.4317045,17.66063871,43.93997691419777,14.544055405925354,29.846938775510207,10.544611819235229,13.813005001923816,2599,1568,863,2599
TCT,04019003903,3522,97.50141965,2.49858035,0.45428734,1.10732538,0.3407155,95.17319705,0.42589438,30.77796706,16.04202158,47.27427597955707,7.382169222032936,31.88180404354588,19.50980392156863,15.247018739352642,3522,1929,1020,3522
TCT,04019004008,4439,40.27934219,59.72065781,4.8659608,0.18022077,3.89727416,28.15949538,3.17639108,17.18855598,21.69407524,29.99316784331587,9.724436347073558,3.5263761467889907,5.07069722086787,12.917139614074916,4391,3488,2051,4405
TCT,04019004010,3050,43.21311475,56.78688525,1.86885246,0.45901639,1.40983607,34.19672131,5.27868852,13.86885246,24.78688525,26.92055154300722,10.66973079448457,2.33843537414966,4.638472032742155,6.18522233366767,3046,2352,1466,2991
TCT,04019004026,5909,18.93721442,81.06278558,4.264681,0.0,4.50160772,8.42782197,1.74310374,26.45117617,19.34337451,18.0802437785678,3.267309971220586,7.159716758457907,0.0,10.418445772843723,5907,3813,2120,5855
TCT,04019004029,4298,43.11307585,56.88692415,4.74639367,0.02326664,6.60772452,29.59516054,2.14053048,26.54723127,16.47277804,42.994152046783626,21.19298245614035,10.565201329885484,3.7528868360277134,14.112432936785632,4275,2707,1732,4287
TCT,04019004030,1819,23.41946124,76.58053876,1.9791094,0.0,1.42935679,17.15228147,2.85871358,24.1891149,28.1473337,9.6862960924601,1.8161805173362684,1.708074534161491,1.146131805157593,11.227297743533295,1817,1288,698,1817
TCT,04019004031,4040,27.87128713,72.12871287,0.47029703,0.0,1.31188119,17.87128713,8.21782178,10.07425743,28.53960396,31.6988608221892,9.50965824665676,0.4485741749439282,1.2351543942992875,15.566625155666252,4038,3121,2105,4015
TCT,04019004032,3823,47.68506409,52.31493591,6.90557154,0.15694481,3.19121109,32.25215799,5.17917866,14.80512686,22.57389485,21.824875098606363,7.310018406521168,4.212328767123288,1.865284974093264,22.23120452708165,3803,2920,1930,3711
TCT,04019004033,4128,50.19379845,49.80620155,4.14244186,0.0,0.92054264,42.27228682,2.85852713,23.54651163,11.19186047,57.57428153921092,26.205552849488555,12.47130833970926,0.5305039787798408,17.233835683033544,4106,2614,1885,4114
TCT,04019004034,3349,46.49149,53.50851,5.46431771,2.09017617,2.89638698,30.33741415,5.70319498,23.05165721,10.60017916,41.90561529271207,22.401433691756274,9.062336301728651,0.6359300476947536,12.068447913539478,3348,1909,1258,3331
TCT,04019004035,4146,55.76459238,44.23540762,8.03183792,0.0,4.31741438,38.15726001,5.25808008,21.41823444,20.86348288,47.15388326097443,12.90400385914134,7.613519972686923,0.0,7.765801077902988,4146,2929,1693,4082
TCT,04019004036,3233,49.11846582,50.88153418,9.61954841,0.0,0.27837921,34.70460872,4.51592948,28.51840396,14.72316734,34.39529848437984,9.557686359418495,12.028301886792454,0.0,18.79675810473816,3233,2120,1117,3208
TCT,04019004037,2678,50.56011949,49.43988051,3.43539955,0.0373413,2.12845407,42.7931292,2.16579537,19.00672143,15.04854369,39.89540530444528,9.114680612626074,8.355650776647028,3.763440860215054,30.9021113243762,2677,1867,1116,2605
TCT,04019004038,3108,45.81724582,54.18275418,5.82368082,0.0,3.66795367,34.13770914,2.18790219,28.12097812,12.83783784,34.523809523809526,13.15958815958816,10.326086956521738,6.081081081081082,8.075933075933076,3108,2024,1036,3108
TCT,04019004039,2327,34.20713365,65.79286635,1.89084658,0.68758058,5.41469703,20.49849592,5.71551354,6.78985819,39.40696175,46.15384615384615,18.994413407821227,10.666666666666668,1.3930950938824955,8.993766696349065,2327,2025,1651,2246
TCT,04019004042,5443,33.69465368,66.30534632,3.01304428,0.0,2.60885541,23.24085982,4.83189418,17.61896013,17.17802682,19.753086419753085,6.320250598857564,1.3401232913428036,0.0,6.986066043138004,5427,3731,2473,5239
TCT,04019004043,3734,30.95875736,69.04124264,0.64274237,0.29459025,3.53508302,21.0230316,5.46331012,18.07712908,22.38885913,14.461703267273702,7.016604177825387,3.158295281582953,0.0,9.560652113843602,3734,2628,1490,3619
TCT,04019004044,3864,24.30124224,75.69875776,2.61387164,0.46583851,3.13146998,15.26915114,2.82091097,15.47619048,34.10973085,8.841068187710656,6.326160228156598,3.796632551997359,2.4630541871921183,11.876299376299375,3857,3029,1624,3848
TCT,04019004046,4691,32.18929866,67.81070134,6.20336815,0.0,1.42826689,21.97825624,2.57940738,12.44937114,17.39501172,30.76103176295033,9.422298017480282,10.333817126269956,3.6127167630057806,13.451289703687912,4691,3445,2076,4691
TCT,04019004047,2758,19.50688905,80.49311095,1.5591008,0.54387237,1.16026106,8.26686004,7.97679478,18.05656273,28.60768673,11.240029006526468,4.858593183466279,2.3266856600189936,0.0,13.711151736745888,2758,2106,1166,2735
TCT,04019004048,4156,44.48989413,55.51010587,2.76708373,0.16843118,1.87680462,36.5014437,3.1761309,19.10490857,18.09432146,17.766497461928935,5.632100555958424,6.264578473842053,0.0,15.589168089777994,4137,3001,1678,4099
TCT,04019004049,3090,29.19093851,70.80906149,7.99352751,1.65048544,2.23300971,13.00970874,4.30420712,14.46601942,22.81553398,29.73237597911227,9.236292428198434,5.487179487179487,0.4623513870541612,13.54775828460039,3064,1950,1514,3078
TCT,04019004050,1776,19.48198198,80.51801802,0.11261261,0.73198198,1.23873874,12.72522523,4.67342342,18.07432432,28.88513514,15.649717514124294,3.163841807909604,5.8690744920993225,0.0,10.317460317460316,1770,1329,705,1764
TCT,04019004051,4959,14.72070982,85.27929018,0.0,0.24198427,0.90744102,9.73986691,3.83141762,20.54849768,33.79713652,7.017543859649122,1.6333938294010888,0.3974562798092209,0.0,7.602339181286549,4959,3774,2091,4959
TCT,04019004052,1831,15.12834517,84.87165483,2.83997815,0.0,0.21845986,9.39377389,2.67613326,9.229929,41.0704533,6.2465753424657535,1.643835616438356,3.3582089552238807,0.0,10.049153468050246,1825,1608,894,1831
TCT,04019004053,2940,21.36054422,78.63945578,0.20408163,0.81632653,0.57823129,16.42857143,3.33333333,11.93877551,29.11564626,9.3015332197615,1.4991482112436116,5.521219612690564,0.0,7.2913117546848385,2935,2427,1280,2935
TCT,04019004054,1320,21.89393939,78.10606061,1.96969697,0.0,3.78787879,11.66666667,4.46969697,11.81818182,35.0,11.893939393939394,1.1363636363636365,2.2242817423540315,0.0,11.899313501144166,1320,1079,564,1311
TCT,04019004055,3460,36.64739884,63.35260116,2.51445087,0.0,2.5433526,14.9132948,16.67630058,20.11560694,22.60115607,15.115606936416183,10.953757225433526,1.7484008528784647,0.7787151200519143,8.842538190364277,3460,2345,1541,3404
TCT,04019004056,2078,48.12319538,51.87680462,2.59865255,0.48123195,6.40038499,36.71799808,1.92492782,18.719923,19.20115496,28.86396879570941,11.945392491467576,11.941340782122904,5.42822677925211,15.036496350364963,2051,1432,829,2055
