"Latitude","Longitude","Overlap","Elevation (m)","FIPs","Block","X","Y","Hill","Population","MIR","Respiratory HI","Liver HI","Neurological HI","Developmental HI","Reproductive HI","Kidney HI","Ocular HI","Endocrine HI","Hematological HI","Immunological HI","Skeletal HI","Spleen HI","Thyroid HI","Whole body HI","Receptor type"
34.2118835,-86.8813495,"N",244.8,"01043","9647003068",510930,3785656,244.8,4,9.18917585349e-10,0.0,0.0,0.000107974550085,3.6756703414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2040391,-86.8810478,"N",292.9,"01043","9647003078",510959,3784786,292.9,14,1.05872825353e-09,0.0,0.0,0.000124402567391,4.23491301414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2098441,-86.8819269,"N",258.8,"01043","9647003079",510877,3785430,258.8,2,9.53595325366e-10,0.0,0.0,0.000112049249967,3.81438130147e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2025191,-86.8786576,"N",293.2,"01043","9647003084",511179,3784618,293.2,12,1.07786995125e-09,0.0,0.0,0.000126651752989,4.31147980502e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.199926,-86.8943957,"N",237.5,"01043","9647003090",509729,3784329,237.5,2,1.18569658696e-09,0.0,0.0,0.000139321586131,4.74278634784e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1637251,-86.8897529,"N",208.0,"01043","9647003092",510162,3780315,208.0,28,3.28926961845e-09,0.0,0.0,0.000386495386337,1.31570784738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.160821,-86.8863566,"N",230.2,"01043","9647003093",510475,3779994,230.2,63,3.70711171667e-09,0.0,0.0,0.000435592621259,1.48284468667e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1630803,-86.8868365,"N",231.8,"01043","9647003095",510430,3780244,231.8,8,3.39486307296e-09,0.0,0.0,0.000398902816475,1.35794522918e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1668178,-86.8836439,"N",234.4,"01043","9647003096",510724,3780659,234.4,30,2.95295896718e-09,0.0,0.0,0.000346978250264,1.18118358687e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1766535,-86.8843772,"N",264.7,"01043","9647003098",510655,3781749,264.7,48,2.19608225367e-09,0.0,0.0,0.000258043808358,8.78432901468e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1864478,-86.8856908,"N",275.1,"01043","9647003099",510533,3782835,275.1,35,1.62534969458e-09,0.0,0.0,0.000190981655811,6.50139877833e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1820913,-86.8797193,"N",269.9,"01043","9647003100",511084,3782353,269.9,2,1.90149365979e-09,0.0,0.0,0.000223429092749,7.60597463915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1745933,-86.8798592,"N",243.8,"01043","9647003106",511072,3781521,243.8,5,2.43027237221e-09,0.0,0.0,0.000285561589154,9.72108948884e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1593807,-86.8778724,"N",237.1,"01043","9647003110",511257,3779835,237.1,15,3.9455798112e-09,0.0,0.0,0.000463613072306,1.57823192448e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1645918,-86.8770718,"N",226.4,"01043","9647003111",511330,3780413,226.4,33,3.47247279346e-09,0.0,0.0,0.000408022105067,1.38898911738e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.168314,-86.8659635,"N",240.7,"01043","9647003119",512354,3780827,240.7,2,3.52311120514e-09,0.0,0.0,0.000413972213984,1.40924448206e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1615856,-86.8695927,"N",243.0,"01043","9647003120",512020,3780080,243.0,27,3.92816136825e-09,0.0,0.0,0.000461566372394,1.5712645473e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1584127,-86.8847768,"N",231.2,"01043","9647003123",510621,3779727,231.2,32,4.10575746687e-09,0.0,0.0,0.000482434249069,1.64230298675e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1617179,-86.8842022,"N",232.2,"01043","9647003124",510673,3780093,232.2,45,3.61303466108e-09,0.0,0.0,0.000424538389723,1.44521386443e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1611232,-86.8835744,"N",231.1,"01043","9647003125",510731,3780027,231.1,12,3.69953422561e-09,0.0,0.0,0.000434702251763,1.47981369024e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1618121,-86.8816345,"N",224.2,"01043","9647003127",510910,3780104,224.2,12,3.60542958438e-09,0.0,0.0,0.000423644778862,1.44217183375e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1618672,-86.8825249,"N",230.0,"01043","9647003128",510828,3780110,230.0,4,3.59814459815e-09,0.0,0.0,0.000422788779234,1.43925783926e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1663379,-86.8788699,"N",226.8,"01043","9647003129",511164,3780606,226.8,1,3.19983431722e-09,0.0,0.0,0.000375986569697,1.27993372689e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1518936,-86.8668671,"N",232.2,"01043","9647003130",512273,3779006,232.2,6,5.00362356126e-09,0.0,0.0,0.000587935209247,2.0014494245e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1892481,-86.8915201,"N",214.1,"01043","9647003131",509996,3783145,214.1,7,1.49215468988e-09,0.0,0.0,0.000175330991447,5.96861875953e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1911566,-86.8895903,"N",236.1,"01043","9647003132",510173,3783357,236.1,3,1.42477054293e-09,0.0,0.0,0.000167413227041,5.69908217173e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1591182,-86.8824817,"N",217.3,"01043","9647003133",510832,3779805,217.3,5,4.03477909458e-09,0.0,0.0,0.000474094156404,1.61391163783e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1683372,-86.9045597,"N",268.9,"01043","9647003134",508796,3780825,268.9,42,2.77123114968e-09,0.0,0.0,0.000325624888825,1.10849245987e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1646591,-86.9010177,"N",259.9,"01043","9647003135",509123,3780418,259.9,96,3.14262753628e-09,0.0,0.0,0.000369264664999,1.25705101451e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1565069,-86.8940425,"N",220.2,"01043","9647003136",509767,3779514,220.2,104,4.18121879822e-09,0.0,0.0,0.000491301097883,1.67248751929e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1496718,-86.8861269,"N",231.0,"01043","9647003137",510497,3778757,231.0,1,5.35367959933e-09,0.0,0.0,0.000629067454203,2.14147183973e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2133995,-86.9219103,"N",294.7,"01043","9647003139",507193,3785820,294.7,4,9.02302294651e-10,0.0,0.0,0.000106022222079,3.60920917861e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.148025,-86.9049852,"N",222.9,"01043","9647003140",508759,3778573,222.9,57,4.08739687374e-09,0.0,0.0,0.000480276844734,1.63495874949e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.097616,-86.887927,"N",184.8,"01043","964700S001",510338,3772985,184.8,0,1.21618496016e-09,0.0,0.0,0.000142904027508,4.86473984066e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.102061,-86.880901,"N",192.3,"01043","964700S002",510985,3773479,192.3,0,1.2617068298e-09,0.0,0.0,0.00014825293308,5.04682731919e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.102061,-86.880811,"N",192.2,"01043","964700S003",510994,3773479,192.2,0,1.26428653475e-09,0.0,0.0,0.000148556053279,5.057146139e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2045493,-86.864872,"N",301.0,"01043","9648001002",512449,3784845,301.0,40,9.93612628979e-10,0.0,0.0,0.000116751358646,3.97445051592e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2024339,-86.8632807,"N",297.7,"01043","9648001003",512596,3784610,297.7,78,1.02692224091e-09,0.0,0.0,0.000120665300896,4.10768896364e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2036505,-86.8619011,"N",298.6,"01043","9648001004",512723,3784745,298.6,33,9.98421902203e-10,0.0,0.0,0.000117316457324,3.99368760881e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2022378,-86.8680867,"N",299.0,"01043","9648001005",512153,3784588,299.0,18,1.05264204107e-09,0.0,0.0,0.000123687425943,4.2105681643e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2012493,-86.8685841,"N",296.4,"01043","9648001011",512107,3784478,296.4,32,1.07377125072e-09,0.0,0.0,0.000126170147944,4.2950850029e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2012087,-86.8644002,"N",297.4,"01043","9648001012",512493,3784474,297.4,31,1.05976766806e-09,0.0,0.0,0.000124524700559,4.23907067224e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2011137,-86.8607561,"N",293.5,"01043","9648001013",512828,3784464,293.5,32,1.04206891686e-09,0.0,0.0,0.000122445063899,4.16827566744e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.199967,-86.8579405,"N",284.3,"01043","9648001014",513088,3784337,284.3,21,1.05238970173e-09,0.0,0.0,0.000123657775594,4.20955880693e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.198135,-86.8582545,"N",262.3,"01043","9648001018",513059,3784134,262.3,23,1.10397799386e-09,0.0,0.0,0.000129719497256,4.41591197543e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1994807,-86.8593007,"N",278.1,"01043","9648001019",512963,3784283,278.1,30,1.06978264753e-09,0.0,0.0,0.000125701479543,4.27913059013e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1983478,-86.8637118,"N",282.6,"01043","9648001020",512557,3784157,282.6,85,1.11784531269e-09,0.0,0.0,0.000131348933383,4.47138125076e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1997194,-86.8626402,"N",294.9,"01043","9648001021",512655,3784309,294.9,15,1.08298600279e-09,0.0,0.0,0.000127252898698,4.33194401118e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2001008,-86.8659269,"N",294.0,"01043","9648001022",512352,3784351,294.0,11,1.08890939013e-09,0.0,0.0,0.000127948907886,4.35563756052e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2001475,-86.8685089,"N",292.2,"01043","9648001023",512114,3784356,292.2,34,1.09703168461e-09,0.0,0.0,0.000128903292813,4.38812673845e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.192694,-86.8643172,"N",249.8,"01043","9648001024",512502,3783530,249.8,181,1.34579028802e-09,0.0,0.0,0.00015813289807,5.3831611521e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1952077,-86.859564,"N",277.9,"01043","9648001026",512939,3783809,277.9,29,1.22605902479e-09,0.0,0.0,0.000144064248732,4.90423609915e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1969167,-86.8582507,"N",264.7,"01043","9648001028",513060,3783999,264.7,52,1.15026692608e-09,0.0,0.0,0.00013515853413,4.60106770433e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1925066,-86.8551613,"N",247.7,"01043","9648001032",513345,3783511,247.7,14,1.32500694622e-09,0.0,0.0,0.000155690816194,5.30002778489e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1900805,-86.8543012,"N",241.4,"01043","9648001040",513425,3783242,241.4,9,1.44486925671e-09,0.0,0.0,0.000169774863832,5.77947702683e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1908571,-86.8544346,"N",246.8,"01043","9648001041",513413,3783328,246.8,21,1.40464334398e-09,0.0,0.0,0.000165048243188,5.61857337591e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.189418,-86.8541432,"N",242.3,"01043","9648001044",513440,3783168,242.3,51,1.48122753008e-09,0.0,0.0,0.000174047029553,5.92491012031e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1883772,-86.8541931,"N",249.3,"01043","9648001045",513435,3783053,249.3,60,1.54217989622e-09,0.0,0.0,0.00018120904758,6.1687195849e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1860954,-86.8519288,"N",265.9,"01043","9648002009",513644,3782800,265.9,42,1.66771628145e-09,0.0,0.0,0.000195959809705,6.67086512579e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1862453,-86.8548145,"N",266.0,"01043","9648002012",513378,3782816,266.0,15,1.68277012991e-09,0.0,0.0,0.000197728665303,6.73108051965e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1870794,-86.856614,"N",255.0,"01043","9648002013",513212,3782909,255.0,33,1.63849302623e-09,0.0,0.0,0.000192526022079,6.55397210494e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1858356,-86.8579893,"N",257.6,"01043","9648002014",513086,3782770,257.6,39,1.72736448553e-09,0.0,0.0,0.000202968586228,6.90945794213e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1858819,-86.8606861,"N",256.9,"01043","9648002015",512837,3782775,256.9,21,1.73193581207e-09,0.0,0.0,0.000203505725721,6.92774324827e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1870772,-86.8606864,"N",248.3,"01043","9648002016",512837,3782908,248.3,23,1.6500112852e-09,0.0,0.0,0.00019387943924,6.60004514079e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1871177,-86.8629619,"N",256.5,"01043","9648002017",512627,3782912,256.5,32,1.64944274669e-09,0.0,0.0,0.000193812634892,6.59777098674e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1852116,-86.8632631,"N",272.6,"01043","9648002018",512600,3782701,272.6,70,1.77764510238e-09,0.0,0.0,0.000208876653577,7.11058040952e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.184191,-86.862577,"N",279.9,"01043","9648002020",512663,3782588,279.9,2,1.85229953159e-09,0.0,0.0,0.000217648689867,7.40919812636e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1833062,-86.8621895,"N",275.0,"01043","9648002021",512699,3782489,275.0,10,1.91714231395e-09,0.0,0.0,0.000225267839138,7.66856925579e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1839253,-86.8610351,"N",275.3,"01043","9648002022",512805,3782558,275.3,8,1.87020749709e-09,0.0,0.0,0.000219752909602,7.48082998836e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1844198,-86.8586104,"N",269.1,"01043","9648002023",513029,3782613,269.1,46,1.83211129444e-09,0.0,0.0,0.00021527653391,7.32844517776e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1832525,-86.8604425,"N",281.4,"01043","9648002024",512860,3782484,281.4,6,1.92361761216e-09,0.0,0.0,0.000226028698897,7.69447044866e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.183258,-86.8586459,"N",278.4,"01043","9648002025",513026,3782485,278.4,13,1.91936382739e-09,0.0,0.0,0.00022552887116,7.67745530957e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1849013,-86.8545292,"N",280.2,"01043","9648002026",513405,3782667,280.2,6,1.77505365431e-09,0.0,0.0,0.000208572153539,7.10021461725e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1824802,-86.8614461,"N",271.8,"01043","9648002027",512768,3782398,271.8,2,1.98717116904e-09,0.0,0.0,0.000233496361741,7.94868467614e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1823745,-86.8586032,"N",266.6,"01043","9648002028",513030,3782387,266.6,23,1.99240249926e-09,0.0,0.0,0.000234111052913,7.96960999704e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.182292,-86.8553129,"N",265.6,"01043","9648002029",513333,3782378,265.6,15,1.98932193555e-09,0.0,0.0,0.000233749080865,7.95728774222e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1836619,-86.8553029,"N",263.6,"01043","9648002030",513334,3782530,263.6,12,1.87362185496e-09,0.0,0.0,0.000220154103094,7.49448741985e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1840968,-86.8531043,"N",263.3,"01043","9648002031",513536,3782578,263.3,19,1.82279853508e-09,0.0,0.0,0.000214182267114,7.29119414032e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1831674,-86.8531093,"N",263.8,"01043","9648002032",513536,3782475,263.8,36,1.89711318047e-09,0.0,0.0,0.000222914378164,7.58845272189e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1822495,-86.8531283,"N",255.7,"01043","9648002033",513534,3782373,255.7,39,1.97463595378e-09,0.0,0.0,0.000232023450298,7.89854381513e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1813513,-86.8531386,"N",249.5,"01043","9648002034",513533,3782274,249.5,33,2.0543604702e-09,0.0,0.0,0.0002413912314,8.21744188079e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1813916,-86.8553283,"N",257.5,"01043","9648002035",513332,3782278,257.5,42,2.06895082986e-09,0.0,0.0,0.000243105626189,8.27580331943e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.181121,-86.8584075,"N",255.2,"01043","9648002036",513048,3782248,255.2,62,2.10296295016e-09,0.0,0.0,0.000247102114499,8.41185180065e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1804895,-86.8553313,"N",249.7,"01043","9648002037",513332,3782178,249.7,44,2.1476247857e-09,0.0,0.0,0.000252349964442,8.59049914282e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1804481,-86.853169,"N",246.0,"01043","9648002038",513531,3782174,246.0,29,2.13920842824e-09,0.0,0.0,0.000251361026561,8.55683371296e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1803938,-86.8509756,"N",243.2,"01043","9648002039",513733,3782168,243.2,85,2.12102534803e-09,0.0,0.0,0.000249224480328,8.48410139213e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1803641,-86.8488184,"N",243.9,"01043","9648002040",513932,3782165,243.9,9,2.09352658495e-09,0.0,0.0,0.000245993323782,8.37410633981e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1795967,-86.8553435,"N",246.6,"01043","9648002045",513331,3782079,246.6,62,2.24106169831e-09,0.0,0.0,0.00026332897797,8.96424679323e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1797111,-86.8575818,"N",248.9,"01043","9648002046",513124,3782091,248.9,27,2.23900559406e-09,0.0,0.0,0.000263087381841,8.95602237623e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1836439,-86.8608562,"N",277.7,"01043","9648002047",512822,3782527,277.7,4,1.89315991616e-09,0.0,0.0,0.000222449862148,7.57263966463e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2026453,-86.8767876,"N",292.4,"01043","9648003002",511351,3784632,292.4,4,1.0681963284e-09,0.0,0.0,0.000125515084052,4.27278531359e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.2039635,-86.8722399,"N",292.7,"01043","9648003004",511770,3784779,292.7,1,1.03173099121e-09,0.0,0.0,0.000121230338129,4.12692396482e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1958449,-86.87443,"N",290.7,"01043","9648003006",511569,3783878,290.7,34,1.21145947236e-09,0.0,0.0,0.000142348773775,4.84583788944e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1983365,-86.8732787,"N",293.3,"01043","9648003007",511675,3784155,293.3,9,1.14989739964e-09,0.0,0.0,0.000135115114075,4.59958959855e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1960967,-86.8707151,"N",294.3,"01043","9648003008",511912,3783907,294.3,53,1.19672453485e-09,0.0,0.0,0.000140617390815,4.78689813938e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1941788,-86.8680684,"N",286.9,"01043","9648003009",512156,3783694,286.9,3,1.27808403104e-09,0.0,0.0,0.000150177285126,5.11233612414e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1949162,-86.8685477,"N",288.4,"01043","9648003012",512112,3783776,288.4,15,1.24464188312e-09,0.0,0.0,0.000146247769648,4.97856753249e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1981518,-86.8706696,"N",298.3,"01043","9648003013",511916,3784135,298.3,7,1.1472897937e-09,0.0,0.0,0.000134808715457,4.58915917479e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1948632,-86.8706648,"N",292.9,"01043","9648003014",511916,3783770,292.9,9,1.2423010048e-09,0.0,0.0,0.000145972712028,4.96920401919e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.194969,-86.8697445,"N",291.2,"01043","9648003015",512001,3783782,291.2,2,1.24229427472e-09,0.0,0.0,0.000145971921231,4.96917709887e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.19945,-86.8722306,"N",296.6,"01043","9648003016",511772,3784278,296.6,12,1.12357695263e-09,0.0,0.0,0.000132022411891,4.49430781052e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1857876,-86.8754562,"N",277.2,"01043","9648003018",511476,3782763,277.2,12,1.70119300476e-09,0.0,0.0,0.000199893387857,6.80477201902e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.190734,-86.8746502,"N",285.8,"01043","9648003020",511550,3783312,285.8,7,1.42909540815e-09,0.0,0.0,0.000167921406864,5.7163816326e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1907359,-86.8735113,"N",287.3,"01043","9648003021",511655,3783312,287.3,22,1.42934318288e-09,0.0,0.0,0.000167950520863,5.71737273153e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1908594,-86.8708247,"N",283.6,"01043","9648003022",511902,3783326,283.6,47,1.42122719239e-09,0.0,0.0,0.000166996876667,5.68490876957e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1923713,-86.869499,"N",287.7,"01043","9648003025",512024,3783494,287.7,2,1.3537538064e-09,0.0,0.0,0.000159068626504,5.41501522558e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1829082,-86.871307,"N",254.2,"01043","9648003026",511859,3782444,254.2,7,1.90753997087e-09,0.0,0.0,0.000224139545709,7.63015988347e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1810705,-86.864811,"N",256.2,"01043","9648003030",512458,3782241,256.2,122,2.09190335671e-09,0.0,0.0,0.000245802591401,8.36761342683e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1801902,-86.863645,"N",254.9,"01043","9648003031",512565,3782144,254.9,5,2.18168171474e-09,0.0,0.0,0.000256351717863,8.72672685897e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1825614,-86.8632461,"N",258.6,"01043","9648003032",512602,3782407,258.6,20,1.97396348816e-09,0.0,0.0,0.000231944434318,7.89585395262e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1803742,-86.8611966,"N",254.8,"01043","9648003033",512791,3782165,254.8,35,2.17211314777e-09,0.0,0.0,0.00025522739319,8.68845259108e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1815005,-86.8637128,"N",255.9,"01043","9648003034",512559,3782289,255.9,9,2.06407307669e-09,0.0,0.0,0.000242532480989,8.25629230676e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
34.1794522,-86.8682186,"N",262.6,"01043","9648003036",512144,3782061,262.6,18,2.21046288996e-09,0.0,0.0,0.000259733560255,8.84185155983e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"O"
